Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
3.381,5525,17,325,1,5000,182,0.000,24,29,6,28,56,286,10,30,5.700,30,9,68,1012,20,7,33
5.568,5525,17,325,1,5000,181,0.000,25,32,8,31,27,234,17,32,0.200,32,10,50,1016,18,12,37
5.539,5525,17,325,1,5000,180,0.000,24,31,8,30,18,202,15,32,0.000,32,10,52,1021,18,10,36
5.749,5525,17,325,1,5000,179,0.000,23,31,8,29,20,192,15,31,0.000,31,10,58,1022,19,11,35
4.681,5525,17,325,1,5000,178,0.000,23,28,6,27,39,182,18,29,0.200,29,10,67,1020,20,13,33
4.256,5525,17,325,1,5000,177,0.000,20,26,6,25,63,160,18,26,0.500,26,9,73,1022,19,13,30
5.911,5525,17,325,1,5000,176,0.000,16,24,5,23,45,162,13,23,0.000,23,8,69,1024,16,9,29
6.007,5525,17,325,1,5000,175,0.000,16,22,6,20,2,136,12,21,0.000,20,10,55,1027,10,9,25
6.614,5525,17,325,1,5000,174,0.000,13,20,5,19,1,212,11,19,0.000,19,10,57,1021,10,8,24
1.393,5525,17,325,1,5000,173,0.000,19,20,5,21,58,288,14,22,8.900,21,8,82,1010,17,9,22
4.632,5525,17,325,1,5000,266,0.000,12,17,5,16,1,290,10,16,0.000,16,10,45,1023,4,8,20
4.719,5525,17,325,1,5000,265,0.000,13,16,5,16,2,52,12,16,0.000,16,10,39,1032,2,9,19
4.745,5525,17,325,1,5000,264,0.000,12,16,5,15,2,35,13,16,0.000,15,10,38,1030,1,10,19
4.889,5525,17,325,1,5000,263,0.000,12,16,5,15,1,22,17,15,0.000,15,10,36,1025,0,13,19
3.187,5525,17,325,1,5000,262,0.000,16,18,4,19,83,75,17,19,3.900,19,10,68,1016,12,13,20
1.450,5525,17,325,1,5000,261,0.000,19,23,5,22,40,203,11,23,1.900,23,10,72,1017,16,8,26
4.061,5525,17,325,1,5000,260,0.000,17,22,6,21,7,170,11,22,0.000,21,10,59,1022,12,9,25
4.263,5525,17,325,1,5000,259,0.000,13,19,5,18,0,60,14,19,0.000,18,10,46,1026,6,11,23
3.672,5525,17,325,1,5000,258,0.000,21,24,5,23,43,211,19,25,6.200,25,10,60,1019,15,14,25
4.418,5525,17,325,1,5000,257,0.000,20,24,5,23,80,147,12,24,0.200,24,10,72,1018,18,9,26
1.552,5525,17,325,1,5000,256,0.000,17,21,5,21,99,87,23,22,2.700,21,6,77,1020,17,16,21
2.283,5525,17,325,1,5000,255,0.000,23,26,6,25,81,30,12,27,4.200,27,10,76,1019,20,9,27
1.108,5525,17,325,1,5000,254,0.000,24,27,6,26,61,151,4,28,2.200,28,10,71,1023,20,3,31
1.747,5525,17,325,1,5000,253,0.000,22,24,5,24,52,82,12,26,1.100,26,10,74,1024,19,9,26
4.153,5525,17,325,1,5000,252,0.000,23,27,7,26,24,137,12,28,0.000,28,10,69,1020,19,9,29
4.692,5525,17,325,1,5000,251,0.000,21,26,7,25,7,176,13,26,0.000,26,10,48,1017,13,10,29
4.795,5525,17,325,1,5000,250,0.000,21,26,7,24,5,199,8,25,0.000,25,10,45,1023,11,6,29
4.897,5525,17,325,1,5000,249,0.000,18,22,5,22,45,265,14,22,0.000,22,10,42,1024,8,11,25
3.278,5525,17,325,1,5000,248,0.000,24,27,7,26,23,286,16,27,3.800,27,10,58,1013,17,12,29
3.523,5525,17,325,1,5000,247,0.000,25,29,6,29,53,268,11,31,5.700,31,10,64,1010,21,8,33
3.158,5525,17,325,1,5000,246,0.000,24,27,6,27,83,195,17,29,2.500,29,10,75,1012,22,12,32
2.025,5525,17,325,1,5000,245,0.000,14,22,5,21,95,119,17,23,13.000,21,7,80,1018,18,12,23
0.159,5525,17,325,1,5000,244,0.000,16,22,5,21,60,113,12,24,3.400,21,10,64,1016,15,9,22
4.976,5525,17,325,1,5000,243,0.000,20,24,6,24,21,285,16,25,0.300,25,10,57,1009,14,12,27
2.271,5525,17,325,1,5000,242,0.000,25,26,6,25,63,234,16,27,13.200,27,9,75,1005,21,11,27
3.849,5525,17,325,1,5000,241,0.000,27,30,7,29,56,256,19,31,1.100,31,9,55,1011,19,13,33
4.112,5525,17,325,1,5000,240,0.000,25,30,7,29,53,251,17,31,0.700,31,10,54,1012,18,13,34
4.980,5525,17,325,1,5000,239,0.000,24,27,7,27,10,262,12,27,0.000,27,10,48,1015,15,10,30
4.209,5525,17,325,1,5000,238,0.000,25,29,7,29,20,286,18,30,0.300,30,10,57,1013,19,13,32
4.376,5525,17,325,1,5000,237,0.000,26,30,7,29,33,273,11,31,1.500,31,10,56,1016,19,8,33
4.419,5525,17,325,1,5000,236,0.000,24,29,7,28,33,214,7,30,0.900,30,10,60,1016,19,5,33
3.347,5525,17,325,1,5000,235,0.000,24,29,6,28,63,220,7,29,2.700,29,10,62,1014,19,5,32
3.920,5525,17,325,1,5000,234,0.000,23,26,6,25,59,136,10,27,0.900,27,10,71,1016,19,8,29
4.346,5525,17,325,1,5000,233,0.000,21,25,7,24,28,75,11,25,0.000,25,10,56,1016,15,9,28
4.174,5525,17,325,1,5000,232,0.000,23,26,6,25,50,259,6,26,1.300,26,10,51,1014,14,5,30
5.061,5525,17,325,1,5000,231,0.000,22,26,6,25,31,296,10,27,0.100,27,10,56,1011,16,8,29
4.606,5525,17,325,1,5000,230,0.000,21,25,6,24,77,294,6,26,0.100,26,10,68,1012,18,5,29
2.152,5525,17,325,1,5000,229,0.000,19,21,5,20,95,132,20,21,24.800,20,7,82,1013,17,14,22
2.026,5525,17,325,1,5000,228,0.000,21,23,5,23,85,85,21,25,2.700,25,10,79,1013,19,15,23
3.627,5525,17,325,1,5000,227,0.000,25,27,6,27,67,77,18,29,12.600,29,9,71,1015,21,12,30
2.488,5525,17,325,1,5000,226,0.000,25,25,6,26,68,120,12,28,11.200,28,9,75,1017,21,8,26
4.511,5525,17,325,1,5000,225,0.000,27,31,7,29,45,187,7,32,12.200,32,10,60,1015,20,5,34
4.711,5525,17,325,1,5000,224,0.000,26,31,8,30,32,190,12,32,0.200,32,10,55,1015,19,10,35
4.253,5525,17,325,1,5000,223,0.000,27,32,8,31,17,245,6,33,0.000,33,10,55,1017,20,5,36
4.996,5525,17,325,1,5000,222,0.000,26,30,6,29,46,239,4,31,1.800,31,10,59,1019,20,3,33
3.415,5525,17,325,1,5000,221,0.000,25,28,6,28,68,186,11,30,23.500,30,8,64,1018,20,8,31
4.209,5525,17,325,1,5000,220,0.000,24,27,6,27,68,88,10,29,23.600,29,8,74,1017,21,7,31
3.746,5525,17,325,1,5000,219,0.000,25,29,6,28,56,119,8,30,7.600,30,9,62,1017,20,6,32
5.709,5525,17,325,1,5000,218,0.000,21,28,6,27,69,248,10,28,5.100,28,10,63,1015,19,8,31
3.541,5525,17,325,1,5000,217,0.000,21,24,5,24,87,192,17,26,96.500,26,7,74,1012,19,13,30
3.419,5525,17,325,1,5000,216,0.000,25,27,6,27,74,218,16,29,15.900,29,9,64,1017,19,11,29
4.986,5525,17,325,1,5000,215,0.000,25,31,7,29,55,187,21,32,7.500,32,9,63,1012,21,16,35
3.047,5525,17,325,1,5000,214,0.000,24,28,6,27,87,98,11,29,14.000,29,9,75,1012,22,7,30
1.535,5525,17,325,1,5000,213,0.000,23,25,6,25,71,218,9,27,8.900,27,8,69,1010,19,6,27
5.090,5525,17,325,1,5000,212,0.000,27,31,7,30,44,141,9,32,0.400,32,10,52,1012,19,7,35
5.906,5525,17,325,1,5000,211,0.000,25,30,7,29,23,287,13,30,1.000,30,10,49,1013,17,10,33
4.677,5525,17,325,1,5000,210,0.000,28,31,7,31,37,289,15,33,1.300,33,10,53,1010,20,11,34
5.208,5525,17,325,1,5000,209,0.000,28,32,8,32,18,222,12,33,0.000,33,10,44,1013,18,9,36
5.823,5525,17,325,1,5000,208,0.000,27,32,7,31,33,231,8,33,0.200,33,10,53,1016,20,6,35
5.090,5525,17,325,1,5000,207,0.000,26,30,6,29,24,245,6,32,0.300,32,10,64,1017,22,5,32
3.112,5525,17,325,1,5000,206,0.000,27,31,7,30,43,221,9,32,2.300,32,10,57,1016,20,7,34
4.710,5525,17,325,1,5000,205,0.000,25,30,6,29,60,217,11,32,30.900,32,9,62,1016,20,8,34
3.955,5525,17,325,1,5000,204,0.000,26,32,7,31,58,258,13,33,11.600,33,9,55,1015,20,9,36
5.592,5525,17,325,1,5000,203,0.000,27,31,7,30,64,194,9,32,4.000,32,9,52,1016,19,7,35
4.076,5525,17,325,1,5000,202,0.000,28,31,7,30,38,276,14,33,4.000,33,10,57,1013,21,10,34
5.050,5525,17,325,1,5000,201,0.000,28,32,7,31,31,161,9,34,0.300,34,10,55,1015,21,7,35
5.982,5525,17,325,1,5000,200,0.000,27,31,7,31,42,302,9,33,1.900,33,10,54,1017,20,7,34
5.581,5525,17,325,1,5000,199,0.000,24,30,6,29,62,207,16,31,6.100,31,10,62,1018,20,11,34
3.977,5525,17,325,1,5000,198,0.000,25,27,6,27,67,157,18,28,0.600,28,10,64,1022,19,14,30
5.070,5525,17,325,1,5000,197,0.000,24,30,7,28,16,222,8,29,0.000,29,10,50,1019,16,6,34
5.886,5525,17,325,1,5000,196,0.000,22,26,7,26,5,321,12,27,0.000,27,10,49,1015,14,10,29
5.975,5525,17,325,1,5000,195,0.000,24,28,6,27,63,238,8,28,1.200,28,10,59,1010,18,6,32
4.372,5525,17,325,1,5000,194,0.000,24,29,7,28,17,257,14,29,0.000,29,10,50,1009,17,10,33
5.371,5525,17,325,1,5000,193,0.000,25,29,6,29,75,254,13,30,4.300,30,9,58,1007,19,10,32
4.632,5525,17,325,1,5000,192,0.000,24,28,6,27,81,161,15,30,1.700,30,10,73,1011,22,11,31
5.370,5525,17,325,1,5000,191,0.000,25,29,7,28,15,110,14,30,0.000,30,10,65,1014,21,11,32
5.348,5525,17,325,1,5000,190,0.000,25,30,6,29,25,168,14,31,0.600,31,10,62,1014,20,11,33
3.938,5525,17,325,1,5000,189,0.000,25,30,8,29,31,195,13,31,2.000,31,10,58,1016,19,10,35
4.629,5525,17,325,1,5000,188,0.000,27,31,7,30,30,188,9,32,6.400,32,9,57,1016,20,7,34
5.141,5525,17,325,1,5000,187,0.000,25,30,8,29,13,261,8,30,0.000,30,10,54,1014,18,7,34
5.806,5525,17,325,1,5000,186,0.000,25,29,6,28,51,253,16,30,3.600,30,10,61,1012,19,12,32
5.797,5525,17,325,1,5000,185,0.000,25,30,8,29,15,319,15,30,0.400,30,10,50,1011,17,11,33
5.693,5525,17,325,1,5000,184,0.000,22,27,7,27,14,310,14,28,0.100,28,10,58,1011,17,11,31
4.416,5525,17,325,1,5000,183,0.000,23,27,6,26,41,282,10,28,1.800,28,10,56,1010,17,8,30
5.662,5525,17,325,1,5000,182,0.000,23,28,7,27,26,227,12,28,0.000,28,10,50,1011,16,10,31
5.859,5525,17,325,1,5000,181,0.000,23,28,7,27,9,336,14,28,0.000,28,10,56,1010,17,11,31
4.170,5525,17,325,1,5000,180,0.000,24,27,6,27,72,270,17,29,24.100,29,9,64,1008,19,12,31
4.078,5525,17,325,1,5000,179,0.000,24,29,7,28,31,246,17,29,0.000,29,10,53,1012,17,13,33
4.780,5525,17,325,1,5000,178,0.000,22,26,7,26,29,272,12,27,5.300,27,9,55,1016,15,9,30
4.565,5525,17,325,1,5000,177,0.000,22,27,6,26,48,236,7,27,2.200,27,10,52,1013,15,5,31
5.899,5525,17,325,1,5000,176,0.000,23,26,7,26,23,282,15,27,1.500,27,10,53,1008,15,12,29
5.365,5525,17,325,1,5000,175,0.000,25,31,8,29,36,213,15,31,11.600,31,9,58,1009,19,10,35
4.961,5525,17,325,1,5000,174,0.000,23,30,6,28,42,190,11,30,1.300,30,10,60,1013,19,8,34
4.828,5525,17,325,1,5000,173,0.000,22,27,6,26,75,161,11,28,7.500,28,9,66,1014,19,8,31
4.068,5525,17,325,1,5000,266,0.000,24,29,7,27,27,247,17,28,0.500,28,10,52,1012,16,13,32
3.910,5525,17,325,1,5000,265,0.000,24,29,7,28,20,207,9,29,0.000,29,10,58,1019,18,7,33
4.032,5525,17,325,1,5000,264,0.000,20,27,7,25,25,225,6,25,0.000,25,10,51,1023,14,5,31
4.506,5525,17,325,1,5000,263,0.000,16,23,6,21,3,234,7,22,0.000,22,10,52,1024,10,6,27
4.699,5525,17,325,1,5000,262,0.000,15,20,5,19,5,96,11,19,0.000,19,10,48,1026,7,9,23
3.473,5525,17,325,1,5000,261,0.000,18,22,6,21,20,96,12,22,0.100,22,10,57,1022,12,10,25
3.191,5525,17,325,1,5000,260,0.000,21,24,5,23,50,57,13,25,1.800,25,10,61,1019,15,11,26
4.131,5525,17,325,1,5000,259,0.000,22,27,7,26,27,257,8,27,0.100,27,10,56,1017,16,6,32
4.583,5525,17,325,1,5000,258,0.000,22,26,7,25,25,252,11,26,0.200,26,10,59,1020,16,8,28
1.827,5525,17,325,1,5000,257,0.000,19,24,5,23,74,154,14,24,2.100,24,10,69,1023,17,10,27
1.023,5525,17,325,1,5000,256,0.000,19,20,5,20,99,90,20,21,3.600,20,9,72,1026,15,16,21
4.275,5525,17,325,1,5000,255,0.000,25,30,6,28,31,265,15,30,4.300,30,9,62,1018,20,11,33
4.026,5525,17,325,1,5000,254,0.000,22,30,6,28,15,211,11,30,1.000,30,10,64,1021,19,8,35
4.382,5525,17,325,1,5000,253,0.000,22,27,6,25,28,98,11,27,0.000,27,10,61,1025,17,9,30
3.014,5525,17,325,1,5000,252,0.000,21,25,5,24,62,100,11,25,0.800,25,8,54,1022,14,9,29
4.228,5525,17,325,1,5000,251,0.000,20,26,7,24,29,299,11,25,0.000,25,10,53,1017,14,9,30
4.822,5525,17,325,1,5000,250,0.000,19,24,5,23,25,284,17,23,0.000,23,10,55,1011,13,13,27
1.753,5525,17,325,1,5000,249,0.000,21,22,5,22,50,43,19,23,0.000,23,10,64,1010,15,14,24
3.590,5525,17,325,1,5000,248,0.000,22,24,5,24,46,59,17,25,1.700,25,10,61,1016,16,13,26
4.499,5525,17,325,1,5000,247,0.000,23,30,8,28,23,241,17,30,1.700,30,10,62,1014,19,13,33
5.029,5525,17,325,1,5000,246,0.000,21,27,7,26,13,157,11,27,3.100,27,10,58,1016,17,8,32
3.807,5525,17,325,1,5000,245,0.000,22,28,6,26,35,217,13,28,10.100,28,9,68,1017,19,10,31
2.610,5525,17,325,1,5000,244,0.000,21,25,6,24,36,100,17,26,16.600,26,9,66,1024,17,13,28
4.461,5525,17,325,1,5000,243,0.000,23,27,7,26,12,132,12,27,0.000,27,10,53,1022,16,9,31
5.035,5525,17,325,1,5000,242,0.000,23,29,7,27,11,241,7,28,0.000,28,10,44,1018,14,6,32
5.314,5525,17,325,1,5000,241,0.000,20,25,7,24,2,320,17,25,0.000,25,10,54,1015,14,12,27
1.953,5525,17,325,1,5000,240,0.000,22,24,5,23,58,201,6,25,10.100,25,9,80,1012,19,5,25
3.073,5525,17,325,1,5000,239,0.000,19,22,5,21,75,118,13,22,0.200,22,9,76,1017,17,9,24
3.003,5525,17,325,1,5000,238,0.000,18,22,5,21,55,82,18,22,0.100,22,10,66,1021,14,14,25
5.014,5525,17,325,1,5000,237,0.000,20,23,5,22,41,73,16,23,0.300,23,10,54,1022,12,12,26
4.286,5525,17,325,1,5000,236,0.000,18,23,6,22,34,104,15,23,0.000,23,10,53,1021,11,11,26
0.620,5525,17,325,1,5000,235,0.000,21,22,5,23,68,211,16,24,12.200,24,9,70,1016,17,11,24
4.902,5525,17,325,1,5000,234,0.000,25,31,8,29,20,273,14,31,11.200,31,9,57,1013,19,10,34
4.326,5525,17,325,1,5000,233,0.000,25,31,7,29,21,219,14,31,6.700,31,10,58,1013,20,11,34
3.774,5525,17,325,1,5000,232,0.000,27,31,7,29,21,176,8,32,9.800,32,9,58,1017,20,6,33
3.285,5525,17,325,1,5000,231,0.000,25,31,7,30,18,234,12,32,12.900,32,9,59,1015,20,9,35
5.297,5525,17,325,1,5000,230,0.000,26,32,7,30,20,185,9,33,10.700,33,9,59,1015,21,7,36
4.732,5525,17,325,1,5000,229,0.000,26,30,7,29,21,156,6,32,16.700,32,8,64,1015,21,4,33
2.822,5525,17,325,1,5000,228,0.000,24,28,6,27,62,124,11,29,16.800,29,9,72,1015,21,7,30
3.262,5525,17,325,1,5000,227,0.000,24,27,6,26,51,93,12,28,15.300,28,9,74,1014,21,9,30
4.502,5525,17,325,1,5000,226,0.000,24,28,6,27,47,308,16,30,17.200,30,9,71,1009,21,10,31
1.868,5525,17,325,1,5000,225,0.000,24,27,6,27,36,239,13,29,15.000,29,9,68,1009,20,9,29
5.049,5525,17,325,1,5000,224,0.000,23,30,7,28,22,193,10,29,0.000,29,10,50,1014,16,8,33
5.867,5525,17,325,1,5000,223,0.000,20,26,7,25,8,260,13,25,0.000,25,10,48,1016,13,10,28
4.771,5525,17,325,1,5000,222,0.000,21,26,7,25,8,321,15,26,0.000,26,10,45,1013,12,11,28
5.628,5525,17,325,1,5000,221,0.000,24,29,6,27,15,310,19,28,0.400,28,10,50,1009,16,14,31
5.432,5525,17,325,1,5000,220,0.000,24,29,6,28,13,272,13,29,0.600,29,10,53,1008,17,10,32
4.305,5525,17,325,1,5000,219,0.000,24,29,6,27,18,188,12,29,24.800,29,9,62,1009,19,9,33
5.323,5525,17,325,1,5000,218,0.000,25,31,7,29,23,205,8,30,4.900,30,10,56,1011,18,6,34
3.949,5525,17,325,1,5000,217,0.000,25,29,6,28,24,153,9,29,1.700,29,10,56,1014,18,7,32
5.576,5525,17,325,1,5000,216,0.000,25,29,6,28,16,255,10,29,4.900,29,10,57,1013,18,8,32
4.038,5525,17,325,1,5000,215,0.000,24,30,7,29,23,166,7,30,16.300,30,9,59,1015,19,4,33
5.075,5525,17,325,1,5000,214,0.000,26,28,6,28,23,132,12,29,6.400,29,9,58,1019,18,9,31
4.957,5525,17,325,1,5000,213,0.000,24,29,6,28,15,159,10,30,4.100,30,10,58,1018,19,7,33
3.683,5525,17,325,1,5000,212,0.000,25,30,7,29,26,211,9,30,15.600,30,9,56,1016,19,7,34
5.739,5525,17,325,1,5000,211,0.000,26,32,8,30,10,199,16,31,2.500,31,10,47,1015,17,12,36
5.146,5525,17,325,1,5000,210,0.000,25,32,7,30,21,240,12,31,6.000,31,10,50,1016,18,9,35
5.753,5525,17,325,1,5000,209,0.000,24,31,8,29,15,235,12,30,0.300,30,10,43,1020,15,9,35
5.747,5525,17,325,1,5000,208,0.000,24,31,8,29,11,194,8,29,0.000,29,10,44,1023,15,6,34
4.518,5525,17,325,1,5000,207,0.000,23,29,7,27,17,140,6,28,0.000,28,10,44,1024,14,5,32
5.681,5525,17,325,1,5000,206,0.000,21,27,7,25,20,268,9,26,2.200,26,10,53,1020,15,8,30
5.324,5525,17,325,1,5000,205,0.000,20,26,6,24,18,258,16,25,3.900,25,10,55,1015,14,12,29
1.824,5525,17,325,1,5000,204,0.000,21,24,5,24,62,292,9,25,14.700,25,8,68,1011,17,8,26
4.508,5525,17,325,1,5000,203,0.000,26,31,7,30,33,246,13,32,7.400,32,10,51,1009,18,10,35
5.268,5525,17,325,1,5000,202,0.000,29,34,7,32,19,281,14,36,4.600,36,10,52,1011,21,10,37
5.455,5525,17,325,1,5000,201,0.000,28,34,8,33,15,280,14,36,1.600,36,10,51,1012,21,10,37
5.473,5525,17,325,1,5000,200,0.000,27,34,8,32,12,283,11,35,0.500,35,10,54,1013,21,8,37
4.883,5525,17,325,1,5000,198,0.000,27,34,8,31,28,221,15,34,16.400,34,9,53,1014,20,12,37
4.686,5525,17,325,1,5000,197,0.000,26,33,7,31,28,179,7,33,12.400,33,9,54,1017,20,5,37
6.153,5525,17,325,1,5000,196,0.000,24,30,8,28,9,222,11,29,0.000,29,10,48,1018,16,9,33
5.686,5525,17,325,1,5000,195,0.000,26,31,8,29,9,296,14,31,0.400,31,10,50,1016,18,11,34
6.326,5525,17,325,1,5000,194,0.000,23,30,7,28,2,295,12,29,0.000,29,10,51,1014,16,9,32
5.962,5525,17,325,1,5000,193,0.000,24,29,6,28,19,291,15,29,1.100,29,10,60,1010,19,11,32
0.282,5525,17,325,1,5000,192,0.000,24,29,6,28,39,194,16,30,29.000,30,7,63,1011,20,11,33
5.755,5525,17,325,1,5000,191,0.000,24,29,7,28,14,185,14,29,0.000,29,10,56,1017,18,12,32
5.694,5525,17,325,1,5000,190,0.000,22,30,7,28,21,162,8,29,0.000,29,10,55,1018,17,7,34
1.083,5525,17,325,1,5000,189,0.000,23,25,5,24,72,92,20,26,17.600,26,9,72,1013,19,13,27
4.189,5525,17,325,1,5000,188,0.000,24,28,6,27,35,229,11,29,22.900,29,8,68,1012,21,8,32
5.728,5525,17,325,1,5000,187,0.000,26,32,7,30,21,249,13,33,22.600,33,8,61,1013,21,9,34
5.361,5525,17,325,1,5000,186,0.000,24,30,7,29,29,147,14,31,26.100,31,8,66,1018,21,9,33
2.379,5525,17,325,1,5000,185,0.000,26,29,6,28,33,179,14,30,30.600,30,7,67,1016,21,8,31
6.085,5525,17,325,1,5000,184,0.000,24,30,7,29,19,318,14,31,7.700,31,9,57,1012,19,10,33
5.206,5525,17,325,1,5000,183,0.000,24,31,7,29,21,251,11,31,3.200,31,10,51,1012,18,9,35
6.557,5525,17,325,1,5000,182,0.000,21,26,7,25,0,228,14,26,0.000,26,10,51,1015,14,11,30
6.258,5525,17,325,1,5000,181,0.000,24,29,7,28,15,298,23,28,1.500,28,10,51,1011,16,17,32
5.497,5525,17,325,1,5000,180,0.000,25,32,7,30,16,276,13,31,6.400,31,10,51,1017,18,10,35
5.571,5525,17,325,1,5000,179,0.000,25,31,7,29,23,282,9,31,5.800,31,9,55,1021,19,7,37
5.266,5525,17,325,1,5000,178,0.000,24,32,8,30,7,289,12,31,1.000,31,10,50,1021,17,9,34
6.131,5525,17,325,1,5000,177,0.000,23,30,7,28,11,306,14,29,0.000,29,10,47,1018,15,10,33
5.614,5525,17,325,1,5000,176,0.000,24,28,6,27,28,287,19,29,2.600,29,10,60,1011,18,14,31
4.701,5525,17,325,1,5000,175,0.000,22,29,6,27,32,181,11,29,7.500,29,10,57,1011,17,8,34
6.572,5525,17,325,1,5000,174,0.000,21,27,7,25,6,217,8,26,0.000,26,10,43,1017,11,7,29
6.542,5525,17,325,1,5000,173,0.000,18,24,6,23,14,324,17,23,0.000,23,10,47,1016,11,13,27
0.484,5525,17,325,1,5000,266,0.000,17,17,4,17,94,43,12,17,29.500,17,8,76,1023,13,9,18
2.393,5525,17,325,1,5000,265,0.000,19,24,5,23,31,162,16,25,3.200,25,10,62,1020,15,12,27
1.445,5525,17,325,1,5000,264,0.000,21,25,5,24,64,183,19,26,0.700,26,8,69,1021,18,14,27
