Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
3.096,5000,20,250,20,300,282,0.000,10,17,5,15,13,290,8,16,0.000,15,10,60,1021,7,6,23
2.925,5000,20,250,20,300,281,0.000,12,15,4,14,41,269,13,14,0.000,14,10,64,1019,7,10,18
3.994,5000,20,250,20,300,280,0.000,13,17,4,15,60,272,9,15,0.000,15,10,58,1014,7,7,20
2.083,5000,20,250,20,300,279,0.000,15,20,5,18,36,298,8,19,0.000,18,10,58,1014,9,6,23
1.286,5000,20,250,20,300,278,0.000,15,23,6,21,8,248,8,21,0.000,21,10,39,1013,6,5,29
1.416,5000,20,250,20,300,277,0.000,16,25,5,22,31,262,6,22,0.000,22,10,27,1014,2,4,31
2.122,5000,20,250,20,300,276,0.000,17,27,7,24,0,211,6,23,0.000,23,10,25,1014,1,4,35
1.438,5000,20,250,20,300,275,0.000,14,25,6,22,8,261,6,21,0.000,21,10,34,1014,4,4,33
1.587,5000,20,250,20,300,274,0.000,15,25,6,22,6,267,7,21,0.000,21,10,28,1013,2,4,33
2.627,5000,20,250,20,300,273,0.000,13,24,6,21,0,235,5,20,0.000,20,10,29,1015,1,4,32
3.420,5000,20,250,20,300,272,0.000,10,20,5,17,2,308,8,17,0.000,17,10,46,1015,4,6,26
1.465,5000,20,250,20,300,271,0.000,12,18,5,16,5,306,14,16,0.000,16,10,62,1017,8,10,22
1.127,5000,20,250,20,300,270,0.000,13,21,6,19,16,318,10,19,0.000,19,10,67,1016,12,7,26
1.632,5000,20,250,20,300,269,0.000,14,24,6,21,2,274,8,21,0.000,21,10,55,1015,11,6,30
0.683,5000,20,250,20,300,268,0.000,15,26,7,22,0,276,6,22,0.000,22,10,38,1014,7,4,33
1.831,5000,20,250,20,300,267,0.000,16,27,7,23,0,273,6,23,0.000,23,10,34,1012,6,4,34
2.095,5000,20,250,20,300,266,0.000,13,25,6,22,0,262,7,21,0.000,21,10,38,1012,6,5,33
2.725,5000,20,250,20,300,265,0.000,17,27,7,23,0,265,7,23,0.000,23,10,36,1017,7,5,33
2.998,5000,20,250,20,300,264,0.000,18,29,7,25,0,216,6,24,0.000,24,10,27,1016,4,4,36
1.735,5000,20,250,20,300,263,0.000,13,25,6,21,0,295,7,20,0.000,20,10,43,1014,5,5,33
3.692,5000,20,250,20,300,262,0.000,14,21,5,19,36,269,9,19,0.000,19,10,71,1017,13,7,25
1.574,5000,20,250,20,300,261,0.000,12,22,6,19,3,266,9,19,0.000,19,10,61,1017,11,6,29
3.002,5000,20,250,20,300,260,0.000,12,22,6,19,0,229,8,19,0.000,19,10,54,1013,8,5,30
3.113,5000,20,250,20,300,259,0.000,13,23,6,20,0,231,9,20,0.000,20,10,55,1011,10,6,30
1.830,5000,20,250,20,300,258,0.000,14,26,7,22,0,247,6,22,0.000,22,10,44,1010,8,4,34
1.539,5000,20,250,20,300,257,0.000,14,26,7,22,0,279,6,22,0.000,22,10,48,1010,9,4,35
1.940,5000,20,250,20,300,256,0.000,14,25,6,22,0,287,7,21,0.000,21,10,48,1011,9,5,33
3.016,5000,20,250,20,300,255,0.000,13,25,7,22,0,314,6,21,0.000,21,10,45,1014,7,4,34
1.256,5000,20,250,20,300,254,0.000,14,25,6,21,3,310,8,21,0.000,21,10,52,1015,10,6,33
2.038,5000,20,250,20,300,253,0.000,17,24,6,22,2,300,11,22,0.000,22,10,50,1015,10,8,30
1.230,5000,20,250,20,300,252,0.000,19,30,8,27,6,283,7,26,0.000,26,10,28,1011,6,5,38
1.226,5000,20,250,20,300,251,0.000,19,29,7,26,0,312,10,25,0.000,25,10,33,1011,8,7,35
1.558,5000,20,250,20,300,250,0.000,16,28,7,26,1,323,10,26,0.000,26,10,35,1013,7,7,35
3.080,5000,20,250,20,300,249,0.000,18,30,7,27,3,320,7,27,0.000,27,10,29,1012,5,5,38
4.670,5000,20,250,20,300,248,0.000,16,29,7,27,0,289,6,27,0.000,27,10,26,1012,3,5,37
2.423,5000,20,250,20,300,247,0.000,13,27,7,24,0,265,6,25,0.000,25,10,43,1013,7,5,35
3.929,5000,20,250,20,300,246,0.000,12,25,6,22,0,285,6,23,0.000,23,10,52,1013,9,4,34
3.643,5000,20,250,20,300,245,0.000,11,22,6,20,0,242,7,20,0.000,20,10,59,1012,9,5,31
4.199,5000,20,250,20,300,244,0.000,12,22,6,20,0,278,9,20,0.000,20,10,56,1009,9,7,29
2.548,5000,20,250,20,300,243,0.000,15,26,7,24,0,268,9,24,0.000,24,10,43,1007,8,6,34
0.807,5000,20,250,20,300,242,0.000,17,29,7,26,0,268,7,27,0.000,27,10,37,1007,8,5,36
3.613,5000,20,250,20,300,241,0.000,18,30,8,28,0,298,6,28,0.000,28,10,32,1007,7,4,38
1.062,5000,20,250,20,300,240,0.000,17,30,8,27,0,274,6,28,0.000,28,10,35,1006,8,4,38
2.817,5000,20,250,20,300,239,0.000,14,28,7,25,0,288,7,24,0.000,24,10,40,1007,8,5,36
3.228,5000,20,250,20,300,238,0.000,13,25,7,23,0,290,8,22,0.000,22,10,42,1012,7,6,33
4.023,5000,20,250,20,300,237,0.000,17,25,7,24,0,270,7,24,0.000,24,10,51,1013,10,6,30
0.818,5000,20,250,20,300,236,0.000,17,25,7,24,0,257,6,24,0.000,24,10,56,1012,12,6,31
2.340,5000,20,250,20,300,235,0.000,17,26,7,24,0,243,6,24,0.000,24,10,55,1010,12,5,32
4.253,5000,20,250,20,300,234,0.000,16,24,6,23,0,239,7,24,0.000,24,10,58,1009,12,6,30
1.596,5000,20,250,20,300,233,0.000,16,24,6,23,2,243,7,24,0.000,24,10,62,1008,14,6,30
1.019,5000,20,250,20,300,232,0.000,19,27,7,25,0,218,6,26,0.000,26,10,58,1009,14,5,33
2.424,5000,20,250,20,300,231,0.000,18,27,7,24,0,237,7,25,0.000,25,10,58,1012,14,6,32
2.357,5000,20,250,20,300,230,0.000,14,24,6,22,5,234,11,22,0.000,22,10,61,1010,12,9,29
1.064,5000,20,250,20,300,229,0.000,18,26,7,25,2,233,8,26,0.000,26,10,60,1008,15,7,32
1.255,5000,20,250,20,300,228,0.000,22,28,7,27,1,281,9,28,0.000,28,10,48,1009,13,7,33
2.599,5000,20,250,20,300,227,0.000,22,30,8,29,2,297,9,29,0.000,29,10,42,1014,13,7,35
1.223,5000,20,250,20,300,226,0.000,21,28,7,27,9,288,10,27,0.000,27,10,41,1016,11,8,33
2.332,5000,20,250,20,300,225,0.000,22,29,7,28,13,317,9,28,0.000,28,10,38,1014,10,7,33
0.866,5000,20,250,20,300,224,0.000,20,29,7,27,16,285,9,28,0.000,28,10,41,1013,11,7,34
3.043,5000,20,250,20,300,223,0.000,20,30,7,28,4,302,6,28,0.000,28,10,41,1013,11,5,35
1.875,5000,20,250,20,300,222,0.000,19,28,7,27,0,284,6,28,0.000,28,10,53,1012,14,5,35
1.516,5000,20,250,20,300,221,0.000,19,28,7,27,0,256,6,27,0.000,27,10,56,1012,14,5,34
3.244,5000,20,250,20,300,220,0.000,18,27,7,25,0,231,8,26,0.000,26,10,62,1011,16,7,32
1.229,5000,20,250,20,300,219,0.000,20,28,7,27,0,253,6,28,0.000,28,10,58,1011,16,5,34
2.216,5000,20,250,20,300,218,0.000,17,27,7,25,1,263,8,25,0.000,25,10,59,1013,14,7,33
2.133,5000,20,250,20,300,217,0.000,18,23,6,22,0,279,9,23,0.000,23,10,65,1015,14,8,28
1.152,5000,20,250,20,300,216,0.000,18,25,7,25,0,314,9,25,0.000,25,10,51,1014,12,7,30
0.931,5000,20,250,20,300,215,0.000,18,27,7,25,1,316,8,25,0.000,25,10,43,1014,10,6,33
2.180,5000,20,250,20,300,214,0.000,17,27,7,25,1,291,7,25,0.000,25,10,50,1017,11,6,32
2.504,5000,20,250,20,300,213,0.000,21,28,7,27,6,285,7,27,0.000,27,10,44,1015,12,6,33
1.486,5000,20,250,20,300,212,0.000,20,28,7,26,12,262,7,27,0.000,27,10,50,1015,13,6,33
2.023,5000,20,250,20,300,211,0.000,22,31,8,29,1,294,6,30,0.000,30,10,36,1012,11,5,37
3.235,5000,20,250,20,300,210,0.000,21,31,8,29,2,300,7,30,0.000,30,10,41,1013,12,6,36
2.472,5000,20,250,20,300,209,0.000,22,29,7,28,3,313,8,29,0.000,29,10,42,1015,12,6,33
1.120,5000,20,250,20,300,208,0.000,19,28,6,26,41,328,9,26,0.200,26,10,40,1014,10,6,34
1.615,5000,20,250,20,300,207,0.000,16,26,7,24,22,252,7,24,0.000,24,10,47,1012,10,5,30
3.608,5000,20,250,20,300,206,0.000,17,26,7,24,19,262,6,25,0.000,25,10,49,1012,11,5,30
3.176,5000,20,250,20,300,205,0.000,19,29,7,27,0,254,6,28,0.000,28,10,45,1013,11,5,35
4.207,5000,20,250,20,300,204,0.000,17,27,7,25,0,266,6,25,0.000,25,10,54,1015,12,6,33
3.077,5000,20,250,20,300,203,0.000,18,26,7,24,0,280,8,24,0.000,24,10,52,1014,12,7,31
4.057,5000,20,250,20,300,202,0.000,18,25,7,24,0,289,9,24,0.000,24,10,53,1014,12,8,30
1.716,5000,20,250,20,300,201,0.000,21,27,7,26,1,282,9,26,0.000,26,10,44,1015,11,7,32
2.081,5000,20,250,20,300,200,0.000,18,28,7,26,5,278,7,27,0.000,27,10,45,1014,11,6,33
4.223,5000,20,250,20,300,199,0.000,19,28,7,26,3,275,6,27,0.000,27,10,51,1014,13,5,33
5.580,5000,20,250,20,300,198,0.000,17,26,7,25,0,248,8,25,0.000,25,10,56,1013,13,7,33
3.240,5000,20,250,20,300,197,0.000,17,24,6,22,0,264,8,23,0.000,23,10,60,1014,12,7,29
5.549,5000,20,250,20,300,196,0.000,14,23,6,22,2,236,9,22,0.000,22,10,61,1013,12,8,29
4.047,5000,20,250,20,300,195,0.000,16,25,7,24,0,223,8,25,0.000,25,10,59,1012,13,7,32
4.392,5000,20,250,20,300,194,0.000,16,27,7,24,1,274,6,25,0.000,25,10,56,1011,13,5,33
1.960,5000,20,250,20,300,193,0.000,21,27,7,26,10,309,9,27,0.000,27,10,47,1011,12,8,31
3.871,5000,20,250,20,300,192,0.000,24,33,8,31,1,312,8,32,0.000,32,10,31,1010,10,7,37
4.532,5000,20,250,20,300,191,0.000,21,33,8,31,1,316,8,31,0.000,31,10,32,1012,10,6,38
3.224,5000,20,250,20,300,190,0.000,20,30,8,28,3,296,6,29,0.000,29,10,38,1011,10,5,36
3.631,5000,20,250,20,300,189,0.000,18,29,7,26,0,296,6,27,0.000,27,10,50,1010,12,5,36
3.028,5000,20,250,20,300,188,0.000,15,23,6,21,3,303,10,21,0.000,21,10,60,1013,12,9,29
2.319,5000,20,250,20,300,187,0.000,18,24,6,22,0,305,10,23,0.000,23,10,59,1015,13,9,27
2.432,5000,20,250,20,300,186,0.000,18,26,7,24,0,282,7,25,0.000,25,10,59,1014,14,7,31
3.892,5000,20,250,20,300,185,0.000,17,26,7,24,1,275,7,25,0.000,25,10,61,1015,14,6,31
1.092,5000,20,250,20,300,184,0.000,16,25,7,24,4,277,7,24,0.000,24,10,61,1014,14,6,31
4.240,5000,20,250,20,300,183,0.000,15,24,6,23,25,282,9,24,0.000,24,10,65,1013,14,7,30
4.849,5000,20,250,20,300,182,0.000,16,26,7,24,13,238,8,25,0.000,25,10,62,1011,14,6,33
4.534,5000,20,250,20,300,181,0.000,20,27,7,26,0,274,8,27,0.000,27,10,60,1009,15,7,32
1.806,5000,20,250,20,300,180,0.000,18,29,7,26,3,297,8,27,0.000,27,10,51,1007,14,7,35
3.332,5000,20,250,20,300,179,0.000,16,24,6,23,6,316,12,23,0.000,23,10,62,1008,14,10,29
3.231,5000,20,250,20,300,178,0.000,21,28,7,26,0,307,9,27,0.000,27,10,53,1008,15,8,32
3.650,5000,20,250,20,300,177,0.000,19,28,7,26,0,310,8,26,0.000,26,10,53,1012,14,7,34
3.299,5000,20,250,20,300,176,0.000,18,26,7,24,0,301,7,25,0.000,25,10,59,1014,14,6,30
2.795,5000,20,250,20,300,175,0.000,17,24,6,23,0,279,7,23,0.000,23,10,61,1015,13,6,29
2.896,5000,20,250,20,300,174,0.000,17,24,6,23,1,239,7,23,0.000,23,10,60,1012,13,6,29
6.180,5000,20,250,20,300,173,0.000,15,23,5,22,25,217,9,23,0.000,23,10,62,1012,13,7,28
3.066,5000,20,250,20,300,172,0.000,18,26,7,25,3,218,7,25,0.000,25,10,59,1011,14,6,30
4.016,5000,20,250,20,300,171,0.000,20,30,8,28,0,243,5,28,0.000,28,10,44,1008,12,5,36
4.474,5000,20,250,20,300,170,0.000,21,31,8,30,0,263,6,30,0.000,30,10,40,1007,12,6,37
3.090,5000,20,250,20,300,169,0.000,22,33,8,31,1,269,6,32,0.000,32,10,34,1007,10,5,39
4.646,5000,20,250,20,300,168,0.000,18,30,8,28,16,305,7,28,0.000,28,10,33,1009,7,5,37
3.957,5000,20,250,20,300,167,0.000,17,27,7,25,3,270,9,25,0.000,25,10,41,1014,8,7,33
5.007,5000,20,250,20,300,166,0.000,17,23,6,21,0,310,11,21,0.000,21,10,53,1018,9,10,27
2.277,5000,20,250,20,300,165,0.000,17,23,5,21,38,311,12,22,0.000,22,10,64,1016,13,10,26
3.832,5000,20,250,20,300,164,0.000,16,23,5,21,35,312,10,22,0.000,22,10,73,1014,15,9,27
5.136,5000,20,250,20,300,163,0.000,14,22,5,20,32,327,11,21,0.000,21,10,69,1016,13,9,27
2.919,5000,20,250,20,300,162,0.000,12,19,5,17,12,323,10,18,0.000,17,10,59,1019,9,8,24
3.707,5000,20,250,20,300,161,0.000,11,18,5,16,7,293,11,16,0.000,16,10,59,1023,7,9,22
4.780,5000,20,250,20,300,160,0.000,11,17,5,15,12,283,13,15,0.000,15,10,60,1020,6,11,19
4.831,5000,20,250,20,300,159,0.000,11,17,5,15,18,283,12,15,0.000,15,10,59,1017,6,10,20
5.207,5000,20,250,20,300,158,0.000,12,17,5,15,6,271,14,15,0.000,15,10,59,1013,7,12,20
4.563,5000,20,250,20,300,157,0.000,14,23,6,22,0,227,9,22,0.000,22,10,55,1009,10,8,29
6.055,5000,20,250,20,300,156,0.000,14,24,6,23,2,251,8,23,0.000,23,10,49,1012,9,7,30
3.486,5000,20,250,20,300,155,0.000,16,21,6,21,5,290,10,22,0.000,21,10,62,1014,12,9,26
2.791,5000,20,250,20,300,154,0.000,18,26,7,25,1,266,8,25,0.000,25,10,49,1011,11,7,30
4.189,5000,20,250,20,300,153,0.000,16,25,6,23,4,266,7,24,0.000,24,10,58,1011,13,6,30
2.908,5000,20,250,20,300,152,0.000,17,26,7,25,7,241,8,25,0.000,25,10,47,1012,10,6,32
5.127,5000,20,250,20,300,151,0.000,18,29,7,27,2,284,7,27,0.000,27,10,39,1011,9,5,35
4.845,5000,20,250,20,300,150,0.000,14,24,6,22,6,263,8,23,0.000,23,10,51,1011,9,7,30
5.135,5000,20,250,20,300,149,0.000,12,18,5,17,20,262,9,18,0.000,17,10,65,1014,9,8,23
4.623,5000,20,250,20,300,148,0.000,12,21,6,19,4,268,8,19,0.000,19,10,60,1016,9,7,26
4.400,5000,20,250,20,300,147,0.000,13,19,5,18,5,274,11,19,0.000,18,10,65,1018,11,9,23
4.889,5000,20,250,20,300,146,0.000,14,22,6,20,1,275,8,20,0.000,20,10,52,1016,8,7,27
4.866,5000,20,250,20,300,145,0.000,12,18,4,17,19,290,10,17,0.000,17,10,61,1017,9,9,23
4.485,5000,20,250,20,300,144,0.000,13,20,6,19,3,267,10,19,0.000,19,10,60,1018,9,8,25
4.872,5000,20,250,20,300,143,0.000,11,20,5,18,2,246,9,19,0.000,18,10,60,1019,8,8,25
5.294,5000,20,250,20,300,142,0.000,10,19,5,16,5,252,10,17,0.000,16,10,56,1016,6,8,23
5.317,5000,20,250,20,300,141,0.000,9,16,5,14,9,261,10,15,0.000,14,10,61,1016,5,8,20
5.349,5000,20,250,20,300,140,0.000,9,13,4,11,7,284,19,12,0.000,11,10,62,1016,4,16,16
5.535,5000,20,250,20,300,139,0.000,11,15,4,13,1,274,15,13,0.000,13,10,59,1017,5,13,17
5.013,5000,20,250,20,300,138,0.000,11,18,5,17,12,256,11,17,0.000,17,10,56,1017,6,9,23
5.931,5000,20,250,20,300,137,0.000,11,19,5,17,21,250,9,18,0.000,17,10,65,1015,10,7,25
4.625,5000,20,250,20,300,136,0.000,11,19,4,17,32,240,8,18,0.000,17,10,67,1013,10,7,24
4.091,5000,20,250,20,300,135,0.000,11,15,4,14,57,211,10,14,0.200,14,10,70,1012,9,8,19
5.112,5000,20,250,20,300,134,0.000,16,21,6,20,2,267,9,21,0.000,20,10,57,1013,10,7,25
4.422,5000,20,250,20,300,133,0.000,17,26,7,24,1,262,6,24,0.000,24,10,40,1015,7,5,30
5.150,5000,20,250,20,300,132,0.000,17,27,7,25,0,244,5,25,0.000,25,10,35,1014,6,4,33
4.563,5000,20,250,20,300,131,0.000,17,27,7,25,0,252,6,25,0.000,25,10,35,1011,6,5,32
4.017,5000,20,250,20,300,130,0.000,15,25,7,23,0,305,8,23,0.000,23,10,43,1011,7,7,30
4.747,5000,20,250,20,300,129,0.000,14,20,6,19,1,291,10,19,0.000,19,10,55,1012,8,9,24
5.342,5000,20,250,20,300,128,0.000,13,20,6,19,0,296,11,19,0.000,19,10,46,1015,4,10,25
5.168,5000,20,250,20,300,127,0.000,11,17,5,16,3,271,9,16,0.000,16,10,60,1018,7,8,21
5.324,5000,20,250,20,300,126,0.000,14,18,5,17,7,286,12,18,0.000,17,10,56,1018,8,10,21
4.554,5000,20,250,20,300,125,0.000,16,25,7,23,0,249,6,23,0.000,23,10,47,1012,9,5,30
5.180,5000,20,250,20,300,124,0.000,17,25,6,23,0,300,8,23,0.000,23,10,46,1013,9,7,28
4.361,5000,20,250,20,300,123,0.000,14,23,6,21,1,289,9,21,0.000,21,10,51,1012,8,8,28
4.979,5000,20,250,20,300,122,0.000,10,18,5,16,4,269,10,17,0.000,16,10,64,1014,8,9,22
