Date,Energy Generated,Efficiency,Energy Exported,Energy Used,Peak Power,Peak Time,Condition,Min. Temperature,Max. Temperature,Peak Energy Import,Off-Peak Energy Import,Shoulder Energy Import,High-Shoulder Energy Import,Insolation,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC,System Id,System Name,System Size,Postcode,Number Of Panels,Panel Power,Panel Brand,Number Of Inverters,Inverter Power,Inverter Brand,Orientation,Array Tilt,Shade,Install Date,Latitude,Longitude,Status Interval
20220326,12207,2.441,0,0,1073,10:20,Cloudy,nan,nan,nan,nan,nan,nan,23311,85,0.0,10,19,4,16,41,295,7,16,0.0,16,10,54,1012,6,5,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220325,11188,2.238,0,0,1903,11:50,Cloudy,nan,nan,nan,nan,nan,nan,23102,84,0.0,8,17,5,14,19,312,9,14,0.0,14,10,56,1017,4,6,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220324,21644,4.329,0,0,1818,12:45,Partly Cloudy,nan,nan,nan,nan,nan,nan,22892,83,0.0,10,18,5,16,4,311,9,16,0.0,16,10,58,1019,7,7,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220323,20159,4.032,0,0,2361,11:15,Partly Cloudy,nan,nan,nan,nan,nan,nan,22681,82,0.0,11,21,6,18,4,303,7,18,0.0,18,10,60,1019,10,5,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220322,9667,1.933,0,0,905,13:25,Cloudy,nan,nan,nan,nan,nan,nan,22469,81,0.0,10,21,6,17,2,217,9,17,0.0,17,10,57,1019,8,6,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220321,23184,4.637,0,0,1757,12:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,22257,80,0.0,6,15,5,13,7,308,8,13,0.0,13,10,61,1022,4,6,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220320,7984,1.597,0,0,921,12:30,Cloudy,nan,nan,nan,nan,nan,nan,22044,79,0.0,5,12,4,10,8,307,12,10,0.0,10,10,66,1022,3,9,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220319,7665,1.5330000000000001,0,0,690,07:35,Cloudy,nan,nan,nan,nan,nan,nan,21830,78,0.0,8,12,3,11,35,289,11,11,0.0,11,10,73,1018,6,8,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220318,14898,2.98,0,0,1810,11:15,Mostly Cloudy,nan,nan,nan,nan,nan,nan,21615,77,0.0,6,15,4,13,33,255,6,13,0.0,13,10,59,1019,4,4,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220317,15930,3.1860000000000004,0,0,1618,11:55,Mostly Cloudy,nan,nan,nan,nan,nan,nan,21400,76,0.0,9,15,4,13,28,269,8,13,0.0,13,10,60,1020,4,6,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220316,22500,4.5,0,0,2093,12:50,Partly Cloudy,nan,nan,nan,nan,nan,nan,21185,75,0.0,7,15,3,12,21,299,9,12,0.0,12,10,66,1022,5,7,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220315,14548,2.91,0,0,1669,12:30,Mostly Cloudy,nan,nan,nan,nan,nan,nan,20969,74,0.0,11,16,4,14,81,239,7,15,0.0,14,10,73,1024,10,6,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220314,27361,5.472,0,0,2097,10:30,Fine,nan,nan,nan,nan,nan,nan,20753,73,0.0,7,15,4,13,37,267,6,13,0.0,13,10,52,1025,2,4,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220313,5053,1.011,0,0,537,12:40,Cloudy,nan,nan,nan,nan,nan,nan,20537,72,0.0,9,14,3,13,44,269,9,13,0.0,13,10,54,1023,3,7,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220312,11515,2.303,0,0,1285,10:40,Cloudy,nan,nan,nan,nan,nan,nan,20321,71,0.0,7,15,3,13,18,251,7,13,0.0,13,10,48,1024,1,5,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220311,22259,4.452,0,0,1762,10:05,Partly Cloudy,nan,nan,nan,nan,nan,nan,20104,70,0.0,6,17,5,14,1,253,6,14,0.0,14,10,37,1024,-2,4,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220310,17199,3.44,0,0,1963,10:45,Mostly Cloudy,nan,nan,nan,nan,nan,nan,19888,69,0.0,5,14,4,11,0,246,11,11,0.0,11,10,48,1019,-2,8,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220309,10217,2.043,0,0,898,10:00,Cloudy,nan,nan,nan,nan,nan,nan,19672,68,0.0,7,15,4,13,5,248,7,13,0.0,13,10,52,1016,3,5,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220308,14465,2.8930000000000002,0,0,2169,10:55,Mostly Cloudy,nan,nan,nan,nan,nan,nan,19456,67,0.0,6,16,5,14,6,235,7,14,0.0,14,10,46,1022,2,5,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220307,16395,3.279,0,0,1635,11:50,Mostly Cloudy,nan,nan,nan,nan,nan,nan,19240,66,0.0,5,14,4,11,0,175,6,11,0.0,11,10,60,1026,2,5,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220306,18764,3.753,0,0,1686,13:20,Mostly Cloudy,nan,nan,nan,nan,nan,nan,19024,65,0.0,5,13,3,11,19,226,8,11,0.0,11,10,70,1023,5,6,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220305,13345,2.6689999999999996,0,0,1911,11:15,Mostly Cloudy,nan,nan,nan,nan,nan,nan,18809,64,0.0,7,10,3,7,58,299,15,9,0.8,7,10,66,1019,2,11,13,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220304,9729,1.946,0,0,1004,14:15,Cloudy,nan,nan,nan,nan,nan,nan,18595,63,0.0,7,11,3,8,96,274,15,10,2.1,8,9,81,1014,7,13,13,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220303,8446,1.689,0,0,902,06:55,Cloudy,nan,nan,nan,nan,nan,nan,18381,62,0.0,9,11,3,10,68,281,6,11,1.1,10,8,85,1015,8,5,11,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220302,13674,2.735,0,0,1204,11:05,Mostly Cloudy,nan,nan,nan,nan,nan,nan,18168,61,0.0,10,16,5,15,23,274,6,15,0.0,15,10,58,1018,6,4,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220301,9019,1.804,0,0,617,07:35,Cloudy,nan,nan,nan,nan,nan,nan,17955,60,0.0,9,17,4,15,62,228,5,15,0.0,15,10,63,1021,7,3,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220228,9521,1.9040000000000001,0,0,1027,11:00,Cloudy,nan,nan,nan,nan,nan,nan,17744,59,0.0,8,16,5,14,13,226,7,14,0.0,14,10,57,1025,5,5,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220227,3510,0.7020000000000001,0,0,316,01:45,Cloudy,nan,nan,nan,nan,nan,nan,17533,58,0.0,8,14,4,12,37,243,6,12,0.0,12,10,46,1027,1,4,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220226,2725,0.545,0,0,353,06:40,Showers,nan,nan,nan,nan,nan,nan,17323,57,0.0,4,13,4,11,3,172,5,11,0.0,11,10,47,1026,0,3,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220225,12406,2.481,0,0,1755,11:55,Cloudy,nan,nan,nan,nan,nan,nan,17115,56,0.0,4,12,4,10,10,228,6,10,0.0,10,10,56,1025,0,4,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220224,23663,4.7330000000000005,0,0,2189,11:35,Partly Cloudy,nan,nan,nan,nan,nan,nan,16907,55,0.0,3,11,4,8,1,248,6,9,0.0,8,10,55,1026,-1,4,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220223,15739,3.148,0,0,1774,11:30,Mostly Cloudy,nan,nan,nan,nan,nan,nan,16701,54,0.0,2,9,3,6,1,319,12,8,0.0,6,10,54,1020,-3,8,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220222,12798,2.56,0,0,1179,11:45,Mostly Cloudy,nan,nan,nan,nan,nan,nan,16496,53,0.0,6,9,2,6,49,291,19,8,0.7,6,10,65,1016,2,14,11,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220221,9840,1.9680000000000002,0,0,900,09:30,Cloudy,nan,nan,nan,nan,nan,nan,16293,52,0.0,6,11,4,8,1,293,12,9,0.0,8,10,62,1016,1,9,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220220,5924,1.185,0,0,525,10:40,Cloudy,nan,nan,nan,nan,nan,nan,16091,51,0.0,9,13,3,12,42,254,7,12,0.0,12,10,62,1016,5,5,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220219,7583,1.517,0,0,1076,08:25,Cloudy,nan,nan,nan,nan,nan,nan,15891,50,0.0,8,16,5,14,3,159,5,14,0.0,14,10,55,1020,4,3,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220218,16478,3.2960000000000003,0,0,2056,11:20,Mostly Cloudy,nan,nan,nan,nan,nan,nan,15692,49,0.0,7,15,5,13,2,217,5,13,0.0,13,10,51,1024,2,3,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220217,11541,2.3080000000000003,0,0,2530,12:00,Cloudy,nan,nan,nan,nan,nan,nan,15495,48,0.0,7,15,4,13,2,135,5,13,0.0,13,10,52,1022,3,3,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220216,17480,3.4960000000000004,0,0,2567,11:40,Mostly Cloudy,nan,nan,nan,nan,nan,nan,15300,47,0.0,6,14,4,12,1,278,9,12,0.0,12,10,56,1015,2,5,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220215,17218,3.444,0,0,1974,11:40,Mostly Cloudy,nan,nan,nan,nan,nan,nan,15107,46,0.0,7,12,4,10,1,307,12,11,0.0,10,10,63,1016,3,9,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220214,6176,1.235,0,0,479,10:35,Cloudy,nan,nan,nan,nan,nan,nan,14915,45,0.0,11,16,4,15,32,241,8,15,0.0,15,10,59,1020,6,6,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220213,4690,0.938,0,0,452,07:05,Showers,nan,nan,nan,nan,nan,nan,14726,44,0.0,12,19,4,17,29,180,6,18,0.0,17,10,47,1022,6,3,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220212,7288,1.4580000000000002,0,0,1037,11:30,Cloudy,nan,nan,nan,nan,nan,nan,14539,43,0.0,11,19,5,17,2,151,4,17,0.0,17,10,51,1020,6,3,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220211,7092,1.4180000000000001,0,0,909,11:10,Cloudy,nan,nan,nan,nan,nan,nan,14354,42,0.0,10,18,5,16,0,190,5,16,0.0,16,10,51,1018,5,3,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220210,11571,2.314,0,0,1800,11:25,Cloudy,nan,nan,nan,nan,nan,nan,14171,41,0.0,9,18,5,16,0,54,5,16,0.0,16,10,45,1019,3,3,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220209,9150,1.83,0,0,1059,11:20,Cloudy,nan,nan,nan,nan,nan,nan,13991,40,0.0,9,17,5,15,0,84,6,15,0.0,15,10,45,1021,3,4,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220208,11814,2.363,0,0,1600,11:20,Cloudy,nan,nan,nan,nan,nan,nan,13813,39,0.0,8,16,5,14,4,51,5,14,0.0,14,10,52,1023,4,3,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220207,5732,1.146,0,0,667,14:40,Cloudy,nan,nan,nan,nan,nan,nan,13638,38,0.0,8,16,5,13,0,130,5,13,0.0,13,10,57,1025,4,3,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220206,8958,1.7919999999999998,0,0,887,11:25,Cloudy,nan,nan,nan,nan,nan,nan,13465,37,0.0,6,15,4,12,0,122,5,12,0.0,12,10,55,1023,3,3,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220205,6948,1.39,0,0,707,11:25,Cloudy,nan,nan,nan,nan,nan,nan,13295,36,0.0,6,12,3,11,28,125,5,11,0.0,11,10,58,1025,2,3,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220204,9423,1.885,0,0,1980,12:05,Cloudy,nan,nan,nan,nan,nan,nan,13128,35,0.0,6,13,4,11,1,192,5,11,0.0,11,10,52,1027,1,3,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220203,8625,1.725,0,0,1074,11:35,Cloudy,nan,nan,nan,nan,nan,nan,12963,34,0.0,5,12,4,10,3,156,7,10,0.0,10,10,40,1022,-3,4,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220202,15449,3.09,0,0,2046,11:45,Mostly Cloudy,nan,nan,nan,nan,nan,nan,12801,33,0.0,5,11,4,8,0,219,17,9,0.0,8,10,39,1017,-4,11,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220201,11379,2.276,0,0,2184,11:40,Cloudy,nan,nan,nan,nan,nan,nan,12642,32,0.0,7,11,4,9,10,302,12,10,0.0,9,10,65,1015,2,9,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220131,11461,2.292,0,0,1214,09:55,Cloudy,nan,nan,nan,nan,nan,nan,12486,31,0.0,9,13,3,12,40,165,4,12,0.0,12,10,56,1020,3,2,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220130,8670,1.734,0,0,843,08:50,Cloudy,nan,nan,nan,nan,nan,nan,12333,30,0.0,7,14,4,12,1,245,5,12,0.0,12,10,53,1022,2,4,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220129,7958,1.5919999999999999,0,0,964,11:30,Cloudy,nan,nan,nan,nan,nan,nan,12183,29,0.0,8,12,3,11,29,135,5,11,0.0,11,10,52,1022,1,3,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220128,11058,2.2119999999999997,0,0,1569,11:30,Cloudy,nan,nan,nan,nan,nan,nan,12036,28,0.0,8,13,3,12,64,59,5,12,0.0,12,10,52,1026,2,3,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220127,11000,2.2,0,0,1532,11:40,Cloudy,nan,nan,nan,nan,nan,nan,11892,27,0.0,7,15,4,13,0,68,5,13,0.0,13,10,59,1022,4,3,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220126,12305,2.461,0,0,1384,11:25,Cloudy,nan,nan,nan,nan,nan,nan,11752,26,0.0,7,14,4,12,0,119,5,12,0.0,12,10,54,1020,3,3,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220125,9399,1.88,0,0,1314,11:15,Cloudy,nan,nan,nan,nan,nan,nan,11615,25,0.0,7,13,4,12,0,167,4,12,0.0,12,10,66,1018,5,2,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220124,8442,1.6880000000000002,0,0,1022,12:10,Cloudy,nan,nan,nan,nan,nan,nan,11481,24,0.0,7,12,4,11,6,219,5,11,0.0,11,10,57,1020,2,3,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220123,12243,2.449,0,0,1818,11:25,Cloudy,nan,nan,nan,nan,nan,nan,11351,23,0.0,7,13,4,12,3,161,5,12,0.0,12,10,51,1021,1,3,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220122,4062,0.812,0,0,387,07:25,Showers,nan,nan,nan,nan,nan,nan,11224,22,0.0,7,14,4,12,0,80,6,12,0.0,12,10,48,1020,1,4,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220121,9198,1.84,0,0,1538,11:20,Cloudy,nan,nan,nan,nan,nan,nan,11100,21,0.0,8,15,4,13,1,79,6,13,0.0,13,10,67,1021,7,4,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220120,9795,1.959,0,0,1447,12:15,Cloudy,nan,nan,nan,nan,nan,nan,10980,20,0.0,8,14,4,13,0,75,6,13,0.0,13,10,65,1024,6,4,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220119,8067,1.6130000000000002,0,0,1620,12:55,Cloudy,nan,nan,nan,nan,nan,nan,10864,19,0.0,7,14,4,12,1,131,6,12,0.0,12,10,65,1021,5,4,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220118,10713,2.1430000000000002,0,0,1367,12:55,Cloudy,nan,nan,nan,nan,nan,nan,10751,18,0.0,10,14,3,13,39,319,5,13,0.0,13,10,65,1019,6,3,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220117,8221,1.6440000000000001,0,0,821,11:50,Cloudy,nan,nan,nan,nan,nan,nan,10642,17,0.0,9,13,3,12,50,91,4,12,0.0,12,10,58,1017,4,2,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220116,6363,1.273,0,0,621,10:15,Cloudy,nan,nan,nan,nan,nan,nan,10536,16,0.0,10,14,4,13,49,82,6,13,0.0,13,10,52,1018,3,3,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220115,4971,0.9940000000000001,0,0,695,11:15,Showers,nan,nan,nan,nan,nan,nan,10434,15,0.0,8,13,3,12,34,40,6,11,0.0,12,10,61,1022,4,3,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220114,6987,1.3969999999999998,0,0,881,10:55,Cloudy,nan,nan,nan,nan,nan,nan,10336,14,0.0,8,12,3,11,71,73,7,11,0.0,11,10,61,1021,4,4,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220113,7223,1.445,0,0,812,09:25,Cloudy,nan,nan,nan,nan,nan,nan,10242,13,0.0,9,13,3,12,63,268,6,12,0.0,12,10,65,1023,6,4,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220112,3651,0.73,0,0,519,11:20,Showers,nan,nan,nan,nan,nan,nan,10151,12,0.0,8,15,4,13,16,53,4,13,0.0,13,10,59,1023,5,2,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220111,9143,1.829,0,0,1202,12:15,Cloudy,nan,nan,nan,nan,nan,nan,10065,11,0.0,7,13,4,11,1,65,6,11,0.0,11,10,58,1025,3,3,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
