Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
2.925,8580,26,330,1,50,283,0.000,17,19,4,18,56,209,19,19,1.600,18,9,79,1009,14,13,21
5.217,8580,26,330,1,50,282,0.000,13,21,6,19,18,186,21,20,0.000,19,10,72,1014,14,15,25
4.359,8580,26,330,1,50,281,0.000,15,18,4,17,62,85,20,17,0.300,17,10,70,1018,12,16,20
4.978,8580,26,330,1,50,280,0.000,13,18,4,16,34,295,25,17,0.000,16,10,59,1010,8,18,22
5.520,8580,26,330,1,50,279,0.000,12,18,5,16,4,162,26,17,0.000,16,10,50,1014,6,18,22
5.638,8580,26,330,1,50,278,0.000,14,18,4,16,16,265,31,17,0.000,16,10,46,1008,5,24,20
5.085,8580,26,330,1,50,277,0.000,15,23,6,21,4,257,20,21,0.000,21,10,50,1001,9,13,27
4.507,8580,26,330,1,50,276,0.000,14,19,5,18,22,177,20,18,0.000,18,10,68,1002,12,13,24
3.587,8580,26,330,1,50,275,0.000,14,18,4,16,36,225,15,16,0.400,16,10,75,1004,12,9,21
3.886,8580,26,330,1,50,274,0.000,15,18,4,17,57,198,18,18,4.100,17,10,79,1006,14,12,22
3.909,8580,26,330,1,50,273,0.000,15,19,4,18,86,64,28,19,1.900,18,10,80,1011,15,20,21
1.516,8580,26,330,1,50,272,0.000,14,18,4,17,56,100,25,17,1.100,17,8,75,1016,12,18,21
4.772,8580,26,330,1,50,271,0.000,11,17,5,15,30,141,25,16,0.000,15,10,67,1022,9,19,20
3.701,8580,26,330,1,50,270,0.000,13,17,4,16,36,52,19,16,0.100,16,10,56,1024,7,14,20
4.231,8580,26,330,1,50,269,0.000,13,14,3,13,82,154,26,14,0.600,13,10,58,1026,6,20,16
5.250,8580,26,330,1,50,268,0.000,14,16,4,15,37,206,33,16,0.100,15,10,57,1016,7,24,19
4.900,8580,26,330,1,50,267,0.000,13,21,6,19,9,260,22,19,0.000,19,10,53,1013,8,14,25
5.143,8580,26,330,1,50,266,0.000,10,19,5,16,1,188,18,18,0.000,16,10,62,1019,9,12,24
5.310,8580,26,330,1,50,265,0.000,9,14,4,12,20,202,24,13,0.000,12,10,57,1022,5,17,18
4.899,8580,26,330,1,50,264,0.000,10,13,3,11,42,213,44,13,0.200,11,10,57,1016,5,35,16
5.172,8580,26,330,1,50,263,0.000,13,20,6,18,7,305,30,18,0.000,18,10,44,1012,5,19,26
5.189,8580,26,330,1,50,262,0.000,11,19,5,17,1,208,18,18,0.000,17,10,48,1019,6,12,23
1.540,8580,26,330,1,50,261,0.000,15,19,4,18,66,249,29,18,1.000,18,9,64,1015,11,19,23
5.124,8580,26,330,1,50,260,0.000,10,17,5,15,18,176,23,15,0.000,15,10,71,1022,10,17,21
4.802,8580,26,330,1,50,259,0.000,11,14,3,13,62,175,21,14,0.600,13,10,67,1024,8,14,17
4.690,8580,26,330,1,50,258,0.000,10,14,3,11,72,192,35,13,0.500,11,10,69,1024,8,26,16
3.494,8580,26,330,1,50,257,0.000,12,14,3,12,81,185,44,13,2.800,12,10,69,1022,8,32,15
2.639,8580,26,330,1,50,256,0.000,11,14,3,12,36,236,30,13,1.300,12,10,58,1014,5,21,17
4.984,8580,26,330,1,50,255,0.000,16,24,6,22,3,302,38,22,0.000,22,10,41,1006,7,25,29
4.980,8580,26,330,1,50,254,0.000,12,22,6,19,3,322,23,19,0.000,19,10,57,1016,9,15,29
3.828,8580,26,330,1,50,253,0.000,15,20,4,18,41,197,24,18,0.000,18,10,58,1022,9,16,25
4.682,8580,26,330,1,50,252,0.000,11,19,5,17,1,292,19,17,0.000,17,10,56,1025,7,12,27
4.883,8580,26,330,1,50,251,0.000,11,16,5,15,8,148,16,15,0.000,15,10,69,1029,9,11,20
5.032,8580,26,330,1,50,250,0.000,9,16,5,13,6,213,19,14,0.000,13,10,60,1027,6,13,21
4.854,8580,26,330,1,50,249,0.000,9,14,4,11,18,215,39,13,0.000,11,10,63,1024,6,29,16
4.584,8580,26,330,1,50,248,0.000,12,15,4,14,73,236,31,15,5.600,14,10,70,1015,9,24,19
1.638,8580,26,330,1,50,247,0.000,15,19,4,18,34,180,24,19,0.400,18,10,71,1019,13,16,23
4.631,8580,26,330,1,50,246,0.000,14,19,5,18,6,19,33,19,0.000,18,10,74,1025,13,24,23
3.420,8580,26,330,1,50,245,0.000,13,19,5,18,4,174,23,18,0.000,18,10,71,1029,13,17,23
4.643,8580,26,330,1,50,244,0.000,13,18,5,16,13,166,20,17,0.000,16,10,59,1027,9,11,23
3.581,8580,26,330,1,50,335,0.000,18,20,5,20,54,114,24,20,0.200,20,10,66,1016,13,19,21
4.545,8580,26,330,1,50,334,0.000,20,29,6,27,29,249,49,27,1.300,27,10,50,1005,14,30,36
5.854,8580,26,330,1,50,333,0.000,22,30,7,28,11,233,22,29,0.100,29,10,57,1009,17,12,33
5.918,8580,26,330,1,50,332,0.000,19,21,5,21,40,117,26,22,0.000,21,10,76,1017,16,20,23
4.033,8580,26,330,1,50,330,0.000,17,20,4,19,44,111,19,19,1.800,19,10,74,1014,14,14,21
5.490,8580,26,330,1,50,329,0.000,18,20,4,19,68,171,30,19,0.400,19,10,71,1011,14,23,21
1.713,8580,26,330,1,50,328,0.000,20,22,5,21,56,230,27,22,9.000,22,9,75,1007,17,16,24
3.353,8580,26,330,1,50,327,0.000,18,22,5,21,45,235,20,22,3.600,21,10,79,1016,17,13,24
4.637,8580,26,330,1,50,326,0.000,18,20,4,19,32,178,30,20,0.000,19,10,78,1020,15,23,21
5.497,8580,26,330,1,50,325,0.000,18,24,5,22,45,118,28,23,3.600,23,10,73,1017,17,18,26
6.422,8580,26,330,1,50,324,0.000,17,21,5,20,36,113,27,21,0.000,20,10,73,1021,15,20,23
5.653,8580,26,330,1,50,323,0.000,18,20,4,19,42,71,22,19,0.000,19,10,66,1023,12,17,20
5.571,8580,26,330,1,50,322,0.000,18,19,4,19,72,145,28,19,0.400,19,10,71,1019,13,22,19
5.203,8580,26,330,1,50,321,0.000,19,27,7,25,22,213,30,26,0.700,26,10,60,1012,16,17,31
6.374,8580,26,330,1,50,320,0.000,18,23,6,21,2,139,22,22,0.000,22,10,72,1015,16,16,25
6.259,8580,26,330,1,50,319,0.000,18,22,6,20,13,175,13,21,0.000,20,10,69,1009,14,10,24
4.378,8580,26,330,1,50,318,0.000,19,23,5,22,60,225,23,23,3.300,23,10,73,1005,17,15,26
4.358,8580,26,330,1,50,317,0.000,18,23,5,21,55,22,34,22,2.400,22,10,73,1010,16,22,26
6.299,8580,26,330,1,50,316,0.000,16,20,6,19,10,114,26,20,0.000,19,10,72,1017,14,20,22
6.098,8580,26,330,1,50,315,0.000,14,18,5,17,12,145,20,17,0.000,17,10,69,1023,11,15,19
4.022,8580,26,330,1,50,314,0.000,16,18,5,17,17,119,12,17,0.000,17,10,58,1027,9,10,19
6.259,8580,26,330,1,50,313,0.000,14,16,4,15,41,153,20,16,0.200,15,10,61,1028,8,15,17
4.806,8580,26,330,1,50,312,0.000,14,17,4,16,67,193,24,16,0.600,16,10,68,1021,10,19,18
5.900,8580,26,330,1,50,311,0.000,13,16,4,15,48,175,37,16,4.100,15,10,70,1016,10,27,17
1.107,8580,26,330,1,50,310,0.000,8,15,3,15,83,209,41,16,12.700,15,8,83,1011,13,30,17
5.922,8580,26,330,1,50,309,0.000,14,20,6,19,10,147,20,20,0.000,19,10,67,1015,13,15,23
6.340,8580,26,330,1,50,308,0.000,14,18,4,17,32,137,14,17,0.000,17,10,69,1024,12,11,19
4.717,8580,26,330,1,50,307,0.000,16,18,4,18,60,170,31,18,1.200,18,10,72,1025,13,22,19
2.038,8580,26,330,1,50,306,0.000,14,19,4,18,68,219,33,18,7.200,18,10,76,1014,14,25,20
3.152,8580,26,330,1,50,305,0.000,17,22,5,20,72,153,29,21,16.700,20,8,68,1008,14,18,24
5.129,8580,26,330,1,50,304,0.000,15,18,5,17,33,168,11,17,1.100,17,10,77,1009,13,9,20
4.364,8580,26,330,1,50,303,0.000,16,17,4,17,77,187,31,17,13.100,17,9,84,1010,14,20,18
3.514,8580,26,330,1,50,302,0.000,14,17,4,16,76,175,23,16,2.100,16,10,81,1017,13,17,18
3.474,8580,26,330,1,50,301,0.000,12,17,4,14,75,207,41,16,1.600,14,10,77,1016,12,31,18
1.765,8580,26,330,1,50,300,0.000,12,14,3,11,100,175,58,14,84.900,11,7,87,1017,12,44,15
1.165,8580,26,330,1,50,299,0.000,9,14,3,12,99,181,49,14,5.400,12,7,83,1013,12,38,14
1.933,8580,26,330,1,50,298,0.000,19,21,5,20,68,199,28,21,6.700,20,9,84,1005,17,18,21
5.398,8580,26,330,1,50,297,0.000,18,21,6,20,25,72,25,21,0.000,20,10,80,1011,17,18,22
4.795,8580,26,330,1,50,296,0.000,18,20,5,19,55,45,16,20,0.000,19,10,77,1014,15,12,21
5.809,8580,26,330,1,50,295,0.000,16,19,5,18,36,152,23,18,0.000,18,10,73,1016,13,17,20
2.768,8580,26,330,1,50,294,0.000,15,18,4,17,60,97,16,17,0.500,17,9,68,1018,11,13,18
4.598,8580,26,330,1,50,293,0.000,13,18,4,16,52,139,21,17,0.100,16,10,69,1016,11,16,18
3.519,8580,26,330,1,50,292,0.000,17,19,4,19,70,224,22,19,0.900,19,10,72,1011,14,16,22
4.330,8580,26,330,1,50,291,0.000,15,22,5,20,81,78,25,22,0.400,20,10,68,1013,14,17,24
2.238,8580,26,330,1,50,290,0.000,16,17,4,17,74,188,26,17,0.500,17,9,74,1019,13,18,19
5.577,8580,26,330,1,50,289,0.000,15,20,5,18,32,128,21,20,0.800,18,10,75,1018,15,15,22
5.185,8580,26,330,1,50,288,0.000,17,18,4,17,75,140,21,17,0.300,17,10,75,1026,13,16,18
5.588,8580,26,330,1,50,287,0.000,17,21,6,20,12,161,22,20,0.200,20,10,67,1022,13,15,24
5.471,8580,26,330,1,50,286,0.000,16,20,4,19,39,156,21,19,0.400,19,10,75,1022,14,15,21
4.743,8580,26,330,1,50,285,0.000,15,20,5,18,29,169,19,19,0.000,18,10,56,1021,9,13,22
5.687,8580,26,330,1,50,284,0.000,14,19,5,17,3,214,20,19,0.000,17,10,51,1018,7,14,21
5.347,8580,26,330,1,50,283,0.000,16,19,5,18,6,263,23,18,0.000,18,10,52,1015,8,17,21
3.575,8580,26,330,1,50,282,0.000,18,22,5,21,48,164,31,22,0.600,22,10,68,1012,14,19,25
1.486,8580,26,330,1,50,281,0.000,17,19,4,18,84,157,14,18,1.000,18,9,89,1020,16,10,20
2.239,8580,26,330,1,50,280,0.000,16,18,4,17,58,169,26,17,5.500,17,10,83,1020,14,20,19
5.448,8580,26,330,1,50,279,0.000,19,24,6,22,8,193,28,23,0.000,23,10,60,1018,13,17,27
5.476,8580,26,330,1,50,278,0.000,17,21,6,20,3,66,30,21,0.000,20,10,68,1020,14,20,23
5.477,8580,26,330,1,50,277,0.000,17,20,5,19,0,144,26,20,0.000,19,10,66,1025,12,18,22
5.511,8580,26,330,1,50,276,0.000,14,19,5,18,0,165,17,19,0.000,18,10,57,1023,9,12,22
5.016,8580,26,330,1,50,275,0.000,14,20,5,18,29,216,20,20,0.100,18,10,68,1016,13,13,24
2.610,8580,26,330,1,50,274,0.000,13,16,4,15,40,263,24,16,0.200,15,9,69,1018,10,17,18
4.562,8580,26,330,1,50,273,0.000,12,15,4,14,26,108,15,15,0.000,14,10,65,1025,8,11,17
5.634,8580,26,330,1,50,272,0.000,10,15,4,12,11,171,16,13,0.000,12,10,61,1026,6,12,17
4.634,8580,26,330,1,50,271,0.000,9,13,4,10,22,206,28,12,0.000,10,10,58,1021,4,20,15
5.857,8580,26,330,1,50,270,0.000,10,13,4,10,4,266,44,12,0.000,10,10,51,1010,2,34,15
4.304,8580,26,330,1,50,269,0.000,11,15,4,13,43,316,37,14,0.600,13,10,55,1006,5,28,20
5.643,8580,26,330,1,50,268,0.000,13,17,5,15,14,268,31,16,0.000,15,10,49,1012,5,22,19
5.325,8580,26,330,1,50,267,0.000,15,19,5,18,7,288,16,18,0.000,18,10,47,1013,6,10,21
5.521,8580,26,330,1,50,266,0.000,18,21,5,20,22,237,34,21,11.200,20,10,58,1010,10,21,24
3.979,8580,26,330,1,50,265,0.000,16,24,6,22,19,292,25,23,2.800,23,10,69,1010,15,14,28
2.453,8580,26,330,1,50,264,0.000,16,18,4,18,71,65,34,18,3.500,18,9,80,1016,14,23,19
2.932,8580,26,330,1,50,263,0.000,15,18,4,17,73,83,20,18,5.600,17,10,83,1025,15,14,20
1.147,8580,26,330,1,50,262,0.000,16,17,4,17,87,121,20,17,1.000,17,10,80,1030,13,15,18
4.844,8580,26,330,1,50,261,0.000,17,21,5,20,38,272,29,21,1.600,20,10,65,1023,12,19,25
4.648,8580,26,330,1,50,260,0.000,14,20,5,19,12,239,22,19,0.000,19,10,68,1022,12,14,23
3.808,8580,26,330,1,50,259,0.000,16,18,4,17,60,113,17,17,0.400,17,10,77,1027,13,12,19
5.289,8580,26,330,1,50,258,0.000,15,18,5,17,8,182,13,17,0.000,17,10,70,1024,11,10,20
3.349,8580,26,330,1,50,257,0.000,9,17,4,15,46,286,14,16,0.100,15,10,67,1023,11,8,21
5.293,8580,26,330,1,50,256,0.000,13,17,5,15,3,133,27,16,0.000,15,10,70,1027,10,19,19
3.445,8580,26,330,1,50,255,0.000,12,16,5,14,22,82,19,15,0.100,14,10,62,1030,8,13,17
4.860,8580,26,330,1,50,254,0.000,11,15,3,13,75,146,28,14,1.100,13,10,66,1028,8,21,16
0.809,8580,26,330,1,50,253,0.000,9,15,4,15,79,192,33,16,8.100,15,8,83,1025,13,23,17
4.848,8580,26,330,1,50,252,0.000,14,18,5,16,8,173,22,17,0.000,16,10,72,1027,12,15,20
5.179,8580,26,330,1,50,251,0.000,13,17,5,16,2,130,22,16,0.000,16,10,70,1030,11,16,19
3.658,8580,26,330,1,50,250,0.000,14,16,4,16,47,91,15,16,1.800,16,10,68,1027,10,10,17
5.035,8580,26,330,1,50,249,0.000,14,17,5,16,20,184,20,16,1.400,16,10,64,1017,9,14,19
0.574,8580,26,330,1,50,248,0.000,18,19,4,19,61,238,19,19,2.200,19,9,66,1016,12,11,21
4.187,8580,26,330,1,50,247,0.000,16,22,6,21,3,333,39,21,0.000,21,10,54,1017,10,21,26
4.170,8580,26,330,1,50,246,0.000,11,18,4,16,45,316,24,17,0.000,16,10,61,1020,8,15,22
3.449,8580,26,330,1,50,245,0.000,12,14,3,13,39,110,22,14,0.800,13,10,63,1023,7,16,16
4.768,8580,26,330,1,50,244,0.000,13,15,5,14,16,231,33,15,0.100,14,10,63,1020,8,24,16
6.173,4440,12,370,12,4440,335,0.000,19,21,5,21,62,44,17,22,1.100,21,10,86,1015,18,13,23
2.027,4440,12,370,12,4440,334,0.000,17,19,4,18,97,88,11,18,0.200,18,10,80,1017,15,9,20
0.579,4440,12,370,12,4440,333,0.000,16,18,4,17,77,134,17,17,0.000,17,10,73,1019,12,12,19
3.974,4440,12,370,12,4440,332,0.000,16,18,4,18,83,169,30,18,7.300,18,8,79,1016,14,22,19
2.318,4440,12,370,12,4440,331,0.000,17,18,4,18,94,182,44,18,0.700,18,10,77,1013,14,34,19
1.689,4440,12,370,12,4440,330,0.000,17,20,4,20,78,103,32,20,4.500,20,9,90,1006,18,22,22
2.404,4440,12,370,12,4440,329,0.000,20,22,5,21,70,61,22,23,5.200,23,9,89,1010,19,14,25
4.471,4440,12,370,12,4440,328,0.000,17,21,5,20,62,142,19,21,0.100,20,10,85,1015,17,14,23
3.246,4440,12,370,12,4440,327,0.000,18,21,5,20,81,84,26,21,3.800,20,9,86,1017,18,19,22
4.570,4440,12,370,12,4440,326,0.000,17,18,4,18,92,138,37,18,1.100,18,10,74,1020,13,27,19
1.123,4440,12,370,12,4440,325,0.000,16,17,4,17,100,141,45,17,14.000,17,9,91,1013,15,35,17
2.009,4440,12,370,12,4440,324,0.000,18,19,4,19,76,167,26,19,0.200,19,10,85,1013,16,21,19
3.258,4440,12,370,12,4440,323,0.000,19,22,5,21,56,230,19,22,0.100,22,10,63,1012,14,11,24
6.884,4440,12,370,12,4440,322,0.000,15,21,6,19,37,142,25,20,0.000,19,10,73,1019,14,20,23
4.790,4440,12,370,12,4440,321,0.000,14,18,5,17,46,142,15,17,0.000,17,10,62,1023,9,11,21
6.870,4440,12,370,12,4440,320,0.000,11,16,5,14,15,193,25,15,0.000,14,10,56,1018,6,19,18
6.410,4440,12,370,12,4440,319,0.000,12,17,5,15,16,264,32,16,0.000,15,10,48,1009,5,26,20
5.296,4440,12,370,12,4440,318,0.000,14,18,5,16,27,278,35,17,0.000,16,10,52,1006,6,28,22
0.773,4440,12,370,12,4440,317,0.000,15,18,4,17,64,286,42,17,0.000,17,10,58,998,9,33,21
4.544,4440,12,370,12,4440,316,0.000,15,17,4,16,91,152,17,17,9.600,16,9,88,1000,15,13,19
1.904,4440,12,370,12,4440,315,0.000,14,17,4,17,93,184,28,17,2.100,17,8,85,1007,14,22,17
1.135,4440,12,370,12,4440,314,0.000,19,21,5,20,81,90,13,21,3.300,20,10,88,1008,18,9,23
5.427,4440,12,370,12,4440,313,0.000,17,21,6,20,46,111,19,21,0.000,20,10,74,1010,15,15,23
5.250,4440,12,370,12,4440,312,0.000,18,20,5,20,52,191,24,20,1.300,20,9,85,1005,17,19,22
2.023,4440,12,370,12,4440,311,0.000,18,22,5,21,61,165,20,22,3.200,22,10,79,1007,17,13,26
6.364,4440,12,370,12,4440,310,0.000,17,19,4,19,68,112,21,19,2.400,19,10,81,1015,15,16,22
1.385,4440,12,370,12,4440,309,0.000,17,17,4,18,93,78,26,18,7.900,18,10,88,1021,16,17,18
1.566,4440,12,370,12,4440,308,0.000,17,20,4,19,51,80,20,19,1.700,19,10,75,1022,14,15,21
5.670,4440,12,370,12,4440,307,0.000,16,21,6,20,25,110,24,20,0.000,20,10,67,1026,13,19,25
6.737,4440,12,370,12,4440,306,0.000,17,21,6,20,29,77,23,21,0.000,20,10,69,1027,14,18,25
3.041,4440,12,370,12,4440,305,0.000,14,20,5,18,19,142,23,19,0.000,18,10,65,1025,11,18,22
5.314,4440,12,370,12,4440,304,0.000,14,19,5,18,10,118,15,18,0.000,18,10,54,1024,8,12,22
4.714,4440,12,370,12,4440,303,0.000,15,16,4,17,55,175,29,17,0.000,17,10,56,1017,8,24,17
5.271,4440,12,370,12,4440,302,0.000,20,28,6,25,36,287,30,26,0.800,26,10,57,1004,16,21,32
5.222,4440,12,370,12,4440,301,0.000,17,24,6,22,13,185,18,23,0.000,23,10,70,1011,16,12,28
6.227,4440,12,370,12,4440,300,0.000,16,21,5,20,33,82,16,20,0.000,20,10,69,1017,14,13,25
5.422,4440,12,370,12,4440,299,0.000,14,18,5,17,45,155,15,17,0.000,17,10,64,1019,10,12,21
6.575,4440,12,370,12,4440,298,0.000,14,18,4,17,50,189,15,17,0.900,17,10,63,1016,9,12,21
6.234,4440,12,370,12,4440,297,0.000,16,18,4,18,72,182,38,18,0.000,18,10,76,1013,13,30,19
5.036,4440,12,370,12,4440,296,0.000,16,22,6,20,28,157,16,21,0.100,20,10,79,1012,16,12,25
4.860,4440,12,370,12,4440,295,0.000,17,20,5,19,34,82,18,19,0.000,19,10,76,1016,14,14,22
5.370,4440,12,370,12,4440,294,0.000,16,18,4,17,77,131,22,17,2.200,17,10,79,1017,14,15,19
5.622,4440,12,370,12,4440,293,0.000,12,17,4,15,75,211,40,16,1.200,15,10,75,1018,11,30,18
4.819,4440,12,370,12,4440,292,0.000,15,17,4,17,62,214,34,17,0.100,17,10,75,1016,12,27,19
6.201,4440,12,370,12,4440,291,0.000,13,19,5,18,11,176,18,18,0.000,18,10,65,1015,11,12,23
6.255,4440,12,370,12,4440,290,0.000,13,17,5,16,14,159,21,16,0.000,16,10,64,1013,9,15,20
5.193,4440,12,370,12,4440,289,0.000,13,18,5,16,19,279,40,17,0.000,16,10,55,1003,7,31,20
4.374,4440,12,370,12,4440,288,0.000,14,19,5,17,24,266,37,18,0.200,17,10,59,1001,9,27,23
4.223,4440,12,370,12,4440,287,0.000,16,19,4,18,78,30,42,18,3.300,18,10,84,1007,15,29,21
2.241,4440,12,370,12,4440,286,0.000,14,16,4,15,84,62,21,16,0.300,15,10,66,1016,9,16,17
2.399,4440,12,370,12,4440,285,0.000,14,16,4,15,79,108,24,15,0.400,15,10,63,1017,8,17,17
1.575,4440,12,370,12,4440,284,0.000,14,14,3,12,100,168,34,14,4.100,12,8,79,1015,10,27,14
3.095,4440,12,370,12,4440,283,0.000,17,19,4,19,61,211,18,19,2.200,19,10,79,1009,15,13,21
5.469,4440,12,370,12,4440,282,0.000,14,21,6,19,18,187,21,20,0.000,19,10,72,1014,14,15,25
5.524,4440,12,370,12,4440,281,0.000,15,18,4,17,61,85,21,17,0.200,17,10,70,1018,12,17,20
4.993,4440,12,370,12,4440,280,0.000,13,18,4,17,32,295,25,17,0.000,17,10,58,1010,9,18,22
5.875,4440,12,370,12,4440,279,0.000,12,18,5,16,4,162,25,17,0.000,16,10,50,1014,6,18,22
5.834,4440,12,370,12,4440,278,0.000,14,18,4,17,15,265,31,17,0.000,17,10,46,1008,5,24,20
5.382,4440,12,370,12,4440,277,0.000,16,23,6,21,4,258,19,21,0.000,21,10,50,1001,10,13,27
4.683,4440,12,370,12,4440,276,0.000,14,19,5,18,22,178,20,19,0.000,18,10,68,1002,12,14,23
