date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-08-01,06:08 AM,08:19 PM,12:36 AM,02:47 PM,Last Quarter,40,24,76,18,65,21,69,0.0,8.2,5,24,24,76,6,9,176,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.9,0.4,76,9,5,1014,30,56,22,71,16,61,21,69,9,14,21,69,5
2021-07-31,06:07 AM,08:20 PM,12:10 AM,01:48 PM,Last Quarter,51,29,84,18,65,24,75,0.0,11.6,6,24,29,84,6,9,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1017,30,2,23,73,9,48,23,73,7,11,23,73,6
2021-07-30,06:07 AM,08:21 PM,No moonrise,12:48 PM,Waning Gibbous,55,30,86,17,62,27,80,0.0,9.3,6,24,30,86,9,14,277,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.7,0.0,64,9,5,1011,30,41,26,78,16,61,24,76,12,19,26,78,6
2021-07-29,06:06 AM,08:22 PM,11:46 PM,11:49 AM,Waning Gibbous,62,28,82,22,71,26,78,0.0,8.2,6,24,28,82,6,9,205,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.3,0.1,75,9,5,1013,30,69,27,81,20,68,25,77,8,12,27,81,6
2021-07-28,06:05 AM,08:23 PM,11:23 PM,10:47 AM,Waning Gibbous,69,33,91,24,75,29,84,0.0,10.5,6,24,33,91,6,9,122,ESE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,5.7,0.2,68,10,5,1016,30,65,30,87,19,67,28,83,8,13,30,87,6
2021-07-27,06:04 AM,08:24 PM,10:58 PM,09:44 AM,Waning Gibbous,77,36,96,24,75,31,88,0.0,11.6,8,24,36,96,3,5,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1015,30,16,30,86,15,59,29,85,5,7,30,86,8
2021-07-26,06:03 AM,08:25 PM,10:31 PM,08:37 AM,Waxing Gibbous,84,34,93,24,75,30,86,0.0,11.6,8,24,34,93,4,7,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.9,0.0,61,10,6,1014,30,26,30,86,19,67,29,83,6,10,30,86,8
2021-07-25,06:02 AM,08:26 PM,10:01 PM,07:27 AM,Full Moon,100,34,94,21,70,28,83,0.0,10.5,6,24,34,94,6,10,207,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.9,0.2,72,9,5,1013,30,67,29,85,20,68,27,80,8,13,29,85,6
2021-07-24,06:01 AM,08:26 PM,09:24 PM,06:15 AM,Full Moon,100,30,87,21,70,27,80,0.0,11.6,7,24,30,87,5,8,165,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1017,30,31,26,80,15,59,25,78,7,11,26,80,7
2021-07-23,06:01 AM,08:27 PM,08:39 PM,05:05 AM,Waxing Gibbous,94,29,85,20,68,25,77,0.0,11.6,7,24,29,85,4,6,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1020,30,22,25,77,13,55,24,75,5,9,25,77,7
2021-07-22,06:00 AM,08:28 PM,07:44 PM,03:59 AM,Waxing Gibbous,87,30,85,21,69,26,79,0.0,14.3,7,24,30,85,6,10,334,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1018,30,8,26,78,13,56,25,77,8,13,26,78,7
2021-07-21,05:59 AM,08:29 PM,06:39 PM,03:03 AM,Waxing Gibbous,80,33,92,24,76,30,85,0.0,14.5,7,24,33,92,7,11,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,52,10,6,1013,30,34,29,84,17,62,28,83,9,15,29,84,7
2021-07-20,05:58 AM,08:30 PM,05:28 PM,02:16 AM,Waxing Gibbous,73,33,92,22,71,29,84,0.0,14.5,7,24,33,92,6,9,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,59,10,6,1013,30,18,28,82,17,63,27,81,7,11,28,82,7
2021-07-19,05:57 AM,08:30 PM,04:12 PM,01:38 AM,First Quarter,65,31,89,22,72,28,82,0.0,14.5,7,24,31,89,5,7,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,56,10,6,1017,30,20,27,81,16,61,26,79,6,10,27,81,7
2021-07-18,05:57 AM,08:31 PM,02:58 PM,01:05 AM,First Quarter,58,25,76,17,63,23,74,0.0,12.4,5,24,25,76,6,10,272,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.9,0.0,78,9,5,1019,30,61,24,75,19,66,22,72,8,13,24,75,5
2021-07-17,05:56 AM,08:32 PM,01:47 PM,12:36 AM,First Quarter,51,33,91,23,74,28,83,0.0,13.4,6,24,33,91,5,8,239,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,17.0,0.7,71,9,5,1017,30,36,29,85,21,69,27,81,7,11,29,85,6
2021-07-16,05:55 AM,08:32 PM,12:37 PM,12:09 AM,First Quarter,43,34,93,25,77,30,87,0.0,13.4,7,24,34,93,4,7,222,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,62,10,6,1017,30,33,31,88,20,68,29,84,6,10,31,88,7
2021-07-15,05:54 AM,08:33 PM,11:30 AM,No moonset,Waxing Crescent,36,33,92,23,73,29,85,0.0,14.5,7,24,33,92,4,7,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,66,10,6,1020,30,26,30,87,20,68,28,83,6,9,30,87,7
2021-07-14,05:54 AM,08:33 PM,10:22 AM,11:43 PM,Waxing Crescent,29,33,91,17,63,27,81,0.0,13.4,6,24,33,91,4,6,247,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,56.6,2.2,76,9,5,1021,30,41,28,83,21,70,26,78,5,9,28,83,6
2021-07-13,05:53 AM,08:34 PM,09:16 AM,11:15 PM,Waxing Crescent,22,33,92,24,74,29,85,0.0,14.5,6,24,33,92,3,6,213,SSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,2.2,0.1,74,10,5,1023,30,41,31,88,22,72,28,82,5,8,31,88,6
2021-07-12,05:52 AM,08:34 PM,08:10 AM,10:44 PM,Waxing Crescent,14,32,89,23,74,28,82,0.0,14.5,7,24,32,89,6,10,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,5.9,0.2,76,8,5,1020,30,56,29,85,22,71,27,80,9,14,29,85,7
2021-07-11,05:52 AM,08:35 PM,07:06 AM,10:09 PM,Waxing Crescent,7,28,83,21,70,25,76,0.0,11.4,5,24,28,83,4,6,123,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,73,10,6,1019,30,51,26,79,19,66,24,75,6,10,26,79,5
2021-07-10,05:51 AM,08:35 PM,06:05 AM,09:30 PM,New Moon,0,30,85,21,70,26,79,0.0,14.5,7,24,30,85,5,9,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,69,10,6,1016,30,30,27,80,19,65,25,77,8,12,27,80,7
2021-07-09,05:50 AM,08:36 PM,05:10 AM,08:44 PM,New Moon,0,31,88,22,71,27,81,0.0,11.4,6,24,31,88,5,8,272,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.0,0.0,73,10,6,1012,30,67,28,83,20,68,26,79,6,10,28,83,6
2021-07-08,05:50 AM,08:36 PM,04:21 AM,07:52 PM,New Moon,0,24,74,19,66,23,73,0.0,11.4,5,24,24,74,7,11,158,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,15.8,0.6,85,8,5,1013,30,69,25,77,20,68,23,73,9,14,25,77,5
2021-07-07,05:49 AM,08:36 PM,03:40 AM,06:56 PM,Waning Crescent,7,35,94,22,72,30,86,0.0,14.5,7,24,35,94,4,6,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.5,0.1,65,10,6,1015,30,33,31,88,20,67,29,84,5,9,31,88,7
2021-07-06,05:48 AM,08:37 PM,03:05 AM,05:57 PM,Waning Crescent,15,35,95,22,71,30,86,0.0,14.5,6,24,35,95,4,7,198,SSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,4.0,0.2,66,10,5,1016,30,21,31,87,19,66,28,83,6,9,31,87,6
2021-07-05,05:48 AM,08:37 PM,02:35 AM,04:57 PM,Waning Crescent,22,31,88,21,69,27,81,0.0,14.5,7,24,31,88,4,6,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,70,10,6,1015,30,16,28,82,19,67,26,78,5,8,28,82,7
2021-07-04,05:47 AM,08:37 PM,02:08 AM,03:58 PM,Last Quarter,29,26,79,18,64,22,72,0.0,14.5,5,24,26,79,4,6,266,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,68,10,6,1013,30,44,22,72,15,59,22,71,6,9,22,72,5
2021-07-03,05:47 AM,08:37 PM,01:44 AM,02:59 PM,Last Quarter,36,22,72,16,61,20,68,0.0,11.4,5,24,22,72,7,12,237,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,8.8,0.3,77,9,5,1010,30,44,20,68,15,59,19,67,11,18,19,67,5
2021-07-02,05:46 AM,08:37 PM,01:21 AM,02:00 PM,Last Quarter,44,20,67,15,58,19,66,0.0,9.3,4,24,20,67,4,6,147,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,50.9,2.0,96,6,3,1009,30,89,20,67,19,66,19,66,5,9,19,66,4
2021-07-01,05:46 AM,08:38 PM,12:57 AM,01:01 PM,Last Quarter,51,32,89,24,74,28,82,0.0,12.4,6,24,32,89,4,7,289,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.8,0.3,73,9,5,1012,30,54,29,85,21,69,27,81,6,9,29,85,6
2021-07-01,05:46 AM,08:38 PM,12:57 AM,01:01 PM,Last Quarter,51,32,89,24,74,28,82,0.0,12.4,6,24,32,89,4,7,289,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.8,0.3,73,9,5,1012,30,54,29,85,21,69,27,81,6,9,29,85,6
2021-06-30,05:45 AM,08:38 PM,12:32 AM,12:00 PM,Waning Gibbous,53,37,98,25,78,32,90,0.0,14.5,8,24,37,98,7,12,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,52,10,6,1017,30,24,33,91,18,65,31,88,10,16,33,91,8
2021-06-29,05:45 AM,08:38 PM,12:04 AM,10:56 AM,Waning Gibbous,60,36,97,24,76,31,88,0.0,14.5,8,24,36,97,6,10,203,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1021,30,14,32,90,19,66,30,86,9,14,32,90,8
2021-06-28,05:44 AM,08:38 PM,No moonrise,09:49 AM,Waning Gibbous,68,35,95,23,74,30,87,0.0,14.5,8,24,35,95,6,10,193,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1022,30,20,31,88,20,67,29,84,9,14,31,88,8
2021-06-27,05:44 AM,08:38 PM,11:31 PM,08:38 AM,Waning Gibbous,75,32,90,23,73,28,83,0.0,14.5,6,24,32,90,8,13,183,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1020,30,26,29,84,20,68,27,80,12,19,29,84,6
2021-06-26,05:44 AM,08:38 PM,10:51 PM,07:27 AM,Waxing Gibbous,83,30,85,20,68,26,79,0.0,11.4,6,24,30,85,8,13,158,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,75,9,5,1022,30,57,26,78,19,66,24,76,12,19,26,78,6
2021-06-25,05:43 AM,08:38 PM,10:01 PM,06:18 AM,Full Moon,100,29,84,17,62,24,76,0.0,13.5,5,24,29,84,6,9,159,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,8,4,1024,30,41,23,74,16,61,23,73,8,13,23,74,5
2021-06-24,05:43 AM,08:38 PM,09:00 PM,05:17 AM,Full Moon,100,25,77,17,62,22,72,0.0,14.5,6,24,25,77,6,9,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1027,30,2,21,70,11,53,21,69,7,11,21,70,6
2021-06-23,05:43 AM,08:38 PM,07:49 PM,04:24 AM,Waxing Gibbous,94,25,78,14,58,21,70,0.0,14.5,6,24,25,78,5,7,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1021,30,1,21,69,11,52,20,67,6,9,20,67,6
2021-06-22,05:42 AM,08:37 PM,06:32 PM,03:41 AM,Waxing Gibbous,87,22,71,19,67,20,69,0.0,12.4,5,24,22,71,6,10,330,NNW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,8.8,0.3,83,9,5,1010,30,58,23,73,18,64,21,70,9,14,21,70,5
2021-06-21,05:42 AM,08:37 PM,05:15 PM,03:05 AM,Waxing Gibbous,79,32,89,22,71,27,81,0.0,13.5,6,24,32,89,9,14,203,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.5,0.0,70,10,6,1007,30,34,29,84,20,68,26,80,13,20,29,84,6
2021-06-20,05:42 AM,08:37 PM,04:00 PM,02:34 AM,Waxing Gibbous,72,31,88,22,72,28,82,0.0,10.4,6,24,31,88,5,9,227,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,1.3,0.1,70,10,6,1010,30,66,29,84,20,68,26,80,8,13,29,84,6
2021-06-19,05:42 AM,08:37 PM,02:47 PM,02:06 AM,First Quarter,64,26,80,20,69,23,74,0.0,11.4,5,24,26,80,9,14,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.5,0.2,78,9,5,1011,30,65,25,76,19,66,23,73,14,22,25,76,5
2021-06-18,05:42 AM,08:37 PM,01:38 PM,01:39 AM,First Quarter,57,28,82,17,62,24,75,0.0,14.5,6,24,28,82,6,10,210,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1016,30,9,22,72,11,51,22,72,9,14,22,72,6
2021-06-17,05:41 AM,08:36 PM,12:30 PM,01:11 AM,First Quarter,49,24,74,15,58,20,68,0.0,14.5,6,24,24,74,7,11,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1017,30,6,20,67,9,47,19,66,9,14,19,66,6
2021-06-16,05:41 AM,08:36 PM,11:23 AM,12:42 AM,First Quarter,42,24,74,16,61,21,69,0.0,14.5,6,24,24,74,6,10,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1014,30,18,21,69,12,53,20,68,9,14,20,68,6
2021-06-15,05:41 AM,08:36 PM,10:17 AM,12:09 AM,Waxing Crescent,34,26,78,18,65,23,73,0.0,14.5,6,24,26,78,7,11,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.0,0.2,72,9,5,1011,30,27,23,73,16,60,22,71,10,16,23,73,6
2021-06-14,05:41 AM,08:35 PM,09:13 AM,No moonset,Waxing Crescent,26,30,85,19,66,25,77,0.0,13.5,6,24,30,85,5,8,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.2,0.5,74,9,5,1009,30,42,25,76,18,64,24,75,7,12,25,76,6
2021-06-13,05:41 AM,08:35 PM,08:11 AM,11:31 PM,Waxing Crescent,19,27,80,19,67,24,75,0.0,9.3,5,24,27,80,5,8,206,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,19.7,0.8,85,7,4,1009,30,75,24,74,20,67,23,73,8,12,24,74,5
2021-06-12,05:41 AM,08:34 PM,07:15 AM,10:47 PM,Waxing Crescent,11,25,77,17,63,22,71,0.0,9.3,5,24,25,77,4,6,87,E,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,4.0,0.2,84,7,4,1011,30,82,22,71,18,64,21,70,5,8,21,70,5
2021-06-11,05:41 AM,08:34 PM,06:24 AM,09:58 PM,Waxing Crescent,4,19,66,14,58,18,64,0.0,9.3,4,24,19,66,8,13,63,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,19.6,0.8,98,8,4,1013,30,100,18,64,18,64,18,64,13,20,18,64,4
2021-06-10,05:41 AM,08:33 PM,05:41 AM,09:03 PM,New Moon,0,29,84,23,74,26,79,0.0,13.5,6,24,29,84,4,6,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,73,10,6,1015,30,56,27,81,20,67,25,78,6,9,27,81,6
2021-06-09,05:42 AM,08:33 PM,05:04 AM,08:05 PM,New Moon,0,31,88,21,70,27,80,0.0,12.4,6,24,31,88,3,5,203,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.1,0.1,79,8,4,1017,30,49,28,82,21,70,25,77,4,7,28,82,6
2021-06-08,05:42 AM,08:32 PM,04:33 AM,07:06 PM,New Moon,0,25,77,22,72,24,75,0.0,14.5,6,24,25,77,4,7,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,85,8,4,1020,30,45,26,78,21,70,24,75,6,10,26,78,6
2021-06-07,05:42 AM,08:32 PM,04:05 AM,06:06 PM,Waning Crescent,4,31,87,23,74,27,81,0.0,12.4,6,24,31,87,6,9,210,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.2,0.1,74,10,6,1019,30,49,28,83,20,68,26,79,9,14,28,83,6
2021-06-06,05:42 AM,08:31 PM,03:41 AM,05:07 PM,Waning Crescent,11,33,92,22,71,29,85,0.0,14.5,7,24,33,92,4,7,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1016,30,10,29,85,18,65,28,82,6,10,29,85,7
2021-06-05,05:42 AM,08:31 PM,03:17 AM,04:09 PM,Waning Crescent,19,29,85,15,59,25,77,0.0,14.5,7,24,29,85,5,8,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,9,5,1016,30,10,24,75,18,64,23,74,7,12,24,75,7
2021-06-04,05:43 AM,08:30 PM,02:54 AM,03:10 PM,Last Quarter,26,28,82,14,57,24,75,0.0,13.5,5,24,28,82,6,10,234,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,2.7,0.1,75,8,4,1015,30,51,23,73,17,63,22,72,8,13,23,73,5
2021-06-03,05:43 AM,08:29 PM,02:30 AM,02:11 PM,Last Quarter,34,26,78,18,64,22,72,0.0,11.4,5,24,26,78,8,13,185,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,84,9,5,1016,30,69,21,70,18,64,21,69,12,19,21,70,5
2021-06-02,05:43 AM,08:29 PM,02:04 AM,01:10 PM,Last Quarter,41,24,75,16,61,20,68,0.0,11.4,5,24,24,75,5,8,157,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,77,10,6,1022,30,53,20,67,15,59,19,67,8,13,19,67,5
2021-06-01,05:44 AM,08:28 PM,01:35 AM,12:06 PM,Waning Gibbous,49,25,76,14,56,20,68,0.0,14.5,5,24,25,76,4,7,192,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1026,30,36,20,67,12,54,19,66,6,10,19,66,5
