date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-07-18,06:00 AM,08:31 PM,02:59 PM,01:08 AM,First Quarter,58,29,83,21,70,25,77,0.0,14.3,7,24,29,83,6,10,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.7,0.1,74,8,5,1019,30,42,25,78,19,65,24,75,8,13,25,78,7
2021-07-17,05:59 AM,08:32 PM,01:48 PM,12:38 AM,First Quarter,51,34,94,22,72,28,83,0.0,13.4,6,24,34,94,4,7,253,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,15.5,0.6,75,9,5,1017,30,40,29,84,21,69,27,80,7,11,29,84,6
2021-07-16,05:58 AM,08:33 PM,12:39 PM,12:11 AM,First Quarter,43,36,97,24,74,31,88,0.0,14.5,8,24,36,97,4,6,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1017,30,31,32,89,20,68,29,85,6,9,32,89,8
2021-07-15,05:58 AM,08:33 PM,11:32 AM,No moonset,Waxing Crescent,36,36,98,22,72,31,88,0.0,14.5,8,24,36,98,3,5,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,62,10,6,1019,30,20,32,89,19,67,29,85,5,8,32,89,8
2021-07-14,05:57 AM,08:34 PM,10:25 AM,11:45 PM,Waxing Crescent,29,34,92,17,62,28,82,0.0,14.5,6,24,34,92,4,6,225,SW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.2,0.1,73,9,5,1021,30,34,29,83,21,69,26,79,6,9,29,83,6
2021-07-13,05:56 AM,08:34 PM,09:19 AM,11:16 PM,Waxing Crescent,22,34,94,23,73,30,85,0.0,14.5,7,24,34,94,3,5,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,74,8,4,1022,30,30,31,89,22,71,28,83,5,8,31,89,7
2021-07-12,05:56 AM,08:35 PM,08:13 AM,10:45 PM,Waxing Crescent,14,33,91,24,74,28,83,0.0,13.4,6,24,33,91,7,11,191,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.5,0.0,72,10,6,1020,30,47,30,86,21,70,28,82,11,17,30,86,6
2021-07-11,05:55 AM,08:35 PM,07:09 AM,10:10 PM,Waxing Crescent,7,31,88,21,69,26,80,0.0,12.4,6,24,31,88,4,7,138,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,73,10,6,1018,30,51,28,82,20,67,25,78,7,11,28,82,6
2021-07-10,05:54 AM,08:36 PM,06:09 AM,09:30 PM,New Moon,0,31,89,22,71,27,81,0.0,14.5,6,24,31,89,5,8,231,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,68,10,6,1015,30,39,28,82,19,66,26,79,7,12,28,82,6
2021-07-09,05:54 AM,08:36 PM,05:14 AM,08:44 PM,New Moon,0,31,89,21,71,28,82,0.0,14.5,6,24,31,89,4,7,258,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.6,0.0,72,9,5,1012,30,61,28,83,20,68,26,79,5,9,28,83,6
2021-07-08,05:53 AM,08:36 PM,04:25 AM,07:52 PM,New Moon,0,23,73,21,69,22,71,0.0,11.4,5,24,23,73,6,9,166,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,34.5,1.4,86,7,4,1013,30,60,25,77,20,67,23,73,8,13,23,73,5
2021-07-07,05:52 AM,08:37 PM,03:44 AM,06:56 PM,Waning Crescent,7,36,97,22,71,31,87,0.0,14.5,7,24,36,97,5,8,255,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,64,10,6,1015,30,27,32,89,19,66,30,85,7,11,32,89,7
2021-07-06,05:52 AM,08:37 PM,03:08 AM,05:58 PM,Waning Crescent,15,37,98,21,69,31,87,0.0,14.5,8,24,37,98,4,6,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,66,10,6,1016,30,18,30,87,19,66,29,84,6,10,30,87,8
2021-07-05,05:51 AM,08:37 PM,02:38 AM,04:58 PM,Waning Crescent,22,34,93,21,69,29,84,0.0,14.5,6,24,34,93,3,4,220,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.3,0.0,66,10,6,1015,30,27,30,86,19,66,27,81,4,7,30,86,6
2021-07-04,05:51 AM,08:38 PM,02:11 AM,03:59 PM,Last Quarter,29,26,79,18,65,24,74,0.0,14.5,6,24,26,79,4,6,206,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1013,30,44,23,73,15,58,22,72,6,9,23,73,6
2021-07-03,05:50 AM,08:38 PM,01:47 AM,03:00 PM,Last Quarter,36,26,79,16,60,22,72,0.0,14.5,6,24,26,79,8,12,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,71,10,6,1010,30,38,21,71,14,57,21,69,11,18,21,71,6
2021-07-02,05:50 AM,08:38 PM,01:23 AM,02:02 PM,Last Quarter,44,20,68,16,61,20,67,0.0,9.3,4,24,20,68,3,4,195,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,20.8,0.8,97,4,2,1010,30,89,20,68,20,67,19,67,4,6,19,67,4
2021-07-01,05:49 AM,08:38 PM,12:59 AM,01:03 PM,Last Quarter,51,35,95,23,73,30,86,0.0,12.4,6,24,35,95,5,8,267,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,66,9,5,1012,30,62,31,88,20,68,29,84,7,12,31,88,6
2021-06-30,05:49 AM,08:38 PM,12:33 AM,12:02 PM,Waning Gibbous,53,37,99,25,76,32,90,0.0,14.5,7,24,37,99,7,12,233,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,52,10,6,1017,30,26,33,91,18,64,31,88,10,17,33,91,7
2021-06-29,05:48 AM,08:38 PM,12:05 AM,10:58 AM,Waning Gibbous,60,36,97,23,74,31,88,0.0,14.5,8,24,36,97,7,11,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1021,30,14,32,90,19,65,30,86,10,16,32,90,8
2021-06-28,05:48 AM,08:38 PM,No moonrise,09:52 AM,Waning Gibbous,68,35,96,22,72,30,87,0.0,14.5,8,24,35,96,7,10,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1022,30,18,31,88,19,66,29,83,10,16,31,88,8
2021-06-27,05:47 AM,08:38 PM,11:32 PM,08:42 AM,Waning Gibbous,75,33,91,22,72,28,83,0.0,14.5,7,24,33,91,7,12,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1020,30,28,29,84,20,68,27,80,11,18,29,84,7
2021-06-26,05:47 AM,08:38 PM,10:51 PM,07:31 AM,Waxing Gibbous,83,30,86,20,68,26,80,0.0,12.4,6,24,30,86,7,12,162,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,75,7,4,1022,30,58,26,79,19,66,25,77,10,17,26,79,6
2021-06-25,05:47 AM,08:38 PM,10:01 PM,06:22 AM,Full Moon,100,29,85,16,60,24,76,0.0,14.5,5,24,29,85,5,8,167,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,9,5,1024,30,22,23,73,16,60,23,73,7,12,23,73,5
2021-06-24,05:46 AM,08:38 PM,09:00 PM,05:20 AM,Full Moon,100,27,80,16,60,23,73,0.0,14.5,6,24,27,80,5,8,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1027,30,5,22,71,12,54,21,70,7,11,22,71,6
2021-06-24,05:46 AM,08:38 PM,09:00 PM,05:20 AM,Full Moon,100,27,80,16,60,23,73,0.0,14.5,6,24,27,80,5,8,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1027,30,5,22,71,12,54,21,70,7,11,22,71,6
2021-06-23,05:46 AM,08:38 PM,07:49 PM,04:27 AM,Waxing Gibbous,94,27,80,14,58,22,71,0.0,14.5,6,24,27,80,5,8,118,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1021,30,2,21,69,11,53,20,69,7,11,20,69,6
2021-06-22,05:46 AM,08:38 PM,06:33 PM,03:44 AM,Waxing Gibbous,87,22,71,19,67,20,69,0.0,11.4,5,24,22,71,5,8,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,85,8,4,1010,30,61,22,72,18,64,21,70,8,13,21,70,5
2021-06-21,05:46 AM,08:38 PM,05:16 PM,03:08 AM,Waxing Gibbous,79,33,92,21,70,28,83,0.0,14.5,6,24,33,92,9,15,206,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.7,0.0,67,10,6,1007,30,41,29,85,20,67,27,81,13,22,29,85,6
2021-06-20,05:45 AM,08:37 PM,04:01 PM,02:36 AM,Waxing Gibbous,72,32,90,22,71,28,83,0.0,13.5,7,24,32,90,5,8,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,69,10,6,1010,30,44,29,85,20,68,27,81,7,12,29,85,7
2021-06-19,05:45 AM,08:37 PM,02:49 PM,02:08 AM,First Quarter,64,28,83,20,69,23,74,0.0,13.5,5,24,28,83,7,11,215,SW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,7.7,0.3,74,9,5,1011,30,48,25,78,18,65,24,75,12,19,25,78,5
2021-06-18,05:45 AM,08:37 PM,01:40 PM,01:41 AM,First Quarter,57,29,85,16,61,25,76,0.0,14.5,6,24,29,85,5,8,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1016,30,5,23,74,11,52,23,73,8,12,23,74,6
2021-06-17,05:45 AM,08:37 PM,12:32 PM,01:13 AM,First Quarter,49,25,76,15,58,21,70,0.0,14.5,6,24,25,76,6,10,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1017,30,3,20,67,8,47,19,67,9,14,19,67,6
2021-06-16,05:45 AM,08:36 PM,11:26 AM,12:43 AM,First Quarter,42,25,77,16,62,22,71,0.0,14.5,6,24,25,77,7,11,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1014,30,11,20,69,11,51,20,69,10,16,20,69,6
2021-06-15,05:45 AM,08:36 PM,10:20 AM,12:09 AM,Waxing Crescent,34,26,80,18,64,23,73,0.0,13.5,6,24,26,80,6,10,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,5.2,0.2,73,8,5,1011,30,36,23,73,16,60,22,72,10,15,23,73,6
2021-06-14,05:45 AM,08:36 PM,09:17 AM,No moonset,Waxing Crescent,26,31,87,18,65,26,79,0.0,12.4,6,24,31,87,5,8,208,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.8,0.2,73,9,5,1009,30,53,26,79,18,64,25,77,7,12,26,79,6
2021-06-13,05:45 AM,08:35 PM,08:15 AM,11:32 PM,Waxing Crescent,19,30,85,19,65,25,77,0.0,11.4,6,24,30,85,5,8,212,SSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.9,0.0,82,6,3,1009,30,66,25,77,19,67,24,75,7,11,25,77,6
2021-06-12,05:45 AM,08:35 PM,07:19 AM,10:47 PM,Waxing Crescent,11,26,79,17,63,22,71,0.0,9.3,5,24,26,79,5,8,52,NE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,3.4,0.1,84,7,4,1011,30,89,22,71,18,64,21,70,7,11,21,70,5
2021-06-11,05:45 AM,08:34 PM,06:28 AM,09:58 PM,Waxing Crescent,4,20,68,16,61,19,66,0.0,9.3,4,24,20,68,5,7,38,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.9,0.2,98,3,2,1012,30,96,19,66,19,66,19,66,7,11,19,66,4
2021-06-10,05:45 AM,08:34 PM,05:45 AM,09:04 PM,New Moon,0,29,84,22,71,25,78,0.0,11.4,6,24,29,84,4,6,219,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.0,0.2,82,9,5,1015,30,64,27,81,21,69,25,76,6,10,27,81,6
2021-06-09,05:45 AM,08:33 PM,05:08 AM,08:06 PM,New Moon,0,32,89,20,68,27,80,0.0,9.3,6,24,32,89,4,6,209,SSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,5.6,0.2,81,7,4,1017,30,79,27,81,21,69,25,77,6,10,27,81,6
2021-06-08,05:45 AM,08:33 PM,04:36 AM,07:07 PM,New Moon,0,25,77,22,72,24,75,0.0,13.5,5,24,25,77,3,5,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.9,0.2,90,8,4,1020,30,50,26,78,21,70,23,74,5,7,26,78,5
2021-06-07,05:45 AM,08:32 PM,04:08 AM,06:07 PM,Waning Crescent,4,32,90,22,72,28,82,0.0,12.4,6,24,32,90,6,9,177,S,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,11.2,0.4,75,8,4,1019,30,62,29,84,20,69,27,80,8,13,29,84,6
2021-06-06,05:46 AM,08:32 PM,03:43 AM,05:09 PM,Waning Crescent,11,35,95,21,70,30,86,0.0,14.5,7,24,35,95,3,6,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1016,30,12,30,85,18,64,28,83,6,10,30,85,7
2021-06-05,05:46 AM,08:31 PM,03:19 AM,04:10 PM,Waning Crescent,19,31,89,18,65,27,80,0.0,14.5,7,24,31,89,4,6,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1016,30,12,25,78,17,62,25,76,6,9,25,78,7
2021-06-04,05:46 AM,08:30 PM,02:56 AM,03:12 PM,Last Quarter,26,28,83,15,58,25,76,0.0,12.4,5,24,28,83,5,8,212,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,77,10,6,1015,30,60,23,74,18,64,22,72,8,12,23,74,5
2021-06-03,05:46 AM,08:30 PM,02:32 AM,02:13 PM,Last Quarter,34,27,80,15,58,22,72,0.0,10.3,5,24,27,80,8,13,187,S,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,2.3,0.1,82,9,5,1016,30,73,21,70,18,64,20,68,12,19,21,70,5
2021-06-02,05:47 AM,08:29 PM,02:06 AM,01:12 PM,Last Quarter,41,27,81,16,61,22,72,0.0,13.5,6,24,27,81,6,9,166,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,71,10,6,1022,30,50,22,72,14,58,21,70,9,14,22,72,6
2021-06-01,05:47 AM,08:29 PM,01:36 AM,12:08 PM,Waning Gibbous,49,26,79,12,54,21,70,0.0,14.5,6,24,26,79,5,7,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,9,5,1025,30,28,21,70,13,55,19,67,7,11,19,67,6
