date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-07-29,06:06 AM,08:23 PM,11:47 PM,11:50 AM,Waning Gibbous,62,26,79,21,69,24,76,0.0,9.3,5,24,26,79,6,9,211,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.5,0.2,79,8,4,1013,30,67,25,77,19,67,24,74,9,15,25,77,5
2021-07-28,06:05 AM,08:24 PM,11:24 PM,10:48 AM,Waning Gibbous,69,33,91,22,71,28,82,0.0,10.5,6,24,33,91,5,9,112,ESE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,3.2,0.1,70,10,6,1016,30,56,29,85,19,66,27,81,9,14,29,85,6
2021-07-27,06:05 AM,08:25 PM,10:59 PM,09:45 AM,Waning Gibbous,77,33,91,22,71,28,83,0.0,11.6,7,24,33,91,3,5,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,53,10,6,1015,30,13,28,83,16,61,27,80,5,8,28,83,7
2021-07-26,06:04 AM,08:26 PM,10:32 PM,08:37 AM,Waxing Gibbous,84,32,90,23,73,29,84,0.0,11.6,7,24,32,90,5,7,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.3,0.1,64,10,6,1014,30,24,29,84,18,65,27,81,8,12,29,84,7
2021-07-25,06:03 AM,08:27 PM,10:02 PM,07:28 AM,Full Moon,100,34,92,21,70,28,83,0.0,10.5,6,24,34,92,6,9,195,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,4.7,0.2,74,8,5,1013,30,63,29,84,20,68,27,80,8,13,29,84,6
2021-07-24,06:02 AM,08:28 PM,09:25 PM,06:16 AM,Full Moon,100,29,84,19,66,25,77,0.0,11.6,7,24,29,84,5,9,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1017,30,34,24,76,15,59,24,75,9,14,24,76,7
2021-07-23,06:01 AM,08:28 PM,08:40 PM,05:05 AM,Waxing Gibbous,94,28,82,18,64,23,74,0.0,11.6,6,24,28,82,4,7,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1020,30,20,23,73,14,56,22,72,8,12,23,73,6
2021-07-22,06:00 AM,08:29 PM,07:46 PM,04:00 AM,Waxing Gibbous,87,27,81,18,65,24,75,0.0,14.3,6,24,27,81,7,11,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1018,30,8,23,73,14,56,23,73,10,16,23,73,6
2021-07-21,06:00 AM,08:30 PM,06:40 PM,03:04 AM,Waxing Gibbous,80,31,89,23,74,28,82,0.0,14.3,7,24,31,89,8,13,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,57,10,6,1013,30,27,29,83,17,62,27,81,13,20,29,83,7
2021-07-20,05:59 AM,08:31 PM,05:29 PM,02:17 AM,Waxing Gibbous,73,31,88,20,68,27,80,0.0,14.5,7,24,31,88,5,8,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,66,10,6,1014,30,17,27,80,17,63,26,78,8,13,27,80,7
2021-07-19,05:58 AM,08:31 PM,04:13 PM,01:39 AM,First Quarter,65,30,85,21,69,26,79,0.0,14.5,6,24,30,85,5,8,255,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,64,10,6,1017,30,25,26,79,16,62,25,77,8,12,26,79,6
2021-07-18,05:57 AM,08:32 PM,02:59 PM,01:06 AM,First Quarter,58,23,73,16,61,21,71,0.0,11.3,5,24,23,73,7,11,196,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.1,0.0,82,9,5,1019,30,71,22,71,18,64,21,69,10,16,21,69,5
2021-07-17,05:57 AM,08:33 PM,01:48 PM,12:37 AM,First Quarter,51,29,84,22,72,27,80,0.0,13.4,6,24,29,84,5,8,235,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.6,0.1,74,9,5,1018,30,38,28,82,20,68,26,78,7,11,28,82,6
2021-07-16,05:56 AM,08:33 PM,12:38 PM,12:10 AM,First Quarter,43,32,90,24,75,29,84,0.0,14.5,7,24,32,90,6,9,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1017,30,24,29,85,20,67,28,82,9,15,29,85,7
2021-07-15,05:55 AM,08:34 PM,11:31 AM,No moonset,Waxing Crescent,36,31,88,22,72,27,81,0.0,14.5,7,24,31,88,4,7,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,72,10,6,1020,30,23,28,83,20,68,26,79,7,11,28,83,7
2021-07-14,05:54 AM,08:34 PM,10:23 AM,11:44 PM,Waxing Crescent,29,29,85,17,63,25,76,0.0,13.5,5,24,29,85,4,7,107,ESE,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,57.8,2.3,84,7,4,1022,30,42,26,78,21,69,23,74,7,11,26,78,5
2021-07-13,05:54 AM,08:35 PM,09:17 AM,11:16 PM,Waxing Crescent,22,32,90,22,71,28,82,0.0,13.5,6,24,32,90,3,5,168,SSE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,11.5,0.5,80,8,5,1023,30,57,30,86,22,71,27,81,5,8,30,86,6
2021-07-12,05:53 AM,08:35 PM,08:11 AM,10:45 PM,Waxing Crescent,14,31,87,22,72,27,80,0.0,11.4,6,24,31,87,7,11,186,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8.3,0.3,82,8,4,1020,30,74,28,83,21,71,25,78,11,18,28,83,6
2021-07-11,05:52 AM,08:36 PM,07:07 AM,10:11 PM,Waxing Crescent,7,25,76,19,67,22,71,0.0,9.3,5,24,25,76,5,7,118,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.1,0.2,81,9,5,1019,30,61,22,72,18,64,21,71,8,13,21,71,5
2021-07-10,05:52 AM,08:36 PM,06:06 AM,09:31 PM,New Moon,0,28,82,20,68,25,76,0.0,14.5,5,24,28,82,5,8,257,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,74,10,6,1016,30,40,25,77,18,65,24,75,8,12,25,77,5
2021-07-09,05:51 AM,08:37 PM,05:11 AM,08:45 PM,New Moon,0,29,85,21,69,26,78,0.0,10.3,6,24,29,85,5,8,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,79,7,4,1012,30,78,27,80,20,68,25,76,7,11,27,80,6
2021-07-08,05:50 AM,08:37 PM,04:22 AM,07:53 PM,New Moon,0,23,73,20,68,22,71,0.0,11.4,5,24,23,73,7,12,134,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.1,0.1,89,6,3,1013,30,73,23,74,20,67,22,72,11,17,22,72,5
2021-07-07,05:50 AM,08:37 PM,03:41 AM,06:57 PM,Waning Crescent,7,32,89,21,69,28,82,0.0,14.5,7,24,32,89,5,8,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,8.3,0.3,76,10,5,1015,30,28,29,84,20,68,27,80,8,13,29,84,7
2021-07-06,05:49 AM,08:38 PM,03:06 AM,05:58 PM,Waning Crescent,15,32,89,20,68,27,81,0.0,14.5,6,24,32,89,5,9,185,S,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,10.0,0.4,73,9,5,1016,30,22,28,82,19,66,26,78,9,14,28,82,6
2021-07-05,05:48 AM,08:38 PM,02:35 AM,04:59 PM,Waning Crescent,22,29,85,20,67,26,78,0.0,14.5,7,24,29,85,3,6,214,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,78,10,6,1015,30,15,26,79,20,67,24,75,6,9,26,79,7
2021-07-04,05:48 AM,08:38 PM,02:09 AM,03:59 PM,Last Quarter,29,24,76,16,61,21,70,0.0,14.5,6,24,24,76,4,6,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,74,10,6,1013,30,36,21,70,15,59,20,68,6,10,20,68,6
2021-07-03,05:47 AM,08:38 PM,01:45 AM,03:00 PM,Last Quarter,36,22,71,15,58,19,66,0.0,11.4,4,24,22,71,7,12,233,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.6,0.3,79,10,5,1011,30,39,18,65,14,58,18,64,12,19,18,64,4
2021-07-02,05:47 AM,08:39 PM,01:22 AM,02:01 PM,Last Quarter,44,20,69,16,61,19,66,0.0,9.3,4,24,20,69,4,6,168,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,31.3,1.2,94,7,4,1010,30,85,19,66,18,65,19,65,5,9,19,65,4
2021-07-01,05:46 AM,08:39 PM,12:58 AM,01:02 PM,Last Quarter,51,29,83,20,68,25,77,0.0,13.5,6,24,29,83,4,6,281,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,26.2,1.0,83,8,5,1012,30,52,26,79,21,69,24,75,6,10,26,79,6
2021-06-30,05:46 AM,08:39 PM,12:33 AM,12:00 PM,Waning Gibbous,53,34,93,23,74,29,85,0.0,14.5,7,24,34,93,7,11,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,61,10,6,1017,30,22,30,87,19,67,28,83,11,17,30,87,7
2021-06-29,05:45 AM,08:39 PM,12:05 AM,10:57 AM,Waning Gibbous,60,33,91,23,73,29,84,0.0,14.5,7,24,33,91,5,9,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1021,30,14,30,86,20,67,28,82,9,14,30,86,7
2021-06-29,05:45 AM,08:39 PM,12:05 AM,10:57 AM,Waning Gibbous,60,33,91,23,73,29,84,0.0,14.5,7,24,33,91,5,9,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1021,30,14,30,86,20,67,28,82,9,14,30,86,7
2021-06-28,05:45 AM,08:39 PM,No moonrise,09:49 AM,Waning Gibbous,68,32,90,22,72,28,83,0.0,14.5,7,24,32,90,6,10,196,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1022,30,20,29,85,20,68,27,80,10,16,29,85,7
2021-06-27,05:45 AM,08:39 PM,11:33 PM,08:39 AM,Waning Gibbous,75,30,86,22,71,27,80,0.0,14.5,7,24,30,86,9,14,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,9,5,1020,30,23,28,82,20,69,26,78,14,23,28,82,7
2021-06-26,05:44 AM,08:39 PM,10:52 PM,07:28 AM,Waxing Gibbous,83,27,81,19,65,24,76,0.0,12.4,5,24,27,81,9,15,162,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,79,8,4,1022,30,60,24,75,19,66,23,73,15,25,24,75,5
2021-06-25,05:44 AM,08:39 PM,10:02 PM,06:19 AM,Full Moon,100,27,81,16,60,23,73,0.0,13.5,6,24,27,81,6,10,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,8,4,1024,30,25,22,72,15,60,21,70,10,15,22,72,6
2021-06-24,05:44 AM,08:39 PM,09:01 PM,05:17 AM,Full Moon,100,23,73,14,57,20,68,0.0,14.5,6,24,23,73,6,10,144,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1027,30,3,19,67,11,52,19,66,10,16,19,66,6
2021-06-23,05:43 AM,08:39 PM,07:50 PM,04:25 AM,Waxing Gibbous,94,22,71,12,53,18,64,0.0,14.5,5,24,22,71,5,8,123,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1022,30,2,18,64,10,50,17,62,7,12,17,62,5
2021-06-22,05:43 AM,08:39 PM,06:33 PM,03:42 AM,Waxing Gibbous,87,20,68,17,63,19,66,0.0,11.4,4,24,20,68,7,11,317,NW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,8.6,0.3,86,9,5,1010,30,67,20,68,16,62,20,67,11,18,20,67,4
2021-06-21,05:43 AM,08:38 PM,05:16 PM,03:06 AM,Waxing Gibbous,79,30,86,20,68,26,78,0.0,13.5,6,24,30,86,8,13,200,SSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.6,0.1,78,10,5,1007,30,45,27,81,20,68,25,77,13,21,27,81,6
2021-06-20,05:43 AM,08:38 PM,04:01 PM,02:35 AM,Waxing Gibbous,72,29,84,20,68,25,78,0.0,10.4,6,24,29,84,7,11,225,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,2.6,0.1,77,10,5,1010,30,57,26,79,20,68,25,76,11,18,26,79,6
2021-06-19,05:42 AM,08:38 PM,02:48 PM,02:07 AM,First Quarter,64,25,77,19,65,22,72,0.0,12.4,5,24,25,77,10,16,238,WSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,2.7,0.1,84,10,6,1010,30,62,23,73,19,65,22,71,18,28,23,73,5
2021-06-18,05:42 AM,08:38 PM,01:39 PM,01:40 AM,First Quarter,57,25,77,14,57,21,70,0.0,14.5,6,24,25,77,6,10,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1016,30,11,20,68,11,52,19,67,11,17,19,67,6
2021-06-17,05:42 AM,08:37 PM,12:31 PM,01:12 AM,First Quarter,49,21,69,12,54,18,64,0.0,13.5,4,24,21,69,7,11,296,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1017,30,14,17,62,8,47,16,61,11,18,16,61,4
2021-06-16,05:42 AM,08:37 PM,11:24 AM,12:43 AM,First Quarter,42,22,71,15,58,19,66,0.0,14.5,5,24,22,71,6,10,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1014,30,16,19,66,12,53,18,64,10,17,18,64,5
2021-06-15,05:42 AM,08:37 PM,10:18 AM,12:10 AM,Waxing Crescent,34,23,74,17,63,21,69,0.0,14.5,6,24,23,74,7,11,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.6,0.2,77,9,5,1011,30,26,21,69,15,60,20,68,10,17,20,68,6
2021-06-14,05:42 AM,08:36 PM,09:14 AM,No moonset,Waxing Crescent,26,27,80,19,66,24,75,0.0,14.5,5,24,27,80,5,8,238,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,15.4,0.6,77,9,5,1009,30,38,24,76,18,64,23,73,8,13,24,76,5
2021-06-13,05:42 AM,08:36 PM,08:12 AM,11:32 PM,Waxing Crescent,19,26,79,18,65,23,73,0.0,9.3,5,24,26,79,7,11,222,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.8,0.5,86,7,4,1009,30,71,23,73,19,66,22,71,12,19,23,73,5
2021-06-12,05:42 AM,08:35 PM,07:16 AM,10:48 PM,Waxing Crescent,11,25,76,11,52,21,70,0.0,9.3,5,24,25,76,5,7,92,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.0,0.2,86,10,5,1011,30,88,20,69,18,64,20,67,6,10,20,67,5
2021-06-11,05:42 AM,08:35 PM,06:25 AM,09:59 PM,Waxing Crescent,4,18,64,12,53,16,61,0.0,9.3,4,24,18,64,9,14,61,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,31.0,1.2,98,7,4,1013,30,100,17,62,17,62,16,61,14,22,16,61,4
2021-06-10,05:42 AM,08:35 PM,05:42 AM,09:04 PM,New Moon,0,27,81,20,67,25,76,0.0,13.5,5,24,27,81,4,6,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,77,10,6,1015,30,54,26,79,19,67,24,75,7,11,26,79,5
2021-06-09,05:42 AM,08:34 PM,05:05 AM,08:06 PM,New Moon,0,30,85,21,69,26,79,0.0,12.4,6,24,30,85,3,5,172,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.7,0.1,82,7,4,1017,30,50,27,80,21,69,25,76,4,7,27,80,6
2021-06-08,05:42 AM,08:33 PM,04:33 AM,07:07 PM,New Moon,0,24,75,21,70,23,74,0.0,12.4,5,24,24,75,4,7,259,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,87,10,6,1020,30,55,25,77,21,69,23,73,7,12,25,77,5
2021-06-07,05:43 AM,08:33 PM,04:06 AM,06:07 PM,Waning Crescent,4,28,83,20,67,25,77,0.0,13.5,5,24,28,83,5,7,216,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.7,0.5,81,9,5,1019,30,42,25,77,20,68,24,74,8,13,25,77,5
2021-06-06,05:43 AM,08:32 PM,03:41 AM,05:08 PM,Waning Crescent,11,31,87,20,68,27,81,0.0,14.5,7,24,31,87,4,6,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1017,30,12,27,80,18,65,25,78,7,11,27,80,7
2021-06-05,05:43 AM,08:32 PM,03:18 AM,04:10 PM,Waning Crescent,19,27,80,14,57,23,74,0.0,13.5,5,24,27,80,5,7,265,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,76,10,6,1016,30,19,23,73,18,64,22,71,8,12,23,73,5
2021-06-04,05:43 AM,08:31 PM,02:55 AM,03:11 PM,Last Quarter,26,26,78,14,57,23,73,0.0,13.5,6,24,26,78,6,10,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,5.7,0.2,78,8,5,1015,30,47,22,72,17,63,21,70,9,15,22,72,6
2021-06-03,05:44 AM,08:31 PM,02:31 AM,02:12 PM,Last Quarter,34,23,73,16,61,20,68,0.0,10.3,5,24,23,73,10,16,179,S,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,3.3,0.1,88,6,3,1016,30,69,20,68,17,63,19,66,17,28,19,66,5
2021-06-02,05:44 AM,08:30 PM,02:05 AM,01:11 PM,Last Quarter,41,22,71,15,59,19,66,0.0,11.4,4,24,22,71,6,10,157,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,83,10,6,1022,30,66,19,66,15,59,18,65,10,17,18,65,4
2021-06-01,05:44 AM,08:29 PM,01:36 AM,12:06 PM,Waning Gibbous,49,22,72,12,54,18,65,0.0,14.5,5,24,22,72,5,7,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1026,30,41,18,64,12,54,17,62,8,12,17,62,5
