date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-07-20,05:59 AM,08:30 PM,05:28 PM,02:17 AM,Waxing Gibbous,73,33,91,21,69,28,83,0.0,14.5,7,24,33,91,5,8,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,63,10,6,1014,30,17,28,82,17,63,27,80,7,12,28,82,7
2021-07-19,05:58 AM,08:31 PM,04:13 PM,01:39 AM,First Quarter,65,31,88,21,70,27,81,0.0,14.5,6,24,31,88,5,8,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,59,10,6,1017,30,24,27,81,16,61,26,79,7,12,27,81,6
2021-07-18,05:58 AM,08:32 PM,02:59 PM,01:06 AM,First Quarter,58,24,76,18,64,23,73,0.0,12.4,5,24,24,76,7,11,190,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.7,0.0,80,8,4,1019,30,57,23,74,18,65,22,71,9,14,23,74,5
2021-07-17,05:57 AM,08:32 PM,01:48 PM,12:37 AM,First Quarter,51,31,88,23,73,27,81,0.0,13.4,6,24,31,88,4,7,248,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,11.2,0.4,73,10,5,1017,30,35,28,83,21,69,26,79,6,9,28,83,6
2021-07-16,05:56 AM,08:33 PM,12:38 PM,12:10 AM,First Quarter,43,34,92,25,76,30,86,0.0,14.5,7,24,34,92,5,8,206,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1017,30,26,30,87,20,68,28,83,8,12,30,87,7
2021-07-15,05:55 AM,08:34 PM,11:31 AM,No moonset,Waxing Crescent,36,33,91,22,72,29,84,0.0,14.5,7,24,33,91,4,7,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.9,0.0,68,10,6,1020,30,26,29,85,20,68,27,81,6,10,29,85,7
2021-07-14,05:55 AM,08:34 PM,10:23 AM,11:44 PM,Waxing Crescent,29,31,88,17,63,26,79,0.0,12.4,6,24,31,88,4,7,262,W,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,55.5,2.2,80,8,5,1021,30,59,28,82,21,70,25,76,6,10,28,82,6
2021-07-13,05:54 AM,08:35 PM,09:17 AM,11:16 PM,Waxing Crescent,22,33,92,22,72,29,84,0.0,14.5,6,24,33,92,3,5,164,SSE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,9.3,0.4,77,8,4,1023,30,46,31,89,22,71,28,83,5,8,31,89,6
2021-07-13,05:54 AM,08:35 PM,09:17 AM,11:16 PM,Waxing Crescent,22,33,92,22,72,29,84,0.0,14.5,6,24,33,92,3,5,164,SSE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,9.3,0.4,77,8,4,1023,30,46,31,89,22,71,28,83,5,8,31,89,6
2021-07-12,05:53 AM,08:35 PM,08:11 AM,10:45 PM,Waxing Crescent,14,32,89,23,73,28,82,0.0,13.5,6,24,32,89,6,10,202,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.0,0.2,79,8,4,1020,30,55,29,84,22,71,26,79,10,16,29,84,6
2021-07-11,05:52 AM,08:36 PM,07:07 AM,10:10 PM,Waxing Crescent,7,26,79,20,68,23,73,0.0,9.3,5,24,26,79,4,6,112,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.9,0.4,79,9,5,1019,30,74,25,76,19,66,23,73,7,11,25,76,5
2021-07-10,05:52 AM,08:36 PM,06:06 AM,09:31 PM,New Moon,0,29,84,21,69,26,78,0.0,14.5,7,24,29,84,5,8,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,71,10,6,1016,30,31,26,79,18,65,25,76,7,11,26,79,7
2021-07-09,05:51 AM,08:36 PM,05:11 AM,08:44 PM,New Moon,0,30,86,21,70,27,80,0.0,12.4,6,24,30,86,5,7,277,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.0,0.0,76,7,4,1012,30,69,27,81,20,68,25,77,6,10,27,81,6
2021-07-08,05:50 AM,08:37 PM,04:22 AM,07:53 PM,New Moon,0,24,74,20,69,22,72,0.0,11.4,5,24,24,74,7,11,133,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.0,0.2,88,8,4,1013,30,63,25,76,20,68,23,73,10,15,25,76,5
2021-07-07,05:50 AM,08:37 PM,03:41 AM,06:57 PM,Waning Crescent,7,34,93,21,70,29,84,0.0,14.5,7,24,34,93,5,7,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,6.4,0.3,70,10,5,1015,30,29,31,87,20,68,28,82,7,12,31,87,7
2021-07-06,05:49 AM,08:37 PM,03:06 AM,05:58 PM,Waning Crescent,15,34,93,21,69,29,84,0.0,14.5,6,24,34,93,5,8,180,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.3,0.2,69,10,6,1016,30,21,29,85,19,66,27,81,7,12,29,85,6
2021-07-05,05:49 AM,08:38 PM,02:36 AM,04:58 PM,Waning Crescent,22,31,87,20,67,27,80,0.0,14.5,7,24,31,87,4,6,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,74,10,6,1015,30,16,27,81,20,67,25,77,5,9,27,81,7
2021-07-04,05:48 AM,08:38 PM,02:09 AM,03:59 PM,Last Quarter,29,26,78,17,62,22,72,0.0,14.5,5,24,26,78,3,5,271,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,71,10,6,1013,30,39,22,71,15,59,21,70,5,8,22,71,5
2021-07-03,05:48 AM,08:38 PM,01:45 AM,03:00 PM,Last Quarter,36,23,73,15,59,20,67,0.0,11.4,4,24,23,73,8,12,233,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,6.7,0.3,77,10,5,1010,30,41,20,67,14,58,18,65,12,19,18,65,4
2021-07-02,05:47 AM,08:38 PM,01:22 AM,02:01 PM,Last Quarter,44,21,69,18,64,19,66,0.0,9.3,4,24,21,69,3,5,160,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,38.4,1.5,95,6,4,1010,30,91,19,67,19,65,19,67,5,8,19,67,4
2021-07-01,05:47 AM,08:38 PM,12:58 AM,01:02 PM,Last Quarter,51,31,88,23,73,27,81,0.0,11.4,6,24,31,88,4,6,292,WNW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,15.4,0.6,76,9,5,1012,30,58,29,84,21,69,26,80,6,9,29,84,6
2021-06-30,05:46 AM,08:39 PM,12:33 AM,12:00 PM,Waning Gibbous,53,36,97,24,76,31,88,0.0,14.5,8,24,36,97,7,11,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,56,10,6,1017,30,21,32,90,19,66,30,87,10,16,32,90,8
2021-06-29,05:46 AM,08:39 PM,12:05 AM,10:57 AM,Waning Gibbous,60,35,95,24,74,30,87,0.0,14.5,8,24,35,95,6,9,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1021,30,12,32,89,19,66,29,85,9,14,32,89,8
2021-06-28,05:45 AM,08:39 PM,No moonrise,09:50 AM,Waning Gibbous,68,34,94,23,73,30,85,0.0,14.5,7,24,34,94,6,10,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1022,30,19,31,87,20,67,28,83,9,15,31,87,7
2021-06-27,05:45 AM,08:39 PM,11:32 PM,08:39 AM,Waning Gibbous,75,32,89,22,72,28,82,0.0,14.5,7,24,32,89,9,14,184,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1020,30,22,29,83,20,68,26,79,13,21,29,83,7
2021-06-26,05:45 AM,08:39 PM,10:52 PM,07:28 AM,Waxing Gibbous,83,29,84,20,68,26,78,0.0,12.4,6,24,29,84,9,14,162,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,76,8,4,1022,30,60,25,77,19,66,24,75,13,21,25,77,6
2021-06-25,05:44 AM,08:39 PM,10:01 PM,06:19 AM,Full Moon,100,28,83,16,60,24,75,0.0,13.5,6,24,28,83,6,9,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,8,4,1024,30,27,22,72,15,60,22,72,9,14,22,72,6
2021-06-24,05:44 AM,08:38 PM,09:00 PM,05:18 AM,Full Moon,100,24,76,15,59,21,70,0.0,14.5,6,24,24,76,6,10,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1027,30,3,21,70,11,52,20,68,8,14,20,68,6
2021-06-23,05:44 AM,08:38 PM,07:50 PM,04:25 AM,Waxing Gibbous,94,24,75,13,56,20,68,0.0,14.5,5,24,24,75,5,8,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1022,30,1,19,67,11,52,19,66,7,11,19,66,5
2021-06-22,05:43 AM,08:38 PM,06:33 PM,03:42 AM,Waxing Gibbous,87,21,70,18,65,19,67,0.0,13.5,4,24,21,70,6,10,296,WNW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,8.1,0.3,84,8,5,1010,30,50,21,70,17,62,20,68,10,16,20,68,4
2021-06-21,05:43 AM,08:38 PM,05:16 PM,03:06 AM,Waxing Gibbous,79,32,89,21,70,27,80,0.0,13.5,6,24,32,89,8,13,202,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,73,10,6,1006,30,42,29,84,20,68,26,79,12,19,29,84,6
2021-06-20,05:43 AM,08:38 PM,04:01 PM,02:35 AM,Waxing Gibbous,72,30,87,22,71,27,80,0.0,9.3,6,24,30,87,6,9,224,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,2.2,0.1,73,10,5,1010,30,61,28,82,20,69,26,78,9,15,28,82,6
2021-06-19,05:43 AM,08:38 PM,02:48 PM,02:07 AM,First Quarter,64,26,78,20,67,22,72,0.0,9.3,5,24,26,78,9,14,236,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.4,0.3,81,10,5,1011,30,66,24,76,19,66,22,72,15,24,24,76,5
2021-06-18,05:43 AM,08:37 PM,01:39 PM,01:40 AM,First Quarter,57,27,81,16,61,23,73,0.0,14.5,6,24,27,81,6,9,210,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1016,30,9,22,71,11,52,21,70,9,15,22,71,6
2021-06-17,05:42 AM,08:37 PM,12:31 PM,01:12 AM,First Quarter,49,23,73,13,55,19,66,0.0,14.5,5,24,23,73,7,11,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1017,30,10,18,65,9,47,18,64,10,16,18,64,5
2021-06-16,05:42 AM,08:37 PM,11:24 AM,12:42 AM,First Quarter,42,23,73,15,59,20,68,0.0,14.5,5,24,23,73,6,10,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1014,30,15,19,67,12,53,19,66,10,16,19,66,5
2021-06-15,05:42 AM,08:36 PM,10:18 AM,12:09 AM,Waxing Crescent,34,24,76,18,64,22,71,0.0,14.5,6,24,24,76,6,10,334,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.3,0.1,76,9,5,1011,30,25,22,71,16,60,21,70,10,15,21,70,6
2021-06-14,05:42 AM,08:36 PM,09:14 AM,No moonset,Waxing Crescent,26,29,83,18,65,25,77,0.0,14.5,6,24,29,83,5,8,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,11.0,0.4,76,9,5,1009,30,38,25,77,18,64,23,74,8,13,25,77,6
2021-06-13,05:42 AM,08:36 PM,08:12 AM,11:32 PM,Waxing Crescent,19,27,80,19,66,23,74,0.0,9.3,5,24,27,80,6,10,222,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.9,0.3,85,7,4,1009,30,74,23,73,19,67,22,71,10,16,23,73,5
2021-06-12,05:42 AM,08:35 PM,07:16 AM,10:48 PM,Waxing Crescent,11,25,77,17,62,22,71,0.0,9.3,5,24,25,77,4,6,97,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,4.6,0.2,86,8,4,1011,30,91,22,71,18,64,21,69,6,9,21,69,5
2021-06-11,05:42 AM,08:35 PM,06:25 AM,09:59 PM,Waxing Crescent,4,18,65,16,60,17,63,0.0,9.3,4,24,18,65,8,12,61,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,30.7,1.2,98,7,4,1013,30,100,18,64,17,63,18,64,12,19,18,64,4
2021-06-10,05:42 AM,08:34 PM,05:42 AM,09:04 PM,New Moon,0,28,83,23,73,25,77,0.0,13.5,6,24,28,83,4,6,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.1,0.1,77,10,5,1015,30,51,26,80,20,68,24,76,6,10,26,80,6
2021-06-09,05:42 AM,08:34 PM,05:05 AM,08:06 PM,New Moon,0,31,88,21,69,27,81,0.0,12.4,6,24,31,88,3,4,192,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.0,0.2,80,8,4,1017,30,49,28,82,21,70,26,78,4,6,28,82,6
2021-06-09,05:42 AM,08:34 PM,05:05 AM,08:06 PM,New Moon,0,31,88,21,69,27,81,0.0,12.4,6,24,31,88,3,4,192,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.0,0.2,80,8,4,1017,30,49,28,82,21,70,26,78,4,6,28,82,6
2021-06-08,05:43 AM,08:33 PM,04:33 AM,07:07 PM,New Moon,0,25,76,21,71,24,75,0.0,14.5,5,24,25,76,4,6,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,86,10,6,1020,30,43,26,78,21,69,23,74,6,10,26,78,5
2021-06-07,05:43 AM,08:33 PM,04:06 AM,06:07 PM,Waning Crescent,4,30,86,23,73,26,79,0.0,13.5,6,24,30,86,4,7,217,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.9,0.5,77,9,5,1019,30,40,28,82,21,69,25,78,7,11,28,82,6
2021-06-06,05:43 AM,08:32 PM,03:41 AM,05:08 PM,Waning Crescent,11,33,91,21,69,28,83,0.0,14.5,7,24,33,91,4,6,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1017,30,11,28,83,18,65,27,80,7,11,28,83,7
2021-06-05,05:43 AM,08:31 PM,03:18 AM,04:09 PM,Waning Crescent,19,28,83,13,56,25,76,0.0,13.5,5,24,28,83,4,7,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,74,10,6,1016,30,19,23,74,18,64,22,72,7,12,23,74,5
2021-06-04,05:44 AM,08:31 PM,02:55 AM,03:11 PM,Last Quarter,26,27,81,14,58,24,75,0.0,12.4,5,24,27,81,6,9,244,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.2,0.1,76,9,5,1015,30,55,22,72,17,63,22,71,8,14,22,72,5
2021-06-03,05:44 AM,08:30 PM,02:31 AM,02:12 PM,Last Quarter,34,24,76,17,62,21,70,0.0,9.3,5,24,24,76,9,15,180,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.8,0.2,85,7,4,1016,30,78,21,69,17,63,20,68,15,24,20,68,5
2021-06-02,05:44 AM,08:30 PM,02:05 AM,01:11 PM,Last Quarter,41,24,75,16,61,20,68,0.0,9.3,4,24,24,75,6,9,159,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.8,0.1,80,10,5,1022,30,68,19,67,15,59,19,66,9,14,19,66,4
2021-06-01,05:45 AM,08:29 PM,01:36 AM,12:06 PM,Waning Gibbous,49,24,75,13,55,20,67,0.0,14.5,4,24,24,75,4,7,192,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1025,30,34,19,66,12,54,18,64,7,11,18,64,4
