date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-07-31,06:09 AM,08:20 PM,12:11 AM,01:48 PM,Last Quarter,51,31,88,18,64,25,78,0.0,11.6,7,24,31,88,5,8,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1017,30,2,25,77,9,48,24,76,6,10,25,77,7
2021-07-30,06:08 AM,08:21 PM,No moonrise,12:49 PM,Waning Gibbous,55,30,86,16,61,27,81,0.0,10.5,6,24,30,86,8,13,277,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,8,4,1011,30,36,27,80,17,62,25,77,11,18,27,80,6
2021-07-29,06:07 AM,08:22 PM,11:47 PM,11:49 AM,Waning Gibbous,62,29,83,22,71,26,80,0.0,8.2,6,24,29,83,5,8,210,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,73,10,6,1013,30,56,28,82,20,68,26,78,7,11,28,82,6
2021-07-28,06:06 AM,08:23 PM,11:23 PM,10:48 AM,Waning Gibbous,69,34,92,24,74,29,85,0.0,10.5,6,24,34,92,5,8,160,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,5.6,0.2,71,10,5,1016,30,46,31,87,20,68,28,83,7,11,31,87,6
2021-07-27,06:05 AM,08:24 PM,10:59 PM,09:45 AM,Waning Gibbous,77,36,97,24,75,31,88,0.0,11.6,8,24,36,97,3,4,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1015,30,15,30,86,16,60,29,85,4,6,30,86,8
2021-07-26,06:05 AM,08:25 PM,10:31 PM,08:38 AM,Waxing Gibbous,84,34,94,24,74,30,87,0.0,11.6,8,24,34,94,4,7,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,63,10,6,1014,30,29,31,87,20,67,29,84,6,10,31,87,8
2021-07-25,06:04 AM,08:26 PM,10:01 PM,07:29 AM,Full Moon,100,35,95,21,70,29,84,0.0,10.5,6,24,35,95,6,9,191,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,71,10,6,1013,30,64,30,85,20,67,27,81,8,12,30,85,6
2021-07-24,06:03 AM,08:27 PM,09:24 PM,06:17 AM,Full Moon,100,31,88,21,70,27,80,0.0,11.6,7,24,31,88,5,8,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1017,30,31,27,80,16,60,26,78,7,11,27,80,7
2021-07-24,06:03 AM,08:27 PM,09:24 PM,06:17 AM,Full Moon,100,31,88,21,70,27,80,0.0,11.6,7,24,31,88,5,8,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1017,30,31,27,80,16,60,26,78,7,11,27,80,7
2021-07-23,06:02 AM,08:27 PM,08:39 PM,05:06 AM,Waxing Gibbous,94,29,84,20,68,25,77,0.0,11.6,6,24,29,84,4,6,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1020,30,26,25,77,13,55,24,75,5,8,25,77,6
2021-07-22,06:01 AM,08:28 PM,07:44 PM,04:01 AM,Waxing Gibbous,87,31,87,21,69,27,80,0.0,11.6,7,24,31,87,6,10,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1018,30,6,26,79,14,57,25,78,8,12,26,79,7
2021-07-21,06:00 AM,08:29 PM,06:39 PM,03:05 AM,Waxing Gibbous,80,34,93,24,75,30,86,0.0,14.3,7,24,34,93,6,9,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1013,30,31,29,85,16,62,28,83,8,13,29,85,7
2021-07-20,06:00 AM,08:30 PM,05:28 PM,02:18 AM,Waxing Gibbous,73,34,93,22,71,29,85,0.0,14.3,7,24,34,93,5,8,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,60,10,6,1013,30,19,29,85,17,63,28,82,7,11,29,85,7
2021-07-19,05:59 AM,08:30 PM,04:12 PM,01:39 AM,First Quarter,65,32,90,22,72,28,83,0.0,14.5,7,24,32,90,4,7,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,54,10,6,1017,30,18,29,84,16,61,27,81,6,9,29,84,7
2021-07-18,05:58 AM,08:31 PM,02:59 PM,01:07 AM,First Quarter,58,26,79,19,66,24,75,0.0,14.5,5,24,26,79,6,10,227,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.5,0.1,76,10,6,1019,30,44,24,76,19,66,23,73,8,13,24,76,5
2021-07-17,05:57 AM,08:32 PM,01:47 PM,12:37 AM,First Quarter,51,33,92,23,74,28,83,0.0,13.4,6,24,33,92,5,7,204,SSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,25.1,1.0,73,9,5,1017,30,36,29,84,21,69,27,80,6,10,29,84,6
2021-07-16,05:57 AM,08:32 PM,12:38 PM,12:10 AM,First Quarter,43,35,94,25,77,31,87,0.0,13.4,7,24,35,94,4,6,199,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,61,10,6,1017,30,39,31,88,20,68,29,85,6,9,31,88,7
2021-07-15,05:56 AM,08:33 PM,11:31 AM,No moonset,Waxing Crescent,36,35,95,23,73,31,87,0.0,14.5,8,24,35,95,4,6,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,63,10,6,1019,30,21,31,88,20,67,29,85,5,8,31,88,8
2021-07-14,05:55 AM,08:33 PM,10:24 AM,11:44 PM,Waxing Crescent,29,33,92,16,61,28,82,0.0,14.5,6,24,33,92,4,6,240,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,15.0,0.6,75,9,5,1021,30,30,29,84,21,70,26,78,5,8,29,84,6
2021-07-13,05:54 AM,08:34 PM,09:18 AM,11:15 PM,Waxing Crescent,22,34,94,23,74,30,86,0.0,14.5,6,24,34,94,3,5,211,SSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.0,0.0,73,10,6,1022,30,33,32,89,22,71,28,83,5,7,32,89,6
2021-07-12,05:54 AM,08:34 PM,08:12 AM,10:44 PM,Waxing Crescent,14,33,91,23,74,28,83,0.0,12.4,6,24,33,91,6,10,193,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.0,0.1,75,8,4,1020,30,52,30,86,22,71,27,81,9,15,30,86,6
2021-07-11,05:53 AM,08:35 PM,07:08 AM,10:10 PM,Waxing Crescent,7,29,84,21,70,25,77,0.0,13.5,6,24,29,84,3,5,119,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.6,0.1,75,10,6,1018,30,46,27,80,19,67,24,76,5,9,27,80,6
2021-07-10,05:52 AM,08:35 PM,06:07 AM,09:30 PM,New Moon,0,31,87,22,71,27,81,0.0,14.5,7,24,31,87,5,8,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,67,10,6,1015,30,39,28,82,19,66,26,79,7,11,28,82,7
2021-07-09,05:52 AM,08:36 PM,05:12 AM,08:43 PM,New Moon,0,31,88,22,71,28,82,0.0,14.5,6,24,31,88,4,7,276,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.0,0.0,72,9,5,1012,30,61,28,83,20,68,26,79,6,9,28,83,6
2021-07-08,05:51 AM,08:36 PM,04:23 AM,07:52 PM,New Moon,0,24,75,21,70,23,73,0.0,11.4,5,24,24,75,6,10,153,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,18.7,0.7,86,8,5,1013,30,63,25,77,20,68,23,74,8,13,25,77,5
2021-07-07,05:51 AM,08:36 PM,03:42 AM,06:56 PM,Waning Crescent,7,36,96,22,72,31,87,0.0,14.5,7,24,36,96,4,7,260,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.2,0.0,64,9,5,1015,30,39,32,90,19,66,30,86,6,10,32,90,7
2021-07-06,05:50 AM,08:37 PM,03:07 AM,05:57 PM,Waning Crescent,15,36,97,22,71,31,87,0.0,14.5,8,24,36,97,4,6,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,65,10,6,1016,30,12,31,88,19,66,29,84,6,9,31,88,8
2021-07-05,05:49 AM,08:37 PM,02:36 AM,04:58 PM,Waning Crescent,22,32,90,21,69,28,83,0.0,14.5,6,24,32,90,3,5,182,S,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.4,0.0,68,10,6,1015,30,22,29,84,19,67,26,79,5,8,29,84,6
2021-07-04,05:49 AM,08:37 PM,02:09 AM,03:58 PM,Last Quarter,29,26,79,18,65,23,73,0.0,14.5,5,24,26,79,3,5,309,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,66,10,6,1013,30,43,23,73,15,59,22,72,5,7,23,73,5
2021-07-03,05:48 AM,08:37 PM,01:45 AM,03:00 PM,Last Quarter,36,24,75,16,61,21,70,0.0,11.4,5,24,24,75,8,12,235,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,3.9,0.2,74,10,6,1010,30,54,20,69,15,59,20,68,11,18,20,68,5
2021-07-02,05:48 AM,08:37 PM,01:22 AM,02:01 PM,Last Quarter,44,20,68,15,60,19,67,0.0,9.3,4,24,20,68,3,5,151,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,24.0,0.9,96,5,3,1009,30,83,20,68,19,67,19,66,4,7,19,66,4
2021-07-01,05:47 AM,08:38 PM,12:58 AM,01:02 PM,Last Quarter,51,34,93,24,75,30,85,0.0,10.4,6,24,34,93,4,7,283,WNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,3.4,0.1,67,9,5,1012,30,63,31,87,20,68,28,83,6,10,31,87,6
2021-06-30,05:47 AM,08:38 PM,12:33 AM,12:01 PM,Waning Gibbous,53,37,99,26,78,33,91,0.0,14.5,8,24,37,99,7,12,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,51,10,6,1017,30,23,33,92,18,64,32,89,10,16,33,92,8
2021-06-29,05:46 AM,08:38 PM,12:04 AM,10:57 AM,Waning Gibbous,60,37,98,24,76,32,89,0.0,14.5,8,24,37,98,6,10,206,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1021,30,15,33,91,18,65,31,87,9,14,33,91,8
2021-06-28,05:46 AM,08:38 PM,No moonrise,09:50 AM,Waning Gibbous,68,36,96,23,74,31,88,0.0,14.5,8,24,36,96,6,10,195,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1022,30,19,31,88,19,66,29,85,9,15,31,88,8
2021-06-27,05:46 AM,08:38 PM,11:32 PM,08:40 AM,Waning Gibbous,75,33,92,23,74,29,84,0.0,14.5,7,24,33,92,8,13,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1020,30,26,29,85,20,68,27,81,11,18,29,85,7
2021-06-26,05:45 AM,08:38 PM,10:51 PM,07:29 AM,Waxing Gibbous,83,30,86,20,69,27,80,0.0,12.4,6,24,30,86,8,13,162,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,72,8,4,1022,30,54,26,79,19,66,25,77,11,17,26,79,6
2021-06-25,05:45 AM,08:38 PM,10:01 PM,06:20 AM,Full Moon,100,30,86,16,62,25,77,0.0,13.5,7,24,30,86,6,9,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,8,4,1024,30,30,23,74,16,61,23,74,7,12,23,74,7
2021-06-24,05:45 AM,08:38 PM,08:59 PM,05:18 AM,Full Moon,100,26,80,17,62,23,73,0.0,14.5,6,24,26,80,5,9,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1027,30,3,22,71,12,54,22,71,7,11,22,71,6
2021-06-23,05:44 AM,08:38 PM,07:49 PM,04:26 AM,Waxing Gibbous,94,26,79,15,58,22,71,0.0,14.5,6,24,26,79,5,8,121,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1021,30,1,21,69,12,53,20,68,6,10,20,68,6
2021-06-22,05:44 AM,08:37 PM,06:32 PM,03:43 AM,Waxing Gibbous,87,22,72,19,66,20,69,0.0,11.4,5,24,22,72,6,10,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.4,0.2,82,9,5,1010,30,57,22,72,17,63,21,70,9,14,21,70,5
2021-06-21,05:44 AM,08:37 PM,05:15 PM,03:07 AM,Waxing Gibbous,79,33,92,22,71,28,82,0.0,13.5,6,24,33,92,8,14,204,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,68,10,6,1007,30,31,30,86,20,68,27,81,12,19,30,86,6
2021-06-20,05:44 AM,08:37 PM,04:00 PM,02:35 AM,Waxing Gibbous,72,32,89,22,72,28,82,0.0,12.4,6,24,32,89,5,8,223,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,69,10,6,1010,30,56,29,84,20,68,27,80,7,12,29,84,6
2021-06-20,05:44 AM,08:37 PM,04:00 PM,02:35 AM,Waxing Gibbous,72,32,89,22,72,28,82,0.0,12.4,6,24,32,89,5,8,223,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,69,10,6,1010,30,56,29,84,20,68,27,80,7,12,29,84,6
2021-06-19,05:43 AM,08:37 PM,02:48 PM,02:07 AM,First Quarter,64,27,80,20,69,23,74,0.0,13.5,5,24,27,80,7,11,226,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,77,10,6,1011,30,48,25,76,19,65,23,73,12,19,25,76,5
2021-06-18,05:43 AM,08:36 PM,01:39 PM,01:40 AM,First Quarter,57,29,84,18,64,25,76,0.0,14.5,6,24,29,84,5,9,206,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1016,30,8,23,74,11,52,23,74,7,12,23,74,6
2021-06-17,05:43 AM,08:36 PM,12:31 PM,01:12 AM,First Quarter,49,24,76,15,58,21,69,0.0,14.5,6,24,24,76,6,10,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1017,30,6,20,68,9,47,19,67,8,14,19,67,6
2021-06-16,05:43 AM,08:36 PM,11:25 AM,12:42 AM,First Quarter,42,24,76,16,61,21,70,0.0,14.5,6,24,24,76,6,10,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1014,30,14,21,70,11,52,20,68,9,14,20,68,6
2021-06-15,05:43 AM,08:36 PM,10:19 AM,12:09 AM,Waxing Crescent,34,26,78,18,65,23,73,0.0,14.5,6,24,26,78,6,10,337,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.5,0.1,73,9,5,1011,30,28,23,73,16,60,22,71,9,14,23,73,6
2021-06-14,05:43 AM,08:35 PM,09:15 AM,No moonset,Waxing Crescent,26,31,87,19,66,26,79,0.0,13.5,6,24,31,87,5,8,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.5,0.3,74,10,5,1009,30,45,25,78,18,64,25,76,7,12,25,78,6
2021-06-13,05:43 AM,08:35 PM,08:13 AM,11:31 PM,Waxing Crescent,19,28,82,19,66,24,76,0.0,9.3,5,24,28,82,5,8,223,SW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,10.8,0.4,84,7,4,1009,30,69,24,75,20,68,23,74,8,12,24,75,5
2021-06-12,05:43 AM,08:34 PM,07:17 AM,10:47 PM,Waxing Crescent,11,26,78,17,63,22,71,0.0,9.3,5,24,26,78,4,6,60,ENE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,2.4,0.1,84,7,4,1011,30,86,22,72,18,64,21,70,5,8,21,70,5
2021-06-11,05:43 AM,08:34 PM,06:26 AM,09:58 PM,Waxing Crescent,4,20,67,16,61,18,65,0.0,9.3,4,24,20,67,6,10,56,NE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.1,0.3,99,5,3,1013,30,100,18,65,18,65,18,65,9,14,18,65,4
2021-06-10,05:43 AM,08:33 PM,05:43 AM,09:03 PM,New Moon,0,29,84,23,74,26,78,0.0,12.4,6,24,29,84,4,6,237,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,78,10,6,1015,30,57,27,80,20,69,25,77,6,9,27,80,6
2021-06-09,05:43 AM,08:33 PM,05:06 AM,08:05 PM,New Moon,0,32,90,21,70,28,82,0.0,13.5,6,24,32,90,3,5,206,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.9,0.1,79,8,4,1017,30,42,28,83,21,70,26,79,5,8,28,83,6
2021-06-08,05:43 AM,08:32 PM,04:34 AM,07:06 PM,New Moon,0,25,78,22,71,24,76,0.0,14.5,6,24,25,78,3,5,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,86,8,4,1020,30,44,26,79,21,70,24,75,5,8,26,79,6
2021-06-07,05:44 AM,08:32 PM,04:06 AM,06:06 PM,Waning Crescent,4,32,89,23,74,27,81,0.0,11.4,6,24,32,89,5,8,211,SSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.8,0.0,73,9,5,1019,30,55,29,84,20,69,26,79,7,12,29,84,6
2021-06-06,05:44 AM,08:31 PM,03:42 AM,05:08 PM,Waning Crescent,11,35,94,22,71,30,86,0.0,14.5,7,24,35,94,4,6,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1016,30,12,30,86,18,64,28,83,6,9,30,86,7
2021-06-05,05:44 AM,08:31 PM,03:18 AM,04:09 PM,Waning Crescent,19,30,87,14,58,26,79,0.0,14.5,7,24,30,87,4,6,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,8,4,1016,30,11,24,76,18,64,23,74,6,10,24,76,7
2021-06-04,05:44 AM,08:30 PM,02:55 AM,03:11 PM,Last Quarter,26,28,83,14,56,25,76,0.0,13.5,5,24,28,83,5,9,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,75,9,5,1015,30,52,23,74,17,63,22,72,7,12,23,74,5
2021-06-03,05:45 AM,08:29 PM,02:31 AM,02:12 PM,Last Quarter,34,26,79,18,64,22,72,0.0,10.3,5,24,26,79,8,13,182,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,82,9,5,1016,30,76,22,72,18,64,21,70,12,20,22,72,5
2021-06-02,05:45 AM,08:29 PM,02:05 AM,01:11 PM,Last Quarter,41,26,79,16,61,21,70,0.0,11.4,5,24,26,79,5,8,161,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,75,10,6,1022,30,56,21,70,15,59,21,69,8,13,21,69,5
2021-06-01,05:45 AM,08:28 PM,01:35 AM,12:07 PM,Waning Gibbous,49,26,78,13,56,21,69,0.0,14.5,5,24,26,78,4,6,184,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1025,30,37,21,69,13,55,19,67,6,10,19,67,5
