date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-07-22,06:01 AM,08:28 PM,07:44 PM,04:01 AM,Waxing Gibbous,87,31,88,21,70,27,81,0.0,11.6,7,24,31,88,6,10,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1018,30,6,26,79,14,56,26,79,8,12,26,79,7
2021-07-21,06:00 AM,08:28 PM,06:38 PM,03:04 AM,Waxing Gibbous,80,35,94,23,73,30,86,0.0,14.3,7,24,35,94,5,8,255,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,53,10,6,1013,30,36,30,86,17,62,28,83,8,13,30,86,7
2021-07-20,05:59 AM,08:29 PM,05:27 PM,02:17 AM,Waxing Gibbous,73,35,94,21,69,30,85,0.0,14.5,7,24,35,94,5,7,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,61,10,6,1013,30,19,29,84,17,63,28,83,6,10,29,84,7
2021-07-19,05:58 AM,08:30 PM,04:12 PM,01:39 AM,First Quarter,65,33,91,23,73,29,84,0.0,14.5,7,24,33,91,4,6,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,54,10,6,1017,30,19,29,85,16,61,28,82,5,8,29,85,7
2021-07-18,05:58 AM,08:30 PM,02:58 PM,01:06 AM,First Quarter,58,27,81,22,71,25,77,0.0,14.5,6,24,27,81,6,10,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,76,8,4,1019,30,43,26,79,19,67,24,75,8,13,26,79,6
2021-07-17,05:57 AM,08:31 PM,01:47 PM,12:37 AM,First Quarter,51,34,94,17,63,28,83,0.0,13.4,6,24,34,94,5,8,240,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,20.0,0.8,73,9,5,1017,30,35,28,83,21,69,26,79,8,12,28,83,6
2021-07-17,05:57 AM,08:31 PM,01:47 PM,12:37 AM,First Quarter,51,34,94,17,63,28,83,0.0,13.4,6,24,34,94,5,8,240,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,20.0,0.8,73,9,5,1017,30,35,28,83,21,69,26,79,8,12,28,83,6
2021-07-16,05:56 AM,08:32 PM,12:37 PM,12:09 AM,First Quarter,43,35,96,24,75,31,88,0.0,14.5,8,24,35,96,4,6,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1017,30,27,32,89,21,69,29,84,6,9,32,89,8
2021-07-15,05:55 AM,08:32 PM,11:30 AM,No moonset,Waxing Crescent,36,36,96,22,72,31,88,0.0,14.5,8,24,36,96,3,5,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,65,10,6,1019,30,26,32,89,20,68,30,85,5,8,32,89,8
2021-07-14,05:55 AM,08:33 PM,10:23 AM,11:43 PM,Waxing Crescent,29,34,93,17,63,28,83,0.0,13.4,6,24,34,93,4,6,258,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,25.9,1.0,73,9,5,1021,30,34,30,85,21,70,27,80,5,8,30,85,6
2021-07-13,05:54 AM,08:33 PM,09:17 AM,11:15 PM,Waxing Crescent,22,34,93,24,75,30,86,0.0,14.5,6,24,34,93,3,5,211,SSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.6,0.1,73,10,5,1022,30,46,32,90,22,72,29,84,5,7,32,90,6
2021-07-12,05:53 AM,08:34 PM,08:11 AM,10:44 PM,Waxing Crescent,14,33,91,24,74,29,83,0.0,12.4,6,24,33,91,7,11,190,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.0,0.0,75,8,4,1020,30,51,30,86,22,72,27,81,9,15,30,86,6
2021-07-11,05:53 AM,08:34 PM,07:07 AM,10:09 PM,Waxing Crescent,7,31,88,22,71,27,80,0.0,12.4,6,24,31,88,4,7,140,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,69,10,6,1018,30,50,28,83,19,66,25,78,6,10,28,83,6
2021-07-10,05:52 AM,08:35 PM,06:06 AM,09:29 PM,New Moon,0,31,88,22,71,27,81,0.0,14.5,7,24,31,88,5,8,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,69,10,6,1015,30,31,27,81,19,66,26,78,7,12,27,81,7
2021-07-09,05:51 AM,08:35 PM,05:11 AM,08:43 PM,New Moon,0,32,89,22,72,28,83,0.0,13.5,6,24,32,89,4,7,260,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.7,0.0,72,10,6,1012,30,59,29,84,20,69,27,80,6,9,29,84,6
2021-07-08,05:51 AM,08:35 PM,04:22 AM,07:51 PM,New Moon,0,24,75,20,67,23,73,0.0,11.4,5,24,24,75,6,10,185,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,34.9,1.4,85,8,4,1013,30,58,26,78,20,68,23,74,8,13,26,78,5
2021-07-07,05:50 AM,08:36 PM,03:41 AM,06:55 PM,Waning Crescent,7,36,97,22,72,31,88,0.0,14.5,8,24,36,97,3,6,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.9,0.0,63,10,6,1015,30,37,32,90,19,67,30,86,5,9,32,90,8
2021-07-06,05:49 AM,08:36 PM,03:06 AM,05:57 PM,Waning Crescent,15,37,98,21,70,31,88,0.0,14.5,7,24,37,98,4,6,188,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.4,0.1,65,10,5,1016,30,20,32,89,19,66,29,85,6,9,32,89,7
2021-07-05,05:49 AM,08:36 PM,02:35 AM,04:57 PM,Waning Crescent,22,33,92,21,70,29,84,0.0,14.5,6,24,33,92,3,5,185,S,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.3,0.0,68,10,6,1015,30,20,30,85,19,67,27,81,5,8,30,85,6
2021-07-04,05:48 AM,08:36 PM,02:09 AM,03:58 PM,Last Quarter,29,25,78,19,65,23,73,0.0,14.5,6,24,25,78,3,5,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,66,10,6,1013,30,38,23,73,15,59,22,72,4,7,23,73,6
2021-07-03,05:48 AM,08:37 PM,01:45 AM,02:59 PM,Last Quarter,36,24,74,17,62,21,70,0.0,11.4,5,24,24,74,7,12,237,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,4.1,0.2,76,10,6,1010,30,48,21,69,16,60,20,68,11,17,20,68,5
2021-07-02,05:47 AM,08:37 PM,01:21 AM,02:00 PM,Last Quarter,44,20,69,15,58,20,67,0.0,9.3,4,24,20,69,3,5,153,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,48.5,1.9,97,6,3,1009,30,88,20,68,20,67,19,67,4,7,19,67,4
2021-07-01,05:47 AM,08:37 PM,12:57 AM,01:01 PM,Last Quarter,51,35,94,24,74,30,86,0.0,10.4,6,24,35,94,4,7,223,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,3.6,0.1,68,9,5,1012,30,63,32,89,21,69,29,84,6,10,32,89,6
2021-06-30,05:46 AM,08:37 PM,12:32 AM,12:00 PM,Waning Gibbous,53,37,99,25,77,33,91,0.0,14.5,7,24,37,99,8,12,231,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,52,10,6,1017,30,25,33,91,18,65,31,88,11,18,33,91,7
2021-06-29,05:46 AM,08:37 PM,12:04 AM,10:56 AM,Waning Gibbous,60,37,98,24,75,32,89,0.0,14.5,8,24,37,98,7,11,199,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1021,30,15,32,90,19,66,30,86,10,16,32,90,8
2021-06-28,05:45 AM,08:37 PM,No moonrise,09:49 AM,Waning Gibbous,68,36,96,23,73,31,87,0.0,14.5,8,24,36,96,7,11,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1022,30,20,31,88,19,67,29,84,10,16,31,88,8
2021-06-27,05:45 AM,08:37 PM,11:31 PM,08:39 AM,Waning Gibbous,75,33,92,23,74,29,84,0.0,12.4,6,24,33,92,8,13,181,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,69,10,6,1020,30,41,30,85,21,69,27,81,11,17,30,85,6
2021-06-26,05:45 AM,08:37 PM,10:50 PM,07:28 AM,Waxing Gibbous,83,31,87,20,68,27,80,0.0,11.4,6,24,31,87,8,12,162,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,74,8,4,1022,30,67,27,80,19,67,25,77,10,16,27,80,6
2021-06-25,05:44 AM,08:37 PM,10:00 PM,06:19 AM,Full Moon,100,30,85,16,61,25,77,0.0,13.5,6,24,30,85,5,9,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,8,4,1024,30,41,24,74,17,62,23,73,7,12,24,74,6
2021-06-24,05:44 AM,08:37 PM,08:59 PM,05:18 AM,Full Moon,100,27,80,17,62,23,74,0.0,14.5,6,24,27,80,5,8,133,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1027,30,3,22,72,12,54,22,71,7,11,22,72,6
2021-06-23,05:44 AM,08:37 PM,07:48 PM,04:25 AM,Waxing Gibbous,94,28,82,15,58,23,73,0.0,14.5,6,24,28,82,4,7,127,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1021,30,1,22,71,12,54,21,70,6,9,22,71,6
2021-06-22,05:43 AM,08:37 PM,06:32 PM,03:42 AM,Waxing Gibbous,87,22,72,20,68,21,70,0.0,11.4,5,24,22,72,5,9,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.9,0.4,83,9,5,1010,30,62,23,74,18,64,22,71,7,12,22,71,5
2021-06-21,05:43 AM,08:37 PM,05:15 PM,03:06 AM,Waxing Gibbous,79,33,92,22,71,28,83,0.0,13.5,6,24,33,92,9,14,202,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,69,10,6,1007,30,32,30,86,20,68,28,82,12,20,30,86,6
2021-06-20,05:43 AM,08:36 PM,04:00 PM,02:34 AM,Waxing Gibbous,72,32,90,22,71,28,83,0.0,12.4,6,24,32,90,5,8,219,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.6,0.1,71,10,5,1010,30,57,30,85,20,69,27,81,7,12,30,85,6
2021-06-19,05:43 AM,08:36 PM,02:47 PM,02:06 AM,First Quarter,64,28,82,21,69,24,75,0.0,11.4,5,24,28,82,7,11,230,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.8,0.2,76,9,5,1011,30,59,26,78,19,65,24,74,12,19,26,78,5
2021-06-18,05:43 AM,08:36 PM,01:38 PM,01:39 AM,First Quarter,57,30,85,16,61,25,77,0.0,14.5,6,24,30,85,5,9,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1016,30,6,23,73,11,52,23,73,8,13,23,73,6
2021-06-17,05:43 AM,08:36 PM,12:30 PM,01:11 AM,First Quarter,49,25,77,15,59,21,71,0.0,14.5,6,24,25,77,6,10,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1017,30,2,20,69,9,48,20,68,8,13,20,68,6
2021-06-16,05:42 AM,08:35 PM,11:24 AM,12:41 AM,First Quarter,42,25,77,16,61,22,71,0.0,14.5,6,24,25,77,6,10,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1014,30,15,21,70,11,53,20,69,8,14,20,69,6
2021-06-15,05:42 AM,08:35 PM,10:18 AM,12:08 AM,Waxing Crescent,34,27,80,18,65,23,74,0.0,14.5,6,24,27,80,6,10,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.2,0.1,72,9,5,1011,30,26,23,74,16,61,22,72,9,14,23,74,6
2021-06-14,05:42 AM,08:35 PM,09:14 AM,No moonset,Waxing Crescent,26,31,88,19,66,26,80,0.0,13.5,6,24,31,88,5,8,244,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,4.1,0.2,74,8,5,1009,30,50,26,79,18,65,25,77,7,11,26,79,6
2021-06-13,05:42 AM,08:34 PM,08:13 AM,11:30 PM,Waxing Crescent,19,29,83,19,66,25,77,0.0,9.3,5,24,29,83,5,8,173,S,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,11.7,0.5,83,7,4,1009,30,72,25,77,20,67,23,74,7,11,25,77,5
2021-06-13,05:42 AM,08:34 PM,08:13 AM,11:30 PM,Waxing Crescent,19,29,83,19,66,25,77,0.0,9.3,5,24,29,83,5,8,173,S,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,11.7,0.5,83,7,4,1009,30,72,25,77,20,67,23,74,7,11,25,77,5
2021-06-12,05:42 AM,08:34 PM,07:16 AM,10:46 PM,Waxing Crescent,11,26,79,17,63,22,72,0.0,10.4,5,24,26,79,4,7,59,ENE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,7.4,0.3,84,7,4,1011,30,80,22,72,18,64,21,70,6,10,22,72,5
2021-06-11,05:42 AM,08:33 PM,06:26 AM,09:57 PM,Waxing Crescent,4,20,69,16,61,19,66,0.0,9.3,4,24,20,69,6,10,57,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,21.9,0.9,99,6,3,1012,30,100,19,66,18,65,19,66,9,14,19,66,4
2021-06-10,05:42 AM,08:33 PM,05:43 AM,09:02 PM,New Moon,0,29,84,23,73,26,79,0.0,12.4,6,24,29,84,3,5,236,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.3,0.2,77,9,5,1015,30,55,28,82,21,69,25,77,5,8,28,82,6
2021-06-09,05:43 AM,08:32 PM,05:05 AM,08:04 PM,New Moon,0,32,89,21,69,27,81,0.0,12.4,6,24,32,89,3,6,207,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,80,7,4,1017,30,53,27,81,21,70,25,77,5,9,27,81,6
2021-06-08,05:43 AM,08:32 PM,04:33 AM,07:05 PM,New Moon,0,26,78,21,71,24,76,0.0,12.4,5,24,26,78,4,6,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,86,9,5,1020,30,58,26,78,21,70,24,75,5,9,26,78,5
2021-06-07,05:43 AM,08:31 PM,04:06 AM,06:06 PM,Waning Crescent,4,32,90,23,73,28,82,0.0,11.4,6,24,32,90,6,9,208,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.2,0.3,74,10,5,1019,30,55,29,84,20,69,27,80,8,13,29,84,6
2021-06-06,05:43 AM,08:31 PM,03:41 AM,05:07 PM,Waning Crescent,11,35,96,21,70,30,87,0.0,14.5,8,24,35,96,3,5,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1016,30,13,30,86,18,65,28,83,6,9,30,86,8
2021-06-05,05:43 AM,08:30 PM,03:18 AM,04:09 PM,Waning Crescent,19,31,88,14,58,26,80,0.0,14.5,7,24,31,88,4,7,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,7,4,1016,30,11,25,77,17,63,24,75,6,10,25,77,7
2021-06-04,05:44 AM,08:29 PM,02:54 AM,03:10 PM,Last Quarter,26,29,84,16,61,25,77,0.0,11.4,6,24,29,84,6,9,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,75,10,6,1015,30,61,24,76,18,64,23,74,8,13,24,76,6
2021-06-03,05:44 AM,08:29 PM,02:30 AM,02:11 PM,Last Quarter,34,27,81,17,63,23,73,0.0,10.3,5,24,27,81,8,13,184,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,82,8,5,1016,30,76,22,71,18,64,21,69,11,18,22,71,5
2021-06-02,05:44 AM,08:28 PM,02:04 AM,01:10 PM,Last Quarter,41,26,79,16,61,21,70,0.0,13.5,5,24,26,79,5,9,164,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,73,10,6,1022,30,56,21,70,15,58,20,69,8,14,20,69,5
2021-06-01,05:45 AM,08:27 PM,01:35 AM,12:06 PM,Waning Gibbous,49,26,78,13,55,21,70,0.0,13.5,5,24,26,78,4,7,186,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1025,30,34,21,69,13,55,20,67,7,11,20,67,5
