date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-07-23,06:03 AM,08:28 PM,08:40 PM,05:07 AM,Waxing Gibbous,94,29,85,19,65,24,76,0.0,11.6,6,24,29,85,4,6,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1020,30,23,24,75,13,55,23,74,6,9,24,75,6
2021-07-22,06:02 AM,08:29 PM,07:46 PM,04:02 AM,Waxing Gibbous,87,30,86,19,65,26,78,0.0,11.6,7,24,30,86,7,11,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1018,30,7,25,77,13,56,25,77,10,15,25,77,7
2021-07-21,06:01 AM,08:30 PM,06:40 PM,03:05 AM,Waxing Gibbous,80,34,93,23,73,30,85,0.0,11.6,7,24,34,93,7,12,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1013,30,32,29,85,16,61,28,83,11,18,29,85,7
2021-07-20,06:00 AM,08:31 PM,05:29 PM,02:18 AM,Waxing Gibbous,73,33,92,20,68,29,83,0.0,14.3,7,24,33,92,6,9,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,63,10,6,1014,30,19,28,82,17,62,27,81,8,14,28,82,7
2021-07-19,05:59 AM,08:31 PM,04:14 PM,01:40 AM,First Quarter,65,32,89,21,70,28,82,0.0,14.5,7,24,32,89,5,8,144,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,56,10,6,1017,30,18,28,82,16,60,26,80,8,12,28,82,7
2021-07-18,05:59 AM,08:32 PM,03:00 PM,01:07 AM,First Quarter,58,26,79,19,67,23,74,0.0,13.4,5,24,26,79,7,11,189,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.0,0.0,77,10,6,1019,30,43,24,75,18,65,22,72,9,15,24,75,5
2021-07-17,05:58 AM,08:33 PM,01:48 PM,12:38 AM,First Quarter,51,31,89,23,73,27,81,0.0,13.4,6,24,31,89,4,7,210,SSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,25.9,1.0,74,9,5,1017,30,46,28,82,20,68,26,78,6,10,28,82,6
2021-07-16,05:57 AM,08:33 PM,12:39 PM,12:11 AM,First Quarter,43,34,93,24,76,30,86,0.0,14.5,7,24,34,93,4,6,207,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1017,30,26,31,87,19,67,29,84,7,11,31,87,7
2021-07-15,05:56 AM,08:34 PM,11:32 AM,No moonset,Waxing Crescent,36,34,94,22,71,30,85,0.0,14.5,7,24,34,94,4,7,210,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,64,10,6,1019,30,30,30,85,19,67,28,82,7,10,30,85,7
2021-07-14,05:56 AM,08:34 PM,10:24 AM,11:44 PM,Waxing Crescent,29,32,89,18,65,26,79,0.0,13.4,6,24,32,89,4,6,189,S,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,65.6,2.6,80,8,5,1021,30,46,28,82,21,70,25,77,6,9,28,82,6
2021-07-13,05:55 AM,08:35 PM,09:18 AM,11:16 PM,Waxing Crescent,22,34,94,22,71,30,85,0.0,14.5,6,24,34,94,3,5,207,SSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,9.5,0.4,77,8,5,1022,30,45,32,89,22,71,28,83,5,8,32,89,6
2021-07-12,05:54 AM,08:35 PM,08:12 AM,10:45 PM,Waxing Crescent,14,33,91,22,72,28,82,0.0,11.4,6,24,33,91,7,11,161,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.1,0.4,77,8,5,1020,30,66,29,84,21,70,26,79,10,16,29,84,6
2021-07-11,05:54 AM,08:36 PM,07:08 AM,10:11 PM,Waxing Crescent,7,27,81,20,68,23,74,0.0,10.3,5,24,27,81,3,5,102,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,20.2,0.8,81,8,5,1018,30,64,24,76,19,67,23,73,6,9,24,76,5
2021-07-10,05:53 AM,08:36 PM,06:07 AM,09:31 PM,New Moon,0,30,85,21,69,26,79,0.0,14.5,7,24,30,85,5,7,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,69,10,6,1016,30,42,26,79,18,65,25,77,7,11,26,79,7
2021-07-09,05:52 AM,08:37 PM,05:12 AM,08:45 PM,New Moon,0,31,87,21,69,27,80,0.0,12.4,6,24,31,87,4,7,268,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.0,0.0,76,7,4,1012,30,61,27,81,20,68,25,77,6,9,27,81,6
2021-07-08,05:52 AM,08:37 PM,04:23 AM,07:53 PM,New Moon,0,24,75,21,69,22,72,0.0,11.4,5,24,24,75,7,11,135,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.4,0.1,87,7,4,1013,30,71,25,77,20,67,23,73,9,15,25,77,5
2021-07-07,05:51 AM,08:37 PM,03:42 AM,06:57 PM,Waning Crescent,7,35,95,21,69,30,86,0.0,14.5,7,24,35,95,4,6,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.8,0.1,67,10,6,1015,30,35,30,87,19,66,28,83,7,11,30,87,7
2021-07-06,05:51 AM,08:38 PM,03:07 AM,05:58 PM,Waning Crescent,15,35,95,20,68,30,85,0.0,14.5,6,24,35,95,4,6,192,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.3,0.2,67,10,6,1016,30,23,30,85,19,65,28,82,6,10,30,85,6
2021-07-06,05:51 AM,08:38 PM,03:07 AM,05:58 PM,Waning Crescent,15,35,95,20,68,30,85,0.0,14.5,6,24,35,95,4,6,192,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.3,0.2,67,10,6,1016,30,23,30,85,19,65,28,82,6,10,30,85,6
2021-07-05,05:50 AM,08:38 PM,02:37 AM,04:59 PM,Waning Crescent,22,32,89,19,67,27,81,0.0,14.5,6,24,32,89,4,6,258,WSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.8,0.0,72,10,6,1015,30,24,27,81,19,67,25,78,5,9,27,81,6
2021-07-04,05:49 AM,08:38 PM,02:10 AM,03:59 PM,Last Quarter,29,27,80,17,63,23,73,0.0,13.5,5,24,27,80,3,6,279,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,67,10,6,1013,30,41,23,73,15,59,22,71,5,8,23,73,5
2021-07-03,05:49 AM,08:38 PM,01:46 AM,03:01 PM,Last Quarter,36,25,76,15,59,21,70,0.0,12.4,5,24,25,76,9,14,247,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.8,0.0,71,10,6,1011,30,33,20,69,14,57,19,67,13,21,19,67,5
2021-07-02,05:48 AM,08:39 PM,01:23 AM,02:02 PM,Last Quarter,44,21,70,18,65,20,67,0.0,9.3,4,24,21,70,3,5,205,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,52.6,2.1,95,7,4,1010,30,91,20,68,19,66,20,67,4,7,20,67,4
2021-07-01,05:48 AM,08:39 PM,12:59 AM,01:02 PM,Last Quarter,51,33,91,22,71,29,83,0.0,12.4,6,24,33,91,4,7,243,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,12.6,0.5,72,9,5,1012,30,55,30,86,20,68,27,81,6,10,30,86,6
2021-06-30,05:47 AM,08:39 PM,12:34 AM,12:01 PM,Waning Gibbous,53,37,98,24,75,32,89,0.0,14.5,8,24,37,98,7,11,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,54,10,6,1017,30,23,33,91,18,64,31,87,10,17,33,91,8
2021-06-29,05:47 AM,08:39 PM,12:05 AM,10:58 AM,Waning Gibbous,60,36,97,23,74,31,88,0.0,14.5,8,24,36,97,6,10,205,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1021,30,14,32,89,18,64,30,85,10,16,32,89,8
2021-06-28,05:47 AM,08:39 PM,No moonrise,09:51 AM,Waning Gibbous,68,35,94,23,73,30,86,0.0,14.5,7,24,35,94,6,10,195,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1022,30,18,31,87,19,67,28,83,10,16,31,87,7
2021-06-27,05:46 AM,08:39 PM,11:33 PM,08:40 AM,Waning Gibbous,75,32,90,22,72,28,83,0.0,14.5,7,24,32,90,9,14,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1020,30,29,29,84,20,68,27,80,13,21,29,84,7
2021-06-26,05:46 AM,08:39 PM,10:52 PM,07:29 AM,Waxing Gibbous,83,29,85,20,67,26,79,0.0,12.4,6,24,29,85,9,14,166,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,74,8,4,1022,30,49,25,78,19,66,24,76,13,20,25,78,6
2021-06-25,05:45 AM,08:39 PM,10:02 PM,06:20 AM,Full Moon,100,29,84,16,60,24,75,0.0,14.5,6,24,29,84,6,9,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1024,30,9,23,73,15,58,22,72,8,13,23,73,6
2021-06-24,05:45 AM,08:39 PM,09:01 PM,05:19 AM,Full Moon,100,25,77,14,57,21,70,0.0,14.5,6,24,25,77,6,10,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1027,30,3,20,69,11,52,20,68,9,14,20,68,6
2021-06-23,05:45 AM,08:39 PM,07:50 PM,04:26 AM,Waxing Gibbous,94,24,75,13,55,20,67,0.0,14.5,5,24,24,75,5,8,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1022,30,2,18,65,11,51,18,65,8,12,18,65,5
2021-06-22,05:45 AM,08:39 PM,06:33 PM,03:43 AM,Waxing Gibbous,87,22,71,18,65,19,67,0.0,11.4,4,24,22,71,7,11,302,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.0,0.2,84,9,5,1010,30,55,21,69,17,62,20,68,11,18,20,68,4
2021-06-21,05:44 AM,08:38 PM,05:17 PM,03:07 AM,Waxing Gibbous,79,32,90,21,69,27,81,0.0,14.5,6,24,32,90,8,13,199,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,72,10,6,1006,30,32,29,84,20,68,27,80,12,20,29,84,6
2021-06-20,05:44 AM,08:38 PM,04:01 PM,02:36 AM,Waxing Gibbous,72,31,88,21,70,27,81,0.0,10.4,6,24,31,88,5,8,219,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,71,10,6,1010,30,66,28,83,20,68,26,79,8,14,28,83,6
2021-06-19,05:44 AM,08:38 PM,02:49 PM,02:08 AM,First Quarter,64,26,79,20,67,23,73,0.0,9.3,5,24,26,79,7,12,221,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,12.5,0.5,80,9,5,1011,30,69,24,75,18,65,22,72,13,21,24,75,5
2021-06-18,05:44 AM,08:38 PM,01:40 PM,01:41 AM,First Quarter,57,28,82,14,57,23,74,0.0,14.5,6,24,28,82,6,9,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1016,30,9,21,71,10,51,21,70,9,15,21,71,6
2021-06-17,05:44 AM,08:37 PM,12:32 PM,01:13 AM,First Quarter,49,23,73,12,54,19,66,0.0,14.5,5,24,23,73,7,10,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1017,30,7,18,64,8,46,17,63,10,16,17,63,5
2021-06-16,05:44 AM,08:37 PM,11:25 AM,12:43 AM,First Quarter,42,23,74,15,59,20,68,0.0,14.5,6,24,23,74,7,11,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1014,30,13,19,66,11,51,19,66,11,17,19,66,6
2021-06-15,05:43 AM,08:37 PM,10:19 AM,12:10 AM,Waxing Crescent,34,25,76,17,63,22,71,0.0,14.5,6,24,25,76,7,10,332,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.7,0.1,77,9,5,1011,30,26,21,71,16,60,21,69,10,16,21,69,6
2021-06-14,05:43 AM,08:36 PM,09:15 AM,No moonset,Waxing Crescent,26,29,84,18,64,25,78,0.0,13.5,6,24,29,84,5,9,215,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,9.9,0.4,74,9,5,1009,30,48,25,77,17,63,24,75,8,13,25,77,6
2021-06-13,05:43 AM,08:36 PM,08:14 AM,11:32 PM,Waxing Crescent,19,28,82,18,65,24,74,0.0,9.3,5,24,28,82,6,9,224,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.6,0.4,84,7,4,1009,30,72,23,73,19,67,22,71,9,15,23,73,5
2021-06-12,05:43 AM,08:35 PM,07:17 AM,10:48 PM,Waxing Crescent,11,26,78,17,62,22,71,0.0,10.4,5,24,26,78,4,6,134,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,5.4,0.2,86,8,4,1011,30,85,21,70,18,64,21,69,6,9,21,69,5
2021-06-11,05:44 AM,08:35 PM,06:27 AM,09:59 PM,Waxing Crescent,4,19,66,16,60,18,64,0.0,9.3,4,24,19,66,6,10,45,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,24.2,1.0,99,7,4,1013,30,100,18,65,18,64,18,65,10,15,18,65,4
2021-06-10,05:44 AM,08:35 PM,05:44 AM,09:04 PM,New Moon,0,29,83,22,72,25,77,0.0,12.4,5,24,29,83,4,6,231,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.6,0.2,81,9,5,1015,30,55,26,79,20,69,24,75,6,10,26,79,5
2021-06-09,05:44 AM,08:34 PM,05:07 AM,08:06 PM,New Moon,0,32,90,21,69,28,82,0.0,14.5,6,24,32,90,3,5,192,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.3,0.3,79,7,4,1017,30,44,28,83,21,69,26,79,5,8,28,83,6
2021-06-08,05:44 AM,08:33 PM,04:35 AM,07:07 PM,New Moon,0,25,77,21,70,24,75,0.0,14.5,6,24,25,77,3,6,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.0,0.1,86,10,6,1020,30,51,26,78,21,69,23,74,6,9,26,78,6
2021-06-07,05:44 AM,08:33 PM,04:07 AM,06:07 PM,Waning Crescent,4,32,89,22,72,27,81,0.0,12.4,6,24,32,89,4,6,186,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,22.1,0.9,75,9,5,1019,30,48,29,85,20,69,27,80,6,10,29,85,6
2021-06-06,05:44 AM,08:32 PM,03:42 AM,05:09 PM,Waning Crescent,11,33,92,20,69,29,84,0.0,14.5,7,24,33,92,3,6,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1016,30,11,28,82,17,63,27,80,6,10,28,82,7
2021-06-05,05:45 AM,08:32 PM,03:19 AM,04:10 PM,Waning Crescent,19,30,86,15,58,25,78,0.0,14.5,7,24,30,86,4,6,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1016,30,16,24,76,17,63,23,74,6,10,24,76,7
2021-06-04,05:45 AM,08:31 PM,02:56 AM,03:12 PM,Last Quarter,26,28,83,13,56,24,76,0.0,13.5,5,24,28,83,5,9,218,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.8,0.0,76,9,5,1015,30,50,23,73,17,63,22,71,8,13,23,73,5
2021-06-03,05:45 AM,08:30 PM,02:32 AM,02:12 PM,Last Quarter,34,25,77,17,62,22,71,0.0,10.3,5,24,25,77,9,15,180,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.5,0.1,82,7,4,1016,30,75,21,70,17,63,20,69,14,23,20,69,5
2021-06-02,05:45 AM,08:30 PM,02:06 AM,01:12 PM,Last Quarter,41,25,78,16,60,20,69,0.0,12.4,5,24,25,78,5,9,165,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.0,0.1,78,10,6,1022,30,61,20,67,15,59,19,67,9,14,19,67,5
2021-06-02,05:45 AM,08:30 PM,02:06 AM,01:12 PM,Last Quarter,41,25,78,16,60,20,69,0.0,12.4,5,24,25,78,5,9,165,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.0,0.1,78,10,6,1022,30,61,20,67,15,59,19,67,9,14,19,67,5
