date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-07-30,06:09 AM,08:24 PM,No moonrise,12:51 PM,Waning Gibbous,55,31,87,16,61,27,80,0.0,10.5,6,24,31,87,10,15,288,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.5,0.1,64,10,6,1011,30,47,25,77,15,59,24,76,14,22,25,77,6
2021-07-29,06:08 AM,08:25 PM,11:49 PM,11:52 AM,Waning Gibbous,62,29,84,19,66,25,76,0.0,8.2,5,24,29,84,5,8,236,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,76,9,5,1013,30,58,26,79,18,65,24,76,8,13,26,79,5
2021-07-28,06:07 AM,08:26 PM,11:26 PM,10:50 AM,Waning Gibbous,69,34,93,21,69,28,83,0.0,11.6,6,24,34,93,5,8,103,ESE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.6,0.0,65,10,6,1016,30,43,29,84,18,64,27,81,8,13,29,84,6
2021-07-27,06:06 AM,08:27 PM,11:01 PM,09:47 AM,Waning Gibbous,77,35,95,20,68,30,85,0.0,11.6,7,24,35,95,3,5,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,54,10,6,1015,30,15,29,84,16,60,28,82,5,7,29,84,7
2021-07-26,06:06 AM,08:28 PM,10:34 PM,08:39 AM,Waxing Gibbous,84,34,93,22,71,29,84,0.0,11.6,7,24,34,93,4,7,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.2,0.2,63,9,5,1014,30,25,29,84,17,63,28,82,7,11,29,84,7
2021-07-25,06:05 AM,08:29 PM,10:04 PM,07:30 AM,Full Moon,100,36,97,20,68,30,86,0.0,10.5,6,24,36,97,6,10,226,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.7,0.1,67,9,5,1013,30,61,30,86,18,65,29,83,8,14,30,86,6
2021-07-24,06:04 AM,08:30 PM,09:27 PM,06:18 AM,Full Moon,100,31,88,17,62,26,78,0.0,11.6,7,24,31,88,6,9,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1017,30,35,25,77,15,58,24,75,8,14,25,77,7
2021-07-23,06:03 AM,08:30 PM,08:42 PM,05:07 AM,Waxing Gibbous,94,30,86,16,61,24,76,0.0,11.6,6,24,30,86,4,6,132,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1020,30,20,24,75,12,54,23,73,6,10,24,75,6
2021-07-22,06:02 AM,08:31 PM,07:48 PM,04:02 AM,Waxing Gibbous,87,29,85,16,62,25,77,0.0,11.6,6,24,29,85,7,11,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1018,30,9,24,76,13,55,24,75,10,17,24,76,6
2021-07-21,06:01 AM,08:32 PM,06:43 PM,03:06 AM,Waxing Gibbous,80,33,92,22,71,29,84,0.0,11.6,7,24,33,92,9,14,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1013,30,23,29,84,16,60,28,82,12,19,29,84,7
2021-07-20,06:01 AM,08:33 PM,05:31 PM,02:19 AM,Waxing Gibbous,73,32,90,19,66,28,82,0.0,11.6,7,24,32,90,5,8,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,64,10,6,1014,30,18,27,81,16,62,26,79,7,11,27,81,7
2021-07-19,06:00 AM,08:33 PM,04:16 PM,01:41 AM,First Quarter,65,31,88,19,67,27,81,0.0,14.3,6,24,31,88,4,7,146,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,62,10,6,1017,30,26,27,80,16,61,26,78,6,10,27,80,6
2021-07-18,05:59 AM,08:34 PM,03:02 PM,01:08 AM,First Quarter,58,25,77,18,64,22,72,0.0,13.4,5,24,25,77,7,11,199,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,78,10,6,1020,30,44,23,73,17,63,21,70,11,17,23,73,5
2021-07-17,05:58 AM,08:35 PM,01:50 PM,12:39 AM,First Quarter,51,30,85,21,70,27,80,0.0,13.4,6,24,30,85,5,8,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,72,10,6,1018,30,48,27,80,19,67,25,77,7,11,27,80,6
2021-07-16,05:58 AM,08:35 PM,12:40 PM,12:12 AM,First Quarter,43,33,92,23,73,30,86,0.0,13.4,6,24,33,92,4,6,212,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,10,6,1017,30,30,31,87,18,64,29,83,7,11,31,87,6
2021-07-15,05:57 AM,08:36 PM,11:33 AM,No moonset,Waxing Crescent,36,33,91,21,70,28,83,0.0,14.5,7,24,33,91,4,7,200,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,69,10,6,1020,30,18,28,83,19,67,26,79,6,10,28,83,7
2021-07-14,05:56 AM,08:36 PM,10:25 AM,11:46 PM,Waxing Crescent,29,30,86,21,69,25,78,0.0,12.4,6,24,30,86,4,7,207,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,47.1,1.9,84,7,4,1022,30,48,27,80,21,69,24,76,7,11,27,80,6
2021-07-13,05:55 AM,08:37 PM,09:19 AM,11:18 PM,Waxing Crescent,22,32,90,20,68,28,82,0.0,13.5,6,24,32,90,3,5,206,SSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,11.0,0.4,81,8,5,1023,30,58,29,84,21,70,26,80,5,7,29,84,6
2021-07-13,05:55 AM,08:37 PM,09:19 AM,11:18 PM,Waxing Crescent,22,32,90,20,68,28,82,0.0,13.5,6,24,32,90,3,5,206,SSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,11.0,0.4,81,8,5,1023,30,58,29,84,21,70,26,80,5,7,29,84,6
2021-07-12,05:55 AM,08:37 PM,08:13 AM,10:47 PM,Waxing Crescent,14,31,87,21,70,26,80,0.0,12.4,6,24,31,87,4,7,166,SSE,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,20.4,0.8,84,7,4,1020,30,58,27,81,21,71,25,77,7,11,27,81,6
2021-07-11,05:54 AM,08:38 PM,07:09 AM,10:13 PM,Waxing Crescent,7,26,79,19,66,23,73,0.0,9.3,5,24,26,79,3,5,108,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.3,0.6,83,9,5,1019,30,70,23,73,19,66,22,71,6,9,23,73,5
2021-07-10,05:53 AM,08:38 PM,06:07 AM,09:33 PM,New Moon,0,29,84,19,67,25,77,0.0,14.5,6,24,29,84,4,7,254,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,73,10,6,1016,30,45,25,77,18,64,24,75,7,11,25,77,6
2021-07-09,05:53 AM,08:39 PM,05:12 AM,08:47 PM,New Moon,0,30,87,20,68,26,79,0.0,11.4,6,24,30,87,3,6,279,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,80,9,5,1012,30,74,26,79,21,69,25,76,5,8,26,79,6
2021-07-08,05:52 AM,08:39 PM,04:24 AM,07:55 PM,New Moon,0,24,75,19,67,22,72,0.0,11.4,5,24,24,75,6,10,117,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.2,0.0,87,8,5,1013,30,71,23,74,19,67,22,72,9,14,23,74,5
2021-07-07,05:51 AM,08:39 PM,03:43 AM,06:59 PM,Waning Crescent,7,33,91,20,67,28,82,0.0,14.5,7,24,33,91,4,6,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.0,0.1,75,10,6,1015,30,26,28,82,20,67,26,79,6,10,28,82,7
2021-07-06,05:51 AM,08:40 PM,03:08 AM,06:00 PM,Waning Crescent,15,33,91,19,65,27,81,0.0,14.5,6,24,33,91,4,7,223,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.6,0.0,73,10,6,1016,30,20,28,82,19,65,26,78,7,11,28,82,6
2021-07-05,05:50 AM,08:40 PM,02:37 AM,05:01 PM,Waning Crescent,22,31,88,18,64,27,80,0.0,14.5,6,24,31,88,3,5,228,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.9,0.0,77,10,6,1015,30,30,27,80,19,67,25,76,5,8,27,80,6
2021-07-04,05:50 AM,08:40 PM,02:11 AM,04:01 PM,Last Quarter,29,26,78,15,59,21,71,0.0,11.4,5,24,26,78,3,5,282,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,73,10,5,1013,30,51,21,69,15,59,20,68,5,8,20,68,5
2021-07-03,05:49 AM,08:40 PM,01:47 AM,03:02 PM,Last Quarter,36,25,76,13,55,20,69,0.0,12.4,5,24,25,76,8,13,238,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,75,10,5,1011,30,41,20,67,14,56,18,65,12,19,18,65,5
2021-07-02,05:49 AM,08:41 PM,01:24 AM,02:03 PM,Last Quarter,44,21,69,18,64,19,67,0.0,10.4,4,24,21,69,3,4,178,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,23.6,0.9,94,7,4,1010,30,81,20,67,18,65,19,67,4,6,19,67,4
2021-07-01,05:48 AM,08:41 PM,01:00 AM,01:04 PM,Last Quarter,51,29,84,20,68,26,78,0.0,11.4,6,24,29,84,3,5,229,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,19.8,0.8,84,9,5,1012,30,60,26,80,21,70,24,76,6,9,26,80,6
2021-06-30,05:48 AM,08:41 PM,12:35 AM,12:02 PM,Waning Gibbous,53,34,94,22,72,30,85,0.0,14.5,7,24,34,94,6,9,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,61,10,6,1017,30,30,31,87,18,65,28,83,9,15,31,87,7
2021-06-29,05:47 AM,08:41 PM,12:07 AM,10:58 AM,Waning Gibbous,60,35,94,22,72,30,85,0.0,14.5,7,24,35,94,4,6,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1021,30,18,30,86,19,67,28,82,6,10,30,86,7
2021-06-28,05:47 AM,08:41 PM,No moonrise,09:51 AM,Waning Gibbous,68,33,92,21,70,29,84,0.0,14.5,7,24,33,92,5,7,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,70,10,6,1022,30,36,29,85,20,69,27,80,7,12,29,85,7
2021-06-27,05:46 AM,08:41 PM,11:35 PM,08:41 AM,Waning Gibbous,75,32,89,21,70,27,81,0.0,14.5,7,24,32,89,7,11,178,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,9,5,1020,30,29,28,82,20,68,26,78,11,18,28,82,7
2021-06-26,05:46 AM,08:41 PM,10:54 PM,07:30 AM,Waxing Gibbous,83,28,82,18,64,25,77,0.0,11.4,5,24,28,82,9,14,155,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,79,8,4,1022,30,66,24,76,19,66,23,73,13,21,24,76,5
2021-06-25,05:46 AM,08:41 PM,10:04 PM,06:21 AM,Full Moon,100,28,82,15,59,23,73,0.0,14.5,6,24,28,82,6,9,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1024,30,3,22,72,14,58,21,70,9,14,22,72,6
2021-06-24,05:45 AM,08:41 PM,09:03 PM,05:19 AM,Full Moon,100,24,75,12,54,20,68,0.0,14.5,6,24,24,75,6,10,135,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1027,30,5,20,68,11,53,19,66,9,15,19,66,6
2021-06-23,05:45 AM,08:41 PM,07:52 PM,04:27 AM,Waxing Gibbous,94,24,74,12,53,19,66,0.0,14.5,5,24,24,74,4,6,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1022,30,3,18,65,10,50,17,63,6,10,17,63,5
2021-06-22,05:45 AM,08:41 PM,06:35 PM,03:44 AM,Waxing Gibbous,87,21,69,17,63,19,66,0.0,11.4,4,24,21,69,7,11,308,NW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.6,0.1,84,10,6,1011,30,60,20,68,16,61,20,67,10,17,20,67,4
2021-06-21,05:45 AM,08:40 PM,05:18 PM,03:08 AM,Waxing Gibbous,79,30,86,20,69,26,79,0.0,13.5,6,24,30,86,6,10,187,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,80,10,6,1006,30,42,27,81,21,70,25,77,10,16,27,81,6
2021-06-20,05:44 AM,08:40 PM,04:03 PM,02:37 AM,Waxing Gibbous,72,29,85,20,69,26,78,0.0,10.4,6,24,29,85,5,9,216,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,1.3,0.1,79,10,5,1010,30,60,27,80,21,69,25,76,9,14,27,80,6
2021-06-19,05:44 AM,08:40 PM,02:50 PM,02:09 AM,First Quarter,64,26,80,19,66,23,74,0.0,12.4,5,24,26,80,9,15,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.7,0.4,82,10,6,1010,30,56,23,74,19,66,22,72,15,23,23,74,5
2021-06-18,05:44 AM,08:40 PM,01:41 PM,01:42 AM,First Quarter,57,26,79,12,54,21,70,0.0,14.5,6,24,26,79,5,9,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1016,30,14,20,68,11,51,19,67,9,14,19,67,6
2021-06-17,05:44 AM,08:39 PM,12:33 PM,01:15 AM,First Quarter,49,22,72,10,50,18,65,0.0,14.5,5,24,22,72,6,9,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1017,30,5,18,64,8,46,16,62,9,14,16,62,5
2021-06-16,05:44 AM,08:39 PM,11:26 AM,12:45 AM,First Quarter,42,23,73,13,56,19,67,0.0,14.5,5,24,23,73,7,11,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1014,30,13,19,67,11,51,18,65,11,17,18,65,5
2021-06-15,05:44 AM,08:39 PM,10:20 AM,12:12 AM,Waxing Crescent,34,25,76,16,61,21,70,0.0,14.5,6,24,25,76,6,10,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.0,0.2,78,9,5,1011,30,27,21,70,15,60,20,68,9,15,20,68,6
2021-06-14,05:44 AM,08:38 PM,09:16 AM,No moonset,Waxing Crescent,26,28,83,18,64,25,76,0.0,14.5,6,24,28,83,4,7,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,10.2,0.4,76,8,5,1009,30,38,25,76,18,64,23,74,6,10,25,76,6
2021-06-13,05:44 AM,08:38 PM,08:14 AM,11:34 PM,Waxing Crescent,19,28,82,18,64,24,75,0.0,11.4,5,24,28,82,6,10,227,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,7.8,0.3,82,7,4,1009,30,55,24,74,19,66,22,72,11,17,24,74,5
2021-06-12,05:44 AM,08:38 PM,07:18 AM,10:50 PM,Waxing Crescent,11,25,77,16,61,21,70,0.0,10.4,5,24,25,77,4,6,114,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,2.4,0.1,87,7,4,1011,30,78,21,69,18,64,20,68,6,9,20,68,5
2021-06-11,05:44 AM,08:37 PM,06:27 AM,10:01 PM,Waxing Crescent,4,18,64,15,59,17,62,0.0,9.3,4,24,18,64,7,11,46,NE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,18.4,0.7,98,6,3,1013,30,100,17,63,17,62,17,63,10,17,17,63,4
2021-06-10,05:44 AM,08:37 PM,05:44 AM,09:07 PM,New Moon,0,27,81,21,70,24,76,0.0,9.3,5,24,27,81,3,6,230,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.9,0.3,82,10,5,1015,30,67,25,78,20,68,23,74,6,9,25,78,5
2021-06-09,05:44 AM,08:36 PM,05:07 AM,08:08 PM,New Moon,0,31,88,20,67,27,80,0.0,12.4,6,24,31,88,3,4,201,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.3,0.3,81,7,4,1017,30,52,27,81,21,69,25,77,4,7,27,81,6
2021-06-09,05:44 AM,08:36 PM,05:07 AM,08:08 PM,New Moon,0,31,88,20,67,27,80,0.0,12.4,6,24,31,88,3,4,201,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.3,0.3,81,7,4,1017,30,52,27,81,21,69,25,77,4,7,27,81,6
2021-06-08,05:44 AM,08:36 PM,04:35 AM,07:09 PM,New Moon,0,25,76,21,70,23,74,0.0,13.5,5,24,25,76,3,6,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,86,10,6,1020,30,49,25,77,20,69,23,73,6,9,25,77,5
2021-06-07,05:44 AM,08:35 PM,04:08 AM,06:09 PM,Waning Crescent,4,28,82,21,70,25,77,0.0,11.4,5,24,28,82,3,5,189,S,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,24.3,1.0,81,9,5,1019,30,54,26,79,20,68,24,75,6,9,26,79,5
2021-06-06,05:45 AM,08:34 PM,03:43 AM,05:10 PM,Waning Crescent,11,32,89,19,66,27,81,0.0,14.5,7,24,32,89,3,5,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1017,30,14,27,81,18,64,26,78,5,8,27,81,7
2021-06-05,05:45 AM,08:34 PM,03:20 AM,04:12 PM,Waning Crescent,19,29,84,16,61,24,76,0.0,14.5,5,24,29,84,3,5,235,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1016,30,21,23,74,17,62,22,72,5,9,23,74,5
2021-06-04,05:45 AM,08:33 PM,02:57 AM,03:13 PM,Last Quarter,26,28,82,16,61,24,74,0.0,13.5,6,24,28,82,5,8,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,8.4,0.3,76,8,5,1015,30,43,23,73,16,61,22,71,8,12,23,73,6
2021-06-03,05:45 AM,08:33 PM,02:33 AM,02:14 PM,Last Quarter,34,22,71,15,60,20,68,0.0,10.3,4,24,22,71,7,12,175,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.7,0.2,89,9,5,1016,30,71,20,67,17,63,19,66,12,19,19,66,4
2021-06-02,05:46 AM,08:32 PM,02:07 AM,01:13 PM,Last Quarter,41,23,74,14,58,20,68,0.0,10.3,4,24,23,74,3,5,121,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.5,0.2,85,10,5,1022,30,76,20,67,16,60,19,66,5,8,19,66,4
2021-06-01,05:46 AM,08:31 PM,01:38 AM,12:08 PM,Waning Gibbous,49,23,74,11,51,19,66,0.0,14.5,5,24,23,74,4,6,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1026,30,45,18,65,12,54,17,63,6,10,17,63,5
