date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-07-28,06:06 AM,08:23 PM,11:23 PM,10:48 AM,Waning Gibbous,69,34,92,24,75,29,85,0.0,10.5,6,24,34,92,5,9,164,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,6.3,0.2,68,9,5,1016,30,57,30,86,20,68,28,82,7,11,30,86,6
2021-07-27,06:05 AM,08:24 PM,10:59 PM,09:45 AM,Waning Gibbous,77,36,97,24,76,31,88,0.0,11.6,8,24,36,97,3,4,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1015,30,16,30,86,15,59,30,85,4,7,30,86,8
2021-07-26,06:04 AM,08:25 PM,10:32 PM,08:38 AM,Waxing Gibbous,84,34,94,24,75,30,87,0.0,11.6,8,24,34,94,4,7,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,61,10,6,1014,30,27,31,87,19,67,29,84,6,9,31,87,8
2021-07-25,06:03 AM,08:26 PM,10:01 PM,07:28 AM,Full Moon,100,35,96,21,70,29,84,0.0,10.5,6,24,35,96,6,10,192,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.0,0.2,70,10,5,1013,30,65,30,86,19,67,28,82,8,13,30,86,6
2021-07-24,06:03 AM,08:27 PM,09:25 PM,06:16 AM,Full Moon,100,31,88,21,70,27,81,0.0,11.6,7,24,31,88,5,8,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1017,30,31,27,80,15,59,26,78,7,11,27,80,7
2021-07-23,06:02 AM,08:28 PM,08:39 PM,05:06 AM,Waxing Gibbous,94,29,85,20,68,25,77,0.0,11.6,7,24,29,85,4,6,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1020,30,28,25,77,13,55,24,76,5,8,25,77,7
2021-07-22,06:01 AM,08:28 PM,07:45 PM,04:01 AM,Waxing Gibbous,87,30,87,21,70,27,80,0.0,11.6,7,24,30,87,6,10,338,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1018,30,7,26,79,13,56,26,78,7,12,26,79,7
2021-07-21,06:00 AM,08:29 PM,06:39 PM,03:05 AM,Waxing Gibbous,80,34,93,25,76,30,86,0.0,14.3,8,24,34,93,6,10,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1013,30,32,30,85,16,61,29,84,8,14,30,85,8
2021-07-20,05:59 AM,08:30 PM,05:28 PM,02:17 AM,Waxing Gibbous,73,34,93,22,71,29,85,0.0,14.5,7,24,34,93,5,8,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,58,10,6,1013,30,17,29,85,17,62,28,82,7,11,29,85,7
2021-07-19,05:59 AM,08:31 PM,04:13 PM,01:39 AM,First Quarter,65,32,90,22,72,28,83,0.0,14.5,7,24,32,90,4,7,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1017,30,19,28,82,16,61,27,80,6,10,28,82,7
2021-07-18,05:58 AM,08:31 PM,02:59 PM,01:06 AM,First Quarter,58,26,78,18,64,24,75,0.0,12.4,5,24,26,78,6,10,271,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.9,0.0,77,9,5,1019,30,55,24,75,19,66,23,73,8,13,24,75,5
2021-07-17,05:57 AM,08:32 PM,01:47 PM,12:37 AM,First Quarter,51,33,92,23,74,28,83,0.0,13.4,6,24,33,92,5,8,244,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,26.7,1.1,71,9,5,1017,30,36,29,85,21,69,27,81,6,10,29,85,6
2021-07-16,05:56 AM,08:33 PM,12:38 PM,12:10 AM,First Quarter,43,34,94,24,75,30,87,0.0,14.5,7,24,34,94,4,6,198,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,61,10,6,1017,30,33,31,87,20,68,28,83,5,9,31,87,7
2021-07-15,05:56 AM,08:33 PM,11:31 AM,No moonset,Waxing Crescent,36,35,94,23,73,30,86,0.0,14.5,8,24,35,94,4,6,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,63,10,6,1019,30,27,31,87,20,68,29,84,5,9,31,87,8
2021-07-14,05:55 AM,08:34 PM,10:23 AM,11:44 PM,Waxing Crescent,29,33,92,19,65,28,82,0.0,13.4,6,24,33,92,4,6,241,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,44.7,1.8,74,9,5,1021,30,36,29,84,21,70,26,79,5,8,29,84,6
2021-07-13,05:54 AM,08:34 PM,09:17 AM,11:16 PM,Waxing Crescent,22,34,93,24,74,30,85,0.0,14.5,6,24,34,93,3,5,208,SSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,3.1,0.1,73,10,5,1022,30,49,32,89,22,71,28,83,5,8,32,89,6
2021-07-12,05:53 AM,08:35 PM,08:11 AM,10:45 PM,Waxing Crescent,14,33,91,23,74,28,83,0.0,12.4,6,24,33,91,6,10,194,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,75,8,4,1020,30,55,30,86,22,71,27,81,9,14,30,86,6
2021-07-12,05:53 AM,08:35 PM,08:11 AM,10:45 PM,Waxing Crescent,14,33,91,23,74,28,83,0.0,12.4,6,24,33,91,6,10,194,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,75,8,4,1020,30,55,30,86,22,71,27,81,9,14,30,86,6
2021-07-11,05:53 AM,08:35 PM,07:07 AM,10:10 PM,Waxing Crescent,7,29,84,21,70,25,77,0.0,10.3,5,24,29,84,3,5,119,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.1,0.3,73,9,5,1018,30,63,27,80,19,66,24,76,5,9,27,80,5
2021-07-10,05:52 AM,08:36 PM,06:06 AM,09:30 PM,New Moon,0,30,87,22,71,27,80,0.0,14.5,7,24,30,87,5,8,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,67,10,6,1015,30,32,27,81,19,65,26,78,7,11,27,81,7
2021-07-09,05:51 AM,08:36 PM,05:11 AM,08:44 PM,New Moon,0,31,88,22,71,28,82,0.0,13.5,6,24,31,88,4,7,280,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.1,0.0,72,10,6,1012,30,65,28,83,20,68,26,79,6,9,28,83,6
2021-07-08,05:51 AM,08:36 PM,04:22 AM,07:52 PM,New Moon,0,24,75,21,69,23,73,0.0,11.4,5,24,24,75,6,10,155,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,17.5,0.7,85,8,5,1013,30,61,25,77,20,68,23,74,8,14,25,77,5
2021-07-07,05:50 AM,08:37 PM,03:42 AM,06:56 PM,Waning Crescent,7,36,96,23,73,31,87,0.0,14.5,8,24,36,96,4,6,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.0,0.1,62,10,6,1015,30,36,32,90,19,66,30,86,6,10,32,90,8
2021-07-06,05:50 AM,08:37 PM,03:06 AM,05:58 PM,Waning Crescent,15,36,96,22,71,31,87,0.0,14.5,7,24,36,96,4,6,187,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.7,0.1,64,10,5,1016,30,19,31,88,19,66,29,84,6,9,31,88,7
2021-07-05,05:49 AM,08:37 PM,02:36 AM,04:58 PM,Waning Crescent,22,32,90,21,69,28,82,0.0,14.5,6,24,32,90,3,6,180,S,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.5,0.0,68,10,6,1015,30,20,29,83,19,67,26,79,5,8,29,83,6
2021-07-04,05:49 AM,08:37 PM,02:09 AM,03:59 PM,Last Quarter,29,27,80,18,65,23,73,0.0,13.5,5,24,27,80,3,5,308,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,66,10,6,1013,30,42,23,73,15,59,22,71,5,8,23,73,5
2021-07-03,05:48 AM,08:38 PM,01:45 AM,03:00 PM,Last Quarter,36,23,74,16,61,21,69,0.0,11.4,5,24,23,74,7,12,235,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,6.9,0.3,75,10,5,1010,30,38,20,69,15,59,20,67,11,18,20,67,5
2021-07-02,05:47 AM,08:38 PM,01:22 AM,02:01 PM,Last Quarter,44,20,68,16,60,19,67,0.0,9.3,4,24,20,68,3,5,150,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,51.2,2.0,96,5,2,1009,30,89,20,68,19,67,19,67,4,7,19,67,4
2021-07-01,05:47 AM,08:38 PM,12:58 AM,01:02 PM,Last Quarter,51,33,92,24,76,29,85,0.0,11.4,6,24,33,92,4,7,286,WNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,3.7,0.1,68,9,5,1012,30,55,31,87,20,69,28,83,6,10,31,87,6
2021-06-30,05:47 AM,08:38 PM,12:33 AM,12:01 PM,Waning Gibbous,53,37,99,26,78,33,91,0.0,14.5,8,24,37,99,8,12,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,50,10,6,1017,30,24,34,92,18,64,32,89,10,16,34,92,8
2021-06-29,05:46 AM,08:38 PM,12:05 AM,10:57 AM,Waning Gibbous,60,37,98,25,76,32,90,0.0,14.5,8,24,37,98,6,10,205,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1021,30,16,33,91,18,65,31,88,9,14,33,91,8
2021-06-28,05:46 AM,08:38 PM,No moonrise,09:50 AM,Waning Gibbous,68,36,96,24,74,31,88,0.0,14.5,8,24,36,96,7,11,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1022,30,19,31,89,19,66,30,85,9,14,31,89,8
2021-06-27,05:45 AM,08:38 PM,11:32 PM,08:39 AM,Waning Gibbous,75,33,91,23,74,29,84,0.0,14.5,7,24,33,91,8,13,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1020,30,27,29,85,20,68,27,81,11,18,29,85,7
2021-06-26,05:45 AM,08:38 PM,10:51 PM,07:28 AM,Waxing Gibbous,83,30,86,20,69,27,80,0.0,12.4,6,24,30,86,8,13,161,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,72,8,4,1022,30,63,26,79,19,66,25,77,11,18,26,79,6
2021-06-25,05:45 AM,08:38 PM,10:01 PM,06:19 AM,Full Moon,100,30,86,17,62,25,77,0.0,13.5,7,24,30,86,6,9,165,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,8,4,1024,30,32,24,74,16,61,23,74,7,12,24,74,7
2021-06-24,05:44 AM,08:38 PM,09:00 PM,05:18 AM,Full Moon,100,26,79,17,63,23,73,0.0,14.5,6,24,26,79,6,9,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1027,30,3,22,72,12,53,21,71,7,11,22,72,6
2021-06-23,05:44 AM,08:38 PM,07:49 PM,04:25 AM,Waxing Gibbous,94,26,79,15,58,22,71,0.0,14.5,6,24,26,79,5,8,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1021,30,1,21,69,11,52,20,68,6,10,20,68,6
2021-06-22,05:44 AM,08:38 PM,06:33 PM,03:43 AM,Waxing Gibbous,87,22,72,19,67,20,69,0.0,12.4,5,24,22,72,6,10,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.1,0.4,82,9,5,1010,30,55,22,72,17,63,21,70,9,14,21,70,5
2021-06-21,05:43 AM,08:38 PM,05:16 PM,03:06 AM,Waxing Gibbous,79,33,91,22,71,28,82,0.0,13.5,6,24,33,91,8,14,203,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,68,10,6,1007,30,31,30,85,20,68,27,81,12,19,30,85,6
2021-06-20,05:43 AM,08:37 PM,04:00 PM,02:35 AM,Waxing Gibbous,72,32,89,22,72,28,83,0.0,10.4,6,24,32,89,5,8,223,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,68,9,5,1010,30,56,29,84,20,68,27,80,7,12,29,84,6
2021-06-19,05:43 AM,08:37 PM,02:48 PM,02:07 AM,First Quarter,64,27,80,20,69,23,74,0.0,10.4,5,24,27,80,7,12,232,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.6,0.2,77,10,5,1011,30,68,25,77,19,65,23,74,12,19,25,77,5
2021-06-18,05:43 AM,08:37 PM,01:39 PM,01:40 AM,First Quarter,57,29,83,17,63,25,76,0.0,14.5,6,24,29,83,6,9,207,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1016,30,8,23,74,10,51,23,74,8,12,23,74,6
2021-06-17,05:43 AM,08:37 PM,12:31 PM,01:12 AM,First Quarter,49,24,76,15,58,21,69,0.0,14.5,6,24,24,76,6,10,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1017,30,6,20,69,9,47,20,67,8,13,20,67,6
2021-06-16,05:43 AM,08:36 PM,11:25 AM,12:42 AM,First Quarter,42,24,76,16,61,21,70,0.0,14.5,6,24,24,76,6,10,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1014,30,16,21,70,11,52,20,68,9,14,20,68,6
2021-06-15,05:43 AM,08:36 PM,10:18 AM,12:09 AM,Waxing Crescent,34,26,78,18,65,23,73,0.0,14.5,6,24,26,78,7,11,339,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.9,0.0,72,8,4,1011,30,19,23,73,16,60,22,72,9,15,23,73,6
2021-06-14,05:43 AM,08:35 PM,09:14 AM,No moonset,Waxing Crescent,26,30,87,19,66,26,78,0.0,13.5,7,24,30,87,5,8,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,10.7,0.4,74,9,5,1009,30,45,26,78,18,64,25,76,7,12,26,78,7
2021-06-13,05:43 AM,08:35 PM,08:13 AM,11:31 PM,Waxing Crescent,19,28,82,19,67,24,75,0.0,9.3,5,24,28,82,5,8,213,SSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,12.5,0.5,84,7,4,1009,30,71,24,75,20,67,23,73,7,12,24,75,5
2021-06-12,05:43 AM,08:35 PM,07:17 AM,10:47 PM,Waxing Crescent,11,25,78,17,63,22,71,0.0,9.3,5,24,25,78,4,6,62,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.1,0.2,84,7,4,1011,30,85,22,71,18,64,21,70,5,8,21,70,5
2021-06-11,05:43 AM,08:34 PM,06:26 AM,09:58 PM,Waxing Crescent,4,19,67,16,61,18,64,0.0,9.3,4,24,19,67,7,11,60,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,24.2,1.0,99,6,3,1013,30,100,19,65,18,65,18,65,10,17,18,65,4
2021-06-10,05:43 AM,08:34 PM,05:43 AM,09:03 PM,New Moon,0,29,84,24,74,26,79,0.0,12.4,6,24,29,84,4,6,244,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.7,0.1,75,9,5,1015,30,58,27,81,20,68,25,77,5,9,27,81,6
2021-06-09,05:43 AM,08:33 PM,05:06 AM,08:05 PM,New Moon,0,32,90,21,70,27,81,0.0,12.4,6,24,32,90,3,5,207,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.9,0.2,78,8,4,1017,30,44,28,82,21,70,26,78,5,7,28,82,6
2021-06-08,05:43 AM,08:33 PM,04:34 AM,07:06 PM,New Moon,0,26,78,22,71,24,76,0.0,12.4,5,24,26,78,4,6,265,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,85,9,5,1020,30,55,26,79,21,70,24,75,5,9,26,79,5
2021-06-08,05:43 AM,08:33 PM,04:34 AM,07:06 PM,New Moon,0,26,78,22,71,24,76,0.0,12.4,5,24,26,78,4,6,265,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,85,9,5,1020,30,55,26,79,21,70,24,75,5,9,26,79,5
2021-06-07,05:43 AM,08:32 PM,04:06 AM,06:07 PM,Waning Crescent,4,32,89,23,74,28,82,0.0,11.4,6,24,32,89,5,8,212,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,9.1,0.4,72,9,5,1019,30,53,29,84,20,69,27,80,8,12,29,84,6
2021-06-06,05:43 AM,08:32 PM,03:42 AM,05:08 PM,Waning Crescent,11,34,94,22,71,30,86,0.0,14.5,7,24,34,94,4,6,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1016,30,12,30,85,18,64,28,82,6,9,30,85,7
2021-06-05,05:44 AM,08:31 PM,03:18 AM,04:09 PM,Waning Crescent,19,30,86,14,57,26,78,0.0,14.5,7,24,30,86,4,7,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,8,4,1016,30,10,24,76,18,64,23,74,7,11,24,76,7
2021-06-04,05:44 AM,08:30 PM,02:55 AM,03:11 PM,Last Quarter,26,28,83,14,57,24,76,0.0,13.5,5,24,28,83,6,9,236,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,2.5,0.1,75,8,4,1015,30,52,23,74,17,63,22,72,8,12,23,74,5
2021-06-03,05:44 AM,08:30 PM,02:31 AM,02:12 PM,Last Quarter,34,26,79,18,64,22,72,0.0,9.3,5,24,26,79,8,13,183,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.7,0.2,82,7,4,1016,30,85,22,72,18,64,21,70,12,19,22,72,5
2021-06-02,05:45 AM,08:29 PM,02:05 AM,01:11 PM,Last Quarter,41,25,78,16,61,21,70,0.0,13.5,5,24,25,78,5,8,158,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,76,10,6,1022,30,58,21,70,15,59,20,69,7,12,20,69,5
2021-06-01,05:45 AM,08:28 PM,01:35 AM,12:07 PM,Waning Gibbous,49,25,77,14,56,21,69,0.0,13.5,5,24,25,77,4,6,185,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1025,30,39,20,68,13,55,20,67,6,10,20,67,5
