date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-07-22,06:03 AM,08:32 PM,07:48 PM,04:03 AM,Waxing Gibbous,87,30,86,17,63,25,77,0.0,11.6,7,24,30,86,7,11,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1018,30,7,24,76,13,55,24,75,10,16,24,76,7
2021-07-21,06:03 AM,08:32 PM,06:43 PM,03:07 AM,Waxing Gibbous,80,34,93,22,72,29,85,0.0,11.6,6,24,34,93,8,13,293,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,53,10,6,1013,30,37,29,85,16,60,28,82,12,19,29,85,6
2021-07-20,06:02 AM,08:33 PM,05:31 PM,02:20 AM,Waxing Gibbous,73,33,91,19,67,28,83,0.0,11.6,7,24,33,91,5,8,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,62,10,6,1014,30,21,27,81,16,61,26,80,7,12,27,81,7
2021-07-19,06:01 AM,08:34 PM,04:16 PM,01:42 AM,First Quarter,65,31,89,21,69,27,81,0.0,11.6,7,24,31,89,4,7,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,58,10,6,1017,30,21,27,81,16,60,26,79,6,10,27,81,7
2021-07-18,06:00 AM,08:34 PM,03:02 PM,01:09 AM,First Quarter,58,26,79,17,62,23,74,0.0,14.3,5,24,26,79,7,11,199,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.8,0.0,76,10,6,1019,30,34,23,73,18,64,22,71,10,16,23,73,5
2021-07-17,05:59 AM,08:35 PM,01:50 PM,12:40 AM,First Quarter,51,30,86,22,72,26,79,0.0,13.4,6,24,30,86,4,7,283,WNW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,4.9,0.2,71,10,5,1018,30,47,27,81,19,67,25,77,7,11,27,81,6
2021-07-16,05:59 AM,08:36 PM,12:41 PM,12:13 AM,First Quarter,43,33,92,24,74,30,86,0.0,14.5,7,24,33,92,4,6,215,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,55,10,6,1017,30,29,30,87,18,64,29,84,6,10,30,87,7
2021-07-15,05:58 AM,08:36 PM,11:34 AM,No moonset,Waxing Crescent,36,33,92,21,70,29,83,0.0,14.5,7,24,33,92,4,6,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,66,10,6,1020,30,31,28,83,19,66,27,80,6,10,28,83,7
2021-07-14,05:57 AM,08:37 PM,10:26 AM,11:47 PM,Waxing Crescent,29,30,87,16,61,25,77,0.0,13.5,6,24,30,87,4,6,229,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,59.7,2.4,83,7,4,1022,30,54,26,79,21,69,24,75,6,9,26,79,6
2021-07-13,05:57 AM,08:37 PM,09:20 AM,11:19 PM,Waxing Crescent,22,33,91,21,70,28,83,0.0,14.5,6,24,33,91,3,4,228,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,13.2,0.5,80,8,4,1023,30,53,30,85,21,70,27,80,4,7,30,85,6
2021-07-12,05:56 AM,08:38 PM,08:14 AM,10:48 PM,Waxing Crescent,14,32,89,22,71,27,80,0.0,10.3,6,24,32,89,4,7,168,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.5,0.5,81,7,4,1020,30,65,28,83,21,70,26,78,7,11,28,83,6
2021-07-11,05:55 AM,08:38 PM,07:10 AM,10:13 PM,Waxing Crescent,7,26,79,19,67,22,72,0.0,10.3,5,24,26,79,3,5,103,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,17.2,0.7,84,9,5,1019,30,66,23,74,19,66,22,71,5,8,23,74,5
2021-07-10,05:55 AM,08:39 PM,06:09 AM,09:33 PM,New Moon,0,29,84,20,67,25,78,0.0,14.5,7,24,29,84,4,7,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,71,10,6,1016,30,40,25,77,18,64,24,75,7,11,25,77,7
2021-07-09,05:54 AM,08:39 PM,05:14 AM,08:47 PM,New Moon,0,31,87,20,68,26,80,0.0,12.4,6,24,31,87,3,5,260,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.3,0.1,78,8,5,1012,30,67,26,79,20,68,25,77,4,7,26,79,6
2021-07-08,05:53 AM,08:39 PM,04:25 AM,07:56 PM,New Moon,0,23,74,20,68,22,72,0.0,11.4,5,24,23,74,6,10,124,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,88,9,5,1013,30,70,24,75,19,67,22,72,8,14,24,75,5
2021-07-07,05:53 AM,08:40 PM,03:44 AM,06:59 PM,Waning Crescent,7,34,93,20,68,29,84,0.0,14.5,6,24,34,93,4,6,228,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,72,10,6,1015,30,42,29,84,19,66,27,80,6,10,29,84,6
2021-07-06,05:52 AM,08:40 PM,03:09 AM,06:01 PM,Waning Crescent,15,33,92,19,67,28,83,0.0,13.5,6,24,33,92,4,6,218,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,9.8,0.4,70,9,5,1016,30,30,28,83,18,65,26,80,7,12,28,83,6
2021-07-05,05:51 AM,08:40 PM,02:38 AM,05:01 PM,Waning Crescent,22,31,89,19,66,27,80,0.0,14.5,6,24,31,89,4,7,245,WSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.8,0.0,75,10,6,1015,30,19,27,81,19,67,25,77,7,11,27,81,6
2021-07-04,05:51 AM,08:41 PM,02:12 AM,04:02 PM,Last Quarter,29,25,77,16,61,22,71,0.0,11.4,5,24,25,77,4,6,234,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,71,10,6,1013,30,54,21,70,15,59,21,69,6,9,21,69,5
2021-07-03,05:50 AM,08:41 PM,01:48 AM,03:03 PM,Last Quarter,36,25,77,14,57,21,70,0.0,11.4,5,24,25,77,9,15,237,WSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.0,0.0,70,10,6,1011,30,40,20,68,13,55,19,66,13,22,19,66,5
2021-07-02,05:50 AM,08:41 PM,01:25 AM,02:04 PM,Last Quarter,44,21,69,18,64,19,67,0.0,9.3,4,24,21,69,3,4,174,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,33.7,1.3,94,6,3,1010,30,86,20,68,18,65,19,67,4,7,19,67,4
2021-07-01,05:49 AM,08:41 PM,01:01 AM,01:04 PM,Last Quarter,51,30,85,21,69,26,79,0.0,11.4,6,24,30,85,3,5,285,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.6,0.4,81,9,5,1012,30,67,27,81,21,69,25,77,5,8,27,81,6
2021-06-30,05:49 AM,08:41 PM,12:36 AM,12:03 PM,Waning Gibbous,53,35,95,23,73,30,87,0.0,14.5,8,24,35,95,6,9,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1017,30,31,31,87,18,64,29,83,10,16,31,87,8
2021-06-29,05:48 AM,08:41 PM,12:08 AM,11:00 AM,Waning Gibbous,60,35,95,22,72,30,86,0.0,14.5,7,24,35,95,5,8,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1021,30,17,30,86,18,65,28,83,8,13,30,86,7
2021-06-28,05:48 AM,08:41 PM,No moonrise,09:53 AM,Waning Gibbous,68,33,92,22,71,29,84,0.0,14.5,7,24,33,92,5,8,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1022,30,22,29,85,20,67,27,81,8,13,29,85,7
2021-06-27,05:48 AM,08:41 PM,11:35 PM,08:42 AM,Waning Gibbous,75,32,89,21,70,27,81,0.0,14.5,7,24,32,89,7,12,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,9,5,1020,30,30,28,82,20,68,26,79,12,19,28,82,7
2021-06-26,05:47 AM,08:41 PM,10:54 PM,07:31 AM,Waxing Gibbous,83,28,83,18,65,25,77,0.0,11.4,5,24,28,83,8,13,157,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,8,4,1022,30,64,24,75,18,65,23,74,13,20,24,75,5
2021-06-25,05:47 AM,08:41 PM,10:04 PM,06:22 AM,Full Moon,100,28,82,16,60,23,74,0.0,14.5,6,24,28,82,6,9,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1024,30,3,23,73,14,57,22,72,9,14,23,73,6
2021-06-24,05:47 AM,08:41 PM,09:03 PM,05:21 AM,Full Moon,100,24,76,13,56,20,69,0.0,14.5,6,24,24,76,6,10,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1027,30,4,19,66,12,53,19,66,9,14,19,66,6
2021-06-23,05:46 AM,08:41 PM,07:53 PM,04:28 AM,Waxing Gibbous,94,24,75,12,54,19,67,0.0,14.5,5,24,24,75,5,7,166,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1022,30,2,19,66,10,50,18,64,7,11,18,64,5
2021-06-22,05:46 AM,08:41 PM,06:36 PM,03:45 AM,Waxing Gibbous,87,21,70,18,64,19,66,0.0,9.3,4,24,21,70,7,11,317,NW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.2,0.3,83,10,5,1011,30,77,20,68,16,61,19,66,11,18,19,66,4
2021-06-21,05:46 AM,08:41 PM,05:19 PM,03:09 AM,Waxing Gibbous,79,30,86,20,68,26,79,0.0,13.5,6,24,30,86,7,11,195,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,1.2,0.0,77,9,5,1006,30,35,27,81,20,68,25,76,11,17,27,81,6
2021-06-20,05:46 AM,08:40 PM,04:03 PM,02:38 AM,Waxing Gibbous,72,30,85,21,69,26,79,0.0,11.4,6,24,30,85,5,8,220,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,1.6,0.1,75,10,6,1010,30,49,27,81,20,68,25,77,9,14,27,81,6
2021-06-19,05:45 AM,08:40 PM,02:51 PM,02:10 AM,First Quarter,64,27,80,19,67,23,73,0.0,9.3,5,24,27,80,8,13,244,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.5,0.5,81,9,5,1011,30,69,23,74,19,66,22,72,14,22,23,74,5
2021-06-18,05:45 AM,08:40 PM,01:42 PM,01:43 AM,First Quarter,57,27,80,14,56,22,72,0.0,14.5,6,24,27,80,6,9,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1016,30,11,21,69,10,51,20,69,9,15,21,69,6
2021-06-18,05:45 AM,08:40 PM,01:42 PM,01:43 AM,First Quarter,57,27,80,14,56,22,72,0.0,14.5,6,24,27,80,6,9,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1016,30,11,21,69,10,51,20,69,9,15,21,69,6
2021-06-17,05:45 AM,08:40 PM,12:34 PM,01:15 AM,First Quarter,49,23,73,11,52,19,65,0.0,14.5,5,24,23,73,6,9,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1017,30,4,17,63,8,46,17,62,9,14,17,62,5
2021-06-16,05:45 AM,08:39 PM,11:27 AM,12:45 AM,First Quarter,42,23,73,14,57,20,67,0.0,14.5,5,24,23,73,7,11,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1014,30,12,19,66,11,51,18,65,10,17,18,65,5
2021-06-15,05:45 AM,08:39 PM,10:21 AM,12:12 AM,Waxing Crescent,34,24,76,17,62,21,70,0.0,14.5,6,24,24,76,6,9,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.8,0.2,78,9,5,1011,30,28,21,70,15,60,20,68,9,14,20,68,6
2021-06-14,05:45 AM,08:39 PM,09:17 AM,No moonset,Waxing Crescent,26,29,84,18,65,25,77,0.0,14.5,7,24,29,84,4,7,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,8.5,0.3,74,8,5,1009,30,40,25,77,17,63,24,75,6,10,25,77,7
2021-06-13,05:45 AM,08:38 PM,08:15 AM,11:35 PM,Waxing Crescent,19,28,82,18,65,24,75,0.0,11.4,5,24,28,82,6,10,227,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.8,0.3,81,7,4,1009,30,56,24,75,19,66,23,73,10,16,24,75,5
2021-06-12,05:45 AM,08:38 PM,07:19 AM,10:51 PM,Waxing Crescent,11,25,78,13,55,21,70,0.0,10.4,5,24,25,78,4,6,119,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,8.1,0.3,87,7,4,1011,30,76,20,69,18,64,20,67,5,9,20,67,5
2021-06-11,05:45 AM,08:37 PM,06:28 AM,10:01 PM,Waxing Crescent,4,18,65,16,60,17,62,0.0,9.3,4,24,18,65,6,10,41,NE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,14.5,0.6,98,7,4,1013,30,99,17,63,17,63,17,63,10,16,17,63,4
2021-06-10,05:45 AM,08:37 PM,05:45 AM,09:07 PM,New Moon,0,28,82,21,70,24,76,0.0,12.4,5,24,28,82,3,5,229,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.7,0.3,83,10,5,1015,30,61,26,79,20,68,24,74,5,9,26,79,5
2021-06-09,05:45 AM,08:36 PM,05:08 AM,08:09 PM,New Moon,0,32,89,20,68,27,81,0.0,14.5,6,24,32,89,2,3,199,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.8,0.3,80,7,4,1017,30,41,28,82,20,69,26,78,3,5,28,82,6
2021-06-08,05:45 AM,08:36 PM,04:36 AM,07:09 PM,New Moon,0,24,76,21,70,23,73,0.0,12.4,5,24,24,76,3,5,259,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,87,10,6,1020,30,46,24,75,20,68,22,72,6,9,24,75,5
2021-06-07,05:46 AM,08:35 PM,04:09 AM,06:10 PM,Waning Crescent,4,29,85,22,71,26,78,0.0,11.4,6,24,29,85,3,5,200,SSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,16.3,0.6,77,9,5,1019,30,57,27,81,20,68,25,76,5,8,27,81,6
2021-06-06,05:46 AM,08:35 PM,03:44 AM,05:11 PM,Waning Crescent,11,32,90,20,67,28,82,0.0,14.5,7,24,32,90,3,4,196,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1017,30,19,27,81,17,63,26,79,5,8,27,81,7
2021-06-05,05:46 AM,08:34 PM,03:21 AM,04:12 PM,Waning Crescent,19,29,85,17,62,25,77,0.0,14.5,6,24,29,85,3,5,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1016,30,19,24,75,17,62,23,73,5,8,24,75,6
2021-06-04,05:46 AM,08:33 PM,02:58 AM,03:14 PM,Last Quarter,26,28,82,17,62,24,75,0.0,13.5,6,24,28,82,5,8,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,5.4,0.2,74,8,5,1015,30,42,23,74,16,61,22,72,7,12,23,74,6
2021-06-03,05:47 AM,08:33 PM,02:34 AM,02:14 PM,Last Quarter,34,22,71,16,61,20,68,0.0,9.3,4,24,22,71,7,12,178,S,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,4.3,0.2,87,7,4,1016,30,80,20,68,17,62,19,67,12,19,19,67,4
2021-06-02,05:47 AM,08:32 PM,02:08 AM,01:14 PM,Last Quarter,41,25,76,15,60,20,69,0.0,13.5,5,24,25,76,4,6,151,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,82,10,6,1022,30,54,19,67,16,60,19,66,6,9,19,66,5
2021-06-01,05:47 AM,08:31 PM,01:39 AM,12:09 PM,Waning Gibbous,49,24,75,11,52,19,67,0.0,14.5,4,24,24,75,3,6,166,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1025,30,37,18,65,12,54,18,64,6,10,18,64,4
