date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-07-21,06:00 AM,08:29 PM,06:39 PM,03:04 AM,Waxing Gibbous,80,34,93,24,76,30,86,0.0,14.3,6,24,34,93,6,10,290,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,49,10,6,1013,30,33,29,84,16,61,28,83,9,14,29,84,6
2021-07-20,05:59 AM,08:29 PM,05:27 PM,02:17 AM,Waxing Gibbous,73,33,92,22,71,29,84,0.0,14.5,7,24,33,92,5,9,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,57,10,6,1013,30,18,29,84,16,61,28,82,7,12,29,84,7
2021-07-19,05:58 AM,08:30 PM,04:12 PM,01:39 AM,First Quarter,65,31,89,22,72,28,82,0.0,14.5,7,24,31,89,4,7,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1017,30,20,27,81,15,60,26,79,6,10,27,81,7
2021-07-18,05:58 AM,08:31 PM,02:58 PM,01:06 AM,First Quarter,58,25,78,19,66,24,74,0.0,11.3,5,24,25,78,6,10,269,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.9,0.0,76,9,5,1019,30,60,24,76,19,65,23,73,8,13,24,76,5
2021-07-17,05:57 AM,08:31 PM,01:47 PM,12:37 AM,First Quarter,51,33,91,20,68,28,82,0.0,13.4,6,24,33,91,5,8,240,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,33.2,1.3,70,9,5,1017,30,36,29,84,20,68,27,80,7,11,29,84,6
2021-07-16,05:56 AM,08:32 PM,12:37 PM,12:10 AM,First Quarter,43,34,93,24,75,30,86,0.0,13.4,6,24,34,93,4,6,235,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,61,10,6,1017,30,33,30,87,20,68,28,83,6,9,30,87,6
2021-07-16,05:56 AM,08:32 PM,12:37 PM,12:10 AM,First Quarter,43,34,93,24,75,30,86,0.0,13.4,6,24,34,93,4,6,235,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,61,10,6,1017,30,33,30,87,20,68,28,83,6,9,30,87,6
2021-07-15,05:55 AM,08:33 PM,11:30 AM,No moonset,Waxing Crescent,36,34,93,22,72,29,85,0.0,14.5,7,24,34,93,4,7,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,64,10,6,1019,30,20,30,86,19,67,28,83,6,9,30,86,7
2021-07-14,05:55 AM,08:33 PM,10:23 AM,11:43 PM,Waxing Crescent,29,33,92,18,64,28,82,0.0,13.4,6,24,33,92,4,6,237,WSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,50.5,2.0,73,9,5,1021,30,34,29,84,21,70,26,79,5,8,29,84,6
2021-07-13,05:54 AM,08:34 PM,09:17 AM,11:15 PM,Waxing Crescent,22,33,92,24,74,29,85,0.0,13.5,6,24,33,92,3,5,209,SSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.0,0.0,72,10,6,1022,30,37,31,88,22,71,28,83,5,8,31,88,6
2021-07-12,05:53 AM,08:34 PM,08:11 AM,10:44 PM,Waxing Crescent,14,32,90,23,74,28,83,0.0,12.4,6,24,32,90,6,10,193,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.0,0.1,74,9,5,1020,30,61,30,85,22,71,27,81,9,15,30,85,6
2021-07-11,05:53 AM,08:35 PM,07:07 AM,10:09 PM,Waxing Crescent,7,29,84,21,70,25,77,0.0,10.3,6,24,29,84,4,6,123,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.0,0.2,71,10,6,1018,30,56,26,80,19,66,24,76,6,9,26,80,6
2021-07-10,05:52 AM,08:35 PM,06:06 AM,09:30 PM,New Moon,0,30,86,21,70,26,80,0.0,14.5,7,24,30,86,5,8,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,67,10,6,1015,30,40,27,80,18,65,25,78,7,12,27,80,7
2021-07-09,05:51 AM,08:35 PM,05:11 AM,08:43 PM,New Moon,0,31,88,22,71,27,81,0.0,12.4,6,24,31,88,4,7,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,71,10,6,1012,30,66,28,83,20,67,26,79,6,9,28,83,6
2021-07-08,05:51 AM,08:36 PM,04:22 AM,07:52 PM,New Moon,0,24,74,19,65,23,73,0.0,11.4,5,24,24,74,7,11,154,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,15.8,0.6,84,8,5,1013,30,68,25,77,20,67,23,73,9,15,25,77,5
2021-07-07,05:50 AM,08:36 PM,03:41 AM,06:55 PM,Waning Crescent,7,35,96,22,72,30,87,0.0,14.5,8,24,35,96,4,6,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,61,10,6,1015,30,30,32,89,19,65,29,84,6,10,32,89,8
2021-07-06,05:49 AM,08:36 PM,03:06 AM,05:57 PM,Waning Crescent,15,35,96,21,71,30,86,0.0,14.5,7,24,35,96,4,6,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1016,30,13,30,86,18,65,28,83,5,9,30,86,7
2021-07-05,05:49 AM,08:37 PM,02:36 AM,04:57 PM,Waning Crescent,22,32,89,21,69,27,81,0.0,14.5,7,24,32,89,3,6,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,68,10,6,1015,30,18,28,82,19,66,26,78,5,8,28,82,7
2021-07-04,05:48 AM,08:37 PM,02:09 AM,03:58 PM,Last Quarter,29,26,79,18,65,23,73,0.0,13.5,5,24,26,79,3,5,308,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,66,10,6,1013,30,50,23,73,15,59,22,71,5,8,23,73,5
2021-07-03,05:48 AM,08:37 PM,01:45 AM,02:59 PM,Last Quarter,36,22,72,16,60,20,68,0.0,11.4,5,24,22,72,7,11,235,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,8.3,0.3,76,9,5,1010,30,41,20,68,15,58,19,67,11,18,19,67,5
2021-07-02,05:47 AM,08:37 PM,01:21 AM,02:00 PM,Last Quarter,44,20,67,15,58,19,66,0.0,9.3,4,24,20,67,3,5,146,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,52.7,2.1,97,5,2,1009,30,91,19,67,19,66,18,65,5,8,18,65,4
2021-07-01,05:47 AM,08:37 PM,12:58 AM,01:01 PM,Last Quarter,51,33,91,24,75,29,84,0.0,11.4,6,24,33,91,4,7,286,WNW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,5.7,0.2,68,9,5,1012,30,56,30,85,20,68,28,82,6,10,30,85,6
2021-06-30,05:46 AM,08:37 PM,12:32 AM,12:00 PM,Waning Gibbous,53,37,99,25,78,32,90,0.0,14.5,8,24,37,99,8,12,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,50,10,6,1016,30,27,32,90,18,64,31,88,11,17,32,90,8
2021-06-29,05:46 AM,08:37 PM,12:04 AM,10:56 AM,Waning Gibbous,60,36,98,24,75,31,88,0.0,14.5,8,24,36,98,6,10,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1021,30,18,32,89,18,64,30,86,9,15,32,89,8
2021-06-28,05:45 AM,08:38 PM,No moonrise,09:50 AM,Waning Gibbous,68,35,96,23,74,31,87,0.0,14.5,8,24,35,96,7,11,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1022,30,20,31,88,19,65,29,84,10,15,31,88,8
2021-06-27,05:45 AM,08:38 PM,11:31 PM,08:39 AM,Waning Gibbous,75,33,91,23,73,28,83,0.0,12.4,6,24,33,91,8,13,182,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,67,10,6,1020,30,39,29,84,20,67,27,81,11,18,29,84,6
2021-06-26,05:45 AM,08:37 PM,10:50 PM,07:28 AM,Waxing Gibbous,83,30,86,20,68,26,80,0.0,12.4,6,24,30,86,8,13,160,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,73,9,5,1022,30,63,26,79,19,66,25,77,11,18,26,79,6
2021-06-25,05:44 AM,08:37 PM,10:00 PM,06:19 AM,Full Moon,100,29,84,16,62,24,76,0.0,12.4,5,24,29,84,6,9,162,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,8,4,1024,30,45,23,73,16,60,23,73,8,13,23,73,5
2021-06-24,05:44 AM,08:37 PM,08:59 PM,05:18 AM,Full Moon,100,25,77,16,61,22,71,0.0,14.5,6,24,25,77,5,9,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1027,30,2,21,70,10,51,20,68,7,12,20,68,6
2021-06-23,05:44 AM,08:37 PM,07:49 PM,04:25 AM,Waxing Gibbous,94,24,75,13,56,20,68,0.0,14.5,5,24,24,75,5,8,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1021,30,1,19,67,10,49,19,66,7,11,19,66,5
2021-06-22,05:43 AM,08:37 PM,06:32 PM,03:42 AM,Waxing Gibbous,87,22,71,19,67,20,69,0.0,11.4,5,24,22,71,6,9,288,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8.9,0.4,82,8,5,1010,30,58,22,72,17,63,21,70,9,14,21,70,5
2021-06-21,05:43 AM,08:37 PM,05:15 PM,03:06 AM,Waxing Gibbous,79,32,90,22,71,28,82,0.0,13.5,6,24,32,90,9,14,203,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,68,10,6,1007,30,31,29,84,20,67,27,80,12,20,29,84,6
2021-06-20,05:43 AM,08:37 PM,04:00 PM,02:35 AM,Waxing Gibbous,72,32,89,22,72,28,82,0.0,11.4,6,24,32,89,5,8,224,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,68,9,5,1010,30,53,29,84,20,67,27,80,8,12,29,84,6
2021-06-19,05:43 AM,08:36 PM,02:48 PM,02:06 AM,First Quarter,64,27,80,20,68,23,74,0.0,11.4,5,24,27,80,7,12,234,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,76,10,6,1011,30,74,25,76,18,65,23,73,12,20,25,76,5
2021-06-18,05:43 AM,08:36 PM,01:38 PM,01:39 AM,First Quarter,57,28,83,16,61,24,75,0.0,14.5,6,24,28,83,6,9,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1016,30,6,22,72,10,49,22,72,8,14,22,72,6
2021-06-17,05:43 AM,08:36 PM,12:30 PM,01:12 AM,First Quarter,49,23,73,14,57,20,67,0.0,14.5,5,24,23,73,6,10,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1017,30,6,19,67,8,46,19,66,9,14,19,66,5
2021-06-16,05:42 AM,08:36 PM,11:24 AM,12:41 AM,First Quarter,42,24,75,16,61,21,69,0.0,14.5,6,24,24,75,6,10,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1014,30,17,21,69,11,52,20,68,9,14,20,68,6
2021-06-15,05:42 AM,08:35 PM,10:18 AM,12:08 AM,Waxing Crescent,34,26,78,18,64,22,72,0.0,14.5,6,24,26,78,7,11,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,71,9,5,1011,30,35,22,72,15,59,21,71,10,16,22,72,6
2021-06-14,05:42 AM,08:35 PM,09:14 AM,No moonset,Waxing Crescent,26,29,84,19,66,25,77,0.0,13.5,5,24,29,84,5,8,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,12.7,0.5,74,9,5,1009,30,48,24,76,18,64,24,75,7,11,24,76,5
2021-06-13,05:42 AM,08:34 PM,08:13 AM,11:31 PM,Waxing Crescent,19,27,81,19,66,24,75,0.0,9.3,5,24,27,81,5,8,201,SSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,19.3,0.8,84,7,4,1009,30,75,24,75,19,67,23,73,8,12,24,75,5
2021-06-12,05:42 AM,08:34 PM,07:16 AM,10:47 PM,Waxing Crescent,11,25,77,17,63,22,71,0.0,9.3,5,24,25,77,4,6,66,ENE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,1.9,0.1,84,7,4,1011,30,85,22,71,18,64,21,69,5,8,21,69,5
2021-06-12,05:42 AM,08:34 PM,07:16 AM,10:47 PM,Waxing Crescent,11,25,77,17,63,22,71,0.0,9.3,5,24,25,77,4,6,66,ENE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,1.9,0.1,84,7,4,1011,30,85,22,71,18,64,21,69,5,8,21,69,5
2021-06-11,05:42 AM,08:34 PM,06:26 AM,09:57 PM,Waxing Crescent,4,19,66,14,57,18,64,0.0,9.3,4,24,19,66,7,12,62,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,22.4,0.9,98,6,3,1013,30,100,18,65,18,64,18,64,11,18,18,64,4
2021-06-10,05:42 AM,08:33 PM,05:43 AM,09:03 PM,New Moon,0,29,83,23,74,26,79,0.0,12.4,6,24,29,83,4,6,247,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,74,9,5,1015,30,59,27,81,20,68,25,78,5,9,27,81,6
2021-06-09,05:43 AM,08:33 PM,05:05 AM,08:05 PM,New Moon,0,32,89,21,70,27,81,0.0,12.4,6,24,32,89,3,5,207,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,78,8,4,1017,30,48,27,81,21,69,25,77,5,8,27,81,6
2021-06-08,05:43 AM,08:32 PM,04:33 AM,07:06 PM,New Moon,0,26,78,22,71,24,75,0.0,12.4,5,24,26,78,4,6,265,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,85,8,4,1020,30,57,26,78,21,69,23,74,6,9,26,78,5
2021-06-07,05:43 AM,08:32 PM,04:06 AM,06:06 PM,Waning Crescent,4,31,88,23,74,27,81,0.0,11.4,6,24,31,88,5,9,212,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,72,9,5,1019,30,52,29,83,20,68,26,79,8,13,29,83,6
2021-06-06,05:43 AM,08:31 PM,03:41 AM,05:07 PM,Waning Crescent,11,34,93,21,71,29,85,0.0,14.5,7,24,34,93,4,6,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1016,30,12,30,85,17,63,28,82,6,10,30,85,7
2021-06-05,05:43 AM,08:30 PM,03:18 AM,04:09 PM,Waning Crescent,19,30,85,13,55,25,77,0.0,14.5,7,24,30,85,4,7,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,8,4,1016,30,10,23,74,17,63,23,73,7,11,23,74,7
2021-06-04,05:44 AM,08:30 PM,02:54 AM,03:11 PM,Last Quarter,26,28,82,14,58,24,75,0.0,13.5,5,24,28,82,6,9,234,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,2.8,0.1,74,8,4,1015,30,54,23,73,17,63,22,72,8,13,23,73,5
2021-06-03,05:44 AM,08:29 PM,02:30 AM,02:11 PM,Last Quarter,34,26,79,18,64,22,72,0.0,10.3,5,24,26,79,8,13,184,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.2,0.1,82,9,5,1016,30,73,21,70,17,63,21,70,12,19,21,70,5
2021-06-02,05:44 AM,08:28 PM,02:04 AM,01:10 PM,Last Quarter,41,25,77,16,61,20,69,0.0,14.5,5,24,25,77,5,8,157,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,76,10,6,1022,30,55,20,69,15,59,20,68,7,12,20,68,5
2021-06-01,05:45 AM,08:28 PM,01:35 AM,12:06 PM,Waning Gibbous,49,25,76,14,56,20,69,0.0,13.5,5,24,25,76,4,6,187,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,68,10,6,1025,30,40,19,67,12,54,19,66,6,10,19,66,5
