date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-06-28,05:49 AM,08:41 PM,No moonrise,09:53 AM,Waning Gibbous,68,34,93,21,69,30,85,0.0,14.5,7,24,34,93,4,7,207,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1022,30,25,29,85,18,65,28,82,7,11,29,85,7
2021-06-27,05:49 AM,08:41 PM,11:35 PM,08:43 AM,Waning Gibbous,75,31,88,19,67,27,81,0.0,14.5,7,24,31,88,5,8,195,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1020,30,25,27,81,19,65,26,79,8,13,27,81,7
2021-06-26,05:48 AM,08:41 PM,10:54 PM,07:32 AM,Waxing Gibbous,83,29,84,17,63,25,78,0.0,12.4,6,24,29,84,6,10,168,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,8,4,1021,30,58,24,76,17,63,24,74,9,14,24,76,6
2021-06-25,05:48 AM,08:41 PM,10:04 PM,06:23 AM,Full Moon,100,29,85,13,55,24,75,0.0,14.5,6,24,29,85,5,8,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1024,30,5,23,73,11,52,22,71,8,12,23,73,6
2021-06-24,05:48 AM,08:41 PM,09:03 PM,05:22 AM,Full Moon,100,26,78,11,52,21,70,0.0,14.5,6,24,26,78,5,9,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1026,30,4,20,68,10,50,19,67,8,13,19,67,6
2021-06-23,05:47 AM,08:41 PM,07:52 PM,04:29 AM,Waxing Gibbous,94,24,75,11,51,19,66,0.0,14.5,5,24,24,75,4,7,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1022,30,5,18,64,8,46,17,63,7,11,17,63,5
2021-06-22,05:47 AM,08:41 PM,06:36 PM,03:46 AM,Waxing Gibbous,87,22,71,17,62,19,67,0.0,9.3,4,24,22,71,5,8,309,NW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.1,0.4,81,6,3,1011,30,67,21,70,15,60,20,68,7,12,20,68,4
2021-06-21,05:47 AM,08:40 PM,05:19 PM,03:10 AM,Waxing Gibbous,79,31,88,20,69,26,79,0.0,13.5,6,24,31,88,6,9,211,SSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.2,0.0,72,10,6,1006,30,29,26,79,19,67,24,76,10,16,26,79,6
2021-06-20,05:47 AM,08:40 PM,04:04 PM,02:38 AM,Waxing Gibbous,72,30,85,19,67,26,79,0.0,12.4,6,24,30,85,4,7,217,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,72,10,6,1010,30,40,27,80,19,66,25,77,7,12,27,80,6
2021-06-19,05:46 AM,08:40 PM,02:51 PM,02:10 AM,First Quarter,64,28,83,18,64,24,74,0.0,9.3,5,24,28,83,8,12,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,19.8,0.8,76,8,5,1011,30,68,24,75,18,64,23,73,13,20,24,75,5
2021-06-18,05:46 AM,08:40 PM,01:42 PM,01:43 AM,First Quarter,57,29,84,11,51,23,73,0.0,14.5,6,24,29,84,5,8,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1016,30,13,21,70,7,45,21,69,8,12,21,70,6
2021-06-17,05:46 AM,08:39 PM,12:34 PM,01:15 AM,First Quarter,49,24,76,9,47,19,66,0.0,14.5,4,24,24,76,5,8,268,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,51,10,6,1017,30,17,18,64,5,40,17,63,8,12,17,63,4
2021-06-16,05:46 AM,08:39 PM,11:28 AM,12:45 AM,First Quarter,42,25,77,12,54,20,69,0.0,14.5,6,24,25,77,6,10,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1015,30,8,20,68,8,46,19,66,10,16,19,66,6
2021-06-15,05:46 AM,08:39 PM,10:22 AM,12:12 AM,Waxing Crescent,34,25,78,15,58,21,70,0.0,14.5,6,24,25,78,5,8,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.0,0.2,73,9,5,1011,30,27,20,69,13,56,20,68,8,13,20,68,6
2021-06-14,05:46 AM,08:38 PM,09:18 AM,No moonset,Waxing Crescent,26,31,87,17,63,26,79,0.0,14.5,7,24,31,87,4,6,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,9.4,0.4,67,8,5,1009,30,37,25,77,15,59,24,76,5,9,25,77,7
2021-06-13,05:46 AM,08:38 PM,08:16 AM,11:34 PM,Waxing Crescent,19,29,84,17,62,24,76,0.0,12.4,5,24,29,84,5,8,250,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,5.4,0.2,76,8,4,1010,30,41,23,74,17,63,22,72,9,14,23,74,5
2021-06-13,05:46 AM,08:38 PM,08:16 AM,11:34 PM,Waxing Crescent,19,29,84,17,62,24,76,0.0,12.4,5,24,29,84,5,8,250,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,5.4,0.2,76,8,4,1010,30,41,23,74,17,63,22,72,9,14,23,74,5
2021-06-12,05:46 AM,08:38 PM,07:20 AM,10:50 PM,Waxing Crescent,11,25,78,15,58,20,68,0.0,10.4,5,24,25,78,3,5,82,E,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,10.2,0.4,88,6,3,1011,30,73,20,68,17,62,19,66,5,8,19,66,5
2021-06-11,05:46 AM,08:37 PM,06:29 AM,10:01 PM,Waxing Crescent,4,19,66,15,58,17,63,0.0,9.3,4,24,19,66,4,7,59,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.2,0.3,99,6,3,1013,30,95,17,63,17,63,17,63,6,9,17,63,4
2021-06-10,05:46 AM,08:37 PM,05:46 AM,09:07 PM,New Moon,0,27,81,20,68,24,75,0.0,9.3,5,24,27,81,3,5,216,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.0,0.7,87,8,4,1015,30,78,24,75,20,69,23,73,5,8,24,75,5
2021-06-09,05:46 AM,08:36 PM,05:09 AM,08:08 PM,New Moon,0,31,88,19,67,27,81,0.0,13.5,6,24,31,88,2,4,193,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.6,0.2,79,8,4,1017,30,43,26,79,20,67,25,77,4,7,26,79,6
2021-06-08,05:46 AM,08:36 PM,04:37 AM,07:09 PM,New Moon,0,25,76,20,68,23,73,0.0,14.5,5,24,25,76,3,4,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,85,10,6,1020,30,43,23,73,19,66,22,71,5,7,23,73,5
2021-06-07,05:47 AM,08:35 PM,04:09 AM,06:10 PM,Waning Crescent,4,30,85,22,71,26,79,0.0,12.4,6,24,30,85,4,6,203,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.5,0.2,72,10,5,1019,30,57,26,80,19,66,25,76,6,10,26,80,6
2021-06-06,05:47 AM,08:34 PM,03:45 AM,05:11 PM,Waning Crescent,11,33,92,18,64,28,82,0.0,14.5,7,24,33,92,3,5,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1017,30,24,27,80,15,59,26,78,5,8,27,80,7
2021-06-05,05:47 AM,08:34 PM,03:21 AM,04:12 PM,Waning Crescent,19,30,87,15,58,25,77,0.0,14.5,6,24,30,87,3,5,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1016,30,20,22,72,15,58,22,72,5,8,22,72,6
2021-06-04,05:47 AM,08:33 PM,02:58 AM,03:14 PM,Last Quarter,26,29,84,15,60,24,75,0.0,13.5,6,24,29,84,5,7,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.6,0.2,71,8,5,1015,30,46,22,72,15,58,22,71,7,11,22,72,6
2021-06-03,05:48 AM,08:33 PM,02:34 AM,02:15 PM,Last Quarter,34,23,73,16,61,20,69,0.0,10.3,5,24,23,73,6,9,184,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,84,10,6,1016,30,63,20,69,16,62,20,67,9,14,20,67,5
2021-06-02,05:48 AM,08:32 PM,02:08 AM,01:14 PM,Last Quarter,41,23,74,14,58,20,68,0.0,10.3,5,24,23,74,2,3,160,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.7,0.1,84,8,5,1022,30,70,20,68,15,60,19,66,3,5,19,66,5
2021-06-01,05:48 AM,08:31 PM,01:38 AM,12:10 PM,Waning Gibbous,49,26,78,10,49,20,68,0.0,14.5,6,24,26,78,3,5,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1025,30,38,20,68,11,52,19,65,5,8,19,65,6
