date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-02-17,05:32 AM,06:46 PM,07:26 PM,05:36 AM,Full Moon,92,29,83,20,67,25,77,0.0,13.1,5,24,29,83,9,15,129,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,71,10,6,1010,30,28,25,77,18,64,24,75,12,20,25,77,5
2022-02-16,05:31 AM,06:47 PM,06:53 PM,04:33 AM,Full Moon,100,29,84,21,71,26,79,0.0,13.2,6,24,29,84,11,18,78,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1017,30,30,27,80,17,63,24,76,15,23,27,80,6
2022-02-15,05:31 AM,06:48 PM,06:17 PM,03:33 AM,Waxing Gibbous,94,29,84,20,68,25,77,0.0,13.2,7,24,29,84,11,17,151,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1022,30,43,25,77,17,63,24,75,14,22,25,77,7
2022-02-14,05:30 AM,06:49 PM,05:36 PM,02:35 AM,Waxing Gibbous,87,28,83,18,64,25,76,0.0,13.2,6,24,28,83,11,17,184,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1023,30,18,24,75,16,61,23,73,14,23,24,75,6
2022-02-13,05:29 AM,06:50 PM,04:50 PM,01:42 AM,Waxing Gibbous,81,26,79,20,68,23,74,0.0,13.2,6,24,26,79,9,14,101,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1020,30,27,24,74,13,56,22,72,12,19,24,74,6
2022-02-12,05:28 AM,06:51 PM,03:59 PM,12:54 AM,First Quarter,74,24,75,20,69,22,72,0.0,9.5,5,24,24,75,16,25,155,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,67,10,6,1017,30,83,23,74,15,60,22,71,21,33,23,74,5
2022-02-11,05:27 AM,06:52 PM,03:05 PM,12:11 AM,First Quarter,67,24,74,22,71,23,73,0.0,8.3,5,24,24,74,17,27,174,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,76,10,6,1016,30,84,25,77,18,65,23,73,23,37,25,77,5
2022-02-10,05:26 AM,06:53 PM,02:08 PM,No moonset,First Quarter,60,32,89,20,68,26,79,0.0,13.3,7,24,32,89,9,14,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,59,10,6,1011,30,16,26,79,16,60,25,76,12,19,26,79,7
2022-02-09,05:25 AM,06:54 PM,01:10 PM,11:35 PM,First Quarter,54,30,87,17,62,25,77,0.0,13.3,6,24,30,87,8,14,218,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1010,30,12,24,75,15,60,23,73,12,19,24,75,6
2022-02-08,05:24 AM,06:55 PM,12:12 PM,11:02 PM,Waxing Crescent,47,24,75,19,65,22,71,0.0,10.8,5,24,24,75,11,17,168,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,67,10,6,1015,30,54,22,71,14,58,21,70,15,25,21,70,5
2022-02-07,05:23 AM,06:56 PM,11:14 AM,10:32 PM,Waxing Crescent,40,23,73,20,68,22,71,0.0,8.3,5,24,23,73,18,28,155,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,65,10,6,1021,30,74,22,71,14,58,21,70,24,38,21,70,5
2022-02-06,05:22 AM,06:57 PM,10:14 AM,10:04 PM,Waxing Crescent,33,23,73,20,67,22,71,0.0,8.3,5,24,23,73,20,32,155,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,65,10,6,1021,30,80,22,72,14,57,21,70,27,43,21,70,5
2022-02-05,05:21 AM,06:58 PM,09:14 AM,09:37 PM,Waxing Crescent,26,23,73,20,67,21,70,0.0,8.4,5,24,23,73,20,32,156,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,61,10,6,1018,30,81,22,71,13,55,21,69,27,43,21,69,5
2022-02-04,05:20 AM,06:59 PM,08:11 AM,09:09 PM,New Moon,20,24,74,18,64,22,71,0.0,9.6,5,24,24,74,19,31,169,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,59,10,6,1015,30,86,22,71,12,54,21,69,24,39,21,69,5
2022-02-03,05:19 AM,07:00 PM,07:04 AM,08:38 PM,New Moon,13,23,73,19,67,21,70,0.0,11.0,5,24,23,73,20,32,184,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,68,10,6,1010,30,81,22,72,15,58,21,69,24,39,21,69,5
2022-02-03,05:19 AM,07:00 PM,07:04 AM,08:38 PM,New Moon,13,23,73,19,67,21,70,0.0,11.0,5,24,23,73,20,32,184,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,68,10,6,1010,30,81,22,72,15,58,21,69,24,39,21,69,5
2022-02-02,05:18 AM,07:00 PM,05:54 AM,08:04 PM,New Moon,6,22,72,20,68,21,69,0.0,8.6,5,24,22,72,16,25,168,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,80,10,6,1006,30,92,22,72,18,64,21,71,20,32,21,71,5
2022-02-01,05:17 AM,07:01 PM,04:41 AM,07:23 PM,Waning Crescent,1,31,87,22,71,27,81,0.0,13.8,7,24,31,87,10,16,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,77,10,6,1002,30,31,28,83,21,70,26,78,13,21,28,83,7
2022-01-31,05:16 AM,07:02 PM,03:30 AM,06:34 PM,Waning Crescent,7,28,82,21,69,25,77,0.0,13.9,6,24,28,82,7,11,111,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,77,10,6,1010,30,37,25,78,19,67,24,75,9,15,25,78,6
2022-01-30,05:15 AM,07:02 PM,02:23 AM,05:36 PM,Waning Crescent,14,27,80,22,72,25,77,0.0,12.2,6,24,27,80,9,14,63,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,78,10,6,1015,30,52,26,79,20,68,24,75,12,19,26,79,6
2022-01-29,05:14 AM,07:03 PM,01:25 AM,04:30 PM,Waning Crescent,21,29,84,22,71,26,78,0.0,13.9,7,24,29,84,13,20,38,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1015,30,24,27,81,21,69,24,76,16,26,27,81,7
