date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-03-31,06:06 AM,05:52 PM,04:40 AM,05:34 PM,Waning Crescent,8,19,67,17,62,19,65,0.0,4.3,4,24,19,67,20,32,188,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,72,10,6,1016,30,96,18,65,13,56,18,65,30,48,18,65,4
2022-03-30,06:06 AM,05:54 PM,03:35 AM,05:05 PM,Waning Crescent,15,21,69,18,65,20,67,0.0,4.3,4,24,21,69,11,18,198,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.7,0.1,90,10,6,1010,30,92,19,67,18,64,19,67,16,26,19,67,4
2022-03-29,06:05 AM,05:55 PM,02:27 AM,04:32 PM,Waning Crescent,21,22,71,19,67,21,69,0.0,4.3,5,24,22,71,5,8,200,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,86,9,5,1014,30,64,21,70,18,64,20,68,7,12,20,68,5
2022-03-28,06:04 AM,05:56 PM,01:19 AM,03:54 PM,Third Quarter,28,21,69,18,65,19,67,0.0,4.3,4,24,21,69,6,10,194,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,88,10,6,1015,30,85,19,66,17,63,19,66,10,16,19,66,4
2022-03-27,06:03 AM,05:58 PM,12:10 AM,03:10 PM,Third Quarter,35,21,71,19,65,20,68,0.0,5.8,5,24,21,71,7,11,78,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,80,10,6,1018,30,64,20,68,16,61,20,67,12,19,20,67,5
2022-03-26,06:03 AM,05:59 PM,No moonrise,02:17 PM,Third Quarter,42,23,73,18,65,21,69,0.0,4.3,5,24,23,73,11,18,106,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.6,0.2,75,10,5,1020,30,77,20,68,15,60,20,68,18,29,20,68,5
2022-03-25,06:02 AM,06:00 PM,11:05 PM,01:17 PM,Third Quarter,48,21,71,18,65,20,68,0.0,6.0,5,24,21,71,8,12,119,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.5,0.2,84,10,6,1017,30,82,20,68,17,62,20,67,12,20,20,67,5
2022-03-24,06:01 AM,06:02 PM,10:06 PM,12:10 PM,Waning Gibbous,55,20,68,19,66,20,67,0.0,6.0,4,24,20,68,7,11,108,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,85,10,6,1014,30,98,20,67,17,63,20,67,10,16,20,67,4
2022-03-24,06:01 AM,06:02 PM,10:06 PM,12:10 PM,Waning Gibbous,55,20,68,19,66,20,67,0.0,6.0,4,24,20,68,7,11,108,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,85,10,6,1014,30,98,20,67,17,63,20,67,10,16,20,67,4
2022-03-23,06:00 AM,06:03 PM,09:16 PM,11:00 AM,Waning Gibbous,62,24,76,20,68,22,71,0.0,10.3,5,24,24,76,10,17,210,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,81,10,6,1010,30,63,23,73,18,64,21,70,15,24,21,70,5
2022-03-22,06:00 AM,06:04 PM,08:33 PM,09:50 AM,Waning Gibbous,69,29,84,16,62,24,74,0.0,12.0,6,24,29,84,6,10,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1011,30,16,23,73,17,62,22,71,9,14,23,73,6
2022-03-21,05:59 AM,06:06 PM,07:57 PM,08:41 AM,Full Moon,76,23,74,18,64,21,70,0.0,12.5,6,24,23,74,6,10,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1015,30,25,21,70,15,59,20,68,9,14,20,68,6
2022-03-20,05:58 AM,06:07 PM,07:24 PM,07:35 AM,Full Moon,82,24,75,15,59,20,68,0.0,12.5,6,24,24,75,6,9,196,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1018,30,12,20,68,13,56,19,67,8,13,19,67,6
2022-03-19,05:57 AM,06:08 PM,06:54 PM,06:30 AM,Full Moon,89,21,70,18,65,20,69,0.0,7.8,5,24,21,70,11,18,163,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.1,0.1,78,10,6,1019,30,70,20,68,16,61,20,68,17,27,20,68,5
2022-03-18,05:57 AM,06:10 PM,06:25 PM,05:27 AM,Full Moon,96,28,83,19,66,24,74,0.0,12.5,6,24,28,83,5,9,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1016,30,26,24,75,18,65,22,72,8,13,24,75,6
2022-03-17,05:56 AM,06:11 PM,05:56 PM,04:24 AM,Waxing Gibbous,97,25,77,18,64,22,72,0.0,12.6,6,24,25,77,4,7,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1016,30,34,22,72,17,63,21,70,6,10,22,72,6
2022-03-16,05:55 AM,06:12 PM,05:25 PM,03:22 AM,Waxing Gibbous,91,23,73,19,65,21,70,0.0,10.5,5,24,23,73,4,6,140,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,76,10,6,1020,30,69,21,70,16,61,20,69,6,9,20,69,5
2022-03-15,05:54 AM,06:14 PM,04:51 PM,02:20 AM,Waxing Gibbous,84,25,76,19,66,22,71,0.0,11.9,5,24,25,76,7,11,122,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,69,10,6,1021,30,49,21,70,15,59,21,69,10,15,21,69,5
2022-03-14,05:54 AM,06:15 PM,04:13 PM,01:21 AM,Waxing Gibbous,77,26,79,17,63,22,71,0.0,12.6,6,24,26,79,6,9,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1022,30,25,21,70,15,59,21,69,8,13,21,69,6
2022-03-13,05:53 AM,06:16 PM,03:30 PM,12:24 AM,First Quarter,70,23,73,18,64,21,70,0.0,11.9,5,24,23,73,5,7,108,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,71,10,6,1023,30,49,21,69,15,58,20,68,7,11,20,68,5
2022-03-12,05:52 AM,06:18 PM,02:42 PM,No moonset,First Quarter,64,22,72,17,63,20,68,0.0,12.7,5,24,22,72,5,8,86,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1022,30,39,20,68,13,56,19,67,8,13,19,67,5
2022-03-11,05:51 AM,06:19 PM,01:50 PM,11:33 PM,First Quarter,57,21,70,18,64,20,67,0.0,10.6,4,24,21,70,6,9,145,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,69,10,6,1019,30,73,19,67,13,56,19,67,8,13,19,67,4
2022-03-10,05:50 AM,06:20 PM,12:54 PM,10:47 PM,First Quarter,50,21,70,16,60,19,67,0.0,12.7,4,24,21,70,12,20,193,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1019,30,57,19,66,12,54,19,66,16,26,19,66,4
2022-03-09,05:50 AM,06:22 PM,11:56 AM,10:07 PM,Waxing Crescent,43,22,72,18,64,20,68,0.0,9.3,5,24,22,72,19,30,202,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,72,9,5,1013,30,86,20,68,14,58,20,67,24,39,20,67,5
2022-03-08,05:49 AM,06:23 PM,10:57 AM,09:32 PM,Waxing Crescent,36,22,71,19,66,21,69,0.0,8.0,5,24,22,71,18,28,182,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.9,0.7,92,9,5,1006,30,96,22,71,19,67,21,69,28,45,21,69,5
2022-03-07,05:48 AM,06:24 PM,09:58 AM,09:00 PM,Waxing Crescent,30,24,75,22,72,23,73,0.0,9.3,5,24,24,75,11,18,166,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.4,0.3,88,10,6,1008,30,78,25,77,21,69,23,73,20,32,25,77,5
2022-03-06,05:47 AM,06:26 PM,08:58 AM,08:30 PM,New Moon,23,24,75,19,67,22,72,0.0,8.0,5,24,24,75,13,20,199,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.8,0.4,88,9,5,1005,30,82,24,75,20,67,22,71,20,33,24,75,5
2022-03-05,05:46 AM,06:27 PM,07:58 AM,08:02 PM,New Moon,16,26,79,20,68,24,76,0.0,12.8,6,24,26,79,7,11,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1007,30,28,25,77,20,69,23,74,9,14,25,77,6
2022-03-04,05:46 AM,06:28 PM,06:55 AM,07:35 PM,New Moon,9,28,83,22,71,25,77,0.0,10.6,5,24,28,83,8,12,72,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.0,0.1,84,10,6,1011,30,68,26,80,21,70,24,75,11,18,26,80,5
2022-03-03,05:45 AM,06:29 PM,05:50 AM,07:05 PM,New Moon,3,26,78,20,67,23,74,0.0,11.9,5,24,26,78,10,17,140,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,78,10,6,1007,30,68,24,75,18,65,22,72,15,24,24,75,5
2022-03-02,05:44 AM,06:31 PM,04:42 AM,06:33 PM,Waning Crescent,4,21,69,19,67,20,69,0.0,8.0,5,24,21,69,10,16,133,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,27.4,1.1,94,8,4,1007,30,90,20,69,19,67,20,69,17,28,20,69,5
2022-03-01,05:43 AM,06:32 PM,03:32 AM,05:57 PM,Waning Crescent,11,24,75,21,69,23,73,0.0,9.3,5,24,24,75,10,16,97,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.0,0.2,82,10,6,1013,30,63,24,75,19,66,22,72,16,26,24,75,5
2022-02-28,05:42 AM,06:33 PM,02:21 AM,05:14 PM,Waning Crescent,18,24,74,19,67,22,72,0.0,9.4,5,24,24,74,5,9,120,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.9,0.2,87,10,6,1014,30,79,23,73,19,67,21,71,9,14,23,73,5
2022-02-27,05:41 AM,06:34 PM,01:13 AM,04:22 PM,Waning Crescent,25,24,74,20,67,22,72,0.0,11.9,5,24,24,74,5,8,123,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,83,10,6,1014,30,66,22,72,18,65,21,70,8,13,22,72,5
2022-02-26,05:40 AM,06:36 PM,12:11 AM,03:23 PM,Third Quarter,31,22,71,20,67,20,69,0.0,8.1,5,24,22,71,5,8,114,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,88,9,5,1014,30,83,21,69,18,65,20,69,7,12,20,69,5
2022-02-25,05:40 AM,06:37 PM,No moonrise,02:17 PM,Third Quarter,38,21,71,20,69,21,70,0.0,9.4,5,24,21,71,4,7,155,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.1,0.1,92,9,5,1015,30,84,22,71,19,67,21,69,6,10,21,69,5
2022-02-24,05:39 AM,06:38 PM,11:19 PM,01:08 PM,Third Quarter,45,26,78,21,69,24,75,0.0,9.4,5,24,26,78,5,8,70,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,83,10,6,1018,30,69,25,77,20,67,23,73,8,12,25,77,5
2022-02-23,05:38 AM,06:39 PM,10:34 PM,11:58 AM,Waning Gibbous,52,25,77,20,67,23,73,0.0,9.4,5,24,25,77,4,7,129,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,84,9,5,1019,30,77,23,74,19,67,22,72,7,11,23,74,5
2022-02-22,05:37 AM,06:40 PM,09:56 PM,10:50 AM,Waning Gibbous,58,22,71,21,69,21,71,0.0,9.4,5,24,22,71,11,17,134,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.5,0.6,89,9,5,1016,30,82,24,75,20,67,21,70,20,32,21,70,5
2022-02-21,05:36 AM,06:41 PM,09:23 PM,09:45 AM,Waning Gibbous,65,26,79,20,68,24,75,0.0,12.0,5,24,26,79,9,15,226,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.5,0.0,73,10,6,1008,30,62,24,74,17,63,22,72,14,22,24,74,5
2022-02-20,05:35 AM,06:43 PM,08:53 PM,08:42 AM,Waning Gibbous,72,29,85,18,64,24,76,0.0,12.0,5,24,29,85,9,14,147,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,72,10,6,1011,30,50,24,75,17,63,23,73,12,19,24,75,5
2022-02-19,05:34 AM,06:44 PM,08:24 PM,07:40 AM,Full Moon,79,22,72,20,69,21,70,0.0,8.2,5,24,22,72,11,17,128,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,71,10,6,1018,30,95,22,71,15,60,21,70,15,24,21,70,5
2022-02-18,05:33 AM,06:45 PM,07:56 PM,06:37 AM,Full Moon,85,32,90,21,71,27,80,0.0,13.1,6,24,32,90,10,17,168,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,73,10,6,1010,30,51,28,82,20,67,25,77,13,21,28,82,6
2022-02-18,05:33 AM,06:45 PM,07:56 PM,06:37 AM,Full Moon,85,32,90,21,71,27,80,0.0,13.1,6,24,32,90,10,17,168,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,73,10,6,1010,30,51,28,82,20,67,25,77,13,21,28,82,6
2022-02-17,05:32 AM,06:46 PM,07:26 PM,05:36 AM,Full Moon,92,32,90,19,66,26,79,0.0,13.1,6,24,32,90,7,11,122,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,70,10,6,1010,30,29,25,77,18,64,24,75,10,16,25,77,6
2022-02-16,05:31 AM,06:47 PM,06:53 PM,04:34 AM,Full Moon,100,29,84,21,70,25,78,0.0,13.2,6,24,29,84,9,15,79,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1017,30,34,26,79,17,62,24,75,12,19,26,79,6
2022-02-15,05:31 AM,06:48 PM,06:16 PM,03:34 AM,Waxing Gibbous,94,29,84,20,67,25,77,0.0,13.2,5,24,29,84,9,14,109,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1022,30,43,24,76,17,62,23,74,11,18,24,76,5
2022-02-14,05:30 AM,06:49 PM,05:36 PM,02:35 AM,Waxing Gibbous,87,28,83,17,63,24,76,0.0,13.2,6,24,28,83,8,14,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1023,30,20,23,74,15,60,22,72,11,18,23,74,6
2022-02-13,05:29 AM,06:50 PM,04:49 PM,01:42 AM,Waxing Gibbous,81,26,78,20,67,23,74,0.0,13.2,5,24,26,78,7,12,106,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,56,10,6,1020,30,32,23,73,13,55,22,72,10,16,23,73,5
2022-02-12,05:28 AM,06:51 PM,03:59 PM,12:54 AM,First Quarter,74,24,76,19,67,22,71,0.0,8.3,5,24,24,76,12,20,159,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,69,10,6,1017,30,85,22,72,15,60,21,70,17,28,21,70,5
2022-02-11,05:27 AM,06:52 PM,03:04 PM,12:11 AM,First Quarter,67,23,74,21,70,22,72,0.0,9.5,5,24,23,74,13,21,176,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.0,0.1,78,10,6,1016,30,79,25,76,18,65,22,72,20,32,25,76,5
2022-02-10,05:26 AM,06:53 PM,02:07 PM,No moonset,First Quarter,60,33,92,19,66,27,81,0.0,13.3,7,24,33,92,7,11,206,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,56,10,6,1011,30,16,26,78,15,59,25,77,10,16,26,78,7
2022-02-09,05:25 AM,06:54 PM,01:10 PM,11:35 PM,First Quarter,54,32,89,16,61,25,77,0.0,13.3,7,24,32,89,6,10,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1010,30,10,23,74,15,58,23,73,9,14,23,74,7
2022-02-08,05:24 AM,06:55 PM,12:11 PM,11:02 PM,Waxing Crescent,47,23,73,17,63,21,69,0.0,12.0,5,24,23,73,8,13,171,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,70,10,6,1015,30,54,21,70,14,57,20,68,12,19,20,68,5
2022-02-07,05:23 AM,06:56 PM,11:13 AM,10:32 PM,Waxing Crescent,40,22,72,19,66,21,70,0.0,10.8,5,24,22,72,14,23,156,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,67,10,6,1021,30,73,21,70,14,57,20,69,20,33,20,69,5
2022-02-06,05:22 AM,06:57 PM,10:14 AM,10:04 PM,Waxing Crescent,33,23,74,19,67,21,70,0.0,8.3,5,24,23,74,16,26,155,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,66,10,6,1021,30,84,22,71,14,57,21,69,23,37,21,69,5
2022-02-05,05:21 AM,06:57 PM,09:14 AM,09:37 PM,Waxing Crescent,26,23,74,19,66,21,70,0.0,8.4,5,24,23,74,16,26,157,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.7,0.1,62,10,6,1018,30,78,21,69,13,55,20,68,23,38,20,68,5
2022-02-04,05:20 AM,06:58 PM,08:10 AM,09:09 PM,New Moon,20,24,74,16,61,21,70,0.0,8.4,5,24,24,74,16,25,171,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,59,10,6,1015,30,78,21,69,12,53,20,68,20,33,20,68,5
2022-02-03,05:19 AM,06:59 PM,07:04 AM,08:38 PM,New Moon,13,23,73,19,66,21,70,0.0,9.6,5,24,23,73,16,25,184,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,66,10,6,1010,30,84,22,71,14,57,21,69,19,31,21,69,5
2022-02-02,05:18 AM,07:00 PM,05:54 AM,08:03 PM,New Moon,6,22,72,19,66,20,68,0.0,8.6,5,24,22,72,12,19,173,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,81,9,5,1006,30,93,22,71,17,63,21,70,17,27,21,70,5
2022-02-01,05:17 AM,07:01 PM,04:41 AM,07:23 PM,Waning Crescent,1,33,91,21,70,28,82,0.0,13.8,7,24,33,91,7,11,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1002,30,28,29,83,20,69,26,79,9,15,29,83,7
2022-01-31,05:16 AM,07:01 PM,03:30 AM,06:33 PM,Waning Crescent,7,28,82,20,68,25,77,0.0,13.9,6,24,28,82,6,10,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,75,10,6,1010,30,39,25,77,19,65,24,74,8,13,25,77,6
2022-01-30,05:15 AM,07:02 PM,02:23 AM,05:36 PM,Waning Crescent,14,29,84,22,71,25,78,0.0,12.2,6,24,29,84,8,12,64,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,77,10,6,1014,30,53,26,79,20,67,24,75,10,16,26,79,6
2022-01-29,05:14 AM,07:03 PM,01:25 AM,04:29 PM,Waning Crescent,21,30,86,21,69,26,78,0.0,13.9,7,24,30,86,10,17,42,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1015,30,26,26,79,20,68,24,76,13,22,26,79,7
