date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-03-23,06:01 AM,06:03 PM,09:16 PM,11:00 AM,Waning Gibbous,62,24,75,19,67,22,71,0.0,7.4,5,24,24,75,9,15,161,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,80,10,6,1010,30,58,22,71,17,63,21,70,14,22,21,70,5
2022-03-22,06:00 AM,06:05 PM,08:33 PM,09:50 AM,Waning Gibbous,69,30,85,16,61,24,74,0.0,12.1,6,24,30,85,5,9,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1011,30,16,23,73,16,61,22,71,8,13,23,73,6
2022-03-21,05:59 AM,06:06 PM,07:57 PM,08:41 AM,Full Moon,76,24,75,17,63,21,70,0.0,12.5,6,24,24,75,6,9,157,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1015,30,21,21,69,15,58,20,68,8,12,20,68,6
2022-03-20,05:58 AM,06:07 PM,07:24 PM,07:35 AM,Full Moon,82,25,77,15,58,21,69,0.0,12.5,6,24,25,77,5,9,197,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1018,30,10,20,68,13,56,20,67,7,12,20,67,6
2022-03-19,05:58 AM,06:09 PM,06:54 PM,06:30 AM,Full Moon,89,21,70,18,65,20,68,0.0,7.8,5,24,21,70,10,15,166,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.3,0.1,79,10,6,1019,30,78,20,68,16,61,20,68,15,23,20,68,5
2022-03-18,05:57 AM,06:10 PM,06:25 PM,05:27 AM,Full Moon,96,29,84,18,65,24,76,0.0,12.5,6,24,29,84,5,8,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1016,30,30,24,75,18,64,23,73,7,12,24,75,6
2022-03-17,05:56 AM,06:11 PM,05:56 PM,04:24 AM,Waxing Gibbous,97,28,83,17,62,23,74,0.0,12.6,6,24,28,83,4,6,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1016,30,34,23,73,17,63,22,71,6,9,23,73,6
2022-03-16,05:55 AM,06:13 PM,05:25 PM,03:22 AM,Waxing Gibbous,91,23,74,17,63,21,70,0.0,10.5,5,24,23,74,3,6,157,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,76,10,6,1020,30,65,21,70,16,60,20,68,5,8,20,68,5
2022-03-15,05:54 AM,06:14 PM,04:51 PM,02:20 AM,Waxing Gibbous,84,26,78,18,65,22,71,0.0,10.5,5,24,26,78,6,9,130,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,70,10,6,1021,30,49,21,70,15,59,21,69,8,13,21,69,5
2022-03-14,05:54 AM,06:15 PM,04:13 PM,01:21 AM,Waxing Gibbous,77,25,76,16,61,21,70,0.0,12.6,6,24,25,76,5,8,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1022,30,24,21,70,15,59,20,68,7,12,20,68,6
2022-03-13,05:53 AM,06:17 PM,03:31 PM,12:24 AM,First Quarter,70,24,75,18,64,21,70,0.0,11.9,5,24,24,75,4,6,144,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1023,30,44,21,69,14,58,20,68,5,9,20,68,5
2022-03-12,05:52 AM,06:18 PM,02:43 PM,No moonset,First Quarter,64,23,73,16,62,20,69,0.0,12.7,5,24,23,73,4,7,120,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1022,30,41,20,68,14,56,19,67,6,10,19,67,5
2022-03-11,05:51 AM,06:19 PM,01:51 PM,11:33 PM,First Quarter,57,21,70,17,63,20,67,0.0,10.6,4,24,21,70,5,8,149,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,69,10,6,1019,30,73,19,67,13,56,19,66,7,12,19,66,4
2022-03-10,05:51 AM,06:20 PM,12:54 PM,10:47 PM,First Quarter,50,21,70,15,58,19,66,0.0,12.7,4,24,21,70,11,17,191,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1019,30,47,19,66,12,53,18,65,14,23,18,65,4
2022-03-09,05:50 AM,06:22 PM,11:57 AM,10:07 PM,Waxing Crescent,43,22,72,17,63,20,68,0.0,8.0,4,24,22,72,16,26,200,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,71,9,5,1013,30,84,20,68,14,57,19,66,22,35,19,66,4
2022-03-08,05:49 AM,06:23 PM,10:58 AM,09:32 PM,Waxing Crescent,36,21,71,18,65,21,69,0.0,8.0,5,24,21,71,16,26,183,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.7,0.6,92,9,5,1006,30,99,22,71,19,67,20,69,26,41,20,69,5
2022-03-07,05:48 AM,06:24 PM,09:58 AM,09:00 PM,Waxing Crescent,30,23,74,21,70,23,73,0.0,8.0,5,24,23,74,11,18,169,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.9,0.4,89,10,6,1009,30,83,25,76,20,69,22,72,19,31,25,76,5
2022-03-06,05:47 AM,06:26 PM,08:59 AM,08:30 PM,New Moon,23,23,74,19,65,22,71,0.0,8.0,5,24,23,74,12,19,198,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,12.8,0.5,89,9,5,1006,30,82,23,73,19,67,21,70,19,31,21,70,5
2022-03-05,05:47 AM,06:27 PM,07:58 AM,08:03 PM,New Moon,16,27,81,20,68,24,76,0.0,12.8,5,24,27,81,6,9,102,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,83,8,4,1007,30,31,25,77,20,68,23,74,8,13,25,77,5
2022-03-05,05:47 AM,06:27 PM,07:58 AM,08:03 PM,New Moon,16,27,81,20,68,24,76,0.0,12.8,5,24,27,81,6,9,102,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,83,8,4,1007,30,31,25,77,20,68,23,74,8,13,25,77,5
2022-03-04,05:46 AM,06:28 PM,06:55 AM,07:35 PM,New Moon,9,27,81,21,70,25,76,0.0,9.3,5,24,27,81,7,11,79,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.3,0.1,83,10,6,1011,30,67,26,78,20,68,23,74,10,16,26,78,5
2022-03-03,05:45 AM,06:30 PM,05:50 AM,07:05 PM,New Moon,3,29,84,19,67,24,75,0.0,10.6,5,24,29,84,10,15,142,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,77,10,6,1007,30,71,24,75,18,65,23,73,14,22,24,75,5
2022-03-02,05:44 AM,06:31 PM,04:42 AM,06:33 PM,Waning Crescent,4,21,69,19,66,20,68,0.0,8.0,5,24,21,69,9,15,138,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,27.1,1.1,95,8,4,1007,30,94,20,68,19,67,20,68,16,25,20,68,5
2022-03-01,05:43 AM,06:32 PM,03:32 AM,05:57 PM,Waning Crescent,11,24,76,20,68,23,73,0.0,9.3,5,24,24,76,9,14,99,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.0,0.2,83,10,6,1013,30,67,23,73,19,66,22,71,14,22,23,73,5
2022-02-28,05:42 AM,06:33 PM,02:21 AM,05:14 PM,Waning Crescent,18,23,74,19,67,22,71,0.0,9.4,5,24,23,74,5,8,119,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.3,0.2,88,10,6,1014,30,79,22,72,19,66,21,70,8,13,21,70,5
2022-02-27,05:41 AM,06:35 PM,01:13 AM,04:22 PM,Waning Crescent,25,23,74,19,66,22,71,0.0,8.1,5,24,23,74,5,8,132,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.1,0.1,84,10,6,1014,30,77,22,72,18,64,21,70,8,12,21,70,5
2022-02-26,05:41 AM,06:36 PM,12:11 AM,03:23 PM,Third Quarter,31,21,70,19,66,20,68,0.0,8.1,5,24,21,70,4,6,127,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,90,10,6,1014,30,86,20,69,18,65,20,68,6,10,20,68,5
2022-02-25,05:40 AM,06:37 PM,No moonrise,02:17 PM,Third Quarter,38,21,70,20,68,21,69,0.0,9.4,5,24,21,70,4,6,164,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.7,0.1,93,8,4,1015,30,75,21,69,19,67,21,69,6,9,21,69,5
2022-02-24,05:39 AM,06:38 PM,11:19 PM,01:08 PM,Third Quarter,45,26,79,20,69,24,75,0.0,11.9,5,24,26,79,5,7,104,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,83,10,6,1018,30,67,24,76,20,68,23,73,7,11,24,76,5
2022-02-23,05:38 AM,06:39 PM,10:33 PM,11:58 AM,Waning Gibbous,52,26,79,20,67,24,75,0.0,10.7,5,24,26,79,4,7,166,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,84,9,5,1019,30,58,24,75,20,67,23,73,6,10,24,75,5
2022-02-22,05:37 AM,06:40 PM,09:56 PM,10:51 AM,Waning Gibbous,58,22,71,20,68,21,70,0.0,9.4,5,24,22,71,9,15,136,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.7,0.6,90,9,5,1016,30,81,22,72,19,67,21,70,17,28,21,70,5
2022-02-21,05:36 AM,06:42 PM,09:23 PM,09:45 AM,Waning Gibbous,65,28,82,20,67,24,76,0.0,12.0,5,24,28,82,9,14,223,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,71,10,6,1008,30,53,24,75,17,63,23,73,13,21,24,75,5
2022-02-20,05:35 AM,06:43 PM,08:53 PM,08:42 AM,Waning Gibbous,72,30,85,17,63,25,76,0.0,13.1,6,24,30,85,8,13,144,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,70,10,6,1011,30,34,24,75,17,62,23,73,10,16,24,75,6
2022-02-19,05:34 AM,06:44 PM,08:24 PM,07:40 AM,Full Moon,79,23,73,20,69,22,71,0.0,8.2,5,24,23,73,10,16,128,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.5,0.0,71,10,6,1018,30,94,22,72,15,60,21,70,13,21,21,70,5
2022-02-18,05:33 AM,06:45 PM,07:56 PM,06:37 AM,Full Moon,85,34,93,21,70,27,81,0.0,13.1,6,24,34,93,9,15,171,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,70,10,6,1010,30,46,27,81,19,66,25,78,12,19,27,81,6
2022-02-17,05:32 AM,06:46 PM,07:26 PM,05:36 AM,Full Moon,92,34,93,18,65,26,79,0.0,13.1,6,24,34,93,6,9,123,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,67,10,6,1010,30,28,25,77,17,62,24,76,9,14,25,77,6
2022-02-16,05:31 AM,06:47 PM,06:53 PM,04:34 AM,Full Moon,100,30,86,20,69,25,78,0.0,13.2,6,24,30,86,8,13,72,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1017,30,29,25,76,16,61,24,75,10,16,25,76,6
2022-02-15,05:31 AM,06:48 PM,06:17 PM,03:33 AM,Waxing Gibbous,94,30,86,19,67,25,77,0.0,13.2,5,24,30,86,8,13,152,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1022,30,41,24,75,16,61,23,74,10,16,24,75,5
2022-02-14,05:30 AM,06:49 PM,05:36 PM,02:35 AM,Waxing Gibbous,87,29,85,17,62,24,76,0.0,13.2,6,24,29,85,8,12,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1023,30,13,23,74,15,59,22,72,10,16,23,74,6
2022-02-13,05:29 AM,06:50 PM,04:50 PM,01:42 AM,Waxing Gibbous,81,26,80,19,66,24,74,0.0,13.2,5,24,26,80,7,11,113,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,55,10,6,1020,30,31,23,73,13,55,22,72,9,14,23,73,5
2022-02-12,05:28 AM,06:51 PM,03:59 PM,12:54 AM,First Quarter,74,24,76,19,66,21,70,0.0,8.3,5,24,24,76,11,18,160,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,70,10,6,1017,30,84,21,70,15,59,21,69,16,25,21,69,5
2022-02-11,05:27 AM,06:52 PM,03:05 PM,12:11 AM,First Quarter,67,24,74,21,69,22,72,0.0,8.3,5,24,24,74,12,20,175,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,77,10,6,1016,30,76,24,76,18,64,22,72,18,29,24,76,5
2022-02-10,05:26 AM,06:53 PM,02:08 PM,No moonset,First Quarter,60,35,95,19,65,28,82,0.0,13.3,7,24,35,95,6,10,205,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,53,10,6,1011,30,19,26,78,14,57,25,78,9,14,26,78,7
2022-02-09,05:25 AM,06:54 PM,01:10 PM,11:35 PM,First Quarter,54,33,91,15,60,26,79,0.0,13.3,7,24,33,91,5,9,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1010,30,10,24,74,14,57,23,73,8,12,24,74,7
2022-02-08,05:24 AM,06:55 PM,12:12 PM,11:02 PM,Waxing Crescent,47,23,73,16,61,20,68,0.0,10.8,5,24,23,73,7,12,172,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,71,10,6,1015,30,55,20,68,14,56,19,67,11,18,19,67,5
2022-02-07,05:23 AM,06:56 PM,11:14 AM,10:32 PM,Waxing Crescent,40,23,73,18,65,21,69,0.0,10.8,5,24,23,73,13,20,158,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,68,10,6,1021,30,76,21,70,14,57,20,68,19,30,20,68,5
2022-02-06,05:22 AM,06:57 PM,10:14 AM,10:04 PM,Waxing Crescent,33,24,74,18,65,21,71,0.0,9.6,5,24,24,74,15,24,155,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,66,10,6,1021,30,80,22,71,14,57,20,69,22,35,20,69,5
2022-02-05,05:21 AM,06:58 PM,09:14 AM,09:37 PM,Waxing Crescent,26,23,73,18,65,21,69,0.0,8.4,5,24,23,73,14,23,157,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,62,10,6,1018,30,70,20,69,12,54,20,68,21,33,20,68,5
2022-02-04,05:20 AM,06:59 PM,08:11 AM,09:09 PM,New Moon,20,24,75,16,60,21,70,0.0,9.6,5,24,24,75,14,23,172,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,58,10,6,1015,30,78,21,69,11,52,20,68,18,29,20,68,5
2022-02-03,05:19 AM,06:59 PM,07:04 AM,08:38 PM,New Moon,13,24,75,18,65,22,71,0.0,10.8,5,24,24,75,14,22,181,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,65,10,6,1010,30,81,22,71,14,57,21,69,17,27,21,69,5
2022-02-02,05:18 AM,07:00 PM,05:54 AM,08:03 PM,New Moon,6,22,72,19,66,20,68,0.0,8.6,5,24,22,72,11,17,172,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,81,10,6,1006,30,91,22,71,17,63,21,70,14,23,21,70,5
2022-02-01,05:17 AM,07:01 PM,04:41 AM,07:23 PM,Waning Crescent,1,34,93,21,70,28,82,0.0,13.8,7,24,34,93,6,10,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,70,10,6,1002,30,32,28,82,19,67,26,79,9,14,28,82,7
2022-01-31,05:16 AM,07:02 PM,03:30 AM,06:34 PM,Waning Crescent,7,30,87,20,67,26,79,0.0,13.9,7,24,30,87,6,9,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1010,30,38,25,77,18,65,24,75,8,12,25,77,7
2022-01-30,05:15 AM,07:02 PM,02:23 AM,05:36 PM,Waning Crescent,14,28,83,21,70,25,78,0.0,13.3,6,24,28,83,7,11,68,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,75,10,6,1014,30,48,26,79,19,66,24,75,10,15,26,79,6
2022-01-30,05:15 AM,07:02 PM,02:23 AM,05:36 PM,Waning Crescent,14,28,83,21,70,25,78,0.0,13.3,6,24,28,83,7,11,68,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,75,10,6,1014,30,48,26,79,19,66,24,75,10,15,26,79,6
