date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-03-31,06:55 AM,07:31 PM,06:57 AM,07:11 PM,Waning Crescent,8,21,71,7,45,15,60,0.0,11.6,5,24,21,71,3,6,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1013,30,8,13,56,7,45,13,55,5,7,13,55,5
2022-03-30,06:57 AM,07:30 PM,06:30 AM,06:06 PM,Waning Crescent,15,18,64,7,45,13,56,0.0,11.6,4,24,18,64,5,7,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1019,30,26,12,53,6,43,11,53,6,9,11,53,4
2022-03-29,06:58 AM,07:29 PM,06:01 AM,04:59 PM,Waning Crescent,21,16,61,7,45,13,55,0.0,9.0,3,24,16,61,3,5,262,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,81,8,4,1016,30,40,11,52,8,46,11,52,5,7,11,52,3
2022-03-28,07:00 AM,07:28 PM,05:27 AM,03:50 PM,Third Quarter,28,15,59,9,49,12,54,0.0,7.5,3,24,15,59,6,10,185,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,84,7,4,1004,30,83,12,53,9,48,11,51,9,14,11,51,3
2022-03-27,07:01 AM,07:27 PM,04:47 AM,02:38 PM,Third Quarter,35,20,67,11,51,16,60,0.0,6.1,4,24,20,67,7,12,181,S,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,2.1,0.1,70,9,5,1004,30,61,14,57,8,46,14,57,9,15,14,57,4
2022-03-26,07:03 AM,07:26 PM,03:58 AM,01:28 PM,Third Quarter,42,26,79,10,50,19,66,0.0,11.6,4,24,26,79,3,5,295,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1012,30,41,16,62,6,44,16,62,4,7,16,62,4
2022-03-25,07:04 AM,07:25 PM,03:00 AM,12:20 PM,Third Quarter,48,24,74,8,46,17,62,0.0,11.6,5,24,24,74,4,6,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1017,30,19,14,58,4,39,14,58,5,9,14,58,5
2022-03-24,07:06 AM,07:24 PM,01:54 AM,11:21 AM,Waning Gibbous,55,23,74,10,50,18,65,0.0,11.6,5,24,23,74,4,7,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1019,30,4,16,61,7,44,16,61,6,9,16,61,5
2022-03-23,07:07 AM,07:23 PM,12:43 AM,10:29 AM,Waning Gibbous,62,28,83,11,53,21,70,0.0,11.6,6,24,28,83,3,5,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1019,30,4,18,65,10,50,18,65,4,7,18,65,6
2022-03-22,07:09 AM,07:22 PM,No moonrise,09:47 AM,Waning Gibbous,69,29,84,10,50,21,69,0.0,11.6,6,24,29,84,4,6,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1019,30,2,17,63,8,46,17,63,5,9,17,63,6
2022-03-21,07:10 AM,07:22 PM,11:30 PM,09:11 AM,Full Moon,76,21,69,6,44,15,60,0.0,11.6,5,24,21,69,4,6,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1022,30,7,13,55,4,40,13,55,5,8,13,55,5
2022-03-20,07:12 AM,07:21 PM,10:18 PM,08:40 AM,Full Moon,82,18,64,5,41,12,54,0.0,11.6,4,24,18,64,5,9,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1022,30,8,10,51,3,38,10,49,8,12,10,49,4
2022-03-19,07:13 AM,07:20 PM,09:09 PM,08:12 AM,Full Moon,89,15,58,8,46,12,54,0.0,8.8,3,24,15,58,5,8,289,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1018,30,35,11,52,6,43,11,51,7,11,11,51,3
2022-03-18,07:15 AM,07:19 PM,08:01 PM,07:46 AM,Full Moon,96,20,68,6,43,15,59,0.0,10.2,4,24,20,68,3,4,255,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1019,30,33,13,55,4,39,13,55,4,6,13,55,4
2022-03-17,07:16 AM,07:18 PM,06:55 PM,07:19 AM,Waxing Gibbous,97,21,69,9,47,15,59,0.0,11.6,4,24,21,69,4,6,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1020,30,28,13,55,4,40,13,55,5,8,13,55,4
2022-03-16,07:18 AM,07:17 PM,05:50 PM,06:50 AM,Waxing Gibbous,91,20,67,7,44,15,58,0.0,11.6,3,24,20,67,4,7,299,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1022,30,21,12,54,5,42,12,54,5,9,12,54,3
2022-03-15,07:19 AM,07:16 PM,04:45 PM,06:19 AM,Waxing Gibbous,84,18,64,11,51,16,60,0.0,6.0,4,24,18,64,4,6,239,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1024,30,81,15,58,10,50,14,58,5,7,14,58,4
2022-03-14,07:21 AM,07:15 PM,03:41 PM,05:45 AM,Waxing Gibbous,77,21,70,7,45,15,60,0.0,11.6,4,24,21,70,3,4,267,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1025,30,37,13,56,2,36,13,56,4,6,13,56,4
2022-03-13,07:22 AM,07:14 PM,02:39 PM,05:04 AM,First Quarter,70,17,63,9,49,14,58,0.0,11.6,3,24,17,63,4,7,269,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1023,30,44,13,55,3,38,13,55,5,9,13,55,3
2022-03-12,07:24 AM,07:13 PM,01:42 PM,04:18 AM,First Quarter,64,20,68,7,44,15,59,0.0,10.2,3,24,20,68,3,5,251,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,48,10,6,1024,30,18,13,55,1,34,13,55,4,7,13,55,3
2022-03-11,07:25 AM,07:12 PM,12:48 PM,03:27 AM,First Quarter,57,25,77,6,43,17,63,0.0,11.6,5,24,25,77,2,4,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1024,30,1,14,57,-2,29,14,57,4,6,14,57,5
2022-03-10,07:27 AM,07:11 PM,12:02 PM,02:31 AM,First Quarter,50,19,67,5,42,14,57,0.0,11.6,4,24,19,67,5,8,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1019,30,0,11,53,-2,29,11,52,7,11,11,52,4
2022-03-10,07:27 AM,07:11 PM,12:02 PM,02:31 AM,First Quarter,50,19,67,5,42,14,57,0.0,11.6,4,24,19,67,5,8,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1019,30,0,11,53,-2,29,11,52,7,11,11,52,4
2022-03-09,07:28 AM,07:10 PM,11:21 AM,01:33 AM,Waxing Crescent,43,20,69,7,45,15,59,0.0,11.6,4,24,20,69,3,5,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1016,30,5,13,55,3,37,13,55,4,7,13,55,4
2022-03-08,07:30 AM,07:09 PM,10:46 AM,12:32 AM,Waxing Crescent,36,23,74,6,44,16,62,0.0,11.6,5,24,23,74,3,5,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1022,30,6,14,56,2,35,14,56,4,7,14,56,5
2022-03-07,07:31 AM,07:08 PM,10:15 AM,No moonset,Waxing Crescent,30,20,68,5,40,14,57,0.0,11.6,4,24,20,68,3,5,175,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1026,30,0,11,53,2,36,11,53,4,6,11,53,4
2022-03-06,07:33 AM,07:07 PM,09:48 AM,11:31 PM,New Moon,23,19,67,5,41,13,56,0.0,10.2,3,24,19,67,3,6,226,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1023,30,19,11,51,5,41,11,51,5,8,11,51,3
2022-03-05,07:34 AM,07:06 PM,09:22 AM,10:29 PM,New Moon,16,13,56,7,44,10,50,0.0,10.2,3,24,13,56,7,11,299,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,66,10,6,1019,30,58,9,48,2,36,7,45,9,15,7,45,3
2022-03-04,07:35 AM,07:06 PM,08:56 AM,09:27 PM,New Moon,9,13,55,7,44,11,51,0.0,5.9,3,24,13,55,8,13,274,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.1,0.1,81,9,5,1014,30,96,10,50,7,44,8,47,9,15,8,47,3
2022-03-03,07:37 AM,07:05 PM,08:30 AM,08:22 PM,New Moon,3,11,52,9,48,11,51,0.0,5.8,3,24,11,52,3,5,281,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,85,8,4,1015,30,68,11,51,8,47,10,50,4,6,10,50,3
2022-03-02,07:38 AM,07:04 PM,08:01 AM,07:15 PM,Waning Crescent,4,22,71,10,50,16,61,0.0,11.6,5,24,22,71,2,4,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1018,30,23,15,59,6,43,15,58,3,6,15,58,5
2022-03-01,07:40 AM,07:03 PM,07:28 AM,06:05 PM,Waning Crescent,11,23,73,9,49,17,62,0.0,7.3,4,24,23,73,2,3,228,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1021,30,62,15,59,7,45,15,58,3,5,15,58,4
2022-02-28,07:41 AM,07:02 PM,06:49 AM,04:53 PM,Waning Crescent,18,24,76,8,46,16,61,0.0,11.6,5,24,24,76,3,5,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1025,30,13,14,57,5,41,14,57,4,7,14,57,5
2022-02-27,07:42 AM,07:01 PM,06:02 AM,03:40 PM,Waning Crescent,25,19,66,8,47,14,58,0.0,11.6,4,24,19,66,3,4,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1027,30,37,12,54,1,34,12,54,4,6,12,54,4
2022-02-26,07:44 AM,07:00 PM,05:06 AM,02:29 PM,Third Quarter,31,20,68,4,40,13,56,0.0,11.6,4,24,20,68,2,3,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1026,30,3,11,52,-0,31,11,52,3,5,11,52,4
2022-02-25,07:45 AM,06:59 PM,04:01 AM,01:26 PM,Third Quarter,38,19,65,4,39,12,54,0.0,11.1,4,24,19,65,3,4,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1025,30,10,10,50,0,33,10,50,4,6,10,50,4
2022-02-24,07:46 AM,06:57 PM,02:50 AM,12:32 PM,Third Quarter,45,18,64,3,37,11,52,0.0,11.1,4,24,18,64,3,4,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1026,30,1,9,48,-1,30,8,47,4,6,8,47,4
2022-02-23,07:48 AM,06:56 PM,01:39 AM,11:47 AM,Waning Gibbous,52,14,57,2,35,9,48,0.0,11.1,3,24,14,57,5,8,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1020,30,1,8,46,-3,27,6,43,7,12,6,43,3
2022-02-22,07:49 AM,06:55 PM,12:28 AM,11:10 AM,Waning Gibbous,58,11,52,6,43,9,49,0.0,8.6,2,24,11,52,9,14,291,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,65,10,6,1016,30,49,8,47,2,36,6,43,12,19,6,43,2
2022-02-21,07:50 AM,06:54 PM,No moonrise,10:38 AM,Waning Gibbous,65,15,59,6,42,11,51,0.0,11.0,4,24,15,59,6,9,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1016,30,1,9,49,1,35,8,47,8,12,8,47,4
2022-02-20,07:51 AM,06:53 PM,11:20 PM,10:10 AM,Waning Gibbous,72,18,64,9,47,13,56,0.0,7.0,3,24,18,64,3,5,254,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1016,30,42,12,54,5,41,12,53,5,7,12,53,3
2022-02-19,07:53 AM,06:52 PM,10:13 PM,09:44 AM,Full Moon,79,24,74,8,46,16,62,0.0,11.0,5,24,24,74,2,3,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1020,30,3,14,57,4,40,14,57,3,5,14,57,5
2022-02-18,07:54 AM,06:51 PM,09:08 PM,09:17 AM,Full Moon,85,21,69,7,45,15,59,0.0,11.0,5,24,21,69,2,3,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1024,30,2,13,55,2,36,13,55,3,5,13,55,5
2022-02-17,07:55 AM,06:50 PM,08:04 PM,08:50 AM,Full Moon,92,20,68,7,45,15,58,0.0,11.0,4,24,20,68,2,3,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1022,30,2,13,55,3,37,13,55,3,5,13,55,4
2022-02-16,07:56 AM,06:49 PM,07:00 PM,08:20 AM,Full Moon,100,21,70,6,43,14,58,0.0,10.9,4,24,21,70,3,5,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1015,30,1,12,54,2,36,12,53,6,9,12,53,4
2022-02-15,07:57 AM,06:48 PM,05:56 PM,07:47 AM,Waxing Gibbous,94,16,61,7,45,12,54,0.0,10.9,4,24,16,61,6,9,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1016,30,1,11,51,3,38,10,50,8,12,10,50,4
2022-02-14,07:58 AM,06:47 PM,04:53 PM,07:09 AM,Waxing Gibbous,87,21,70,11,52,16,61,0.0,10.9,4,24,21,70,4,6,241,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1020,30,32,15,59,6,43,15,58,5,8,15,58,4
2022-02-13,08:00 AM,06:46 PM,03:53 PM,06:25 AM,Waxing Gibbous,81,27,81,12,54,19,67,0.0,10.0,4,24,27,81,2,3,180,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,47,10,6,1022,30,29,18,64,6,42,17,63,3,6,17,63,4
2022-02-12,08:01 AM,06:45 PM,02:58 PM,05:36 AM,First Quarter,74,27,81,11,51,19,67,0.0,10.4,5,24,27,81,2,3,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1020,30,2,17,63,6,43,17,62,3,4,17,62,5
2022-02-11,08:02 AM,06:44 PM,02:09 PM,04:41 AM,First Quarter,67,26,78,10,50,18,65,0.0,10.4,5,24,26,78,2,3,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1018,30,0,16,61,5,41,16,61,3,5,16,61,5
2022-02-10,08:03 AM,06:43 PM,01:26 PM,03:44 AM,First Quarter,60,26,79,9,49,18,64,0.0,10.4,5,24,26,79,2,3,54,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1019,30,0,16,61,3,38,16,60,3,5,16,60,5
2022-02-09,08:04 AM,06:42 PM,12:49 PM,02:44 AM,First Quarter,54,25,77,9,48,17,62,0.0,10.4,5,24,25,77,2,4,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1021,30,0,15,59,3,37,15,59,4,6,15,59,5
2022-02-08,08:05 AM,06:40 PM,12:17 PM,01:45 AM,Waxing Crescent,47,23,73,8,46,16,61,0.0,10.4,5,24,23,73,2,3,51,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1023,30,4,14,57,4,39,14,57,3,5,14,57,5
2022-02-07,08:06 AM,06:39 PM,11:49 AM,12:44 AM,Waxing Crescent,40,23,73,8,46,16,60,0.0,10.3,5,24,23,73,2,3,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1025,30,0,13,56,4,40,13,56,3,5,13,56,5
2022-02-06,08:07 AM,06:38 PM,11:23 AM,No moonset,Waxing Crescent,33,22,72,6,44,15,58,0.0,10.3,4,24,22,72,2,3,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1023,30,0,12,54,3,37,12,54,3,5,12,54,4
2022-02-05,08:08 AM,06:37 PM,10:57 AM,11:44 PM,Waxing Crescent,26,17,63,6,44,12,53,0.0,10.0,3,24,17,63,2,3,125,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1025,30,28,11,51,2,36,11,51,3,5,11,51,3
2022-02-04,08:09 AM,06:36 PM,10:31 AM,10:41 PM,New Moon,20,20,68,6,43,13,56,0.0,10.3,4,24,20,68,2,3,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1027,30,1,11,52,1,35,11,53,3,5,11,53,4
2022-02-04,08:09 AM,06:36 PM,10:31 AM,10:41 PM,New Moon,20,20,68,6,43,13,56,0.0,10.3,4,24,20,68,2,3,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1027,30,1,11,52,1,35,11,53,3,5,11,53,4
2022-02-03,08:09 AM,06:35 PM,10:04 AM,09:37 PM,New Moon,13,17,63,5,41,12,53,0.0,10.3,4,24,17,63,3,4,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1022,30,3,10,50,-3,26,10,50,4,7,10,50,4
2022-02-02,08:10 AM,06:34 PM,09:33 AM,08:28 PM,New Moon,6,16,61,5,42,11,51,0.0,10.2,4,24,16,61,7,11,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1017,30,0,9,49,-4,24,8,46,10,17,8,46,4
2022-02-01,08:11 AM,06:33 PM,08:56 AM,07:17 PM,Waning Crescent,1,15,59,7,44,11,52,0.0,10.2,4,24,15,59,5,9,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1015,30,10,10,50,2,36,9,49,7,12,9,49,4
2022-01-31,08:12 AM,06:32 PM,08:12 AM,06:02 PM,Waning Crescent,7,17,62,9,47,13,55,0.0,10.0,3,24,17,62,1,2,165,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,56,10,6,1020,30,40,12,53,3,38,12,53,2,4,12,53,3
2022-01-30,08:13 AM,06:31 PM,07:18 AM,04:48 PM,Waning Crescent,14,20,68,7,44,14,57,0.0,10.2,4,24,20,68,2,4,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1022,30,1,12,53,2,36,12,53,3,5,12,53,4
2022-01-29,08:14 AM,06:29 PM,06:13 AM,03:39 PM,Waning Crescent,21,16,62,8,47,12,54,0.0,10.0,3,24,16,62,2,3,135,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,52,10,6,1022,30,29,11,52,1,34,11,52,3,5,11,52,3
2022-01-28,08:14 AM,06:28 PM,05:02 AM,02:39 PM,Third Quarter,28,19,65,8,46,13,55,0.0,8.3,3,24,19,65,2,3,59,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1026,30,64,12,53,2,35,12,53,3,5,12,53,3
