date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-03-30,07:09 AM,07:50 PM,06:47 AM,05:49 PM,Waning Crescent,15,10,49,8,46,9,48,0.0,6.2,2,24,10,49,3,5,198,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.7,0.2,81,5,3,1006,30,100,9,49,6,43,9,48,4,7,9,48,2
2022-03-29,07:11 AM,07:49 PM,06:23 AM,04:34 PM,Waning Crescent,21,17,63,10,50,14,58,0.0,11.6,4,24,17,63,3,6,123,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1017,30,21,13,56,1,34,14,56,5,8,14,56,4
2022-03-28,07:13 AM,07:47 PM,05:54 AM,03:17 PM,Third Quarter,28,22,72,9,49,17,63,0.0,11.6,5,24,22,72,3,5,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1026,30,0,15,59,-1,31,15,59,5,7,15,59,5
2022-03-27,07:14 AM,07:46 PM,05:17 AM,01:59 PM,Third Quarter,35,20,68,10,49,16,61,0.0,10.2,4,24,20,68,3,5,75,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,38,10,6,1028,30,17,15,58,0,32,15,58,5,8,15,58,4
2022-03-26,07:16 AM,07:45 PM,04:28 AM,12:45 PM,Third Quarter,42,20,69,9,48,16,61,0.0,11.6,5,24,20,69,3,5,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1026,30,3,14,58,-1,29,14,58,5,7,14,58,5
2022-03-25,07:18 AM,07:43 PM,03:28 AM,11:39 AM,Third Quarter,48,21,70,8,47,16,61,0.0,11.6,5,24,21,70,2,4,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1025,30,0,14,58,-2,28,14,57,3,5,14,57,5
2022-03-24,07:20 AM,07:42 PM,02:16 AM,10:44 AM,Waning Gibbous,55,22,72,8,46,17,62,0.0,11.6,5,24,22,72,3,5,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1026,30,0,14,58,-6,22,14,58,4,7,14,58,5
2022-03-23,07:22 AM,07:41 PM,12:58 AM,10:01 AM,Waning Gibbous,62,21,69,6,43,15,59,0.0,11.6,4,24,21,69,3,5,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1031,30,0,13,55,-6,22,12,54,5,7,12,54,4
2022-03-22,07:24 AM,07:39 PM,No moonrise,09:28 AM,Waning Gibbous,69,17,62,5,40,12,54,0.0,11.6,4,24,17,62,2,4,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1033,31,1,10,51,-6,21,10,50,4,6,10,50,4
2022-03-21,07:26 AM,07:38 PM,11:39 PM,09:01 AM,Full Moon,76,16,60,4,40,11,52,0.0,11.6,4,24,16,60,2,4,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1036,31,7,9,49,-6,21,9,49,3,6,9,49,4
2022-03-20,07:28 AM,07:37 PM,10:20 PM,08:37 AM,Full Moon,82,12,53,6,42,9,49,0.0,11.6,3,24,12,53,5,7,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1035,31,31,9,47,-5,23,8,46,6,10,8,46,3
2022-03-19,07:30 AM,07:36 PM,09:05 PM,08:17 AM,Full Moon,89,16,61,8,46,12,54,0.0,11.6,4,24,16,61,5,8,112,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1034,31,35,11,52,1,33,10,50,7,10,10,50,4
2022-03-18,07:32 AM,07:34 PM,07:51 PM,07:57 AM,Full Moon,96,12,53,11,51,11,52,0.0,6.0,3,24,12,53,3,5,96,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1031,30,97,11,52,3,38,11,52,4,7,11,52,3
2022-03-17,07:34 AM,07:33 PM,06:38 PM,07:36 AM,Waxing Gibbous,97,12,54,10,50,11,52,0.0,6.0,3,24,12,54,2,4,78,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1025,30,96,11,52,6,42,11,52,3,6,11,52,3
2022-03-16,07:36 AM,07:32 PM,05:26 PM,07:13 AM,Waxing Gibbous,91,17,63,7,44,13,55,0.0,11.6,4,24,17,63,3,5,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1025,30,20,11,53,5,41,11,52,4,7,11,52,4
2022-03-15,07:37 AM,07:30 PM,04:15 PM,06:47 AM,Waxing Gibbous,84,8,47,6,43,8,46,0.0,6.0,2,24,8,47,3,4,308,NW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.0,0.0,82,7,4,1035,31,91,7,45,4,40,7,44,4,6,7,44,2
2022-03-14,07:39 AM,07:29 PM,03:07 PM,06:15 AM,Waxing Gibbous,77,9,48,6,42,7,45,0.0,6.0,2,24,9,48,2,3,143,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,55,9,5,1032,30,90,7,45,-1,29,7,44,3,4,7,44,2
2022-03-14,07:39 AM,07:29 PM,03:07 PM,06:15 AM,Waxing Gibbous,77,9,48,6,42,7,45,0.0,6.0,2,24,9,48,2,3,143,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,55,9,5,1032,30,90,7,45,-1,29,7,44,3,4,7,44,2
2022-03-13,07:41 AM,07:28 PM,02:02 PM,05:37 AM,First Quarter,70,11,52,4,38,8,46,0.0,11.6,3,24,11,52,3,5,130,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1028,30,39,7,44,-6,22,6,43,4,7,6,43,3
2022-03-12,07:43 AM,07:26 PM,01:03 PM,04:50 AM,First Quarter,64,8,46,5,40,7,44,0.0,5.9,2,24,8,46,3,5,103,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,48,10,6,1027,30,90,6,43,-4,25,5,42,4,6,5,42,2
2022-03-11,07:45 AM,07:25 PM,12:13 PM,03:56 AM,First Quarter,57,11,52,5,42,9,47,0.0,11.6,3,24,11,52,4,7,91,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1025,30,45,8,46,-1,30,7,45,6,9,7,45,3
2022-03-10,07:47 AM,07:23 PM,11:31 AM,02:56 AM,First Quarter,50,13,56,4,39,10,49,0.0,11.6,3,24,13,56,2,3,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1026,30,7,8,47,-3,27,8,47,3,5,8,47,3
2022-03-09,07:49 AM,07:22 PM,10:57 AM,01:52 AM,Waxing Crescent,43,14,56,3,37,9,49,0.0,11.6,3,24,14,56,2,3,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1025,30,3,8,46,-2,28,8,46,2,4,8,46,3
2022-03-08,07:50 AM,07:21 PM,10:29 AM,12:45 AM,Waxing Crescent,36,8,46,4,38,6,43,0.0,7.3,2,24,8,46,4,6,89,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1021,30,55,6,42,-3,26,5,40,5,8,5,40,2
2022-03-07,07:52 AM,07:19 PM,10:05 AM,No moonset,Waxing Crescent,30,13,55,3,38,8,47,0.0,11.6,3,24,13,55,3,5,210,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1017,30,18,7,45,-3,27,7,44,4,6,7,44,3
2022-03-06,07:54 AM,07:18 PM,09:44 AM,11:38 PM,New Moon,23,10,50,4,39,7,45,0.0,8.7,2,24,10,50,2,2,143,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1017,30,54,6,43,-3,26,6,43,2,3,6,43,2
2022-03-05,07:56 AM,07:17 PM,09:25 AM,10:29 PM,New Moon,16,9,49,5,40,7,45,0.0,11.6,2,24,9,49,3,6,119,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,51,10,6,1016,30,43,7,44,-3,26,6,42,5,7,6,42,2
2022-03-04,07:58 AM,07:15 PM,09:05 AM,09:20 PM,New Moon,9,7,45,5,40,6,43,0.0,7.2,2,24,7,45,5,8,93,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1014,30,68,6,43,-0,32,4,40,7,11,4,40,2
2022-03-03,07:59 AM,07:14 PM,08:44 AM,08:08 PM,New Moon,3,14,56,4,39,9,49,0.0,11.6,3,24,14,56,2,3,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1015,30,8,8,46,-1,30,8,46,3,5,8,46,3
2022-03-02,08:01 AM,07:12 PM,08:21 AM,06:53 PM,Waning Crescent,4,11,52,3,37,7,45,0.0,10.1,2,24,11,52,3,4,273,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,42,10,6,1025,30,18,6,43,-6,22,6,43,4,6,6,43,2
2022-03-01,08:03 AM,07:11 PM,07:53 AM,05:35 PM,Waning Crescent,11,12,53,2,36,7,45,0.1,11.1,2,24,12,53,6,9,162,SSE,368,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow showers,0.1,0.0,46,10,6,1029,30,31,6,43,-5,22,4,40,7,12,4,40,2
2022-02-28,08:05 AM,07:10 PM,07:17 AM,04:15 PM,Waning Crescent,18,13,55,3,38,9,48,0.0,11.1,3,24,13,55,3,5,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1026,30,0,7,45,-7,20,7,44,5,7,7,44,3
2022-02-27,08:06 AM,07:08 PM,06:31 AM,02:58 PM,Waning Crescent,25,13,56,4,38,9,48,0.0,11.0,3,24,13,56,4,6,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1029,30,6,7,45,-6,21,7,44,5,9,7,44,3
2022-02-26,08:08 AM,07:07 PM,05:33 AM,01:47 PM,Third Quarter,31,13,56,3,38,9,48,0.0,11.0,3,24,13,56,4,7,169,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1027,30,0,7,45,-6,21,7,44,6,9,7,44,3
2022-02-25,08:10 AM,07:05 PM,04:24 AM,12:48 PM,Third Quarter,38,13,56,5,42,10,50,0.0,11.0,4,24,13,56,5,8,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1019,30,8,9,48,-3,27,8,46,7,11,8,46,4
2022-02-24,08:11 AM,07:04 PM,03:08 AM,12:02 PM,Third Quarter,45,13,55,6,43,10,50,0.0,10.9,3,24,13,55,2,3,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1024,30,6,9,48,-0,31,9,48,3,4,9,48,3
2022-02-23,08:13 AM,07:03 PM,01:50 AM,11:26 AM,Waning Gibbous,52,16,60,5,42,11,52,0.0,10.9,4,24,16,60,3,4,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1025,30,13,10,49,-3,26,9,48,4,7,9,48,4
2022-02-22,08:15 AM,07:01 PM,12:33 AM,10:57 AM,Waning Gibbous,58,16,61,5,41,11,52,0.0,10.9,4,24,16,61,7,11,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1016,30,3,10,49,-5,24,8,47,11,17,8,47,4
2022-02-21,08:16 AM,07:00 PM,No moonrise,10:33 AM,Waning Gibbous,65,14,57,6,42,10,49,0.0,10.8,3,24,14,57,5,8,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1011,30,11,9,48,-3,27,8,46,7,12,8,46,3
2022-02-20,08:18 AM,06:58 PM,11:18 PM,10:12 AM,Waning Gibbous,72,14,56,5,41,10,49,0.0,10.4,3,24,14,56,2,4,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1018,30,9,8,47,-0,32,8,47,4,6,8,47,3
2022-02-19,08:20 AM,06:57 PM,10:06 PM,09:53 AM,Full Moon,79,11,52,7,45,9,49,0.0,8.4,2,24,11,52,2,3,116,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,86,8,4,1016,30,72,9,48,6,44,9,48,3,4,9,48,2
2022-02-18,08:21 AM,06:55 PM,08:54 PM,09:33 AM,Full Moon,85,13,56,5,42,9,49,0.0,10.3,3,24,13,56,2,4,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1018,30,19,8,47,4,40,8,47,4,6,8,47,3
2022-02-17,08:23 AM,06:54 PM,07:44 PM,09:11 AM,Full Moon,92,14,57,3,38,9,48,0.0,10.3,3,24,14,57,3,4,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1017,30,4,8,46,2,36,7,45,4,7,7,45,3
2022-02-16,08:25 AM,06:52 PM,06:33 PM,08:46 AM,Full Moon,100,10,50,2,35,6,43,0.0,10.3,3,24,10,50,2,4,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1020,30,19,5,41,-1,30,5,40,4,6,5,40,3
2022-02-15,08:26 AM,06:51 PM,05:24 PM,08:16 AM,Waxing Gibbous,94,5,41,2,36,4,39,0.0,5.1,1,24,5,41,3,5,217,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,9.2,0.4,93,7,4,1016,30,96,3,38,2,36,2,36,4,7,2,36,1
2022-02-14,08:28 AM,06:49 PM,04:17 PM,07:40 AM,Waxing Gibbous,87,7,44,3,37,5,41,0.0,6.7,2,24,7,44,2,3,113,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,67,9,5,1020,30,60,5,40,-1,30,4,40,3,4,4,40,2
2022-02-13,08:29 AM,06:48 PM,03:16 PM,06:57 AM,Waxing Gibbous,81,10,50,3,38,7,44,0.0,10.2,3,24,10,50,2,3,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1025,30,8,6,43,-3,27,6,43,3,4,6,43,3
2022-02-12,08:31 AM,06:47 PM,02:21 PM,06:05 AM,First Quarter,74,9,49,3,38,6,44,0.0,8.3,2,24,9,49,4,6,245,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.4,0.0,52,9,5,1029,30,64,6,42,-4,25,5,40,6,9,5,40,2
2022-02-11,08:32 AM,06:45 PM,01:37 PM,05:08 AM,First Quarter,67,8,47,5,41,7,45,0.0,8.3,2,24,8,47,3,4,107,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,74,9,5,1023,30,44,7,44,2,36,6,43,4,7,6,43,2
2022-02-10,08:34 AM,06:44 PM,01:00 PM,04:05 AM,First Quarter,60,10,50,5,40,8,46,0.0,10.0,2,24,10,50,3,4,311,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,10,6,1027,30,24,7,44,-1,31,6,44,5,8,6,44,2
2022-02-09,08:35 AM,06:42 PM,12:29 PM,03:01 AM,First Quarter,54,13,56,4,39,9,48,0.0,10.1,3,24,13,56,2,4,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1032,30,4,8,46,-5,24,7,45,4,6,7,45,3
2022-02-08,08:36 AM,06:41 PM,12:04 PM,01:55 AM,Waxing Crescent,47,12,54,3,37,8,46,0.0,10.1,3,24,12,54,3,4,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1030,30,2,6,44,-11,12,6,42,5,7,6,42,3
2022-02-08,08:36 AM,06:41 PM,12:04 PM,01:55 AM,Waxing Crescent,47,12,54,3,37,8,46,0.0,10.1,3,24,12,54,3,4,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1030,30,2,6,44,-11,12,6,42,5,7,6,42,3
2022-02-07,08:38 AM,06:39 PM,11:43 AM,12:48 AM,Waxing Crescent,40,14,57,4,39,10,50,0.0,10.0,4,24,14,57,10,16,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1016,30,3,8,47,-7,19,6,43,14,23,6,43,4
2022-02-06,08:39 AM,06:38 PM,11:23 AM,No moonset,Waxing Crescent,33,11,52,4,40,8,46,0.0,10.0,3,24,11,52,3,4,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1022,30,8,7,45,-3,27,6,44,5,7,6,44,3
2022-02-05,08:40 AM,06:36 PM,11:04 AM,11:41 PM,Waxing Crescent,26,12,54,4,40,9,47,0.0,10.0,3,24,12,54,2,3,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1021,30,4,7,45,1,33,7,45,3,5,7,45,3
2022-02-04,08:42 AM,06:35 PM,10:43 AM,10:31 PM,New Moon,20,11,52,4,40,8,46,0.0,9.9,3,24,11,52,2,3,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1020,30,6,7,45,1,34,7,45,3,4,7,45,3
2022-02-03,08:43 AM,06:33 PM,10:21 AM,09:18 PM,New Moon,13,11,52,6,43,9,48,0.0,9.9,3,24,11,52,3,6,157,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1019,30,15,8,47,0,32,7,45,6,9,7,45,3
2022-02-02,08:44 AM,06:32 PM,09:56 AM,08:02 PM,New Moon,6,17,63,4,39,11,52,0.0,9.9,4,24,17,63,5,9,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1013,30,5,9,48,1,33,8,46,9,15,8,46,4
2022-02-01,08:45 AM,06:30 PM,09:23 AM,06:42 PM,Waning Crescent,1,12,54,3,38,7,45,0.0,9.9,3,24,12,54,7,11,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1014,30,6,6,43,-9,16,4,39,11,18,4,39,3
2022-01-31,08:47 AM,06:29 PM,08:40 AM,05:21 PM,Waning Crescent,7,11,51,4,38,7,44,0.0,9.8,2,24,11,51,4,7,88,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,62,10,6,1013,30,28,6,43,-1,30,5,42,7,12,5,42,2
2022-01-30,08:48 AM,06:27 PM,07:45 AM,04:04 PM,Waning Crescent,14,11,51,3,37,7,45,0.0,9.8,3,24,11,51,3,5,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1024,30,8,6,43,-2,28,6,42,5,8,6,42,3
2022-01-29,08:49 AM,06:26 PM,06:37 AM,02:58 PM,Waning Crescent,21,10,50,3,37,7,44,0.0,9.8,3,24,10,50,2,4,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1030,30,6,6,42,-6,21,5,42,4,7,5,42,3
2022-01-28,08:50 AM,06:24 PM,05:21 AM,02:06 PM,Third Quarter,28,15,59,3,37,9,47,0.0,9.7,3,24,15,59,4,6,209,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1025,30,4,7,44,-4,25,6,42,7,11,6,42,3
2022-01-27,08:51 AM,06:23 PM,04:01 AM,01:26 PM,Third Quarter,34,10,51,3,37,6,44,0.0,9.7,3,24,10,51,2,4,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1028,30,5,5,42,-2,29,5,41,4,6,5,41,3
