date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-03-28,07:12 AM,07:47 PM,05:54 AM,03:17 PM,Third Quarter,28,22,72,10,50,17,63,0.0,11.6,5,24,22,72,3,5,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1026,30,0,16,60,1,35,16,60,4,7,16,60,5
2022-03-27,07:14 AM,07:45 PM,05:16 AM,01:59 PM,Third Quarter,35,20,67,10,50,16,61,0.0,11.6,5,24,20,67,3,5,95,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1028,30,9,15,59,2,36,15,59,5,7,15,59,5
2022-03-26,07:16 AM,07:44 PM,04:27 AM,12:44 PM,Third Quarter,42,20,68,10,49,16,61,0.0,11.6,5,24,20,68,3,5,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1026,30,3,15,59,-0,32,15,58,4,6,15,58,5
2022-03-25,07:18 AM,07:43 PM,03:27 AM,11:39 AM,Third Quarter,48,21,71,9,48,16,61,0.0,11.6,5,24,21,71,3,5,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1025,30,0,15,58,-1,30,15,59,4,7,15,59,5
2022-03-24,07:20 AM,07:42 PM,02:15 AM,10:43 AM,Waning Gibbous,55,23,73,9,47,17,62,0.0,11.6,5,24,23,73,2,4,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1026,30,0,15,59,-4,24,15,59,4,6,15,59,5
2022-03-23,07:22 AM,07:40 PM,12:57 AM,10:01 AM,Waning Gibbous,62,21,69,7,45,15,60,0.0,11.6,5,24,21,69,2,4,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1031,30,0,13,56,-5,24,13,56,4,6,13,56,5
2022-03-22,07:24 AM,07:39 PM,No moonrise,09:27 AM,Waning Gibbous,69,18,64,6,42,13,55,0.0,11.6,4,24,18,64,2,3,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1033,31,1,11,51,-4,24,11,51,3,5,11,51,4
2022-03-21,07:25 AM,07:38 PM,11:38 PM,09:00 AM,Full Moon,76,16,61,5,40,11,52,0.0,11.6,4,24,16,61,3,4,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1036,31,8,10,49,-5,22,9,49,4,6,9,49,4
2022-03-20,07:27 AM,07:36 PM,10:20 PM,08:37 AM,Full Moon,82,12,53,6,42,9,49,0.0,11.6,3,24,12,53,6,9,100,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1036,31,26,9,47,-5,24,7,45,7,12,7,45,3
2022-03-19,07:29 AM,07:35 PM,09:04 PM,08:16 AM,Full Moon,89,16,61,7,45,12,53,0.0,11.6,4,24,16,61,5,8,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1034,31,36,11,51,1,34,10,50,7,12,10,50,4
2022-03-18,07:31 AM,07:34 PM,07:50 PM,07:56 AM,Full Moon,96,12,53,10,51,11,52,0.0,6.0,3,24,12,53,4,7,90,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1031,30,94,11,52,3,38,11,51,6,10,11,51,3
2022-03-17,07:33 AM,07:32 PM,06:37 PM,07:36 AM,Waxing Gibbous,97,13,55,10,51,12,53,0.0,6.0,3,24,13,55,4,6,81,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1025,30,93,11,53,6,43,11,52,6,9,11,52,3
2022-03-16,07:35 AM,07:31 PM,05:26 PM,07:13 AM,Waxing Gibbous,91,17,63,8,46,13,56,0.0,11.6,4,24,17,63,4,6,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1025,30,26,12,53,5,41,12,53,5,9,12,53,4
2022-03-15,07:37 AM,07:30 PM,04:15 PM,06:46 AM,Waxing Gibbous,84,9,48,7,44,8,47,0.0,7.4,2,24,9,48,3,4,286,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,80,9,5,1034,31,90,8,46,5,40,8,46,4,6,8,46,2
2022-03-14,07:39 AM,07:28 PM,03:06 PM,06:14 AM,Waxing Gibbous,77,9,47,6,42,7,45,0.0,7.4,2,24,9,47,2,4,184,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,55,10,6,1032,30,86,7,45,-2,29,7,44,3,5,7,44,2
2022-03-13,07:41 AM,07:27 PM,02:01 PM,05:36 AM,First Quarter,70,12,53,4,38,8,46,0.0,11.6,2,24,12,53,4,6,115,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,42,10,6,1028,30,38,7,44,-5,22,6,43,5,8,6,43,2
2022-03-12,07:43 AM,07:26 PM,01:03 PM,04:50 AM,First Quarter,64,8,47,4,40,6,44,0.0,5.9,2,24,8,47,5,8,98,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,49,10,6,1027,30,81,6,43,-4,25,4,40,6,10,4,40,2
2022-03-11,07:44 AM,07:24 PM,12:12 PM,03:56 AM,First Quarter,57,11,52,6,42,9,48,0.0,10.2,2,24,11,52,5,8,96,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1025,30,66,8,47,-0,31,7,44,7,11,7,44,2
2022-03-10,07:46 AM,07:23 PM,11:31 AM,02:56 AM,First Quarter,50,14,56,5,40,10,50,0.0,11.6,4,24,14,56,2,3,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1026,30,10,9,48,-2,28,9,48,3,5,9,48,4
2022-03-09,07:48 AM,07:22 PM,10:56 AM,01:52 AM,Waxing Crescent,43,14,57,4,38,10,49,0.0,11.6,3,24,14,57,2,3,205,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1025,30,3,8,47,-2,28,8,47,3,5,8,47,3
2022-03-08,07:50 AM,07:20 PM,10:28 AM,12:45 AM,Waxing Crescent,36,8,47,4,39,7,44,0.0,10.2,2,24,8,47,5,8,93,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1021,30,51,6,43,-3,27,4,40,7,11,4,40,2
2022-03-07,07:52 AM,07:19 PM,10:05 AM,No moonset,Waxing Crescent,30,12,54,4,39,9,48,0.0,11.6,2,24,12,54,3,6,174,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,49,10,6,1017,30,24,7,45,-3,27,7,44,5,7,7,44,2
2022-03-06,07:54 AM,07:17 PM,09:44 AM,11:38 PM,New Moon,23,10,51,4,39,7,45,0.0,10.2,2,24,10,51,2,4,123,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,51,10,6,1017,30,55,7,44,-3,27,6,43,3,5,6,43,2
2022-03-05,07:55 AM,07:16 PM,09:24 AM,10:29 PM,New Moon,16,10,49,5,40,7,45,0.0,11.6,3,24,10,49,5,7,113,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1016,30,33,7,44,-3,27,5,42,6,10,5,42,3
2022-03-04,07:57 AM,07:15 PM,09:05 AM,09:19 PM,New Moon,9,8,46,5,42,6,44,0.0,5.8,2,24,8,46,6,10,96,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1014,30,74,6,43,0,33,4,40,8,13,4,40,2
2022-03-03,07:59 AM,07:13 PM,08:44 AM,08:07 PM,New Moon,3,14,57,5,40,10,50,0.0,11.5,3,24,14,57,3,4,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1015,30,9,9,47,0,33,8,47,3,5,8,47,3
2022-03-02,08:01 AM,07:12 PM,08:20 AM,06:52 PM,Waning Crescent,4,12,53,4,38,8,46,0.0,10.1,2,24,12,53,3,4,241,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,38,10,6,1025,30,16,7,45,-6,21,7,44,4,6,7,44,2
2022-03-01,08:02 AM,07:11 PM,07:52 AM,05:35 PM,Waning Crescent,11,12,53,3,38,8,47,0.0,11.1,2,24,12,53,7,11,163,SSE,323,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,0.0,0.0,43,10,6,1029,30,31,7,44,-6,22,5,41,9,14,5,41,2
2022-02-28,08:04 AM,07:09 PM,07:17 AM,04:15 PM,Waning Crescent,18,13,56,4,40,9,49,0.0,11.1,3,24,13,56,3,5,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1026,30,0,8,46,-5,23,7,45,5,8,7,45,3
2022-02-27,08:06 AM,07:08 PM,06:31 AM,02:57 PM,Waning Crescent,25,14,57,5,40,10,49,0.0,11.0,3,24,14,57,4,7,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1028,30,8,8,47,-5,22,7,45,6,10,7,45,3
2022-02-26,08:08 AM,07:06 PM,05:33 AM,01:47 PM,Third Quarter,31,14,57,5,40,9,49,0.0,11.0,3,24,14,57,4,7,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1027,30,3,8,47,-5,22,7,45,6,9,7,45,3
2022-02-26,08:08 AM,07:06 PM,05:33 AM,01:47 PM,Third Quarter,31,14,57,5,40,9,49,0.0,11.0,3,24,14,57,4,7,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1027,30,3,8,47,-5,22,7,45,6,9,7,45,3
2022-02-25,08:09 AM,07:05 PM,04:23 AM,12:47 PM,Third Quarter,38,13,56,6,43,10,50,0.0,11.0,3,24,13,56,4,6,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1019,30,12,9,48,-2,28,8,47,6,9,8,47,3
2022-02-24,08:11 AM,07:03 PM,03:07 AM,12:01 PM,Third Quarter,45,13,55,7,44,10,50,0.0,10.9,4,24,13,55,2,3,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1024,30,5,9,49,-0,32,10,49,3,4,10,49,4
2022-02-23,08:13 AM,07:02 PM,01:49 AM,11:25 AM,Waning Gibbous,52,16,60,6,43,11,52,0.0,10.9,4,24,16,60,2,4,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1025,30,11,10,50,-3,27,10,50,4,6,10,50,4
2022-02-22,08:14 AM,07:01 PM,12:32 AM,10:57 AM,Waning Gibbous,58,16,61,7,44,12,54,0.0,10.9,4,24,16,61,8,12,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1016,30,3,11,51,-6,22,9,49,11,18,9,49,4
2022-02-21,08:16 AM,06:59 PM,No moonrise,10:33 AM,Waning Gibbous,65,15,59,7,44,11,52,0.0,10.4,4,24,15,59,5,8,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1011,30,17,10,50,-3,26,9,49,7,12,9,49,4
2022-02-20,08:18 AM,06:58 PM,11:18 PM,10:12 AM,Waning Gibbous,72,14,57,6,43,10,50,0.0,10.4,4,24,14,57,2,4,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1018,30,13,9,48,1,34,9,48,4,6,9,48,4
2022-02-19,08:19 AM,06:56 PM,10:05 PM,09:52 AM,Full Moon,79,10,50,7,45,9,48,0.0,8.4,2,24,10,50,2,3,111,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.6,0.0,87,8,4,1016,30,80,9,48,7,44,9,47,3,5,9,47,2
2022-02-18,08:21 AM,06:55 PM,08:54 PM,09:32 AM,Full Moon,85,13,55,6,42,9,49,0.0,10.3,3,24,13,55,3,4,102,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1018,30,25,9,47,5,41,8,47,4,6,8,47,3
2022-02-17,08:22 AM,06:53 PM,07:43 PM,09:10 AM,Full Moon,92,14,57,4,39,9,49,0.0,10.3,3,24,14,57,3,5,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1017,30,4,8,46,2,36,8,46,5,8,8,46,3
2022-02-16,08:24 AM,06:52 PM,06:32 PM,08:45 AM,Full Moon,100,10,51,4,38,7,44,0.0,10.0,2,24,10,51,3,5,260,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1019,30,34,6,43,0,32,5,41,5,7,5,41,2
2022-02-15,08:26 AM,06:50 PM,05:23 PM,08:15 AM,Waxing Gibbous,94,5,41,3,37,4,39,0.0,5.1,1,24,5,41,4,6,258,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,11.7,0.5,91,8,5,1016,30,100,4,39,3,37,3,37,5,8,3,37,1
2022-02-14,08:27 AM,06:49 PM,04:16 PM,07:40 AM,Waxing Gibbous,87,7,44,4,39,5,41,0.0,5.1,2,24,7,44,2,3,130,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,69,9,5,1020,30,66,5,41,-0,31,5,40,3,5,5,40,2
2022-02-13,08:29 AM,06:47 PM,03:15 PM,06:56 AM,Waxing Gibbous,81,10,50,4,40,7,45,0.0,10.2,3,24,10,50,2,3,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1025,30,11,7,44,-2,28,7,44,2,4,7,44,3
2022-02-12,08:30 AM,06:46 PM,02:21 PM,06:05 AM,First Quarter,74,10,49,5,40,7,45,0.0,10.0,2,24,10,49,4,6,163,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,56,9,5,1029,30,60,7,44,-2,29,6,43,5,8,6,43,2
2022-02-11,08:32 AM,06:44 PM,01:36 PM,05:07 AM,First Quarter,67,8,46,7,44,7,45,0.0,6.7,2,24,8,46,2,4,141,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.5,0.1,76,9,5,1023,30,58,7,45,3,38,7,44,4,6,7,44,2
2022-02-10,08:33 AM,06:43 PM,12:59 PM,04:05 AM,First Quarter,60,10,49,6,43,8,46,0.0,5.1,2,24,10,49,3,4,304,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,55,10,6,1027,30,54,8,46,-1,30,7,45,4,7,7,45,2
2022-02-09,08:34 AM,06:42 PM,12:29 PM,03:00 AM,First Quarter,54,14,56,5,41,9,49,0.0,10.1,3,24,14,56,2,3,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1032,30,6,8,47,-5,23,8,47,3,5,8,47,3
2022-02-08,08:36 AM,06:40 PM,12:04 PM,01:54 AM,Waxing Crescent,47,13,55,4,39,9,48,0.0,10.0,3,24,13,55,2,4,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1030,30,3,8,46,-11,13,7,45,4,6,7,45,3
2022-02-07,08:37 AM,06:39 PM,11:42 AM,12:48 AM,Waxing Crescent,40,15,58,6,42,11,52,0.0,10.0,4,24,15,58,10,16,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1016,30,1,9,49,-8,17,7,45,14,23,7,45,4
2022-02-06,08:39 AM,06:37 PM,11:22 AM,No moonset,Waxing Crescent,33,11,52,6,42,9,47,0.0,10.0,3,24,11,52,2,4,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1022,30,8,8,46,-2,29,8,46,4,6,8,46,3
2022-02-05,08:40 AM,06:36 PM,11:03 AM,11:40 PM,Waxing Crescent,26,13,56,5,41,9,48,0.0,10.0,3,24,13,56,1,2,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1021,30,7,8,46,3,38,8,47,2,3,8,47,3
2022-02-04,08:41 AM,06:34 PM,10:43 AM,10:30 PM,New Moon,20,12,53,5,41,8,47,0.0,9.9,3,24,12,53,2,3,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1020,30,6,8,46,2,36,8,46,3,4,8,46,3
2022-02-03,08:42 AM,06:33 PM,10:21 AM,09:18 PM,New Moon,13,11,52,6,43,8,47,0.0,9.9,3,24,11,52,3,6,79,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1019,30,16,8,47,0,33,8,46,5,9,8,46,3
2022-02-02,08:44 AM,06:31 PM,09:55 AM,08:01 PM,New Moon,6,17,63,5,41,11,52,0.0,9.9,4,24,17,63,6,9,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1013,30,5,10,49,-0,31,8,47,10,16,8,47,4
2022-02-01,08:45 AM,06:30 PM,09:22 AM,06:41 PM,Waning Crescent,1,13,55,5,41,8,47,0.0,9.9,3,24,13,55,8,12,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1014,30,5,7,45,-9,15,5,41,12,19,5,41,3
2022-01-31,08:46 AM,06:28 PM,08:40 AM,05:21 PM,Waning Crescent,7,10,51,4,39,7,44,0.0,8.3,2,24,10,51,4,6,186,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1013,30,28,7,44,0,32,6,42,6,10,6,42,2
2022-01-30,08:47 AM,06:27 PM,07:45 AM,04:04 PM,Waning Crescent,14,11,51,4,39,8,46,0.0,9.8,3,24,11,51,3,5,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1023,30,8,7,44,-2,28,6,43,5,9,6,43,3
2022-01-29,08:48 AM,06:25 PM,06:37 AM,02:58 PM,Waning Crescent,21,10,50,4,38,7,45,0.0,9.8,3,24,10,50,2,4,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1030,30,7,6,43,-5,23,6,43,4,6,6,43,3
2022-01-28,08:49 AM,06:24 PM,05:20 AM,02:05 PM,Third Quarter,28,14,56,4,39,8,47,0.0,9.8,3,24,14,56,4,7,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1025,30,5,7,45,-3,26,6,42,7,12,6,42,3
2022-01-27,08:50 AM,06:23 PM,04:00 AM,01:25 PM,Third Quarter,34,10,51,3,38,7,44,0.0,9.7,3,24,10,51,3,4,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1027,30,5,6,43,-1,31,6,42,4,6,6,42,3
