date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-03-30,07:07 AM,07:48 PM,06:46 AM,05:47 PM,Waning Crescent,15,10,50,8,46,9,48,0.0,6.2,2,24,10,50,3,5,183,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.5,0.2,83,6,3,1006,30,100,9,49,7,44,9,48,4,7,9,48,2
2022-03-29,07:09 AM,07:47 PM,06:22 AM,04:32 PM,Waning Crescent,21,17,63,10,49,14,57,0.0,11.6,3,24,17,63,3,6,134,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,49,10,6,1017,30,54,13,56,3,37,13,55,5,8,13,55,3
2022-03-29,07:09 AM,07:47 PM,06:22 AM,04:32 PM,Waning Crescent,21,17,63,10,49,14,57,0.0,11.6,3,24,17,63,3,6,134,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,49,10,6,1017,30,54,13,56,3,37,13,55,5,8,13,55,3
2022-03-28,07:11 AM,07:46 PM,05:53 AM,03:16 PM,Third Quarter,28,22,71,10,49,17,62,0.0,11.6,5,24,22,71,3,5,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1026,30,0,15,59,1,35,15,59,4,7,15,59,5
2022-03-27,07:13 AM,07:45 PM,05:15 AM,01:58 PM,Third Quarter,35,19,66,10,50,15,60,0.0,11.6,5,24,19,66,3,5,100,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1028,30,12,14,58,2,36,14,58,5,7,14,58,5
2022-03-26,07:15 AM,07:43 PM,04:27 AM,12:44 PM,Third Quarter,42,20,67,10,49,16,61,0.0,11.6,5,24,20,67,3,5,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1026,30,3,14,58,0,33,14,58,4,7,14,58,5
2022-03-25,07:17 AM,07:42 PM,03:26 AM,11:38 AM,Third Quarter,48,21,70,9,48,16,61,0.0,11.6,5,24,21,70,3,4,236,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1025,30,0,14,58,-1,30,14,58,4,6,14,58,5
2022-03-24,07:19 AM,07:41 PM,02:14 AM,10:43 AM,Waning Gibbous,55,22,72,9,47,17,62,0.0,11.6,5,24,22,72,2,4,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1026,30,0,15,58,-4,25,15,58,3,5,15,58,5
2022-03-23,07:21 AM,07:39 PM,12:57 AM,10:00 AM,Waning Gibbous,62,21,70,7,45,15,59,0.0,11.6,5,24,21,70,2,4,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1031,30,0,13,55,-4,24,13,55,4,6,13,55,5
2022-03-22,07:23 AM,07:38 PM,No moonrise,09:26 AM,Waning Gibbous,69,18,64,5,41,12,54,0.0,11.6,4,24,18,64,2,4,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1033,31,1,10,51,-4,25,10,51,3,5,10,51,4
2022-03-21,07:25 AM,07:37 PM,11:37 PM,08:59 AM,Full Moon,76,16,60,4,40,11,52,0.0,11.6,4,24,16,60,3,4,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1036,31,8,9,49,-5,23,9,49,4,6,9,49,4
2022-03-20,07:27 AM,07:35 PM,10:19 PM,08:36 AM,Full Moon,82,12,53,5,42,9,48,0.0,11.6,3,24,12,53,5,8,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1036,31,27,8,47,-4,24,7,45,6,10,7,45,3
2022-03-19,07:29 AM,07:34 PM,09:03 PM,08:15 AM,Full Moon,89,14,58,7,45,11,52,0.0,11.6,4,24,14,58,5,8,101,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1034,31,33,10,50,1,34,9,49,7,11,9,49,4
2022-03-18,07:30 AM,07:33 PM,07:49 PM,07:56 AM,Full Moon,96,12,53,10,50,11,52,0.0,6.0,3,24,12,53,4,6,97,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1031,30,93,11,52,3,38,11,51,5,9,11,51,3
2022-03-17,07:32 AM,07:32 PM,06:36 PM,07:35 AM,Waxing Gibbous,97,13,55,10,50,12,53,0.0,6.0,3,24,13,55,4,6,86,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1025,30,85,11,52,6,43,11,52,5,8,11,52,3
2022-03-16,07:34 AM,07:30 PM,05:25 PM,07:12 AM,Waxing Gibbous,91,17,62,8,47,13,56,0.0,11.6,4,24,17,62,4,6,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1025,30,24,12,53,5,41,12,53,5,8,12,53,4
2022-03-15,07:36 AM,07:29 PM,04:14 PM,06:45 AM,Waxing Gibbous,84,9,48,7,44,8,47,0.0,7.4,2,24,9,48,3,4,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,80,9,5,1034,31,86,8,46,5,40,8,46,4,6,8,46,2
2022-03-14,07:38 AM,07:28 PM,03:05 PM,06:13 AM,Waxing Gibbous,77,9,48,5,41,7,45,0.0,7.4,2,24,9,48,2,4,180,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1032,30,83,7,44,-2,29,7,44,3,5,7,44,2
2022-03-13,07:40 AM,07:26 PM,02:01 PM,05:35 AM,First Quarter,70,11,53,3,38,8,46,0.0,11.6,2,24,11,53,3,5,119,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,43,10,6,1028,30,31,7,44,-5,23,6,42,5,7,6,42,2
2022-03-12,07:42 AM,07:25 PM,01:02 PM,04:49 AM,First Quarter,64,8,47,4,39,6,43,0.0,5.9,2,24,8,47,4,7,106,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,51,10,6,1027,30,79,6,42,-4,25,4,40,6,9,4,40,2
2022-03-11,07:44 AM,07:23 PM,12:11 PM,03:55 AM,First Quarter,57,11,52,5,42,8,47,0.0,8.7,2,24,11,52,5,8,98,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,57,10,6,1025,30,71,8,46,-0,31,7,44,7,11,7,44,2
2022-03-10,07:45 AM,07:22 PM,11:30 AM,02:55 AM,First Quarter,50,13,56,4,40,10,50,0.0,11.6,3,24,13,56,2,4,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1026,30,8,9,47,-2,29,9,48,3,5,9,48,3
2022-03-09,07:47 AM,07:21 PM,10:56 AM,01:51 AM,Waxing Crescent,43,14,57,3,38,9,49,0.0,11.6,3,24,14,57,2,4,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1025,30,3,8,46,-3,27,8,46,3,5,8,46,3
2022-03-08,07:49 AM,07:19 PM,10:27 AM,12:44 AM,Waxing Crescent,36,8,47,4,39,6,43,0.0,8.7,2,24,8,47,5,7,93,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1021,30,46,6,42,-3,27,4,40,6,10,4,40,2
2022-03-07,07:51 AM,07:18 PM,10:04 AM,No moonset,Waxing Crescent,30,11,52,4,38,8,47,0.0,11.6,2,24,11,52,4,6,167,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,49,10,6,1017,30,25,7,45,-3,26,6,43,5,8,6,43,2
2022-03-06,07:53 AM,07:17 PM,09:43 AM,11:37 PM,New Moon,23,10,50,4,38,7,45,0.0,10.2,2,24,10,50,2,4,128,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1017,30,50,6,43,-3,27,6,42,3,5,6,42,2
2022-03-05,07:55 AM,07:15 PM,09:23 AM,10:28 PM,New Moon,16,10,49,4,39,7,45,0.0,11.6,3,24,10,49,4,7,116,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1016,30,39,7,44,-3,27,5,42,5,9,5,42,3
2022-03-04,07:56 AM,07:14 PM,09:04 AM,09:19 PM,New Moon,9,8,46,5,41,6,43,0.0,5.8,2,24,8,46,6,10,97,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1014,30,74,6,43,0,32,4,39,8,13,4,39,2
2022-03-03,07:58 AM,07:12 PM,08:43 AM,08:06 PM,New Moon,3,13,56,5,40,10,49,0.0,11.5,3,24,13,56,2,4,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1015,30,10,8,47,-0,31,8,47,3,5,8,47,3
2022-03-02,08:00 AM,07:11 PM,08:19 AM,06:52 PM,Waning Crescent,4,11,53,3,38,8,46,0.0,11.1,3,24,11,53,3,4,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1025,30,13,7,44,-7,20,7,44,3,6,7,44,3
2022-03-01,08:02 AM,07:10 PM,07:52 AM,05:34 PM,Waning Crescent,11,11,52,3,38,8,46,0.1,11.1,2,24,11,52,6,10,163,SSE,323,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,0.1,0.0,44,10,6,1029,30,30,6,44,-6,21,4,40,8,13,4,40,2
2022-02-28,08:03 AM,07:08 PM,07:16 AM,04:14 PM,Waning Crescent,18,13,55,4,39,9,48,0.0,11.1,3,24,13,55,3,6,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1026,30,0,8,46,-5,23,7,45,5,8,7,45,3
2022-02-27,08:05 AM,07:07 PM,06:30 AM,02:56 PM,Waning Crescent,25,13,55,4,40,9,49,0.0,11.0,3,24,13,55,4,7,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1028,30,10,8,46,-6,22,7,45,6,9,7,45,3
2022-02-26,08:07 AM,07:05 PM,05:32 AM,01:46 PM,Third Quarter,31,13,56,4,40,9,49,0.0,11.0,3,24,13,56,4,6,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1027,30,4,8,46,-6,22,7,45,5,8,7,45,3
2022-02-25,08:08 AM,07:04 PM,04:22 AM,12:46 PM,Third Quarter,38,13,55,6,43,10,49,0.0,11.0,3,24,13,55,3,5,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1019,30,18,9,48,-2,29,8,47,4,7,8,47,3
2022-02-24,08:10 AM,07:03 PM,03:06 AM,12:00 PM,Third Quarter,45,13,55,7,44,10,50,0.0,10.9,3,24,13,55,2,3,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1024,30,6,9,48,-1,31,9,49,3,4,9,49,3
2022-02-23,08:12 AM,07:01 PM,01:48 AM,11:25 AM,Waning Gibbous,52,15,60,6,43,11,52,0.0,10.9,4,24,15,60,2,4,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1025,30,6,10,50,-2,28,10,50,4,6,10,50,4
2022-02-23,08:12 AM,07:01 PM,01:48 AM,11:25 AM,Waning Gibbous,52,15,60,6,43,11,52,0.0,10.9,4,24,15,60,2,4,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1025,30,6,10,50,-2,28,10,50,4,6,10,50,4
2022-02-22,08:13 AM,07:00 PM,12:31 AM,10:56 AM,Waning Gibbous,58,16,60,7,44,12,54,0.0,10.9,4,24,16,60,7,12,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1016,30,3,11,51,-6,21,9,49,10,17,9,49,4
2022-02-21,08:15 AM,06:58 PM,No moonrise,10:32 AM,Waning Gibbous,65,16,61,7,44,11,52,0.0,10.4,4,24,16,61,6,9,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1011,30,15,10,50,-4,25,9,49,8,12,9,49,4
2022-02-20,08:17 AM,06:57 PM,11:17 PM,10:11 AM,Waning Gibbous,72,13,56,6,43,10,50,0.0,10.4,3,24,13,56,2,4,207,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1018,30,14,9,48,0,32,9,48,3,6,9,48,3
2022-02-19,08:18 AM,06:55 PM,10:04 PM,09:52 AM,Full Moon,79,10,49,8,46,9,48,0.0,8.4,2,24,10,49,2,3,153,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,86,10,6,1016,30,82,9,48,6,44,9,47,3,4,9,47,2
2022-02-18,08:20 AM,06:54 PM,08:53 PM,09:31 AM,Full Moon,85,13,55,6,42,9,49,0.0,10.3,3,24,13,55,2,4,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1018,30,20,9,47,4,40,8,47,4,6,8,47,3
2022-02-17,08:22 AM,06:52 PM,07:42 PM,09:09 AM,Full Moon,92,13,55,4,39,9,48,0.0,10.3,3,24,13,55,3,5,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1017,30,4,8,46,2,35,7,45,4,7,7,45,3
2022-02-16,08:23 AM,06:51 PM,06:32 PM,08:44 AM,Full Moon,100,11,51,4,39,7,45,0.0,10.0,2,24,11,51,3,5,265,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1019,30,35,6,43,0,32,5,42,4,7,5,42,2
2022-02-15,08:25 AM,06:50 PM,05:23 PM,08:14 AM,Waxing Gibbous,94,5,41,3,37,4,39,0.0,5.1,1,24,5,41,3,5,255,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.0,0.5,92,8,4,1016,30,100,4,39,3,37,3,37,4,7,3,37,1
2022-02-14,08:26 AM,06:48 PM,04:15 PM,07:39 AM,Waxing Gibbous,87,7,44,4,39,5,42,0.0,5.1,2,24,7,44,2,3,128,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,68,10,6,1020,30,64,5,41,-1,31,5,40,3,4,5,40,2
2022-02-13,08:28 AM,06:47 PM,03:14 PM,06:55 AM,Waxing Gibbous,81,10,50,4,40,7,45,0.0,10.2,3,24,10,50,2,3,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1025,30,12,7,44,-2,28,7,44,3,4,7,44,3
2022-02-12,08:29 AM,06:45 PM,02:20 PM,06:04 AM,First Quarter,74,10,49,5,41,7,45,0.0,10.2,2,24,10,49,4,6,171,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,58,9,5,1029,30,56,7,45,-1,31,6,43,5,8,6,43,2
2022-02-11,08:31 AM,06:44 PM,01:35 PM,05:06 AM,First Quarter,67,8,46,7,44,7,45,0.0,5.1,2,24,8,46,2,4,105,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.5,0.1,77,9,5,1023,30,67,7,45,4,38,7,44,3,5,7,44,2
2022-02-10,08:32 AM,06:42 PM,12:58 PM,04:04 AM,First Quarter,60,10,50,6,43,8,47,0.0,6.7,2,24,10,50,3,4,303,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,54,10,6,1027,30,52,8,46,-1,31,8,46,4,7,8,46,2
2022-02-09,08:34 AM,06:41 PM,12:28 PM,02:59 AM,First Quarter,54,14,57,5,41,9,49,0.0,10.1,3,24,14,57,2,3,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1032,30,6,8,47,-5,22,8,47,3,5,8,47,3
2022-02-08,08:35 AM,06:39 PM,12:03 PM,01:53 AM,Waxing Crescent,47,13,55,4,39,9,47,0.0,10.0,3,24,13,55,2,4,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1030,30,3,7,45,-11,12,7,45,4,6,7,45,3
2022-02-07,08:36 AM,06:38 PM,11:41 AM,12:47 AM,Waxing Crescent,40,15,59,6,42,11,52,0.0,10.0,4,24,15,59,9,15,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1016,30,1,9,49,-8,17,7,45,13,21,7,45,4
2022-02-06,08:38 AM,06:36 PM,11:22 AM,No moonset,Waxing Crescent,33,11,52,6,42,8,47,0.0,10.0,3,24,11,52,2,4,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1022,30,8,8,46,-2,29,8,46,3,6,8,46,3
2022-02-05,08:39 AM,06:35 PM,11:02 AM,11:39 PM,Waxing Crescent,26,12,54,5,40,8,47,0.0,10.0,3,24,12,54,1,2,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1021,30,7,8,46,3,37,8,46,2,3,8,46,3
2022-02-04,08:40 AM,06:33 PM,10:42 AM,10:29 PM,New Moon,20,13,55,5,41,8,47,0.0,9.9,2,24,13,55,2,3,120,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1020,30,17,7,45,2,35,7,45,3,4,7,45,2
2022-02-03,08:42 AM,06:32 PM,10:20 AM,09:17 PM,New Moon,13,11,52,6,43,9,47,0.0,9.9,3,24,11,52,3,5,86,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1019,30,23,8,47,1,33,8,46,5,8,8,46,3
2022-02-02,08:43 AM,06:30 PM,09:54 AM,08:00 PM,New Moon,6,17,62,5,41,11,52,0.0,9.9,4,24,17,62,5,8,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1013,30,5,9,49,-1,31,8,47,8,13,8,47,4
2022-02-01,08:44 AM,06:29 PM,09:22 AM,06:40 PM,Waning Crescent,1,12,54,5,40,8,47,0.0,9.9,3,24,12,54,7,11,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,5,7,45,-9,15,5,41,10,16,5,41,3
2022-01-31,08:45 AM,06:27 PM,08:39 AM,05:20 PM,Waning Crescent,7,10,49,4,39,6,43,0.0,8.3,2,24,10,49,4,6,182,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1013,30,36,6,43,-0,31,5,42,6,9,5,42,2
2022-01-30,08:46 AM,06:26 PM,07:44 AM,04:03 PM,Waning Crescent,14,11,51,4,39,8,46,0.0,9.8,3,24,11,51,3,5,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1023,30,8,7,44,-2,28,6,43,5,8,6,43,3
2022-01-29,08:48 AM,06:25 PM,06:36 AM,02:57 PM,Waning Crescent,21,10,50,4,38,7,45,0.0,9.8,3,24,10,50,2,4,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1030,30,6,6,43,-5,23,6,43,3,5,6,43,3
2022-01-28,08:49 AM,06:23 PM,05:19 AM,02:04 PM,Third Quarter,28,13,55,4,39,8,47,0.0,9.7,3,24,13,55,4,6,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1025,30,4,7,45,-4,25,6,42,7,11,6,42,3
2022-01-27,08:50 AM,06:22 PM,03:59 AM,01:24 PM,Third Quarter,34,10,50,3,38,7,44,0.0,9.7,3,24,10,50,2,4,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1027,30,5,6,43,-1,30,6,42,4,6,6,42,3
