date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-03-21,07:25 AM,07:37 PM,11:38 PM,09:00 AM,Full Moon,76,16,61,3,38,11,51,0.0,11.6,4,24,16,61,3,5,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1036,31,6,9,48,-4,25,8,47,5,9,8,47,4
2022-03-20,07:27 AM,07:36 PM,10:19 PM,08:37 AM,Full Moon,82,12,54,4,40,9,48,0.0,11.6,3,24,12,54,7,11,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1035,31,16,8,46,-4,26,6,43,10,16,6,43,3
2022-03-19,07:29 AM,07:35 PM,09:03 PM,08:16 AM,Full Moon,89,16,60,7,44,11,52,0.0,11.6,4,24,16,60,7,11,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1034,31,33,10,51,2,35,9,48,9,15,9,48,4
2022-03-18,07:31 AM,07:33 PM,07:50 PM,07:56 AM,Full Moon,96,13,55,10,50,11,52,0.0,6.0,3,24,13,55,6,10,85,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1031,30,90,11,52,4,39,10,50,9,15,10,50,3
2022-03-17,07:33 AM,07:32 PM,06:37 PM,07:35 AM,Waxing Gibbous,97,14,56,10,50,12,54,0.0,7.4,3,24,14,56,6,9,78,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1025,30,78,12,53,6,44,11,51,8,13,11,51,3
2022-03-16,07:35 AM,07:31 PM,05:26 PM,07:12 AM,Waxing Gibbous,91,17,63,8,47,13,56,0.0,11.6,3,24,17,63,5,8,244,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1025,30,32,12,53,6,42,11,52,7,11,11,52,3
2022-03-15,07:36 AM,07:29 PM,04:15 PM,06:45 AM,Waxing Gibbous,84,10,51,7,44,9,47,0.0,8.8,2,24,10,51,3,5,273,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,81,9,5,1034,31,84,8,46,5,41,7,45,5,8,7,45,2
2022-03-14,07:38 AM,07:28 PM,03:06 PM,06:13 AM,Waxing Gibbous,77,9,49,5,40,7,45,0.0,7.4,2,24,9,49,3,5,176,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1032,30,84,7,44,-0,31,6,43,4,7,6,43,2
2022-03-13,07:40 AM,07:27 PM,02:01 PM,05:35 AM,First Quarter,70,12,53,2,36,7,45,0.0,11.6,3,24,12,53,5,7,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1028,30,25,6,43,-4,24,5,41,7,11,5,41,3
2022-03-12,07:42 AM,07:25 PM,01:03 PM,04:49 AM,First Quarter,64,9,48,3,37,6,43,0.0,5.9,2,24,9,48,6,10,88,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1027,30,77,6,42,-3,27,3,38,9,14,3,38,2
2022-03-11,07:44 AM,07:24 PM,12:12 PM,03:55 AM,First Quarter,57,12,53,5,40,9,47,0.0,8.8,2,24,12,53,7,11,92,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,60,10,6,1025,30,55,8,46,1,33,6,43,9,15,6,43,2
2022-03-10,07:46 AM,07:23 PM,11:31 AM,02:55 AM,First Quarter,50,14,57,4,39,10,50,0.0,11.6,3,24,14,57,2,4,113,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1026,30,9,9,48,-1,31,8,47,4,6,8,47,3
2022-03-09,07:48 AM,07:21 PM,10:56 AM,01:51 AM,Waxing Crescent,43,15,58,3,37,10,49,0.0,11.6,3,24,15,58,3,4,196,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1025,30,3,8,46,-1,29,8,46,4,6,8,46,3
2022-03-08,07:49 AM,07:20 PM,10:28 AM,12:44 AM,Waxing Crescent,36,9,48,3,37,7,44,0.0,8.7,2,24,9,48,6,10,86,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1021,30,43,6,43,-2,28,4,39,9,15,4,39,2
2022-03-07,07:51 AM,07:18 PM,10:04 AM,No moonset,Waxing Crescent,30,13,55,3,37,8,47,0.0,11.6,3,24,13,55,4,6,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1017,30,21,7,45,-2,28,6,43,6,9,6,43,3
2022-03-06,07:53 AM,07:17 PM,09:43 AM,11:37 PM,New Moon,23,10,50,3,37,7,45,0.0,10.2,2,24,10,50,4,6,102,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,56,10,6,1017,30,41,6,43,-2,28,5,41,5,8,5,41,2
2022-03-05,07:55 AM,07:16 PM,09:24 AM,10:28 PM,New Moon,16,10,50,3,38,7,45,0.0,11.6,3,24,10,50,6,9,102,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1016,30,32,6,43,-2,29,4,40,8,13,4,40,3
2022-03-04,07:57 AM,07:14 PM,09:04 AM,09:19 PM,New Moon,9,9,48,5,41,6,44,0.0,5.8,2,24,9,48,8,12,90,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1014,30,76,6,43,1,34,4,39,11,18,4,39,2
2022-03-03,07:58 AM,07:13 PM,08:43 AM,08:07 PM,New Moon,3,14,57,4,39,9,49,0.0,11.6,3,24,14,57,3,5,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1015,30,11,8,47,1,34,8,46,4,6,8,46,3
2022-03-02,08:00 AM,07:12 PM,08:20 AM,06:52 PM,Waning Crescent,4,12,53,3,37,8,46,0.0,10.1,2,24,12,53,3,5,232,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,42,10,6,1025,30,14,7,44,-5,23,6,43,5,8,6,43,2
2022-03-01,08:02 AM,07:10 PM,07:52 AM,05:35 PM,Waning Crescent,11,12,53,3,38,8,46,0.0,11.1,3,24,12,53,8,12,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1029,30,22,7,44,-5,23,4,40,10,17,4,40,3
2022-02-28,08:04 AM,07:09 PM,07:16 AM,04:15 PM,Waning Crescent,18,14,56,4,38,9,48,0.0,11.1,3,24,14,56,4,6,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1026,30,0,8,46,-3,27,7,45,5,9,7,45,3
2022-02-27,08:05 AM,07:07 PM,06:30 AM,02:57 PM,Waning Crescent,25,13,56,3,38,9,48,0.0,11.0,3,24,13,56,5,8,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1028,30,8,8,46,-3,26,6,44,8,12,6,44,3
2022-02-26,08:07 AM,07:06 PM,05:32 AM,01:47 PM,Third Quarter,31,14,56,4,40,9,49,0.0,11.0,3,24,14,56,5,8,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1027,30,13,8,47,-3,27,7,44,7,11,7,44,3
2022-02-25,08:09 AM,07:05 PM,04:22 AM,12:47 PM,Third Quarter,38,14,56,6,42,10,50,0.0,11.0,3,24,14,56,3,5,158,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1019,30,15,9,48,0,33,9,48,5,7,9,48,3
2022-02-24,08:10 AM,07:03 PM,03:06 AM,12:01 PM,Third Quarter,45,13,56,6,43,10,50,0.0,10.9,3,24,13,56,2,3,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1024,30,5,9,48,1,33,9,48,3,5,9,48,3
2022-02-23,08:12 AM,07:02 PM,01:49 AM,11:25 AM,Waning Gibbous,52,16,61,6,42,11,52,0.0,10.9,4,24,16,61,3,4,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1025,30,12,10,50,-0,31,10,49,4,7,10,49,4
2022-02-22,08:14 AM,07:00 PM,12:31 AM,10:56 AM,Waning Gibbous,58,17,63,6,43,12,54,0.0,10.9,4,24,17,63,7,12,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1016,30,3,11,52,-4,25,10,49,11,18,10,49,4
2022-02-21,08:15 AM,06:59 PM,No moonrise,10:33 AM,Waning Gibbous,65,16,61,6,44,11,53,0.0,10.0,3,24,16,61,6,10,266,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,49,10,6,1011,30,19,10,50,-1,30,10,49,8,13,10,49,3
2022-02-20,08:17 AM,06:57 PM,11:17 PM,10:12 AM,Waning Gibbous,72,15,58,6,43,10,51,0.0,10.4,4,24,15,58,3,5,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,9,5,1018,30,25,9,49,3,38,9,48,4,7,9,48,4
2022-02-19,08:19 AM,06:56 PM,10:05 PM,09:52 AM,Full Moon,79,9,49,7,45,9,48,0.0,5.2,2,24,9,49,2,4,115,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,90,9,5,1016,30,92,9,47,7,45,8,47,4,6,8,47,2
2022-02-19,08:19 AM,06:56 PM,10:05 PM,09:52 AM,Full Moon,79,9,49,7,45,9,48,0.0,5.2,2,24,9,49,2,4,115,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,90,9,5,1016,30,92,9,47,7,45,8,47,4,6,8,47,2
2022-02-18,08:20 AM,06:54 PM,08:53 PM,09:32 AM,Full Moon,85,13,55,5,42,9,48,0.0,10.3,3,24,13,55,3,5,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1018,30,39,9,47,5,42,8,47,5,8,8,47,3
2022-02-17,08:22 AM,06:53 PM,07:43 PM,09:10 AM,Full Moon,92,13,55,4,39,9,48,0.0,10.3,3,24,13,55,4,7,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1017,30,4,8,46,3,38,7,45,6,10,7,45,3
2022-02-16,08:23 AM,06:52 PM,06:32 PM,08:44 AM,Full Moon,100,10,50,4,39,7,44,0.0,10.0,2,24,10,50,5,7,249,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,10,6,1020,30,46,6,42,2,36,4,39,7,10,4,39,2
2022-02-15,08:25 AM,06:50 PM,05:23 PM,08:14 AM,Waxing Gibbous,94,5,40,3,37,4,39,0.0,5.1,1,24,5,40,4,6,214,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.2,0.5,93,8,4,1016,30,100,4,39,3,37,2,36,5,9,2,36,1
2022-02-14,08:26 AM,06:49 PM,04:16 PM,07:39 AM,Waxing Gibbous,87,6,43,4,39,5,41,0.0,5.1,2,24,6,43,3,5,124,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,75,9,5,1020,30,74,5,41,1,33,4,39,4,6,4,39,2
2022-02-13,08:28 AM,06:47 PM,03:15 PM,06:55 AM,Waxing Gibbous,81,10,50,4,39,7,45,0.0,10.2,3,24,10,50,3,4,100,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1025,30,16,7,44,-1,30,6,43,4,6,6,43,3
2022-02-12,08:29 AM,06:46 PM,02:21 PM,06:04 AM,First Quarter,74,10,50,6,42,8,46,0.0,10.2,2,24,10,50,4,6,168,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,65,9,5,1029,30,59,7,45,1,34,6,43,6,9,6,43,2
2022-02-11,08:31 AM,06:44 PM,01:36 PM,05:06 AM,First Quarter,67,8,46,7,45,8,46,0.0,5.1,2,24,8,46,3,4,123,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.1,0.1,84,8,4,1023,30,86,8,46,5,41,7,45,4,6,7,45,2
2022-02-10,08:32 AM,06:43 PM,12:59 PM,04:04 AM,First Quarter,60,10,50,6,43,8,47,0.0,5.1,2,24,10,50,2,4,290,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,60,10,6,1027,30,68,8,46,1,33,8,46,4,6,8,46,2
2022-02-09,08:34 AM,06:41 PM,12:28 PM,02:59 AM,First Quarter,54,14,58,4,40,9,49,0.0,10.1,3,24,14,58,2,4,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1032,30,7,8,47,-2,28,8,47,4,6,8,47,3
2022-02-08,08:35 AM,06:40 PM,12:03 PM,01:54 AM,Waxing Crescent,47,13,56,4,38,9,48,0.0,10.1,3,24,13,56,2,4,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1030,30,4,7,45,-8,17,7,45,4,6,7,45,3
2022-02-07,08:37 AM,06:38 PM,11:42 AM,12:47 AM,Waxing Crescent,40,16,60,5,42,11,52,0.0,10.0,4,24,16,60,9,14,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1016,30,5,10,49,-6,21,8,46,13,21,8,46,4
2022-02-06,08:38 AM,06:37 PM,11:22 AM,No moonset,Waxing Crescent,33,11,52,5,42,9,47,0.0,10.0,3,24,11,52,3,4,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1022,30,8,8,46,1,34,8,46,4,6,8,46,3
2022-02-05,08:39 AM,06:35 PM,11:03 AM,11:40 PM,Waxing Crescent,26,13,55,4,40,9,48,0.0,10.0,3,24,13,55,1,2,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1021,30,13,8,46,4,39,8,46,2,4,8,46,3
2022-02-04,08:41 AM,06:34 PM,10:42 AM,10:30 PM,New Moon,20,12,54,5,40,8,46,0.0,9.9,2,24,12,54,2,3,131,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1020,30,22,7,45,3,37,7,44,3,6,7,44,2
2022-02-03,08:42 AM,06:32 PM,10:20 AM,09:18 PM,New Moon,13,11,52,5,42,8,47,0.0,9.9,3,24,11,52,4,7,108,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1019,30,21,8,46,1,34,7,44,6,10,7,44,3
2022-02-02,08:43 AM,06:31 PM,09:54 AM,08:01 PM,New Moon,6,15,59,4,40,10,49,0.0,9.9,3,24,15,59,7,12,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1013,30,3,8,47,-1,30,7,44,13,20,7,44,3
2022-02-01,08:44 AM,06:30 PM,09:22 AM,06:41 PM,Waning Crescent,1,13,55,5,41,8,47,0.0,9.9,3,24,13,55,7,12,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1013,30,6,7,45,-8,18,5,41,12,20,5,41,3
2022-01-31,08:45 AM,06:28 PM,08:39 AM,05:20 PM,Waning Crescent,7,9,49,4,38,6,43,0.0,8.3,2,24,9,49,4,6,183,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1013,30,33,6,43,1,34,5,41,7,11,5,41,2
2022-01-30,08:47 AM,06:27 PM,07:44 AM,04:04 PM,Waning Crescent,14,12,53,3,38,8,46,0.0,9.8,3,24,12,53,4,6,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1023,30,10,7,44,-0,32,6,42,7,11,6,42,3
2022-01-29,08:48 AM,06:25 PM,06:36 AM,02:58 PM,Waning Crescent,21,10,51,3,38,7,45,0.0,9.8,3,24,10,51,2,4,236,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1030,30,9,6,43,-2,29,6,42,4,6,6,42,3
2022-01-28,08:49 AM,06:24 PM,05:19 AM,02:05 PM,Third Quarter,28,13,55,4,38,8,46,0.0,9.8,3,24,13,55,5,8,197,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1025,30,4,7,44,-1,31,5,41,9,15,5,41,3
2022-01-27,08:50 AM,06:22 PM,03:59 AM,01:25 PM,Third Quarter,34,10,51,3,37,7,44,0.0,9.7,3,24,10,51,3,5,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1027,30,3,6,43,1,34,5,41,5,8,5,41,3
