System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
12075,35,345,1,11000,245,0.000,17,29,7,26,0,320,5,26,0.000,26,10,57,1012,14,4,34
12075,35,345,1,11000,244,0.000,18,31,8,27,0,292,4,28,0.000,28,10,53,1009,13,3,35
12075,35,345,1,11000,243,0.000,17,30,8,27,0,310,4,28,0.000,28,10,56,1010,14,3,35
12075,35,345,1,11000,242,0.000,18,30,8,27,0,275,5,28,0.000,28,10,58,1011,15,4,35
12075,35,345,1,11000,241,0.000,18,30,7,27,0,331,5,27,0.000,27,10,55,1009,14,4,35
12075,35,345,1,11000,240,0.000,16,28,7,25,0,328,5,25,0.000,25,10,59,1009,13,4,33
12075,35,345,1,11000,239,0.000,18,28,7,24,3,315,8,24,0.000,24,10,57,1010,13,7,32
12075,35,345,1,11000,238,0.000,18,27,7,25,13,288,6,26,0.000,26,10,66,1011,16,4,31
12075,35,345,1,11000,237,0.000,19,30,8,27,5,305,5,29,0.000,29,10,55,1011,15,4,35
12075,35,345,1,11000,236,0.000,18,30,8,27,28,267,6,27,0.200,27,10,48,1011,12,4,34
12075,35,345,1,11000,235,0.000,19,30,8,27,18,331,7,28,0.400,28,10,49,1011,13,5,35
12075,35,345,1,11000,234,0.000,19,28,7,25,0,322,9,25,0.000,25,10,60,1010,15,8,32
12075,35,345,1,11000,233,0.000,20,29,7,26,0,322,11,27,0.000,27,10,45,1011,11,9,34
12075,35,345,1,11000,232,0.000,24,33,8,30,1,325,13,30,0.000,30,10,26,1013,6,9,35
12075,35,345,1,11000,231,0.000,23,32,8,29,7,325,11,30,0.000,30,10,30,1014,9,7,36
12075,35,345,1,11000,230,0.000,22,32,7,29,58,326,13,31,1.300,31,10,41,1013,13,8,36
12075,35,345,1,11000,229,0.000,22,31,7,28,35,323,10,29,1.800,29,10,41,1012,13,7,36
12075,35,345,1,11000,228,0.000,24,34,8,31,2,338,8,32,0.000,32,10,40,1012,14,6,39
12075,35,345,1,11000,227,0.000,21,35,8,31,19,221,7,32,0.000,32,10,33,1011,11,5,40
12075,35,345,1,11000,226,0.000,19,31,8,27,11,285,5,28,0.000,28,10,38,1012,10,3,35
12075,35,345,1,11000,225,0.000,17,30,7,27,0,336,6,28,0.000,28,10,57,1012,15,5,34
12075,35,345,1,11000,224,0.000,18,29,7,26,0,321,6,27,0.000,27,10,59,1012,15,5,33
12075,35,345,1,11000,223,0.000,20,32,8,28,0,305,5,29,0.000,29,10,53,1012,15,4,36
12075,35,345,1,11000,222,0.000,19,32,8,29,0,308,5,30,0.000,30,10,51,1013,15,4,37
12075,35,345,1,11000,221,0.000,18,31,8,28,0,308,5,29,0.000,29,10,53,1013,14,4,36
12075,35,345,1,11000,220,0.000,14,26,7,23,4,235,5,24,0.000,24,10,58,1013,12,4,31
12075,35,345,1,11000,219,0.000,14,24,6,20,27,260,10,20,0.000,20,10,67,1013,13,8,28
12075,35,345,1,11000,218,0.000,14,21,6,18,50,286,11,19,0.000,18,10,72,1014,12,8,24
12075,35,345,1,11000,217,0.000,16,26,7,22,6,281,9,23,0.000,23,10,65,1015,13,7,31
12075,35,345,1,11000,216,0.000,18,28,7,25,0,309,10,25,0.000,25,10,54,1016,12,8,31
12075,35,345,1,11000,215,0.000,17,29,7,25,0,328,9,26,0.000,26,10,46,1016,11,7,34
12075,35,345,1,11000,214,0.000,16,28,7,25,0,323,9,26,0.000,26,10,49,1015,11,7,32
12075,35,345,1,11000,213,0.000,17,27,7,23,0,329,10,24,0.000,24,10,54,1015,12,8,31
12075,35,345,1,11000,212,0.000,17,29,7,25,0,334,7,26,0.000,26,10,55,1015,13,6,33
12075,35,345,1,11000,211,0.000,17,29,7,25,0,336,7,26,0.000,26,10,54,1012,13,6,32
12075,35,345,1,11000,210,0.000,17,29,7,26,0,336,7,27,0.000,27,10,54,1012,13,6,33
12075,35,345,1,11000,209,0.000,18,29,7,26,0,331,6,27,0.000,27,10,56,1013,14,5,33
12075,35,345,1,11000,208,0.000,17,29,7,26,1,323,5,27,0.000,27,10,53,1013,14,5,34
12075,35,345,1,11000,207,0.000,14,29,7,26,0,277,4,26,0.000,26,10,58,1012,13,3,34
12075,35,345,1,11000,206,0.000,16,26,7,23,0,321,8,23,0.000,23,10,61,1012,13,7,29
12075,35,345,1,11000,205,0.000,14,27,7,23,15,258,7,24,0.000,24,10,60,1012,13,6,33
12075,35,345,1,11000,204,0.000,13,25,6,22,25,222,7,23,0.000,23,10,67,1011,13,5,30
12075,35,345,1,11000,203,0.000,16,26,7,24,4,331,6,24,0.000,24,10,62,1011,13,5,30
12075,35,345,1,11000,202,0.000,17,27,7,24,0,332,6,25,0.000,25,10,60,1014,14,5,31
12075,35,345,1,11000,201,0.000,17,29,7,26,0,322,6,27,0.000,27,10,58,1014,15,5,33
12075,35,345,1,11000,200,0.000,17,30,8,27,0,323,5,28,0.000,28,10,57,1014,15,4,34
12075,35,345,1,11000,199,0.000,17,30,7,26,0,240,5,28,0.000,28,10,58,1014,15,4,34
12075,35,345,1,11000,198,0.000,17,29,7,25,0,319,5,27,0.000,27,10,59,1012,15,5,34
12075,35,345,1,11000,197,0.000,14,29,7,25,0,264,6,26,0.000,26,10,60,1012,14,5,34
12075,35,345,1,11000,196,0.000,12,26,7,22,9,211,9,23,0.000,23,10,63,1013,12,7,31
12075,35,345,1,11000,195,0.000,18,29,7,26,0,271,6,27,0.000,27,10,55,1012,14,5,33
12075,35,345,1,11000,194,0.000,19,31,8,27,0,326,8,27,0.000,27,10,35,1013,8,6,35
12075,35,345,1,11000,193,0.000,18,31,8,27,1,333,8,27,0.000,27,10,30,1015,7,6,36
12075,35,345,1,11000,192,0.000,18,29,7,26,24,322,10,26,0.000,26,10,41,1015,9,7,34
12075,35,345,1,11000,191,0.000,16,28,7,24,0,322,9,25,0.000,25,10,47,1012,10,7,32
12075,35,345,1,11000,190,0.000,15,29,7,26,0,323,7,26,0.000,26,10,50,1012,11,6,34
12075,35,345,1,11000,189,0.000,13,26,7,22,0,326,9,22,0.000,22,10,56,1014,10,7,30
12075,35,345,1,11000,188,0.000,15,25,7,22,0,300,10,22,0.000,22,10,49,1014,9,8,28
12075,35,345,1,11000,187,0.000,19,29,7,25,0,316,10,26,0.000,26,10,34,1015,6,8,32
12075,35,345,1,11000,186,0.000,16,29,7,25,0,329,9,25,0.000,25,10,36,1016,7,7,32
12075,35,345,1,11000,185,0.000,11,26,7,21,2,307,9,22,0.000,22,10,53,1015,9,7,30
12075,35,345,1,11000,184,0.000,11,23,6,19,6,198,11,20,0.000,20,10,63,1012,10,8,27
12075,35,345,1,11000,183,0.000,14,26,7,23,1,210,8,24,0.000,24,10,59,1010,12,6,31
12075,35,345,1,11000,182,0.000,18,30,8,26,0,278,7,27,0.000,27,10,37,1012,8,5,34
12075,35,345,1,11000,181,0.000,12,26,7,22,0,319,9,22,0.000,22,10,47,1011,8,7,30
12075,35,345,1,11000,180,0.000,12,22,6,18,1,258,13,18,0.000,18,10,60,1007,9,10,25
12075,35,345,1,11000,179,0.000,19,31,8,27,2,276,6,28,0.000,28,10,55,1010,15,5,35
12075,35,345,1,11000,178,0.000,18,31,8,27,0,316,6,28,0.000,28,10,57,1011,16,5,34
12075,35,345,1,11000,175,0.000,18,31,8,27,0,317,5,29,0.000,29,10,54,1012,15,5,36
12075,35,345,1,11000,174,0.000,15,30,7,26,0,237,5,27,0.000,27,10,57,1013,14,4,35
12075,35,345,1,11000,173,0.000,15,26,7,22,5,309,9,23,0.000,23,10,63,1014,14,8,30
12075,35,345,1,11000,172,0.000,18,30,7,26,1,301,7,27,0.000,27,10,51,1014,12,6,34
12075,35,345,1,11000,171,0.000,19,30,7,27,2,306,6,27,0.000,27,10,40,1012,10,5,34
12075,35,345,1,11000,170,0.000,18,30,8,27,0,326,7,26,0.000,26,10,31,1012,6,5,34
12075,35,345,1,11000,169,0.000,15,25,7,22,0,332,10,21,0.000,21,10,43,1013,7,8,30
12075,35,345,1,11000,168,0.000,11,19,5,16,7,303,13,17,0.000,16,10,63,1016,9,11,21
12075,35,345,1,11000,167,0.000,13,22,6,18,10,306,12,19,0.000,18,10,60,1016,10,10,24
12075,35,345,1,11000,166,0.000,12,22,6,18,27,325,12,19,0.000,18,10,64,1016,11,9,25
12075,35,345,1,11000,165,0.000,11,19,5,16,40,316,11,17,0.200,16,10,61,1018,8,9,22
12075,35,345,1,11000,164,0.000,12,20,6,17,25,296,14,17,0.000,17,10,63,1018,10,11,21
12075,35,345,1,11000,163,0.000,15,28,7,24,42,322,10,25,0.000,25,10,52,1014,11,7,32
12075,35,345,1,11000,162,0.000,15,28,6,25,21,331,9,26,0.000,26,10,43,1016,9,6,33
12075,35,345,1,11000,161,0.000,15,26,7,23,4,334,9,23,0.000,23,10,35,1020,5,7,30
12075,35,345,1,11000,160,0.000,13,22,6,19,1,329,11,20,0.000,19,10,47,1021,5,9,25
12075,35,345,1,11000,159,0.000,10,17,5,14,2,310,20,15,0.000,14,10,58,1020,6,15,20
12075,35,345,1,11000,158,0.000,11,18,5,15,20,295,15,15,0.000,15,10,64,1016,8,12,20
12075,35,345,1,11000,157,0.000,12,22,6,18,7,267,13,19,0.000,18,10,59,1009,9,10,24
12075,35,345,1,11000,156,0.000,19,34,8,29,1,302,6,30,0.000,30,10,38,1008,10,5,38
12075,35,345,1,11000,155,0.000,20,33,8,29,1,325,8,30,0.000,30,10,34,1013,10,6,36
12075,35,345,1,11000,154,0.000,16,29,7,25,7,331,8,25,0.000,25,10,42,1015,10,6,32
12075,35,345,1,11000,153,0.000,13,23,6,21,34,328,9,21,0.000,21,10,58,1015,10,7,26
12075,35,345,1,11000,152,0.000,13,21,6,19,49,320,7,21,0.000,19,10,70,1015,12,6,23
12075,35,345,1,11000,151,0.000,14,19,4,17,60,195,13,17,4.300,17,10,71,1014,12,10,21
12075,35,345,1,11000,150,0.000,16,24,6,20,26,203,10,21,0.000,21,10,62,1011,12,8,27
12075,35,345,1,11000,149,0.000,21,32,8,29,0,329,5,30,0.000,30,10,43,1012,12,5,36
12075,35,345,1,11000,148,0.000,22,33,8,30,0,328,8,31,0.000,31,10,38,1012,12,6,37
12075,35,345,1,11000,147,0.000,22,34,8,30,0,330,5,31,0.000,31,10,38,1011,13,4,38
12075,35,345,1,11000,146,0.000,19,31,8,28,1,335,6,28,0.000,28,10,35,1012,9,5,34
12075,35,345,1,11000,145,0.000,15,27,7,24,1,336,7,24,0.000,24,10,37,1014,7,6,31
12075,35,345,1,11000,144,0.000,11,23,6,19,2,320,9,20,0.000,20,10,47,1014,6,7,26
12075,35,345,1,11000,137,0.000,11,21,6,17,41,298,8,18,0.000,17,10,56,1013,8,6,27
12075,35,345,1,11000,136,0.000,12,20,5,17,7,314,12,17,0.000,17,10,60,1016,8,9,23
12075,35,345,1,11000,135,0.000,11,20,4,17,48,267,8,18,0.200,17,10,67,1019,10,6,24
12075,35,345,1,11000,134,0.000,10,18,4,15,47,221,7,15,0.500,15,10,70,1018,9,5,22
12075,35,345,1,11000,133,0.000,11,18,4,15,55,260,13,15,0.500,15,10,68,1016,9,10,20
12075,35,345,1,11000,132,0.000,11,19,4,15,52,193,14,16,1.500,15,7,68,1014,9,10,22
12075,35,345,1,11000,131,0.000,12,24,6,21,42,278,7,21,0.000,21,10,53,1013,8,4,28
12075,35,345,1,11000,130,0.000,15,29,7,25,17,312,6,25,0.000,25,10,46,1012,9,4,32
12075,35,345,1,11000,129,0.000,16,28,6,25,34,331,5,25,0.000,25,10,31,1012,4,4,32
12075,35,345,1,11000,128,0.000,16,26,7,23,15,339,10,23,0.000,23,10,36,1014,4,7,30
12075,35,345,1,11000,127,0.000,10,21,6,18,22,332,14,19,0.000,18,10,49,1020,6,10,25
12075,35,345,1,11000,126,0.000,11,22,6,19,6,317,12,20,0.000,19,10,56,1020,8,9,25
12075,35,345,1,11000,125,0.000,9,21,6,18,14,334,11,18,0.000,18,10,38,1021,0,7,25
12075,35,345,1,11000,124,0.000,12,19,5,16,11,316,13,17,0.000,16,10,52,1022,4,9,20
12075,35,345,1,11000,123,0.000,11,20,6,18,29,310,9,19,0.000,18,10,69,1020,10,7,24
12075,35,345,1,11000,122,0.000,10,20,5,17,4,315,12,18,0.000,17,10,50,1019,5,9,23
12075,35,345,1,11000,121,0.000,13,21,5,18,19,315,12,18,0.000,18,10,55,1019,6,9,25
12075,35,345,1,11000,120,0.000,14,21,6,19,41,311,11,20,0.000,19,10,63,1016,10,8,25
12075,35,345,1,11000,119,0.000,15,26,7,22,5,329,9,23,0.000,23,10,60,1017,12,7,29
12075,35,345,1,11000,118,0.000,12,21,6,18,5,320,13,19,0.000,18,10,56,1019,8,9,24
12075,35,345,1,11000,117,0.000,16,23,6,20,0,310,10,21,0.000,21,10,50,1018,8,8,25
12075,35,345,1,11000,116,0.000,14,24,5,20,64,321,10,21,0.000,21,10,51,1017,9,7,27
12075,35,345,1,11000,115,0.000,15,24,6,21,5,327,10,22,0.000,22,10,48,1019,8,7,27
12075,35,345,1,11000,114,0.000,13,21,6,19,7,322,14,20,0.000,19,10,66,1022,11,10,24
12075,35,345,1,11000,113,0.000,11,21,6,18,5,327,10,19,0.000,18,10,64,1025,10,8,24
12075,35,345,1,11000,112,0.000,8,18,5,14,26,319,10,15,0.000,14,10,68,1023,7,8,22
12075,35,345,1,11000,111,0.000,9,17,5,14,33,313,10,15,0.000,14,10,67,1020,7,8,19
12075,35,345,1,11000,110,0.000,8,19,5,16,16,309,6,17,0.000,16,10,66,1018,8,5,23
12075,35,345,1,11000,109,0.000,10,17,5,15,42,210,8,16,0.000,15,10,65,1018,7,6,22
12075,35,345,1,11000,108,0.000,10,18,5,16,46,227,7,17,0.000,16,10,70,1014,9,5,21
12075,35,345,1,11000,107,0.000,11,21,6,18,29,196,5,19,0.000,18,10,65,1012,9,3,25
12075,35,345,1,11000,106,0.000,14,24,6,22,22,325,6,22,0.000,22,10,39,1018,4,4,27
12075,35,345,1,11000,105,0.000,12,22,6,19,0,350,8,19,0.000,19,10,45,1022,5,7,25
12075,35,345,1,11000,104,0.000,10,21,6,18,25,263,8,19,0.000,18,10,67,1020,10,6,27
12075,35,345,1,11000,103,0.000,9,18,5,15,52,270,7,16,0.000,15,10,74,1017,9,5,22
12075,35,345,1,11000,102,0.000,8,18,5,16,26,331,6,17,0.000,16,10,74,1017,9,4,22
12075,35,345,1,11000,101,0.000,10,17,4,15,60,321,10,16,0.700,15,9,75,1017,9,7,19
12075,35,345,1,11000,100,0.000,11,15,3,14,87,206,6,14,0.900,14,8,79,1016,10,5,18
12075,35,345,1,11000,99,0.000,8,16,5,13,58,258,7,14,0.000,13,10,74,1014,8,5,19
12075,35,345,1,11000,98,0.000,5,15,4,12,7,224,10,12,0.000,12,10,66,1017,5,7,19
12075,35,345,1,11000,97,0.000,5,9,2,7,75,84,7,8,11.200,7,8,81,1012,5,5,11
12075,35,345,1,11000,96,0.000,8,11,3,9,89,227,16,10,3.500,9,10,83,1006,7,11,12
12075,35,345,1,11000,95,0.000,5,11,3,9,79,179,10,9,1.600,9,9,85,1012,7,7,12
12075,35,345,1,11000,94,0.000,6,14,4,10,15,313,10,11,0.000,10,10,62,1018,3,7,18
12075,35,345,1,11000,93,0.000,9,15,5,13,1,325,10,13,0.000,13,10,53,1018,2,9,18
12075,35,345,1,11000,92,0.000,7,14,4,10,8,302,13,11,0.000,10,10,63,1016,4,10,16
12075,35,345,1,11000,91,0.000,9,16,5,13,27,321,12,13,0.000,13,10,74,1022,8,9,18
12075,35,345,1,11000,90,0.000,8,16,5,13,23,328,7,14,0.000,13,10,70,1025,7,5,18
12075,35,345,1,11000,89,0.000,8,11,3,9,86,197,10,10,6.300,9,9,85,1021,8,7,14
12075,35,345,1,11000,88,0.000,6,10,3,9,95,168,6,9,3.700,9,9,83,1023,6,4,12
12075,35,345,1,11000,87,0.000,5,11,3,8,40,286,11,10,0.000,8,10,72,1022,4,7,13
12075,35,345,1,11000,86,0.000,4,12,3,9,55,326,11,10,1.000,9,10,64,1018,2,8,15
12075,35,345,1,11000,85,0.000,5,11,3,8,68,291,12,9,3.900,8,10,72,1019,3,8,13
12075,35,345,1,11000,84,0.000,7,12,3,9,73,218,12,10,1.900,9,10,70,1021,5,9,14
12075,35,345,1,11000,83,0.000,9,15,4,13,62,285,9,13,0.100,13,10,72,1020,7,7,18
12075,35,345,1,11000,82,0.000,8,14,3,12,66,130,9,13,6.300,12,7,73,1018,7,6,17
12075,35,345,1,11000,81,0.000,8,14,3,11,59,161,7,12,0.800,11,10,71,1021,6,4,16
12075,35,345,1,11000,80,0.000,6,14,3,11,41,157,6,12,0.700,11,10,65,1022,4,4,18
12075,35,345,1,11000,79,0.000,6,13,3,10,56,200,5,10,1.000,10,10,66,1017,4,3,16
12075,35,345,1,11000,78,0.000,5,11,3,8,64,241,7,8,0.400,8,10,74,1013,4,5,13
12075,35,345,1,11000,77,0.000,4,10,3,7,66,237,9,8,4.600,7,10,73,1015,3,6,13
12075,35,345,1,11000,76,0.000,5,9,2,7,74,201,8,8,23.100,7,9,79,1014,4,6,12
12075,35,345,1,11000,75,0.000,7,10,2,7,80,216,16,9,5.800,7,10,79,1016,6,12,12
12075,35,345,1,11000,74,0.000,9,12,3,9,87,202,16,11,14.200,9,9,77,1016,7,13,13
12075,35,345,1,11000,73,0.000,7,14,4,12,36,188,14,12,0.000,12,10,73,1009,8,11,16
12075,35,345,1,11000,72,0.000,11,19,5,17,4,342,6,17,0.000,17,10,58,1011,8,5,23
12075,35,345,1,11000,71,0.000,10,18,5,16,50,343,8,17,0.600,16,9,63,1018,7,5,24
12075,35,345,1,11000,70,0.000,9,16,4,13,43,114,9,14,0.500,13,9,63,1016,6,5,22
12075,35,345,1,11000,69,0.000,7,13,3,11,48,98,5,11,0.100,11,10,66,1018,5,3,18
12075,35,345,1,11000,68,0.000,5,12,3,9,74,190,8,9,0.300,9,10,69,1016,4,6,14
