Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
3.194,9920,31,320,1,10000,269,0.000,13,23,6,20,2,229,11,20,0.000,20,10,45,1015,6,7,27
3.193,9920,31,320,1,10000,268,0.000,15,25,6,22,3,223,13,22,0.000,22,10,40,1016,6,8,28
3.221,9920,31,320,1,10000,267,0.000,16,26,7,24,4,226,14,24,0.000,24,10,28,1018,1,9,30
0.135,9920,31,320,1,10000,356,0.000,3,6,2,4,61,133,24,6,12.600,4,9,73,1011,1,14,7
0.696,9920,31,320,1,10000,355,0.000,8,11,3,9,60,113,16,10,0.000,9,10,49,1016,-1,8,13
1.599,9920,31,320,1,10000,354,0.000,6,9,2,7,32,107,12,8,0.000,7,10,73,1023,4,6,13
1.722,9920,31,320,1,10000,353,0.000,4,6,2,5,80,88,11,6,0.800,5,10,88,1023,4,6,8
0.293,9920,31,320,1,10000,352,0.000,1,4,1,3,86,89,11,4,21.000,3,7,79,1020,1,7,5
1.083,9920,31,320,1,10000,351,0.000,2,7,2,4,27,84,15,6,0.000,4,10,59,1021,-2,7,11
1.623,9920,31,320,1,10000,350,0.000,1,6,3,4,4,145,13,5,0.000,4,10,63,1024,-2,7,10
1.259,9920,31,320,1,10000,349,0.000,3,5,2,4,66,169,9,5,4.800,4,9,87,1019,3,5,7
1.127,9920,31,320,1,10000,348,0.000,5,8,2,6,78,180,13,8,24.000,6,8,94,1014,7,8,9
0.143,9920,31,320,1,10000,347,0.000,10,11,3,10,86,139,10,11,6.300,10,10,91,1022,9,7,13
0.191,9920,31,320,1,10000,346,0.000,10,11,3,10,94,109,9,11,5.400,10,8,86,1024,8,5,11
0.385,9920,31,320,1,10000,345,0.000,8,11,4,10,51,134,7,10,0.100,10,10,76,1025,6,4,14
1.466,9920,31,320,1,10000,344,0.000,6,9,2,8,52,116,8,8,0.400,8,10,68,1023,3,4,12
1.583,9920,31,320,1,10000,343,0.000,5,10,3,7,7,126,11,9,0.000,7,10,77,1022,4,6,13
1.008,9920,31,320,1,10000,342,0.000,7,10,2,8,75,146,12,9,22.400,8,8,91,1018,8,7,12
0.322,9920,31,320,1,10000,341,0.000,5,10,2,7,93,152,28,10,73.000,7,7,94,1014,9,18,11
1.603,9920,31,320,1,10000,340,0.000,8,11,3,8,52,125,23,10,13.500,8,9,75,1017,6,15,13
1.295,9920,31,320,1,10000,339,0.000,9,11,3,10,85,126,10,11,3.600,10,9,87,1018,8,6,13
0.232,9920,31,320,1,10000,338,0.000,6,11,3,9,42,124,11,10,0.000,9,10,75,1015,5,6,13
1.545,9920,31,320,1,10000,337,0.000,9,12,3,10,50,80,12,11,1.800,10,9,83,1021,8,6,15
0.499,9920,31,320,1,10000,336,0.000,5,10,2,8,90,110,13,9,65.200,8,6,95,1019,9,8,10
0.151,9920,31,320,1,10000,334,0.300,-3,4,1,0,62,93,14,3,6.600,0,8,81,1018,0,8,7
0.197,9920,31,320,1,10000,333,3.300,-1,1,1,-1,80,117,8,0,4.500,-1,6,93,1013,-1,5,3
0.414,9920,31,320,1,10000,330,0.300,1,5,2,1,46,133,22,4,10.700,1,7,49,1013,-7,14,10
1.806,9920,31,320,1,10000,329,0.000,6,10,4,8,2,163,17,9,0.000,8,10,35,1017,-7,10,14
1.813,9920,31,320,1,10000,328,0.000,7,13,4,11,9,131,13,12,0.000,11,10,35,1021,-4,7,18
1.772,9920,31,320,1,10000,327,0.000,6,12,4,10,7,137,12,12,0.000,10,10,46,1024,-1,7,17
1.908,9920,31,320,1,10000,326,0.000,7,12,4,10,8,144,15,11,0.000,10,10,55,1021,1,8,16
1.786,9920,31,320,1,10000,325,0.000,5,11,4,9,8,139,15,11,0.000,9,10,45,1011,-2,8,16
0.481,9920,31,320,1,10000,324,0.000,7,14,4,11,20,39,17,12,0.100,11,10,50,1005,0,9,19
1.543,9920,31,320,1,10000,323,0.000,12,15,4,14,10,136,13,15,0.000,14,10,44,1006,1,8,17
1.764,9920,31,320,1,10000,322,0.000,14,20,6,18,0,135,13,19,0.000,18,10,29,1015,-1,7,25
1.793,9920,31,320,1,10000,321,0.000,12,19,5,17,0,140,12,17,0.000,17,10,29,1020,-2,7,23
1.735,9920,31,320,1,10000,320,0.000,10,17,5,15,0,142,11,16,0.000,15,10,40,1021,1,7,21
1.934,9920,31,320,1,10000,319,0.000,9,15,4,14,7,151,10,14,0.000,14,10,52,1021,3,6,19
1.794,9920,31,320,1,10000,318,0.000,13,17,4,16,28,129,10,17,0.000,16,10,37,1017,0,6,20
1.687,9920,31,320,1,10000,317,0.000,14,19,4,17,41,131,12,17,0.000,17,10,25,1016,-3,6,23
1.793,9920,31,320,1,10000,316,0.000,15,20,4,18,85,136,12,18,0.000,18,10,29,1018,-1,6,24
1.700,9920,31,320,1,10000,315,0.000,13,19,4,17,42,130,12,18,0.000,17,10,24,1018,-4,6,23
1.910,9920,31,320,1,10000,314,0.000,12,19,5,17,6,138,12,18,0.000,17,10,22,1017,-6,7,24
1.993,9920,31,320,1,10000,313,0.000,13,20,6,19,0,137,14,19,0.000,19,10,23,1020,-4,8,25
2.004,9920,31,320,1,10000,312,0.000,14,22,6,20,4,137,14,20,0.000,20,10,22,1022,-4,8,27
2.001,9920,31,320,1,10000,311,0.000,13,19,5,18,9,135,13,18,0.000,18,10,26,1018,-3,7,24
2.080,9920,31,320,1,10000,310,0.000,13,20,5,18,5,139,14,18,0.000,18,10,24,1016,-4,8,24
2.114,9920,31,320,1,10000,309,0.000,13,20,5,18,12,135,13,19,0.000,18,10,26,1017,-2,7,24
2.135,9920,31,320,1,10000,308,0.000,12,19,5,18,0,139,12,19,0.000,18,10,25,1015,-4,7,24
2.196,9920,31,320,1,10000,307,0.000,12,19,5,17,0,135,12,18,0.000,17,10,22,1016,-6,7,24
2.225,9920,31,320,1,10000,306,0.000,10,18,5,16,0,137,13,18,0.000,16,10,18,1020,-10,7,23
2.304,9920,31,320,1,10000,305,0.000,8,16,5,14,1,137,12,15,0.000,14,10,16,1021,-12,7,21
2.406,9920,31,320,1,10000,304,0.000,7,15,4,12,0,139,14,14,0.000,12,10,15,1023,-14,8,20
1.580,9920,31,320,1,10000,303,0.000,5,14,4,11,0,142,17,13,0.000,11,10,15,1023,-15,9,19
0.137,9920,31,320,1,10000,302,0.000,7,15,5,13,0,155,17,14,0.000,13,10,18,1016,-12,10,20
2.355,9920,31,320,1,10000,296,0.000,15,23,6,22,1,145,16,22,0.000,22,10,28,1017,1,9,28
2.566,9920,31,320,1,10000,295,0.000,14,22,6,21,1,136,15,21,0.000,21,10,26,1020,-1,8,27
2.763,9920,31,320,1,10000,294,0.000,12,21,6,19,4,142,14,20,0.000,19,10,35,1019,1,8,26
2.795,9920,31,320,1,10000,293,0.000,10,17,5,15,10,150,16,17,0.000,15,10,50,1018,3,10,21
1.188,9920,31,320,1,10000,292,0.000,9,15,4,13,15,135,14,14,0.000,13,10,47,1016,1,8,19
2.950,9920,31,320,1,10000,291,0.000,8,14,4,13,9,138,14,14,0.000,13,10,39,1016,-2,8,19
2.536,9920,31,320,1,10000,290,0.000,9,14,3,13,53,159,13,14,5.900,13,9,64,1011,5,8,17
2.442,9920,31,320,1,10000,289,0.000,13,19,5,18,22,133,15,18,0.000,18,10,22,1014,-5,9,23
2.967,9920,31,320,1,10000,288,0.000,12,20,5,18,5,139,15,19,0.000,18,10,18,1017,-8,9,24
3.051,9920,31,320,1,10000,287,0.000,11,19,5,17,1,136,16,18,0.000,17,10,20,1014,-7,9,24
3.084,9920,31,320,1,10000,286,0.000,13,19,5,17,37,126,16,18,0.000,17,10,21,1011,-7,10,23
3.076,9920,31,320,1,10000,285,0.000,12,19,4,17,28,135,15,18,0.000,17,10,22,1014,-6,8,23
2.977,9920,31,320,1,10000,284,0.000,11,19,4,17,68,135,16,18,0.000,17,10,17,1017,-9,9,23
2.947,9920,31,320,1,10000,281,0.000,16,22,6,21,1,126,16,21,0.000,21,10,24,1011,-2,9,26
3.166,9920,31,320,1,10000,280,0.000,16,24,6,22,5,134,15,22,0.000,22,10,25,1015,0,8,28
3.182,9920,31,320,1,10000,279,0.000,14,23,6,20,4,135,15,21,0.000,21,10,26,1018,-1,8,27
3.256,9920,31,320,1,10000,278,0.000,10,19,5,17,0,138,14,18,0.000,17,10,30,1019,-2,8,24
3.421,9920,31,320,1,10000,277,0.000,8,16,5,14,3,145,14,16,0.000,14,10,42,1018,0,9,21
3.402,9920,31,320,1,10000,276,0.000,12,20,5,18,0,139,15,18,0.000,18,10,28,1015,-2,9,25
3.423,9920,31,320,1,10000,275,0.000,8,17,5,15,0,134,15,16,0.000,15,10,36,1017,-2,9,22
3.396,9920,31,320,1,10000,274,0.000,6,15,4,12,1,141,16,13,0.000,12,10,45,1016,-1,9,20
2.835,9920,31,320,1,10000,273,0.000,6,12,3,11,45,151,11,12,2.300,11,9,68,1014,4,7,16
2.909,9920,31,320,1,10000,272,0.000,5,12,3,9,32,130,17,11,1.800,9,10,64,1011,2,11,16
3.286,9920,31,320,1,10000,267,0.000,17,26,7,25,2,141,18,24,0.000,24,10,31,1016,5,10,31
1.648,9920,31,320,1,10000,346,0.000,4,8,3,8,19,121,12,8,0.000,8,10,61,1025,1,6,16
1.546,9920,31,320,1,10000,345,0.000,3,7,3,6,10,120,11,7,0.000,6,10,73,1024,2,6,12
1.234,9920,31,320,1,10000,344,0.000,4,7,3,6,26,92,11,7,0.000,6,10,64,1025,1,6,13
1.071,9920,31,320,1,10000,343,0.000,4,7,3,6,17,140,11,7,0.000,6,10,59,1029,-1,6,13
1.553,9920,31,320,1,10000,342,0.000,4,7,3,7,2,105,10,8,0.000,7,10,63,1029,1,5,14
1.615,9920,31,320,1,10000,341,0.000,4,7,3,6,8,122,11,7,0.000,6,10,70,1024,2,6,13
1.527,9920,31,320,1,10000,340,0.000,4,7,3,6,19,124,12,7,0.000,6,10,67,1017,1,6,13
0.738,9920,31,320,1,10000,339,0.000,4,7,3,6,53,133,13,7,1.800,6,10,76,1016,3,7,10
0.398,9920,31,320,1,10000,338,0.000,6,8,3,7,54,73,16,8,0.100,7,10,57,1020,0,9,12
1.123,9920,31,320,1,10000,337,0.000,0,4,2,3,24,132,12,4,0.000,3,10,63,1024,-2,6,10
1.021,9920,31,320,1,10000,336,0.000,0,4,2,2,17,128,11,4,0.200,2,10,79,1021,0,6,8
0.528,9920,31,320,1,10000,335,0.000,3,4,1,2,68,136,12,4,10.900,2,9,88,1016,2,7,6
1.197,9920,31,320,1,10000,334,0.000,6,7,3,7,54,234,7,8,2.300,7,8,85,1015,5,5,10
0.187,9920,31,320,1,10000,333,0.000,7,8,2,5,98,173,22,8,22.700,5,7,93,1001,7,15,8
0.766,9920,31,320,1,10000,332,0.000,8,10,3,10,67,126,10,10,5.800,10,9,89,1010,8,6,13
0.172,9920,31,320,1,10000,331,0.000,8,10,3,9,56,117,11,10,1.900,9,9,78,1018,6,6,13
1.081,9920,31,320,1,10000,330,0.000,7,11,4,10,29,112,11,11,0.000,10,10,62,1023,4,5,17
1.556,9920,31,320,1,10000,329,0.000,6,10,3,10,15,131,9,10,0.000,10,10,73,1020,5,5,16
1.054,9920,31,320,1,10000,328,0.000,8,11,3,11,80,191,8,11,3.900,11,6,94,1016,10,5,13
0.107,9920,31,320,1,10000,327,0.000,8,9,2,7,99,158,20,9,25.000,7,9,95,1018,8,13,10
0.593,9920,31,320,1,10000,326,0.000,8,9,2,7,80,155,17,9,15.600,7,8,91,1019,7,11,11
0.354,9920,31,320,1,10000,325,0.000,9,10,4,9,72,142,16,10,14.600,9,7,63,1017,2,9,13
1.723,9920,31,320,1,10000,324,0.000,5,11,4,11,31,121,12,11,0.000,11,10,25,1018,-8,6,19
1.836,9920,31,320,1,10000,323,0.000,6,11,4,11,43,119,13,12,0.000,11,10,29,1020,-6,7,20
1.814,9920,31,320,1,10000,322,0.000,7,12,4,11,0,136,12,12,0.000,11,10,30,1020,-6,6,20
1.822,9920,31,320,1,10000,321,0.000,6,12,4,11,1,135,12,12,0.000,11,10,28,1018,-6,6,20
1.834,9920,31,320,1,10000,320,0.000,6,12,4,12,1,122,11,12,0.000,12,10,26,1018,-7,6,21
1.581,9920,31,320,1,10000,319,0.000,8,11,4,11,9,149,11,12,0.000,11,10,24,1022,-9,6,20
1.511,9920,31,320,1,10000,318,0.000,7,11,4,11,16,144,10,11,0.000,11,10,24,1027,-9,5,20
1.341,9920,31,320,1,10000,317,0.000,7,11,3,11,62,134,10,11,0.000,11,10,17,1031,-14,5,18
2.018,9920,31,320,1,10000,316,0.000,6,11,4,11,0,128,14,12,0.000,11,10,16,1029,-14,7,20
2.044,9920,31,320,1,10000,315,0.000,7,12,4,11,3,138,16,12,0.000,11,10,19,1023,-11,8,21
1.963,9920,31,320,1,10000,314,0.000,5,10,4,10,0,134,11,11,0.000,10,10,21,1019,-11,6,19
1.965,9920,31,320,1,10000,313,0.000,5,11,4,10,1,110,13,11,0.000,10,10,19,1023,-13,7,20
2.212,9920,31,320,1,10000,312,0.000,8,13,4,12,0,28,19,13,0.000,12,10,17,1023,-13,10,21
2.166,9920,31,320,1,10000,311,0.000,8,13,4,12,3,130,12,13,0.000,12,10,22,1018,-8,6,21
2.208,9920,31,320,1,10000,310,0.000,8,14,4,14,5,125,12,14,0.000,14,10,20,1017,-9,6,23
2.210,9920,31,320,1,10000,309,0.000,10,15,4,15,2,126,13,15,0.000,15,10,35,1015,-1,7,22
2.176,9920,31,320,1,10000,308,0.000,13,18,5,18,14,139,12,18,0.000,18,10,34,1016,1,6,25
2.262,9920,31,320,1,10000,307,0.000,14,19,5,19,6,135,15,18,0.000,19,10,26,1020,-2,8,27
2.243,9920,31,320,1,10000,306,0.000,11,17,5,17,2,145,12,18,0.000,17,10,42,1021,4,7,25
2.365,9920,31,320,1,10000,305,0.000,12,18,5,18,2,138,13,18,0.000,18,10,46,1022,6,7,26
2.173,9920,31,320,1,10000,304,0.000,8,16,5,16,9,146,13,16,0.000,16,10,28,1020,-3,8,22
2.509,9920,31,320,1,10000,303,0.000,9,14,4,13,2,150,17,14,0.000,13,10,29,1020,-4,9,23
2.185,9920,31,320,1,10000,302,0.000,10,14,4,14,10,162,11,14,0.000,14,10,57,1021,4,7,19
1.972,9920,31,320,1,10000,301,0.000,13,17,5,17,21,149,11,17,0.000,17,10,50,1018,6,7,23
2.261,9920,31,320,1,10000,300,0.000,15,19,5,19,15,137,12,19,0.000,19,10,34,1018,2,7,26
2.573,9920,31,320,1,10000,299,0.000,12,18,5,18,3,149,11,18,0.000,18,10,41,1019,4,6,26
2.617,9920,31,320,1,10000,298,0.000,10,17,5,17,17,131,12,17,0.000,17,10,39,1020,2,6,25
2.439,9920,31,320,1,10000,297,0.000,9,15,5,15,21,129,12,15,0.000,15,10,23,1017,-6,6,23
2.258,9920,31,320,1,10000,296,0.000,11,15,4,15,21,128,12,15,0.000,15,10,26,1016,-5,7,22
2.845,9920,31,320,1,10000,295,0.000,12,16,5,17,1,156,12,17,0.000,17,10,25,1014,-3,7,24
2.883,9920,31,320,1,10000,294,0.000,12,18,5,18,0,150,14,18,0.000,18,10,28,1015,-1,8,26
2.939,9920,31,320,1,10000,293,0.000,14,19,5,19,0,132,14,19,0.000,19,10,28,1017,0,8,26
2.986,9920,31,320,1,10000,292,0.000,13,19,5,19,0,136,13,18,0.000,19,10,26,1020,-1,7,27
3.017,9920,31,320,1,10000,291,0.000,10,17,5,17,0,140,12,17,0.000,17,10,31,1020,-1,7,24
3.084,9920,31,320,1,10000,290,0.000,12,17,5,17,0,135,13,17,0.000,17,10,26,1019,-3,8,24
3.090,9920,31,320,1,10000,289,0.000,11,18,5,18,0,124,14,18,0.000,18,10,18,1020,-7,8,26
3.199,9920,31,320,1,10000,288,0.000,9,16,5,16,0,140,17,16,0.000,16,10,15,1023,-10,9,26
3.275,9920,31,320,1,10000,287,0.000,11,17,5,16,1,115,19,17,0.000,16,10,21,1018,-7,11,26
3.187,9920,31,320,1,10000,286,0.000,12,18,5,18,0,135,15,18,0.000,18,10,28,1012,-1,8,26
3.213,9920,31,320,1,10000,285,0.000,11,18,5,18,0,143,14,17,0.000,18,10,33,1013,1,8,26
3.315,9920,31,320,1,10000,284,0.000,10,15,5,15,8,149,13,16,0.000,15,10,49,1012,4,7,22
2.779,9920,31,320,1,10000,283,0.000,10,15,5,15,11,131,11,15,0.000,15,10,53,1009,5,7,22
3.279,9920,31,320,1,10000,282,0.000,12,17,5,17,5,129,15,18,0.000,17,10,47,1009,5,9,23
3.280,9920,31,320,1,10000,281,0.000,12,17,5,17,5,130,15,18,0.000,17,10,33,1011,1,8,25
3.377,9920,31,320,1,10000,280,0.000,10,16,5,15,2,150,21,16,0.000,15,10,36,1013,0,12,24
2.819,9920,31,320,1,10000,279,0.000,11,16,5,15,11,145,16,16,0.000,15,10,51,1013,5,10,22
2.998,9920,31,320,1,10000,278,0.000,9,15,4,14,30,146,12,15,0.000,14,10,67,1017,8,7,21
1.448,9920,31,320,1,10000,277,0.000,11,14,3,14,63,126,11,14,4.500,14,10,87,1014,12,6,18
1.637,9920,31,320,1,10000,276,0.000,13,16,4,16,41,117,16,16,11.800,16,9,78,1013,13,8,21
3.195,9920,31,320,1,10000,275,0.000,16,20,6,20,25,122,11,20,0.000,20,10,49,1010,9,7,27
2.912,9920,31,320,1,10000,274,0.000,15,19,5,19,34,129,10,19,0.000,19,10,47,1011,7,6,25
3.394,9920,31,320,1,10000,273,0.000,10,17,5,17,35,121,11,17,0.000,17,10,55,1013,7,7,24
3.409,9920,31,320,1,10000,272,0.000,11,15,5,15,13,162,12,16,0.000,15,10,65,1011,8,8,22
3.163,9920,31,320,1,10000,271,0.000,15,22,6,22,5,136,12,21,0.000,22,10,31,1010,3,7,30
3.365,9920,31,320,1,10000,270,0.000,16,25,6,25,13,137,12,24,0.000,24,10,17,1014,-3,7,34
3.369,9920,31,320,1,10000,269,0.000,16,24,6,24,0,136,14,24,0.000,24,10,17,1017,-3,8,34
3.419,9920,31,320,1,10000,268,0.000,15,23,6,23,0,129,15,22,0.000,22,10,17,1015,-4,8,33
3.454,9920,31,320,1,10000,267,0.000,14,21,6,21,0,130,14,21,0.000,21,10,18,1013,-4,8,31
0.863,9920,31,320,1,10000,356,0.000,0,5,2,4,57,139,8,5,0.000,4,10,48,1027,-6,4,9
1.737,9920,31,320,1,10000,355,0.000,0,4,2,2,8,129,15,4,0.000,2,10,51,1027,-6,8,11
1.605,9920,31,320,1,10000,354,0.000,2,5,2,3,24,206,13,5,1.600,3,10,75,1022,1,8,8
1.281,9920,31,320,1,10000,353,0.000,5,9,3,8,45,128,14,9,0.000,8,10,54,1020,0,8,14
1.513,9920,31,320,1,10000,352,0.000,4,8,3,8,16,147,11,8,0.000,8,10,55,1023,0,6,14
1.649,9920,31,320,1,10000,351,0.000,3,8,3,6,23,125,16,8,0.000,6,10,39,1021,-5,8,15
1.708,9920,31,320,1,10000,350,0.000,3,8,3,6,11,186,21,8,0.000,6,10,44,1017,-4,12,13
1.189,9920,31,320,1,10000,349,0.000,7,11,4,11,21,153,10,11,0.000,11,10,48,1021,0,5,16
1.647,9920,31,320,1,10000,348,0.000,6,11,4,11,6,96,13,11,0.000,11,10,43,1024,-1,6,18
1.716,9920,31,320,1,10000,347,0.000,4,9,3,9,3,119,13,10,0.000,9,10,40,1024,-3,7,16
1.686,9920,31,320,1,10000,346,0.000,4,9,3,9,3,89,12,10,0.000,9,10,40,1029,-4,6,17
1.779,9920,31,320,1,10000,345,0.000,5,10,3,9,5,93,13,10,0.000,9,10,41,1030,-3,7,18
1.696,9920,31,320,1,10000,344,0.000,6,10,3,9,7,90,14,10,0.000,9,10,41,1029,-3,7,18
1.805,9920,31,320,1,10000,343,0.000,5,9,3,9,19,90,13,10,0.000,9,10,43,1031,-3,7,17
1.696,9920,31,320,1,10000,342,0.000,6,10,3,9,7,134,12,10,0.000,9,10,43,1033,-2,6,17
1.696,9920,31,320,1,10000,341,0.000,6,10,3,9,0,99,16,10,0.000,9,10,39,1034,-3,8,18
1.729,9920,31,320,1,10000,340,0.000,4,8,3,8,0,110,15,9,0.000,8,10,45,1031,-3,8,16
