date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-19,06:52 AM,04:55 PM,11:40 AM,09:28 PM,Waxing Crescent,24,17,63,9,48,14,57,0.0,8.7,4,24,17,63,5,8,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1024,31,40,12,54,6,43,12,53,7,12,12,53,4
2020-11-18,06:51 AM,04:55 PM,10:46 AM,08:24 PM,Waxing Crescent,17,18,64,12,54,16,61,0.0,7.1,4,24,18,64,5,9,234,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.1,0.1,79,10,6,1018,31,50,15,59,11,52,15,58,7,11,15,58,4
2020-11-17,06:50 AM,04:56 PM,09:44 AM,07:23 PM,Waxing Crescent,9,18,65,8,46,15,60,0.0,3.8,4,24,18,65,7,12,182,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.8,0.2,73,9,5,1013,30,81,14,56,9,49,12,54,11,17,12,54,4
2020-11-16,06:49 AM,04:57 PM,08:33 AM,06:27 PM,Waxing Crescent,2,26,79,12,54,21,70,0.0,8.7,6,24,26,79,2,4,41,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1016,30,10,21,69,9,48,19,66,4,6,19,66,6
2020-11-15,06:48 AM,04:57 PM,07:18 AM,05:38 PM,New Moon,0,21,70,8,46,16,62,0.0,8.7,5,24,21,70,3,5,341,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1024,31,4,15,59,6,43,15,58,4,6,15,58,5
2020-11-14,06:47 AM,04:58 PM,06:02 AM,04:56 PM,New Moon,0,18,65,9,49,15,59,0.0,8.7,4,24,18,65,3,5,337,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1024,31,3,13,56,6,44,13,56,4,6,13,56,4
2020-11-13,06:46 AM,04:59 PM,04:46 AM,04:19 PM,New Moon,0,17,63,7,44,14,56,0.0,7.1,3,24,17,63,3,5,204,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,66,9,5,1021,31,48,12,53,5,41,12,53,4,7,12,53,3
2020-11-12,06:45 AM,05:00 PM,03:33 AM,03:46 PM,Waning Crescent,6,21,70,8,47,16,60,0.0,8.7,5,24,21,70,2,3,341,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1018,31,3,13,55,5,41,13,55,3,5,13,55,5
2020-11-11,06:44 AM,05:00 PM,02:21 AM,03:14 PM,Waning Crescent,13,16,62,8,46,13,56,0.0,7.1,3,24,16,62,2,3,113,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1019,31,37,11,53,6,43,12,53,3,5,12,53,3
2020-11-10,06:43 AM,05:01 PM,01:11 AM,02:42 PM,Last Quarter,21,17,62,6,42,13,56,0.0,8.7,4,24,17,62,2,4,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1023,31,30,11,52,-0,32,11,52,3,5,11,52,4
2020-11-09,06:42 AM,05:02 PM,12:02 AM,02:09 PM,Last Quarter,28,15,59,7,44,12,54,0.0,8.7,4,24,15,59,4,6,338,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1021,31,5,11,52,-5,24,10,51,5,8,10,51,4
2020-11-08,06:41 AM,05:03 PM,No moonrise,01:33 PM,Last Quarter,36,14,56,5,41,12,53,0.0,7.1,3,24,14,56,11,18,326,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,51,10,6,1010,30,24,10,50,-0,32,8,46,17,27,8,46,3
2020-11-08,06:41 AM,05:03 PM,No moonrise,01:33 PM,Last Quarter,36,14,56,5,41,12,53,0.0,7.1,3,24,14,56,11,18,326,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,51,10,6,1010,30,24,10,50,-0,32,8,46,17,27,8,46,3
2020-11-07,06:40 AM,05:04 PM,10:55 PM,12:53 PM,Last Quarter,43,16,61,9,47,13,56,0.0,7.1,4,24,16,61,5,7,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,68,10,6,1007,30,43,13,55,5,41,12,53,7,10,12,53,4
2020-11-06,06:38 AM,05:05 PM,09:52 PM,12:07 PM,Waning Gibbous,51,15,59,8,47,13,56,0.0,8.7,4,24,15,59,8,13,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,69,10,6,1009,30,37,13,55,6,43,11,52,12,19,11,52,4
2020-11-05,06:37 AM,05:06 PM,08:54 PM,11:17 AM,Waning Gibbous,58,29,84,17,62,24,76,0.0,8.7,6,24,29,84,3,4,340,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1018,31,1,22,72,12,53,22,72,4,6,22,72,6
2020-11-04,06:36 AM,05:07 PM,08:02 PM,10:22 AM,Waning Gibbous,66,26,79,15,59,22,72,0.0,8.7,6,24,26,79,3,6,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1021,31,0,20,68,13,56,20,68,4,7,20,68,6
2020-11-03,06:35 AM,05:08 PM,07:17 PM,09:25 AM,Waning Gibbous,74,27,80,16,61,22,72,0.0,8.7,6,24,27,80,3,5,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1017,31,2,21,70,5,42,20,69,4,7,21,70,6
2020-11-02,06:34 AM,05:09 PM,06:38 PM,08:25 AM,Waxing Gibbous,81,31,87,16,60,25,78,0.0,8.7,7,24,31,87,2,3,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1018,31,4,22,71,3,38,22,72,3,5,22,71,7
2020-11-01,06:33 AM,05:10 PM,06:04 PM,07:27 AM,Waxing Gibbous,89,30,85,16,61,25,77,0.0,8.7,6,24,30,85,1,2,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1020,31,3,22,71,3,37,22,72,2,3,22,71,6
2020-10-31,06:32 AM,05:11 PM,05:35 PM,06:29 AM,Waxing Gibbous,97,29,85,15,59,24,76,0.0,8.7,6,24,29,85,2,3,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1018,31,0,22,72,2,36,22,72,3,4,22,72,6
2020-10-30,06:31 AM,05:12 PM,05:08 PM,05:33 AM,Waxing Gibbous,93,28,82,15,58,23,74,0.0,8.7,6,24,28,82,2,3,340,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1017,31,1,22,71,4,40,21,70,3,5,22,71,6
2020-10-29,06:30 AM,05:13 PM,04:42 PM,04:36 AM,Waxing Gibbous,85,29,85,15,59,24,75,0.0,8.7,6,24,29,85,2,3,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1017,31,0,22,71,4,39,21,71,2,4,22,71,6
2020-10-28,06:29 AM,05:14 PM,04:18 PM,03:40 AM,Waxing Gibbous,78,29,85,14,58,24,75,0.0,8.7,6,24,29,85,2,3,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1018,31,0,21,70,1,35,21,70,3,5,21,70,6
2020-10-27,06:28 AM,05:15 PM,03:53 PM,02:42 AM,Waxing Gibbous,71,27,81,14,57,22,72,0.0,8.7,6,24,27,81,3,4,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1018,31,0,21,69,-5,23,20,69,3,6,21,69,6
2020-10-26,06:27 AM,05:16 PM,03:27 PM,01:44 AM,First Quarter,64,23,74,9,48,18,65,0.0,8.7,5,24,23,74,5,8,127,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,12,10,6,1018,31,0,16,62,-14,6,15,60,8,12,15,60,5
2020-10-25,06:26 AM,05:18 PM,02:58 PM,12:43 AM,First Quarter,56,22,71,12,53,19,66,0.0,7.2,4,24,22,71,4,6,281,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1013,30,34,17,62,7,44,16,61,6,10,16,61,4
2020-10-24,06:25 AM,05:19 PM,02:24 PM,No moonset,First Quarter,49,26,78,12,54,21,69,0.0,8.7,6,24,26,78,2,4,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1015,30,13,20,68,12,53,19,66,3,5,19,66,6
2020-10-23,06:24 AM,05:20 PM,01:45 PM,11:42 PM,First Quarter,42,27,80,15,59,22,72,0.0,8.7,6,24,27,80,2,4,328,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1014,30,0,21,70,10,49,20,68,3,5,21,70,6
2020-10-22,06:23 AM,05:21 PM,12:58 PM,10:39 PM,Waxing Crescent,35,31,87,18,64,26,78,0.0,8.7,7,24,31,87,3,4,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1010,30,0,23,74,9,48,23,74,3,5,23,74,7
2020-10-21,06:22 AM,05:23 PM,12:02 PM,09:39 PM,Waxing Crescent,27,32,90,19,67,28,82,0.0,8.7,7,24,32,90,2,4,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1009,30,0,25,77,9,48,25,77,3,5,25,77,7
2020-10-20,06:21 AM,05:24 PM,10:57 AM,08:42 PM,Waxing Crescent,20,33,91,18,65,28,82,0.0,8.7,7,24,33,91,2,3,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1011,30,0,25,77,10,50,25,76,3,5,25,77,7
2020-10-19,06:20 AM,05:25 PM,09:46 AM,07:51 PM,Waxing Crescent,13,30,87,18,65,27,80,0.0,8.7,7,24,30,87,3,4,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1014,30,0,24,76,11,53,24,75,3,5,24,76,7
2020-10-18,06:19 AM,05:27 PM,08:31 AM,07:07 PM,Waxing Crescent,5,35,94,19,66,29,84,0.0,8.7,7,24,35,94,2,4,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1015,30,0,27,81,10,49,27,80,4,6,27,81,7
2020-10-17,06:18 AM,05:28 PM,07:15 AM,06:27 PM,New Moon,0,36,97,22,72,32,89,0.0,8.7,8,24,36,97,2,3,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,0,30,85,6,42,29,85,3,5,30,85,8
2020-10-16,06:18 AM,05:29 PM,06:00 AM,05:52 PM,New Moon,0,36,96,21,71,30,87,0.0,8.7,8,24,36,96,2,4,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1013,30,0,29,84,3,37,29,83,3,6,29,84,8
2020-10-15,06:17 AM,05:31 PM,04:46 AM,05:19 PM,Waning Crescent,2,35,95,21,69,30,86,0.0,8.7,7,24,35,95,2,4,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1015,30,0,29,83,3,37,28,83,3,6,29,83,7
2020-10-14,06:16 AM,05:32 PM,03:33 AM,04:46 PM,Waning Crescent,9,32,89,20,67,27,81,0.0,8.7,7,24,32,89,4,6,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1017,31,0,25,77,11,52,25,77,5,8,25,77,7
2020-10-13,06:15 AM,05:33 PM,02:20 AM,04:12 PM,Waning Crescent,16,31,88,19,66,27,80,0.0,8.7,7,24,31,88,3,5,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1018,31,0,24,75,10,50,24,75,4,7,24,75,7
2020-10-12,06:14 AM,05:35 PM,01:10 AM,03:36 PM,Waning Crescent,23,32,89,18,64,27,80,0.0,8.7,7,24,32,89,3,5,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1018,31,0,24,75,9,48,24,74,4,7,24,75,7
2020-10-11,06:13 AM,05:36 PM,12:03 AM,02:56 PM,Last Quarter,31,25,77,15,59,22,72,0.0,8.7,6,24,25,77,4,7,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1017,31,1,20,68,12,53,20,68,5,9,20,68,6
2020-10-10,06:12 AM,05:38 PM,No moonrise,02:11 PM,Last Quarter,38,24,76,14,56,21,70,0.0,8.7,6,24,24,76,4,6,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1015,30,24,20,68,13,55,19,65,5,9,19,65,6
2020-10-09,06:11 AM,05:39 PM,11:02 PM,01:21 PM,Last Quarter,45,24,75,11,53,21,69,0.0,8.7,6,24,24,75,2,3,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1015,30,20,19,66,12,53,18,64,3,5,18,64,6
2020-10-08,06:10 AM,05:40 PM,10:06 PM,12:27 PM,Last Quarter,53,25,77,12,54,21,69,0.0,5.7,5,24,25,77,3,5,320,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1014,30,54,20,67,11,51,18,65,4,6,18,65,5
2020-10-07,06:09 AM,05:42 PM,09:19 PM,11:30 AM,Waning Gibbous,60,30,85,15,60,23,74,0.0,8.7,6,24,30,85,4,6,338,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1013,30,12,22,71,10,49,21,69,6,9,22,71,6
2020-10-06,06:08 AM,05:43 PM,08:38 PM,10:31 AM,Waning Gibbous,67,35,94,16,61,28,83,0.0,8.7,6,24,35,94,3,4,330,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,41,10,6,1015,30,30,24,75,8,47,24,75,4,6,24,75,6
2020-10-05,06:08 AM,05:45 PM,08:02 PM,09:33 AM,Waning Gibbous,74,36,96,21,69,30,87,0.0,8.7,8,24,36,96,2,4,337,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1016,30,0,28,83,10,50,28,83,3,5,28,83,8
2020-10-05,06:08 AM,05:45 PM,08:02 PM,09:33 AM,Waning Gibbous,74,36,96,21,69,30,87,0.0,8.7,8,24,36,96,2,4,337,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1016,30,0,28,83,10,50,28,83,3,5,28,83,8
2020-10-04,06:07 AM,05:46 PM,07:32 PM,08:35 AM,Waxing Gibbous,82,34,94,23,73,30,87,0.0,8.7,8,24,34,94,4,6,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1014,30,0,28,82,7,44,27,81,5,8,28,82,8
2020-10-03,06:06 AM,05:48 PM,07:04 PM,07:39 AM,Waxing Gibbous,89,36,96,23,74,31,88,0.0,8.7,8,24,36,96,4,6,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,0,29,84,7,45,29,84,5,8,29,84,8
2020-10-02,06:05 AM,05:49 PM,06:38 PM,06:42 AM,Full Moon,100,37,98,24,76,32,90,0.0,8.7,8,24,37,98,4,6,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1014,30,0,30,87,6,43,30,87,5,9,30,87,8
2020-10-01,06:04 AM,05:51 PM,06:13 PM,05:45 AM,Waxing Gibbous,97,38,100,25,76,33,92,0.0,8.7,8,24,38,100,3,5,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,0,30,86,6,43,30,87,5,7,30,86,8
2020-09-30,06:03 AM,05:52 PM,05:49 PM,04:48 AM,Waxing Gibbous,93,36,96,19,66,30,86,0.0,8.7,7,24,36,96,4,6,340,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1017,31,0,27,81,11,52,27,81,5,8,27,81,7
2020-09-29,06:02 AM,05:54 PM,05:23 PM,03:50 AM,Waxing Gibbous,85,36,97,21,71,31,88,0.0,8.7,8,24,36,97,3,4,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1016,30,0,30,85,14,57,28,83,3,5,30,85,8
2020-09-28,06:02 AM,05:55 PM,04:54 PM,02:50 AM,Waxing Gibbous,78,39,101,23,74,33,91,0.0,8.7,8,24,39,101,2,4,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1012,30,0,31,87,9,48,30,86,3,5,31,87,8
2020-09-27,06:01 AM,05:57 PM,04:22 PM,01:49 AM,Waxing Gibbous,70,35,94,20,68,30,86,0.0,8.7,7,24,35,94,3,5,343,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1011,30,0,27,81,11,52,27,81,4,7,27,81,7
2020-09-26,06:00 AM,05:58 PM,03:45 PM,12:48 AM,First Quarter,62,29,84,18,65,26,78,0.0,11.6,7,24,29,84,4,7,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1015,30,1,24,74,14,57,23,74,6,9,24,74,7
2020-09-25,05:59 AM,06:00 PM,03:01 PM,No moonset,First Quarter,55,26,78,15,60,22,72,0.0,12.4,6,24,26,78,5,8,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1016,30,0,21,69,12,53,20,67,6,10,21,69,6
2020-09-24,05:58 AM,06:01 PM,02:09 PM,11:48 PM,First Quarter,47,27,80,16,61,24,75,0.0,12.4,6,24,27,80,6,10,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1017,30,18,21,71,14,58,21,70,8,13,21,71,6
2020-09-23,05:57 AM,06:03 PM,01:10 PM,10:51 PM,Waxing Crescent,40,29,84,16,61,26,79,0.0,12.5,7,24,29,84,5,8,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1018,31,1,23,74,11,52,23,73,6,10,23,74,7
2020-09-22,05:57 AM,06:04 PM,12:04 PM,10:00 PM,Waxing Crescent,32,31,87,15,59,26,80,0.0,12.5,7,24,31,87,4,6,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1016,30,13,23,74,10,50,23,73,5,9,23,74,7
2020-09-21,05:56 AM,06:06 PM,10:53 AM,09:15 PM,Waxing Crescent,25,33,92,18,65,28,83,0.0,12.5,7,24,33,92,3,5,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1013,30,9,25,78,10,50,25,77,5,7,25,78,7
2020-09-20,05:55 AM,06:07 PM,09:41 AM,08:34 PM,Waxing Crescent,17,33,92,17,62,29,84,0.0,12.5,7,24,33,92,3,4,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1012,30,6,26,79,11,53,26,78,3,5,26,79,7
2020-09-19,05:54 AM,06:09 PM,08:27 AM,07:58 PM,Waxing Crescent,10,27,80,16,60,24,75,0.0,12.6,6,24,27,80,5,8,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1014,30,2,21,71,13,56,21,70,6,9,21,71,6
