date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-20,06:52 AM,04:53 PM,12:22 PM,10:31 PM,Waxing Crescent,32,18,64,7,44,14,58,0.0,8.7,4,24,18,64,4,6,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1023,31,23,13,55,-2,29,12,53,6,9,12,53,4
2020-11-19,06:51 AM,04:54 PM,11:39 AM,09:27 PM,Waxing Crescent,24,17,63,6,42,13,56,0.0,8.7,4,24,17,63,5,7,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1024,31,28,12,54,4,40,11,52,7,11,11,52,4
2020-11-18,06:50 AM,04:54 PM,10:45 AM,08:23 PM,Waxing Crescent,17,17,63,9,49,15,58,0.0,8.7,3,24,17,63,5,7,229,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,84,10,6,1018,31,68,15,58,10,50,13,56,7,11,13,56,3
2020-11-17,06:49 AM,04:55 PM,09:43 AM,07:22 PM,Waxing Crescent,9,20,68,8,46,15,59,0.0,5.4,3,24,20,68,6,10,176,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,7.7,0.3,68,9,5,1013,30,74,12,54,7,44,11,53,9,15,11,53,3
2020-11-16,06:48 AM,04:56 PM,08:32 AM,06:26 PM,Waxing Crescent,2,28,83,9,49,22,71,0.0,8.7,6,24,28,83,2,4,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1016,30,6,19,66,6,42,18,65,5,8,18,65,6
2020-11-15,06:47 AM,04:56 PM,07:17 AM,05:37 PM,New Moon,0,20,69,5,41,16,60,0.0,8.7,5,24,20,69,3,6,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1024,31,5,14,57,2,36,13,56,5,8,13,56,5
2020-11-14,06:46 AM,04:57 PM,06:01 AM,04:55 PM,New Moon,0,18,65,5,41,14,57,0.0,8.7,4,24,18,65,3,5,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1024,31,5,13,55,4,39,12,53,4,7,12,53,4
2020-11-13,06:45 AM,04:58 PM,04:45 AM,04:18 PM,New Moon,0,18,64,4,39,13,55,0.0,7.1,3,24,18,64,3,5,201,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.0,0.0,64,8,5,1021,31,52,10,50,3,37,10,49,4,7,10,49,3
2020-11-12,06:44 AM,04:59 PM,03:32 AM,03:45 PM,Waning Crescent,6,21,69,4,39,15,59,0.0,8.7,4,24,21,69,3,4,304,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1018,31,4,12,54,2,35,11,52,4,7,11,52,4
2020-11-11,06:43 AM,04:59 PM,02:20 AM,03:13 PM,Waning Crescent,13,17,62,4,39,13,55,0.0,7.1,3,24,17,62,2,3,322,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1019,31,35,11,52,4,39,10,50,3,5,10,50,3
2020-11-10,06:42 AM,05:00 PM,01:10 AM,02:41 PM,Last Quarter,21,16,62,2,35,12,54,0.0,8.7,4,24,16,62,2,4,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1023,31,22,10,50,-4,25,9,48,3,5,9,48,4
2020-11-09,06:41 AM,05:01 PM,12:01 AM,02:08 PM,Last Quarter,28,14,57,0,33,10,50,0.0,8.7,3,24,14,57,4,6,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1021,31,5,9,48,-8,17,7,45,6,9,7,45,3
2020-11-08,06:40 AM,05:02 PM,No moonrise,01:32 PM,Last Quarter,36,13,56,4,39,11,51,0.0,8.7,4,24,13,56,9,15,327,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1010,30,15,9,48,-2,28,6,43,14,23,6,43,4
2020-11-07,06:39 AM,05:03 PM,10:54 PM,12:52 PM,Last Quarter,43,16,61,3,38,13,55,0.0,8.7,4,24,16,61,4,7,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,71,10,6,1007,30,36,11,52,3,37,10,50,6,10,10,50,4
2020-11-06,06:38 AM,05:04 PM,09:51 PM,12:06 PM,Waning Gibbous,51,15,59,5,40,13,55,0.0,8.7,4,24,15,59,8,13,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,70,10,6,1009,30,30,11,52,4,40,9,49,12,19,9,49,4
2020-11-05,06:36 AM,05:05 PM,08:53 PM,11:16 AM,Waning Gibbous,58,29,85,14,56,24,75,0.0,8.7,6,24,29,85,3,5,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1018,31,2,21,70,8,46,21,69,5,7,21,70,6
2020-11-04,06:35 AM,05:06 PM,08:01 PM,10:21 AM,Waning Gibbous,66,26,79,11,52,21,70,0.0,8.7,6,24,26,79,4,6,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1021,31,0,19,67,9,49,18,65,6,9,18,65,6
2020-11-03,06:34 AM,05:07 PM,07:16 PM,09:24 AM,Waning Gibbous,74,27,81,13,55,22,71,0.0,8.7,6,24,27,81,3,5,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1017,31,2,19,67,1,33,19,67,5,8,19,67,6
2020-11-02,06:33 AM,05:08 PM,06:37 PM,08:24 AM,Waxing Gibbous,81,32,89,14,57,26,79,0.0,8.7,7,24,32,89,2,4,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1018,31,5,23,73,-2,29,23,73,4,6,23,73,7
2020-11-01,06:32 AM,05:09 PM,06:03 PM,07:26 AM,Waxing Gibbous,89,32,89,14,57,25,77,0.0,8.7,7,24,32,89,2,4,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1020,31,5,22,71,-2,28,22,71,4,6,22,71,7
2020-10-31,06:31 AM,05:10 PM,05:34 PM,06:28 AM,Waxing Gibbous,97,30,85,13,55,25,76,0.0,8.7,6,24,30,85,3,4,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1018,31,0,21,71,-1,30,22,71,4,7,21,71,6
2020-10-30,06:30 AM,05:11 PM,05:07 PM,05:32 AM,Waxing Gibbous,93,28,82,12,53,23,73,0.0,8.7,6,24,28,82,3,4,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1017,31,1,20,68,1,33,19,67,4,6,20,68,6
2020-10-29,06:29 AM,05:12 PM,04:42 PM,04:35 AM,Waxing Gibbous,85,30,86,12,53,24,75,0.0,8.7,6,24,30,86,2,4,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1017,31,0,21,70,-0,32,21,70,3,6,21,70,6
2020-10-28,06:28 AM,05:13 PM,04:17 PM,03:39 AM,Waxing Gibbous,78,29,85,11,51,23,74,0.0,8.7,6,24,29,85,2,4,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1018,31,0,20,68,-2,28,20,68,4,6,20,68,6
2020-10-27,06:27 AM,05:14 PM,03:52 PM,02:41 AM,Waxing Gibbous,71,28,82,9,49,22,71,0.0,8.7,6,24,28,82,2,4,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1018,31,0,19,65,-9,16,19,65,4,6,19,65,6
2020-10-26,06:26 AM,05:16 PM,03:26 PM,01:43 AM,First Quarter,64,23,73,3,37,17,62,0.0,8.7,5,24,23,73,4,6,337,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,11,10,6,1018,31,0,15,59,-18,-1,13,56,7,11,13,56,5
2020-10-25,06:25 AM,05:17 PM,02:57 PM,12:42 AM,First Quarter,56,22,71,9,49,18,64,0.0,7.2,4,24,22,71,4,6,278,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1013,30,36,16,61,4,40,15,60,6,10,15,60,4
2020-10-24,06:24 AM,05:18 PM,02:23 PM,No moonset,First Quarter,49,26,79,10,49,20,68,0.0,8.7,6,24,26,79,2,4,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1015,30,13,18,65,9,49,17,63,4,6,17,63,6
2020-10-23,06:23 AM,05:19 PM,01:44 PM,11:41 PM,First Quarter,42,27,81,11,51,22,71,0.0,8.7,6,24,27,81,2,4,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1014,30,0,19,67,4,39,19,66,3,5,19,66,6
2020-10-22,06:22 AM,05:20 PM,12:57 PM,10:38 PM,Waxing Crescent,35,30,87,14,58,25,77,0.0,8.7,7,24,30,87,2,4,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1010,30,0,22,71,4,38,22,72,4,6,22,71,7
2020-10-21,06:21 AM,05:22 PM,12:01 PM,09:38 PM,Waxing Crescent,27,32,90,16,61,28,82,0.0,8.7,7,24,32,90,2,3,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1009,30,0,25,76,5,42,25,76,3,5,25,76,7
2020-10-20,06:20 AM,05:23 PM,10:56 AM,08:41 PM,Waxing Crescent,20,32,90,15,60,27,81,0.0,8.7,7,24,32,90,3,4,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,0,24,75,6,43,24,75,4,6,24,75,7
2020-10-20,06:20 AM,05:23 PM,10:56 AM,08:41 PM,Waxing Crescent,20,32,90,15,60,27,81,0.0,8.7,7,24,32,90,3,4,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,0,24,75,6,43,24,75,4,6,24,75,7
2020-10-19,06:19 AM,05:24 PM,09:45 AM,07:50 PM,Waxing Crescent,13,32,89,15,59,27,80,0.0,8.7,7,24,32,89,2,4,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1015,30,0,24,75,8,46,24,74,3,5,24,75,7
2020-10-18,06:18 AM,05:26 PM,08:30 AM,07:06 PM,Waxing Crescent,5,36,96,16,61,29,84,0.0,8.7,7,24,36,96,3,4,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1015,30,0,26,79,5,41,26,79,5,8,26,79,7
2020-10-17,06:17 AM,05:27 PM,07:14 AM,06:26 PM,New Moon,0,37,98,19,66,32,89,0.0,8.7,8,24,37,98,3,4,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1013,30,0,28,83,2,35,28,82,4,6,28,83,8
2020-10-16,06:17 AM,05:28 PM,05:59 AM,05:51 PM,New Moon,0,35,94,19,65,30,86,0.0,8.7,7,24,35,94,3,5,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1014,30,0,27,80,0,32,27,80,5,8,27,80,7
2020-10-15,06:16 AM,05:30 PM,04:45 AM,05:18 PM,Waning Crescent,2,34,93,16,62,29,84,0.0,8.7,7,24,34,93,4,6,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1015,30,0,26,79,-0,32,26,79,6,9,26,79,7
2020-10-14,06:15 AM,05:31 PM,03:32 AM,04:45 PM,Waning Crescent,9,32,90,16,61,27,81,0.0,8.7,7,24,32,90,4,7,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1017,31,0,24,75,8,46,24,75,6,10,24,75,7
2020-10-13,06:14 AM,05:32 PM,02:19 AM,04:11 PM,Waning Crescent,16,31,87,16,61,27,80,0.0,8.7,7,24,31,87,4,6,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1018,31,0,24,74,5,41,23,74,5,9,24,74,7
2020-10-12,06:13 AM,05:34 PM,01:09 AM,03:35 PM,Waning Crescent,23,31,89,14,57,26,79,0.0,8.7,7,24,31,89,4,6,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1018,31,0,23,73,5,41,23,73,5,9,23,73,7
2020-10-11,06:12 AM,05:35 PM,12:02 AM,02:55 PM,Last Quarter,31,25,78,11,52,22,71,0.0,8.7,6,24,25,78,4,7,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1017,31,6,20,68,10,50,19,66,6,10,19,66,6
2020-10-10,06:11 AM,05:37 PM,No moonrise,02:10 PM,Last Quarter,38,25,77,10,49,21,70,0.0,8.7,6,24,25,77,4,6,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,9,5,1015,30,26,19,66,12,53,18,64,5,8,18,64,6
2020-10-09,06:10 AM,05:38 PM,11:01 PM,01:20 PM,Last Quarter,45,25,77,8,47,20,69,0.0,8.7,6,24,25,77,2,3,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1014,30,34,19,66,10,49,18,64,3,5,18,64,6
2020-10-08,06:09 AM,05:39 PM,10:06 PM,12:26 PM,Last Quarter,53,27,80,9,48,21,69,0.0,7.2,6,24,27,80,3,4,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1014,30,52,18,65,9,48,17,63,4,6,17,63,6
2020-10-07,06:08 AM,05:41 PM,09:18 PM,11:29 AM,Waning Gibbous,60,31,88,12,54,24,75,0.0,8.7,6,24,31,88,3,5,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1013,30,9,21,70,6,44,21,69,5,7,21,70,6
2020-10-06,06:08 AM,05:42 PM,08:37 PM,10:30 AM,Waning Gibbous,67,36,96,15,58,29,85,0.0,8.7,6,24,36,96,2,4,292,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,35,10,6,1015,30,26,25,77,5,41,25,78,3,5,25,77,6
2020-10-05,06:07 AM,05:44 PM,08:02 PM,09:32 AM,Waning Gibbous,74,37,98,18,65,31,87,0.0,8.7,8,24,37,98,2,4,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1016,30,1,27,80,5,41,27,81,3,5,27,80,8
2020-10-04,06:06 AM,05:45 PM,07:31 PM,08:34 AM,Waxing Gibbous,82,35,94,19,67,30,86,0.0,8.7,8,24,35,94,4,6,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1014,30,0,27,81,1,34,27,80,5,9,27,81,8
2020-10-03,06:05 AM,05:47 PM,07:03 PM,07:38 AM,Waxing Gibbous,89,36,96,19,66,31,88,0.0,8.7,8,24,36,96,3,6,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,0,28,82,4,39,28,82,5,8,28,82,8
2020-10-02,06:04 AM,05:48 PM,06:37 PM,06:41 AM,Full Moon,100,37,99,21,70,32,90,0.0,8.7,8,24,37,99,4,7,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1014,30,0,29,84,3,38,29,84,6,10,29,84,8
2020-10-01,06:03 AM,05:50 PM,06:12 PM,05:45 AM,Waxing Gibbous,97,38,101,21,70,33,92,0.0,8.7,8,24,38,101,3,5,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1014,30,0,31,88,3,37,30,87,5,8,31,88,8
2020-09-30,06:02 AM,05:51 PM,05:48 PM,04:47 AM,Waxing Gibbous,93,36,97,16,60,31,88,0.0,8.7,8,24,36,97,4,7,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1017,31,0,27,81,8,46,27,81,6,10,27,81,8
2020-09-29,06:02 AM,05:53 PM,05:22 PM,03:49 AM,Waxing Gibbous,85,38,101,18,65,32,90,0.0,8.7,8,24,38,101,2,4,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1016,30,0,29,84,9,49,29,83,3,5,29,84,8
2020-09-28,06:01 AM,05:54 PM,04:53 PM,02:49 AM,Waxing Gibbous,78,39,101,20,69,34,93,0.0,8.7,8,24,39,101,3,4,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1012,30,0,31,88,5,42,31,87,4,7,31,88,8
2020-09-27,06:00 AM,05:56 PM,04:21 PM,01:48 AM,Waxing Gibbous,70,35,95,16,61,30,86,0.0,11.6,7,24,35,95,3,5,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1011,30,0,27,80,9,48,27,80,5,8,27,80,7
2020-09-26,05:59 AM,05:57 PM,03:44 PM,12:47 AM,First Quarter,62,30,86,14,56,26,78,0.0,11.6,7,24,30,86,5,7,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1015,30,0,23,73,12,53,22,72,6,10,23,73,7
2020-09-25,05:58 AM,05:59 PM,03:00 PM,No moonset,First Quarter,55,26,78,10,50,22,71,0.0,11.6,6,24,26,78,5,7,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1016,30,1,19,67,9,48,18,65,7,11,18,65,6
2020-09-24,05:57 AM,06:00 PM,02:08 PM,11:47 PM,First Quarter,47,28,82,12,54,24,74,0.0,12.4,6,24,28,82,7,11,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,9,5,1017,30,11,21,70,13,55,20,68,10,16,21,70,6
2020-09-23,05:57 AM,06:02 PM,01:09 PM,10:50 PM,Waxing Crescent,40,29,85,12,54,26,78,0.0,12.5,7,24,29,85,5,8,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1018,31,14,22,72,8,47,22,71,7,12,22,72,7
2020-09-22,05:56 AM,06:03 PM,12:03 PM,09:59 PM,Waxing Crescent,32,31,88,12,53,27,80,0.0,12.5,7,24,31,88,4,7,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1016,30,13,22,72,7,44,22,72,6,10,22,72,7
2020-09-21,05:55 AM,06:05 PM,10:52 AM,09:14 PM,Waxing Crescent,25,34,93,16,60,29,84,0.0,12.5,7,24,34,93,3,5,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1013,30,13,25,76,7,45,24,76,5,8,25,76,7
2020-09-20,05:54 AM,06:06 PM,09:40 AM,08:33 PM,Waxing Crescent,17,35,95,13,56,30,86,0.0,12.5,7,24,35,95,3,4,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1012,30,4,25,77,8,47,25,77,4,6,25,77,7
2020-09-19,05:53 AM,06:08 PM,08:26 AM,07:57 PM,Waxing Crescent,10,28,82,11,52,24,75,0.0,12.6,6,24,28,82,5,7,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1014,30,4,21,70,11,52,20,68,6,10,21,70,6
