date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-19,06:52 AM,04:46 PM,11:41 AM,09:18 PM,Waxing Crescent,24,14,57,4,40,10,51,0.0,8.7,4,24,14,57,5,7,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1025,31,8,8,47,4,39,7,45,8,13,7,45,4
2020-11-19,06:52 AM,04:46 PM,11:41 AM,09:18 PM,Waxing Crescent,24,14,57,4,40,10,51,0.0,8.7,4,24,14,57,5,7,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1025,31,8,8,47,4,39,7,45,8,13,7,45,4
2020-11-18,06:51 AM,04:47 PM,10:48 AM,08:13 PM,Waxing Crescent,17,12,53,7,45,11,52,0.0,3.7,3,24,12,53,8,12,204,SSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,38.7,1.5,93,6,3,1016,30,85,10,50,9,48,9,48,13,21,9,48,3
2020-11-17,06:50 AM,04:47 PM,09:46 AM,07:12 PM,Waxing Crescent,9,16,61,2,36,13,55,0.0,5.4,3,24,16,61,6,9,159,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,43.9,1.7,61,8,5,1012,30,69,11,52,3,38,10,50,9,14,10,50,3
2020-11-16,06:49 AM,04:48 PM,08:34 AM,06:17 PM,Waxing Crescent,2,21,70,10,50,17,62,0.0,8.7,5,24,21,70,4,7,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1018,31,4,14,57,0,32,13,56,8,13,13,56,5
2020-11-15,06:48 AM,04:49 PM,07:18 AM,05:29 PM,New Moon,0,18,65,6,43,14,58,0.0,8.7,4,24,18,65,4,7,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1025,31,15,12,54,-1,30,11,52,8,13,11,52,4
2020-11-14,06:47 AM,04:50 PM,06:00 AM,04:48 PM,New Moon,0,14,58,5,40,11,52,0.0,8.7,4,24,14,58,3,5,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,71,10,6,1024,31,28,10,50,4,39,9,48,6,10,9,48,4
2020-11-13,06:46 AM,04:50 PM,04:43 AM,04:13 PM,New Moon,0,9,48,-0,31,7,44,0.0,5.4,2,24,9,48,6,10,146,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,20.2,0.8,68,8,5,1018,31,61,6,42,1,33,4,38,11,17,4,38,2
2020-11-12,06:45 AM,04:51 PM,03:29 AM,03:41 PM,Waning Crescent,6,15,59,3,38,11,52,0.0,8.7,3,24,15,59,5,7,236,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,31,10,6,1019,31,19,9,48,-8,17,8,46,8,13,8,46,3
2020-11-11,06:43 AM,04:52 PM,02:15 AM,03:11 PM,Waning Crescent,13,14,57,3,37,10,50,0.0,5.4,3,24,14,57,4,7,268,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,50,10,6,1019,31,47,8,46,-3,27,7,44,8,12,7,44,3
2020-11-10,06:42 AM,04:53 PM,01:04 AM,02:40 PM,Last Quarter,21,13,56,2,35,9,49,0.0,8.7,3,24,13,56,4,6,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1022,31,7,7,45,-7,20,6,43,7,11,6,43,3
2020-11-09,06:41 AM,04:54 PM,No moonrise,02:08 PM,Last Quarter,28,10,50,-1,31,7,44,0.0,8.7,3,24,10,50,5,7,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1022,31,6,4,39,-9,16,2,36,8,13,2,36,3
2020-11-08,06:40 AM,04:55 PM,11:54 PM,01:33 PM,Last Quarter,36,10,49,2,36,7,45,0.0,5.4,2,24,10,49,7,10,227,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.4,0.2,59,10,6,1010,30,52,6,43,-4,26,4,39,10,16,4,39,2
2020-11-07,06:39 AM,04:56 PM,10:46 PM,12:54 PM,Last Quarter,43,11,51,2,36,8,46,0.0,5.4,2,24,11,51,5,7,215,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.1,0.3,73,8,5,1006,30,72,6,44,2,35,5,41,7,12,5,41,2
2020-11-06,06:38 AM,04:57 PM,09:42 PM,12:09 PM,Waning Gibbous,51,13,55,5,41,11,52,0.0,7.1,3,24,13,55,6,10,184,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.9,0.2,56,10,5,1006,30,53,11,52,1,33,9,49,9,15,9,49,3
2020-11-05,06:37 AM,04:58 PM,08:43 PM,11:19 AM,Waning Gibbous,58,27,81,14,56,23,73,0.0,8.7,6,24,27,81,5,8,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1018,31,0,20,68,-3,26,20,67,9,14,20,68,6
2020-11-04,06:36 AM,04:59 PM,07:52 PM,10:23 AM,Waning Gibbous,66,26,79,12,54,22,71,0.0,8.7,6,24,26,79,5,8,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1022,31,0,18,65,-5,23,18,65,9,14,18,65,6
2020-11-03,06:34 AM,05:00 PM,07:07 PM,09:26 AM,Waning Gibbous,74,27,80,14,57,23,73,0.0,8.7,6,24,27,80,5,8,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1018,31,0,20,69,-6,22,20,68,9,15,20,69,6
2020-11-02,06:33 AM,05:01 PM,06:28 PM,08:26 AM,Waxing Gibbous,81,28,83,15,59,24,76,0.0,8.7,6,24,28,83,5,8,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1020,31,3,22,71,-8,17,22,71,9,15,22,71,6
2020-11-01,06:32 AM,05:02 PM,05:56 PM,07:27 AM,Waxing Gibbous,89,28,82,14,56,23,74,0.0,8.7,6,24,28,82,5,8,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1022,31,4,20,69,-8,18,20,68,9,14,20,69,6
2020-10-31,06:31 AM,05:03 PM,05:28 PM,06:27 AM,Waxing Gibbous,97,27,80,12,54,22,72,0.0,8.7,6,24,27,80,5,7,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1020,31,0,19,67,-8,17,19,66,8,13,19,67,6
2020-10-30,06:30 AM,05:05 PM,05:02 PM,05:30 AM,Waxing Gibbous,93,26,78,12,53,21,71,0.0,8.7,6,24,26,78,5,8,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1018,31,3,19,66,-9,16,18,65,9,14,18,65,6
2020-10-29,06:29 AM,05:06 PM,04:37 PM,04:31 AM,Waxing Gibbous,85,26,78,11,52,21,71,0.0,8.7,6,24,26,78,5,8,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1019,31,0,19,65,-10,15,18,65,8,13,18,65,6
2020-10-28,06:28 AM,05:07 PM,04:14 PM,03:34 AM,Waxing Gibbous,78,24,75,10,51,20,67,0.0,8.7,5,24,24,75,5,7,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1020,31,0,17,63,-8,18,17,62,8,13,17,62,5
2020-10-27,06:27 AM,05:08 PM,03:51 PM,02:35 AM,Waxing Gibbous,71,24,76,10,50,20,68,0.0,8.7,6,24,24,76,6,9,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1021,31,0,18,64,-9,16,16,61,11,17,16,61,6
2020-10-26,06:26 AM,05:10 PM,03:25 PM,01:36 AM,First Quarter,64,23,73,4,39,17,62,0.0,8.7,5,24,23,73,7,12,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,8,10,6,1023,31,2,14,58,-22,-8,13,55,13,21,13,55,5
2020-10-25,06:25 AM,05:11 PM,02:57 PM,12:34 AM,First Quarter,56,19,67,9,47,16,61,0.0,8.7,5,24,19,67,7,11,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1016,30,1,15,59,-6,22,14,57,12,19,14,57,5
2020-10-24,06:24 AM,05:12 PM,02:24 PM,No moonset,First Quarter,49,23,73,11,51,19,66,0.0,8.7,5,24,23,73,5,8,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1014,30,1,17,63,0,32,16,61,8,13,16,61,5
2020-10-23,06:22 AM,05:13 PM,01:46 PM,11:32 PM,First Quarter,42,25,76,11,52,21,69,0.0,8.7,6,24,25,76,5,8,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1016,30,4,18,65,-4,26,18,64,9,14,18,64,6
2020-10-22,06:21 AM,05:15 PM,01:00 PM,10:29 PM,Waxing Crescent,35,27,80,15,58,23,73,0.0,8.7,6,24,27,80,5,8,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,0,20,69,-2,28,20,68,9,14,20,69,6
2020-10-21,06:20 AM,05:16 PM,12:04 PM,09:28 PM,Waxing Crescent,27,29,84,16,60,25,77,0.0,8.7,6,24,29,84,5,8,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1010,30,6,22,72,-1,30,22,72,9,14,22,72,6
2020-10-20,06:19 AM,05:17 PM,10:59 AM,08:31 PM,Waxing Crescent,20,30,85,16,61,26,78,0.0,8.7,7,24,30,85,5,8,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1013,30,1,22,72,-1,31,22,72,9,14,22,72,7
2020-10-19,06:18 AM,05:19 PM,09:47 AM,07:42 PM,Waxing Crescent,13,30,86,16,62,26,79,0.0,8.7,7,24,30,86,6,9,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1016,30,0,23,74,-0,32,23,74,10,16,23,74,7
2020-10-18,06:17 AM,05:20 PM,08:30 AM,06:58 PM,Waxing Crescent,5,31,87,18,64,27,80,0.0,8.7,7,24,31,87,5,9,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1016,30,0,24,76,-2,29,24,75,10,15,24,76,7
2020-10-17,06:16 AM,05:22 PM,07:13 AM,06:20 PM,New Moon,0,32,89,18,64,28,82,0.0,8.7,7,24,32,89,5,9,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1016,30,0,24,76,-4,24,24,76,10,15,24,76,7
2020-10-16,06:15 AM,05:23 PM,05:57 AM,05:46 PM,New Moon,0,33,91,18,64,29,84,0.0,8.7,7,24,33,91,6,10,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1018,31,0,26,78,-4,24,26,78,11,18,26,78,7
2020-10-16,06:15 AM,05:23 PM,05:57 AM,05:46 PM,New Moon,0,33,91,18,64,29,84,0.0,8.7,7,24,33,91,6,10,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1018,31,0,26,78,-4,24,26,78,11,18,26,78,7
2020-10-15,06:14 AM,05:25 PM,04:41 AM,05:14 PM,Waning Crescent,2,32,90,18,64,28,83,0.0,8.7,7,24,32,90,6,9,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1019,31,0,25,77,-2,28,25,78,10,17,25,77,7
2020-10-14,06:13 AM,05:26 PM,03:26 AM,04:43 PM,Waning Crescent,9,31,88,18,64,27,81,0.0,8.7,7,24,31,88,6,10,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1020,31,0,25,77,4,38,25,77,11,18,25,77,7
2020-10-13,06:12 AM,05:27 PM,02:13 AM,04:10 PM,Waning Crescent,16,29,85,16,60,25,78,0.0,8.7,7,24,29,85,6,9,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1019,31,0,22,72,0,33,22,72,10,16,22,72,7
2020-10-12,06:11 AM,05:29 PM,01:01 AM,03:36 PM,Waning Crescent,23,28,83,15,59,25,77,0.0,8.7,6,24,28,83,6,9,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1019,31,0,22,72,-1,30,22,72,10,15,22,72,6
2020-10-11,06:10 AM,05:30 PM,No moonrise,02:56 PM,Last Quarter,31,24,76,12,53,21,69,0.0,8.7,6,24,24,76,5,9,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,8,4,1018,31,7,19,67,8,46,18,65,9,14,18,65,6
2020-10-10,06:09 AM,05:32 PM,11:54 PM,02:12 PM,Last Quarter,38,22,71,13,55,19,67,0.0,8.7,4,24,22,71,6,9,209,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,61,10,6,1014,30,30,17,63,8,47,17,62,8,13,17,62,4
2020-10-09,06:08 AM,05:33 PM,10:51 PM,01:23 PM,Last Quarter,45,24,74,12,53,21,69,0.0,8.7,6,24,24,74,5,7,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1014,30,9,19,67,2,36,18,65,7,12,18,65,6
2020-10-08,06:07 AM,05:35 PM,09:56 PM,12:28 PM,Last Quarter,53,25,78,16,61,23,73,0.0,5.7,5,24,25,78,5,7,208,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,29,10,6,1013,30,50,21,69,-0,32,20,69,8,13,21,69,5
2020-10-07,06:06 AM,05:36 PM,09:09 PM,11:31 AM,Waning Gibbous,60,31,88,17,62,27,80,0.0,8.7,7,24,31,88,6,9,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1013,30,19,23,74,-6,21,24,75,10,16,23,74,7
2020-10-06,06:05 AM,05:38 PM,08:28 PM,10:32 AM,Waning Gibbous,67,33,91,17,62,28,83,0.0,8.7,7,24,33,91,6,10,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,14,10,6,1016,30,12,25,77,-6,21,25,77,10,17,25,77,7
2020-10-05,06:04 AM,05:40 PM,07:54 PM,09:33 AM,Waning Gibbous,74,32,90,17,62,28,83,0.0,8.7,7,24,32,90,6,10,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1018,31,0,25,78,-4,24,25,78,11,17,25,78,7
2020-10-04,06:03 AM,05:41 PM,07:24 PM,08:34 AM,Waxing Gibbous,82,32,89,18,65,28,83,0.0,8.7,7,24,32,89,6,10,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1015,30,0,25,78,-3,27,25,78,11,17,25,78,7
2020-10-03,06:03 AM,05:43 PM,06:58 PM,07:36 AM,Waxing Gibbous,89,35,94,19,67,30,87,0.0,8.7,8,24,35,94,6,9,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1014,30,0,27,81,-4,25,27,81,10,16,27,81,8
2020-10-02,06:02 AM,05:44 PM,06:33 PM,06:38 AM,Full Moon,100,35,96,20,69,31,88,0.0,8.7,8,24,35,96,6,10,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1016,30,0,29,83,-4,24,29,83,10,17,29,83,8
2020-10-01,06:01 AM,05:46 PM,06:09 PM,05:41 AM,Waxing Gibbous,97,36,97,21,69,32,89,0.0,8.7,8,24,36,97,6,9,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1017,31,0,28,83,-4,25,28,83,10,16,28,83,8
2020-09-30,06:00 AM,05:47 PM,05:45 PM,04:42 AM,Waxing Gibbous,93,36,97,20,68,32,89,0.0,11.5,8,24,36,97,7,12,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1019,31,0,29,84,-2,29,29,84,12,19,29,84,8
2020-09-29,05:59 AM,05:49 PM,05:20 PM,03:43 AM,Waxing Gibbous,85,35,95,19,66,31,87,0.0,11.6,8,24,35,95,6,10,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1018,31,0,27,81,-4,26,27,81,11,17,27,81,8
2020-09-28,05:58 AM,05:51 PM,04:53 PM,02:41 AM,Waxing Gibbous,78,36,97,21,69,32,90,0.0,11.6,8,24,36,97,7,11,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1017,31,0,29,83,-3,27,29,84,12,19,29,83,8
2020-09-27,05:57 AM,05:52 PM,04:22 PM,01:40 AM,Waxing Gibbous,70,37,98,18,64,31,88,0.0,11.6,8,24,37,98,6,10,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1016,30,0,28,82,3,37,28,83,11,17,28,82,8
2020-09-26,05:56 AM,05:54 PM,03:46 PM,12:37 AM,First Quarter,62,30,86,16,61,26,79,0.0,11.6,7,24,30,86,6,9,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1016,30,4,23,74,7,45,23,73,9,15,23,74,7
2020-09-25,05:55 AM,05:55 PM,03:02 PM,No moonset,First Quarter,55,27,81,13,56,23,74,0.0,11.6,6,24,27,81,4,7,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1015,30,2,20,68,6,43,20,68,7,11,20,68,6
2020-09-24,05:54 AM,05:57 PM,02:11 PM,11:38 PM,First Quarter,47,28,82,15,58,25,76,0.0,11.6,6,24,28,82,5,8,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1016,30,3,22,72,6,42,22,71,8,13,22,72,6
2020-09-23,05:53 AM,05:58 PM,01:12 PM,10:41 PM,Waxing Crescent,40,30,85,16,61,26,79,0.0,11.6,7,24,30,85,5,9,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1018,31,4,24,75,1,35,24,75,9,14,24,75,7
2020-09-22,05:52 AM,06:00 PM,12:05 PM,09:50 PM,Waxing Crescent,32,30,85,17,62,26,79,0.0,12.5,7,24,30,85,6,10,214,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1016,30,16,24,75,3,37,24,75,9,15,24,75,7
2020-09-21,05:52 AM,06:02 PM,10:53 AM,09:06 PM,Waxing Crescent,25,31,87,17,62,27,81,0.0,12.5,7,24,31,87,6,10,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1013,30,11,24,75,3,37,24,75,10,17,24,75,7
2020-09-20,05:51 AM,06:03 PM,09:39 AM,08:26 PM,Waxing Crescent,17,31,87,15,59,27,81,0.0,12.5,7,24,31,87,5,8,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,1,24,75,3,37,24,75,9,14,24,75,7
2020-09-19,05:50 AM,06:05 PM,08:24 AM,07:52 PM,Waxing Crescent,10,28,83,13,55,24,76,0.0,12.6,6,24,28,83,6,9,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1015,30,1,22,71,6,42,21,70,9,14,22,71,6
