date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-19,06:51 AM,04:48 PM,11:40 AM,09:20 PM,Waxing Crescent,24,15,59,9,48,13,55,0.0,8.7,4,24,15,59,5,7,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1025,31,23,11,52,6,44,11,52,7,11,11,52,4
2020-11-18,06:50 AM,04:48 PM,10:47 AM,08:15 PM,Waxing Crescent,17,16,61,11,52,15,59,0.0,3.7,3,24,16,61,8,13,204,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.0,0.7,81,9,5,1017,31,78,14,57,11,51,13,56,12,20,13,56,3
2020-11-18,06:50 AM,04:48 PM,10:47 AM,08:15 PM,Waxing Crescent,17,16,61,11,52,15,59,0.0,3.7,3,24,16,61,8,13,204,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.0,0.7,81,9,5,1017,31,78,14,57,11,51,13,56,12,20,13,56,3
2020-11-17,06:49 AM,04:49 PM,09:44 AM,07:14 PM,Waxing Crescent,9,20,68,6,43,15,59,0.0,7.1,4,24,20,68,5,8,132,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,26.0,1.0,61,9,5,1012,30,63,13,56,5,42,13,55,8,12,13,55,4
2020-11-16,06:48 AM,04:50 PM,08:33 AM,06:18 PM,Waxing Crescent,2,20,68,11,52,16,62,0.0,8.7,5,24,20,68,2,4,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1018,31,2,15,59,2,36,15,59,4,7,15,59,5
2020-11-15,06:47 AM,04:50 PM,07:17 AM,05:31 PM,New Moon,0,19,66,9,48,15,60,0.0,8.7,5,24,19,66,3,5,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1024,31,7,14,56,1,34,14,56,6,9,14,56,5
2020-11-14,06:46 AM,04:51 PM,06:00 AM,04:49 PM,New Moon,0,15,58,8,47,13,55,0.0,8.7,4,24,15,58,3,5,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,73,10,6,1024,31,27,11,52,6,43,11,52,5,8,11,52,4
2020-11-13,06:45 AM,04:52 PM,04:43 AM,04:13 PM,New Moon,0,11,51,5,40,9,49,0.0,5.4,2,24,11,51,7,11,150,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.6,0.2,60,8,4,1019,31,57,9,48,2,35,7,45,12,19,7,45,2
2020-11-12,06:44 AM,04:53 PM,03:29 AM,03:42 PM,Waning Crescent,6,16,60,7,44,12,54,0.0,8.7,4,24,16,60,3,5,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1019,31,12,11,51,-2,28,10,51,5,8,10,51,4
2020-11-11,06:43 AM,04:54 PM,02:16 AM,03:11 PM,Waning Crescent,13,14,57,6,43,11,52,0.0,3.8,3,24,14,57,3,5,305,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,49,10,6,1019,31,63,10,50,-1,31,9,49,5,9,9,49,3
2020-11-10,06:42 AM,04:54 PM,01:05 AM,02:40 PM,Last Quarter,21,14,58,5,41,11,51,0.0,8.7,4,24,14,58,3,5,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1022,31,21,9,48,-4,24,9,48,5,8,9,48,4
2020-11-09,06:40 AM,04:55 PM,No moonrise,02:07 PM,Last Quarter,28,13,55,4,38,9,49,0.0,8.7,3,24,13,55,3,4,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1022,31,5,8,46,-6,21,7,45,4,7,7,45,3
2020-11-08,06:39 AM,04:56 PM,11:55 PM,01:32 PM,Last Quarter,36,12,53,5,41,10,49,0.0,7.1,2,24,12,53,7,11,319,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.9,0.1,53,10,6,1010,30,39,8,47,-2,28,7,44,10,17,7,44,2
2020-11-07,06:38 AM,04:57 PM,10:48 PM,12:52 PM,Last Quarter,43,13,56,7,45,11,52,0.0,7.1,3,24,13,56,4,7,228,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,5.2,0.2,64,8,5,1007,30,44,10,50,3,37,9,49,6,10,9,49,3
2020-11-06,06:37 AM,04:58 PM,09:44 PM,12:07 PM,Waning Gibbous,51,16,62,11,51,15,58,0.0,8.7,4,24,16,62,6,10,210,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.6,0.2,51,10,5,1007,30,30,15,59,2,36,14,57,9,15,14,57,4
2020-11-05,06:36 AM,04:59 PM,08:45 PM,11:17 AM,Waning Gibbous,58,29,84,16,61,24,75,0.0,8.7,6,24,29,84,3,5,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1018,31,0,21,71,-1,30,21,70,6,9,21,71,6
2020-11-04,06:35 AM,05:00 PM,07:54 PM,10:22 AM,Waning Gibbous,66,26,79,13,56,22,71,0.0,8.7,6,24,26,79,3,5,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1022,31,0,20,69,-1,30,20,68,5,8,20,68,6
2020-11-03,06:34 AM,05:01 PM,07:09 PM,09:24 AM,Waning Gibbous,74,27,80,16,60,23,73,0.0,8.7,6,24,27,80,3,5,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1018,31,0,21,70,-2,28,21,70,5,9,21,70,6
2020-11-02,06:33 AM,05:02 PM,06:30 PM,08:25 AM,Waxing Gibbous,81,28,82,16,60,23,74,0.0,8.7,6,24,28,82,3,5,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1019,31,5,21,71,-6,21,21,70,5,8,21,71,6
2020-11-01,06:32 AM,05:03 PM,05:57 PM,07:26 AM,Waxing Gibbous,89,29,83,15,59,24,75,0.0,8.7,6,24,29,83,3,5,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1021,31,2,22,71,-5,23,22,71,5,8,22,71,6
2020-10-31,06:31 AM,05:05 PM,05:29 PM,06:27 AM,Waxing Gibbous,97,27,81,14,57,23,73,0.0,8.7,6,24,27,81,3,5,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1019,31,2,21,70,-5,24,21,70,5,8,21,70,6
2020-10-30,06:29 AM,05:06 PM,05:02 PM,05:30 AM,Waxing Gibbous,93,26,79,14,57,22,72,0.0,8.7,6,24,26,79,3,5,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1018,31,1,20,69,-5,22,20,68,5,8,20,68,6
2020-10-29,06:28 AM,05:07 PM,04:38 PM,04:32 AM,Waxing Gibbous,85,27,80,14,56,22,72,0.0,8.7,6,24,27,80,3,5,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1019,31,0,21,70,-4,24,21,70,5,8,21,70,6
2020-10-28,06:27 AM,05:08 PM,04:14 PM,03:35 AM,Waxing Gibbous,78,26,78,13,56,21,70,0.0,8.7,6,24,26,78,3,5,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1020,31,0,19,67,-4,26,19,66,6,9,19,66,6
2020-10-27,06:26 AM,05:09 PM,03:51 PM,02:36 AM,Waxing Gibbous,71,24,75,12,54,20,67,0.0,8.7,5,24,24,75,3,5,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1021,31,0,19,65,-10,13,18,65,5,8,18,65,5
2020-10-26,06:25 AM,05:11 PM,03:25 PM,01:37 AM,First Quarter,64,25,76,9,48,19,67,0.0,8.7,5,24,25,76,10,16,328,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,7,10,6,1022,31,1,16,61,-20,-4,15,59,17,28,15,59,5
2020-10-25,06:24 AM,05:12 PM,02:56 PM,12:36 AM,First Quarter,56,20,69,11,51,17,63,0.0,8.7,5,24,20,69,7,12,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1015,30,17,15,59,0,33,15,59,13,20,15,59,5
2020-10-24,06:23 AM,05:13 PM,02:23 PM,No moonset,First Quarter,49,25,76,11,52,20,68,0.0,8.7,5,24,25,76,4,7,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1014,30,2,19,66,6,43,18,64,7,11,18,64,5
2020-10-23,06:22 AM,05:14 PM,01:45 PM,11:34 PM,First Quarter,42,27,80,13,55,22,71,0.0,8.7,6,24,27,80,3,5,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1015,30,1,21,69,-1,30,20,69,5,8,20,69,6
2020-10-22,06:21 AM,05:16 PM,12:58 PM,10:31 PM,Waxing Crescent,35,27,80,16,61,23,73,0.0,8.7,6,24,27,80,4,6,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,0,22,72,-1,30,22,72,5,8,22,72,6
2020-10-21,06:20 AM,05:17 PM,12:02 PM,09:30 PM,Waxing Crescent,27,30,85,18,64,26,78,0.0,8.7,7,24,30,85,3,5,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1010,30,8,24,75,2,36,24,75,5,9,24,75,7
2020-10-20,06:19 AM,05:18 PM,10:57 AM,08:33 PM,Waxing Crescent,20,32,89,19,66,27,80,0.0,8.7,7,24,32,89,3,5,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1013,30,0,25,77,4,39,25,77,5,8,25,77,7
2020-10-19,06:18 AM,05:20 PM,09:46 AM,07:43 PM,Waxing Crescent,13,32,90,19,67,27,81,0.0,8.7,7,24,32,90,4,6,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1015,30,0,26,78,2,36,26,78,6,10,26,78,7
2020-10-18,06:17 AM,05:21 PM,08:29 AM,06:59 PM,Waxing Crescent,5,33,91,21,69,29,83,0.0,8.7,7,24,33,91,3,6,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1016,30,0,27,80,1,33,27,80,6,9,27,80,7
2020-10-17,06:16 AM,05:22 PM,07:13 AM,06:21 PM,New Moon,0,34,93,20,69,29,84,0.0,8.7,7,24,34,93,3,5,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1015,30,0,27,81,-1,30,27,81,6,10,27,81,7
2020-10-16,06:15 AM,05:24 PM,05:57 AM,05:47 PM,New Moon,0,35,94,20,67,29,84,0.0,8.7,7,24,35,94,4,6,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1017,31,0,27,81,-2,29,27,81,7,11,27,81,7
2020-10-15,06:14 AM,05:25 PM,04:41 AM,05:15 PM,Waning Crescent,2,35,95,20,68,29,85,0.0,8.7,7,24,35,95,3,5,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1018,31,0,28,82,1,34,28,82,5,9,28,82,7
2020-10-15,06:14 AM,05:25 PM,04:41 AM,05:15 PM,Waning Crescent,2,35,95,20,68,29,85,0.0,8.7,7,24,35,95,3,5,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1018,31,0,28,82,1,34,28,82,5,9,28,82,7
2020-10-14,06:13 AM,05:27 PM,03:27 AM,04:43 PM,Waning Crescent,9,32,90,19,67,27,81,0.0,8.7,7,24,32,90,5,9,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1019,31,0,26,79,5,41,26,78,8,13,26,79,7
2020-10-13,06:12 AM,05:28 PM,02:14 AM,04:10 PM,Waning Crescent,16,32,89,19,65,27,81,0.0,8.7,7,24,32,89,3,6,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1018,31,0,25,77,1,34,25,76,6,9,25,77,7
2020-10-12,06:11 AM,05:30 PM,01:03 AM,03:35 PM,Waning Crescent,23,30,86,17,62,25,78,0.0,8.7,7,24,30,86,4,6,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1019,31,1,23,74,3,38,23,74,5,9,23,74,7
2020-10-11,06:10 AM,05:31 PM,No moonrise,02:55 PM,Last Quarter,31,27,81,15,59,22,72,0.0,8.7,6,24,27,81,5,8,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1017,31,16,20,69,9,49,20,69,7,12,20,69,6
2020-10-10,06:09 AM,05:33 PM,11:55 PM,02:11 PM,Last Quarter,38,24,76,14,58,21,70,0.0,8.7,6,24,24,76,5,8,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1015,30,16,20,69,11,52,19,67,8,12,19,67,6
2020-10-09,06:08 AM,05:34 PM,10:53 PM,01:21 PM,Last Quarter,45,24,75,12,53,20,68,0.0,8.7,5,24,24,75,4,7,212,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1014,30,25,18,64,9,48,17,63,7,11,17,63,5
2020-10-08,06:07 AM,05:36 PM,09:58 PM,12:27 PM,Last Quarter,53,25,78,15,58,22,71,0.0,5.7,5,24,25,78,6,9,204,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,51,10,6,1013,30,50,20,68,7,45,20,68,9,15,20,68,5
2020-10-07,06:06 AM,05:37 PM,09:11 PM,11:30 AM,Waning Gibbous,60,32,89,18,65,28,82,0.0,8.7,7,24,32,89,4,6,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1013,30,8,25,78,-2,29,25,78,6,10,25,78,7
2020-10-06,06:05 AM,05:39 PM,08:30 PM,10:31 AM,Waning Gibbous,67,34,93,20,68,30,85,0.0,8.7,7,24,34,93,3,6,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1016,30,17,27,81,-2,28,27,81,6,9,27,81,7
2020-10-05,06:04 AM,05:40 PM,07:56 PM,09:32 AM,Waning Gibbous,74,35,95,20,68,30,86,0.0,8.7,8,24,35,95,4,6,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1017,31,0,28,82,-1,30,28,82,6,10,28,82,8
2020-10-04,06:03 AM,05:42 PM,07:26 PM,08:33 AM,Waxing Gibbous,82,35,94,21,70,30,86,0.0,8.7,7,24,35,94,4,6,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1015,30,0,28,82,0,32,28,82,7,11,28,82,7
2020-10-03,06:03 AM,05:43 PM,06:58 PM,07:36 AM,Waxing Gibbous,89,39,101,23,73,32,90,0.0,8.7,8,24,39,101,4,6,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1014,30,0,31,88,0,32,31,87,6,10,31,88,8
2020-10-02,06:02 AM,05:45 PM,06:33 PM,06:38 AM,Full Moon,100,39,101,23,74,32,90,0.0,8.7,8,24,39,101,4,6,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1016,30,0,31,87,-1,31,31,87,6,10,31,87,8
2020-10-01,06:01 AM,05:46 PM,06:09 PM,05:41 AM,Waxing Gibbous,97,39,103,23,73,33,92,0.0,8.7,8,24,39,103,3,6,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1016,30,0,31,88,-0,32,31,88,6,9,31,88,8
2020-09-30,06:00 AM,05:48 PM,05:45 PM,04:43 AM,Waxing Gibbous,93,38,101,23,73,33,91,0.0,11.5,8,24,38,101,5,8,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1019,31,0,31,88,1,34,31,87,7,12,31,88,8
2020-09-29,05:59 AM,05:49 PM,05:20 PM,03:44 AM,Waxing Gibbous,85,37,98,22,72,32,90,0.0,11.6,8,24,37,98,4,6,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1018,31,0,30,86,-0,31,30,85,6,10,30,86,8
2020-09-28,05:58 AM,05:51 PM,04:52 PM,02:43 AM,Waxing Gibbous,78,38,101,22,72,32,90,0.0,11.6,8,24,38,101,4,7,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1016,30,0,31,87,-0,32,30,87,7,11,31,87,8
2020-09-27,05:57 AM,05:52 PM,04:21 PM,01:41 AM,Waxing Gibbous,70,38,100,20,67,31,87,0.0,11.6,8,24,38,100,3,5,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1015,30,0,29,85,7,44,29,83,5,8,29,85,8
2020-09-26,05:56 AM,05:54 PM,03:45 PM,12:39 AM,First Quarter,62,32,90,19,66,28,82,0.0,11.6,7,24,32,90,5,8,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1015,30,1,26,78,9,49,26,78,6,10,26,78,7
2020-09-25,05:55 AM,05:56 PM,03:01 PM,No moonset,First Quarter,55,30,86,15,59,24,76,0.0,11.6,6,24,30,86,4,6,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1016,30,1,23,73,9,48,22,72,6,9,23,73,6
2020-09-24,05:54 AM,05:57 PM,02:10 PM,11:40 PM,First Quarter,47,31,87,16,61,26,79,0.0,11.6,7,24,31,87,5,8,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1016,30,1,25,76,11,51,24,75,8,13,25,76,7
2020-09-23,05:54 AM,05:59 PM,01:10 PM,10:43 PM,Waxing Crescent,40,32,89,17,63,27,81,0.0,11.6,7,24,32,89,5,7,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1018,31,3,25,76,6,42,25,76,7,12,25,76,7
2020-09-22,05:53 AM,06:00 PM,12:04 PM,09:52 PM,Waxing Crescent,32,32,90,19,66,28,82,0.0,12.5,7,24,32,90,4,7,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1016,30,13,26,78,7,44,26,78,7,11,26,78,7
2020-09-21,05:52 AM,06:02 PM,10:52 AM,09:07 PM,Waxing Crescent,25,33,91,20,68,29,84,0.0,12.5,7,24,33,91,4,7,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1013,30,5,27,80,6,43,27,80,7,11,27,80,7
2020-09-20,05:51 AM,06:03 PM,09:39 AM,08:27 PM,Waxing Crescent,17,34,94,19,65,29,84,0.0,12.5,7,24,34,94,3,5,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1012,30,3,27,80,8,46,27,80,5,9,27,80,7
2020-09-19,05:50 AM,06:05 PM,08:24 AM,07:52 PM,Waxing Crescent,10,31,87,16,60,25,78,0.0,12.6,7,24,31,87,4,7,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1015,30,2,23,74,9,49,23,73,6,10,23,74,7
