date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-10-31,06:31 AM,05:05 PM,05:29 PM,06:28 AM,Waxing Gibbous,97,27,80,13,56,23,73,0.0,8.7,6,24,27,80,4,6,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1019,31,1,20,69,-6,21,20,69,7,11,20,69,6
2020-10-30,06:30 AM,05:06 PM,05:03 PM,05:30 AM,Waxing Gibbous,93,26,79,13,55,22,72,0.0,8.7,6,24,26,79,4,7,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1018,31,1,20,68,-7,20,20,68,7,12,20,68,6
2020-10-29,06:29 AM,05:07 PM,04:38 PM,04:32 AM,Waxing Gibbous,85,26,79,12,54,22,72,0.0,8.7,6,24,26,79,4,7,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1019,31,0,20,68,-6,21,20,67,7,12,20,68,6
2020-10-28,06:28 AM,05:08 PM,04:15 PM,03:35 AM,Waxing Gibbous,78,25,77,12,53,21,69,0.0,8.7,6,24,25,77,4,7,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1020,31,0,18,65,-5,23,18,64,7,12,18,64,6
2020-10-27,06:27 AM,05:09 PM,03:51 PM,02:36 AM,Waxing Gibbous,71,25,76,10,51,20,67,0.0,8.7,5,24,25,76,4,7,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1021,31,0,18,64,-9,15,17,63,7,12,17,63,5
2020-10-26,06:26 AM,05:11 PM,03:26 PM,01:37 AM,First Quarter,64,24,76,6,43,18,65,0.0,8.7,5,24,24,76,9,14,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,8,10,6,1023,31,2,15,60,-21,-6,14,57,15,25,14,57,5
2020-10-25,06:25 AM,05:12 PM,02:57 PM,12:35 AM,First Quarter,56,20,68,10,49,17,62,0.0,8.7,5,24,20,68,7,12,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1015,30,0,15,59,-2,29,14,57,12,20,14,57,5
2020-10-24,06:24 AM,05:13 PM,02:25 PM,No moonset,First Quarter,49,23,73,11,51,19,67,0.0,8.7,5,24,23,73,4,7,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1014,30,2,18,64,3,38,17,63,7,11,17,63,5
2020-10-23,06:23 AM,05:14 PM,01:46 PM,11:33 PM,First Quarter,42,25,78,12,54,21,70,0.0,8.7,6,24,25,78,4,7,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1015,30,2,19,67,-2,29,19,66,7,11,19,66,6
2020-10-22,06:22 AM,05:16 PM,01:00 PM,10:30 PM,Waxing Crescent,35,27,80,16,60,23,73,0.0,8.7,6,24,27,80,4,7,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,0,21,70,-2,29,21,70,7,11,21,70,6
2020-10-21,06:21 AM,05:17 PM,12:04 PM,09:30 PM,Waxing Crescent,27,29,85,16,61,25,78,0.0,8.7,7,24,29,85,4,7,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1010,30,6,23,73,0,32,23,73,7,12,23,73,7
2020-10-20,06:20 AM,05:18 PM,10:59 AM,08:33 PM,Waxing Crescent,20,31,88,18,64,27,80,0.0,8.7,7,24,31,88,4,7,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,0,25,77,2,36,25,77,7,12,25,77,7
2020-10-19,06:19 AM,05:20 PM,09:47 AM,07:43 PM,Waxing Crescent,13,31,87,18,64,27,81,0.0,8.7,7,24,31,87,5,8,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1015,30,0,24,75,1,34,24,75,8,13,24,75,7
2020-10-18,06:18 AM,05:21 PM,08:31 AM,06:59 PM,Waxing Crescent,5,32,89,19,67,28,82,0.0,8.7,7,24,32,89,4,7,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1016,30,0,26,78,-1,31,26,78,8,12,26,78,7
2020-10-17,06:17 AM,05:23 PM,07:14 AM,06:21 PM,New Moon,0,33,92,18,65,29,83,0.0,8.7,7,24,33,92,5,7,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1015,30,0,26,78,-3,27,26,78,8,13,26,78,7
2020-10-16,06:16 AM,05:24 PM,05:57 AM,05:47 PM,New Moon,0,33,92,18,64,29,84,0.0,8.7,7,24,33,92,5,8,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1018,31,0,26,79,-3,27,26,79,9,15,26,79,7
2020-10-15,06:15 AM,05:25 PM,04:42 AM,05:15 PM,Waning Crescent,2,33,92,19,66,29,83,0.0,8.7,7,24,33,92,5,8,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1019,31,0,26,79,-0,32,26,79,8,13,26,79,7
2020-10-14,06:14 AM,05:27 PM,03:27 AM,04:43 PM,Waning Crescent,9,32,89,19,66,28,82,0.0,8.7,7,24,32,89,6,9,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1019,31,0,25,77,5,40,25,77,9,15,25,77,7
2020-10-13,06:13 AM,05:28 PM,02:14 AM,04:11 PM,Waning Crescent,16,30,86,17,62,26,79,0.0,8.7,7,24,30,86,5,8,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1019,31,0,24,75,1,33,24,75,8,13,24,75,7
2020-10-12,06:12 AM,05:30 PM,01:03 AM,03:36 PM,Waning Crescent,23,29,84,16,61,25,77,0.0,8.7,7,24,29,84,5,8,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1019,31,1,23,73,1,34,23,73,8,12,23,73,7
2020-10-11,06:11 AM,05:31 PM,No moonrise,02:56 PM,Last Quarter,31,26,78,13,55,21,70,0.0,8.7,6,24,26,78,5,9,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,9,5,1017,31,8,20,69,9,47,19,67,8,13,19,67,6
2020-10-10,06:10 AM,05:33 PM,11:55 PM,02:12 PM,Last Quarter,38,23,74,13,56,20,69,0.0,8.7,6,24,23,74,5,9,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,62,10,6,1015,30,32,19,66,10,50,18,64,8,13,18,64,6
2020-10-09,06:09 AM,05:34 PM,10:53 PM,01:23 PM,Last Quarter,45,24,75,12,53,21,69,0.0,8.7,6,24,24,75,4,7,214,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1014,30,14,19,66,6,43,18,64,7,11,18,64,6
2020-10-08,06:08 AM,05:36 PM,09:58 PM,12:28 PM,Last Quarter,53,26,78,15,60,22,72,0.0,7.2,6,24,26,78,5,8,203,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1013,30,37,21,69,4,39,20,68,8,13,21,69,6
2020-10-07,06:07 AM,05:37 PM,09:10 PM,11:31 AM,Waning Gibbous,60,31,89,17,63,27,81,0.0,8.7,7,24,31,89,5,8,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1013,30,12,25,76,-4,24,25,76,8,13,25,76,7
2020-10-06,06:06 AM,05:39 PM,08:30 PM,10:32 AM,Waning Gibbous,67,34,93,18,65,29,84,0.0,8.7,7,24,34,93,5,8,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1016,30,13,26,79,-4,25,26,79,8,14,26,79,7
2020-10-05,06:05 AM,05:40 PM,07:55 PM,09:33 AM,Waning Gibbous,74,34,92,18,64,29,85,0.0,8.7,7,24,34,92,5,8,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1018,31,0,27,80,-3,27,27,80,9,14,27,80,7
2020-10-04,06:04 AM,05:42 PM,07:26 PM,08:34 AM,Waxing Gibbous,82,33,91,20,67,29,84,0.0,8.7,7,24,33,91,5,8,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1015,30,0,27,80,-2,29,27,80,9,14,27,80,7
2020-10-03,06:03 AM,05:43 PM,06:59 PM,07:37 AM,Waxing Gibbous,89,36,97,21,69,31,88,0.0,8.7,8,24,36,97,5,8,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1014,30,0,29,84,-2,29,29,83,8,13,29,84,8
2020-10-02,06:02 AM,05:45 PM,06:34 PM,06:39 AM,Full Moon,100,37,98,21,71,32,90,0.0,8.7,8,24,37,98,5,8,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1016,30,0,30,86,-3,27,30,85,8,14,30,86,8
2020-10-01,06:01 AM,05:47 PM,06:10 PM,05:41 AM,Waxing Gibbous,97,38,100,21,70,33,91,0.0,8.7,8,24,38,100,5,8,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1017,31,0,30,86,-2,29,30,86,8,13,30,86,8
2020-09-30,06:00 AM,05:48 PM,05:46 PM,04:43 AM,Waxing Gibbous,93,37,99,21,70,32,90,0.0,11.5,8,24,37,99,6,10,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1019,31,0,30,86,-1,31,30,85,10,16,30,86,8
2020-09-30,06:00 AM,05:48 PM,05:46 PM,04:43 AM,Waxing Gibbous,93,37,99,21,70,32,90,0.0,11.5,8,24,37,99,6,10,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1019,31,0,30,86,-1,31,30,85,10,16,30,86,8
2020-09-29,05:59 AM,05:50 PM,05:21 PM,03:44 AM,Waxing Gibbous,85,36,96,20,68,32,89,0.0,11.6,8,24,36,96,5,8,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1018,31,0,28,83,-2,29,29,83,9,14,28,83,8
2020-09-28,05:59 AM,05:51 PM,04:53 PM,02:43 AM,Waxing Gibbous,78,36,98,20,69,32,90,0.0,11.6,8,24,36,98,5,9,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1016,30,0,30,85,-2,29,29,85,9,15,30,85,8
2020-09-27,05:58 AM,05:53 PM,04:22 PM,01:41 AM,Waxing Gibbous,70,36,96,19,65,30,86,0.0,11.6,8,24,36,96,5,8,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1015,30,0,28,82,5,40,28,82,9,14,28,82,8
2020-09-26,05:57 AM,05:54 PM,03:46 PM,12:39 AM,First Quarter,62,31,88,18,64,27,81,0.0,11.6,7,24,31,88,5,9,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1016,30,2,25,77,8,47,25,77,8,13,25,77,7
2020-09-25,05:56 AM,05:56 PM,03:02 PM,No moonset,First Quarter,55,28,82,14,57,24,74,0.0,11.6,6,24,28,82,4,7,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1015,30,2,22,72,7,45,21,70,6,10,22,72,6
2020-09-24,05:55 AM,05:58 PM,02:11 PM,11:39 PM,First Quarter,47,29,84,16,60,26,78,0.0,11.6,7,24,29,84,5,7,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1016,30,2,24,74,8,47,23,74,7,12,24,74,7
2020-09-23,05:54 AM,05:59 PM,01:12 PM,10:42 PM,Waxing Crescent,40,30,87,16,61,27,81,0.0,11.6,7,24,30,87,5,7,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1018,31,3,24,75,4,39,24,75,7,12,24,75,7
2020-09-22,05:53 AM,06:01 PM,12:05 PM,09:52 PM,Waxing Crescent,32,31,87,18,64,27,81,0.0,12.5,7,24,31,87,5,8,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1016,30,15,25,77,5,41,25,77,8,12,25,77,7
2020-09-21,05:52 AM,06:02 PM,10:53 AM,09:07 PM,Waxing Crescent,25,32,89,18,65,28,82,0.0,12.5,7,24,32,89,5,8,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1013,30,7,25,78,5,41,26,78,8,13,25,78,7
2020-09-20,05:51 AM,06:04 PM,09:40 AM,08:27 PM,Waxing Crescent,17,32,90,16,62,28,82,0.0,12.5,7,24,32,90,4,7,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1013,30,2,25,78,5,42,25,78,7,12,25,78,7
2020-09-19,05:50 AM,06:05 PM,08:24 AM,07:53 PM,Waxing Crescent,10,29,85,14,58,25,77,0.0,12.6,6,24,29,85,5,8,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1015,30,1,22,72,8,46,22,72,7,12,22,72,6
