date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-20,06:53 AM,04:46 PM,12:23 PM,10:24 PM,Waxing Crescent,32,15,59,6,42,12,53,0.0,8.7,4,24,15,59,4,6,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1025,31,10,9,49,1,33,9,47,7,12,9,47,4
2020-11-19,06:52 AM,04:47 PM,11:41 AM,09:19 PM,Waxing Crescent,24,14,57,5,40,10,51,0.0,8.7,4,24,14,57,5,8,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1025,31,10,9,47,4,39,7,45,9,14,7,45,4
2020-11-18,06:51 AM,04:48 PM,10:48 AM,08:14 PM,Waxing Crescent,17,12,54,8,46,12,53,0.0,3.7,3,24,12,54,7,11,203,SSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,36.5,1.4,92,7,4,1017,30,88,11,51,9,49,9,49,12,20,9,49,3
2020-11-17,06:50 AM,04:48 PM,09:46 AM,07:13 PM,Waxing Crescent,9,17,63,5,41,13,56,0.0,7.0,3,24,17,63,5,9,145,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,39.1,1.5,60,8,5,1012,30,67,12,53,3,38,11,52,8,13,11,52,3
2020-11-16,06:49 AM,04:49 PM,08:34 AM,06:18 PM,Waxing Crescent,2,20,69,10,50,16,61,0.0,8.7,5,24,20,69,4,7,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1018,31,3,14,57,-0,32,13,56,8,13,13,56,5
2020-11-15,06:48 AM,04:50 PM,07:18 AM,05:30 PM,New Moon,0,19,66,7,44,15,59,0.0,8.7,4,24,19,66,4,7,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1025,31,13,13,55,-1,30,12,53,8,13,12,53,4
2020-11-14,06:47 AM,04:50 PM,06:00 AM,04:49 PM,New Moon,0,14,58,6,42,11,52,0.0,8.7,4,24,14,58,4,6,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,73,10,6,1024,31,28,10,49,5,40,9,48,7,11,9,48,4
2020-11-13,06:46 AM,04:51 PM,04:44 AM,04:13 PM,New Moon,0,10,50,0,32,7,45,0.0,5.4,2,24,10,50,6,10,143,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,15.0,0.6,67,9,5,1018,31,61,6,43,1,34,4,39,11,17,4,39,2
2020-11-12,06:45 AM,04:52 PM,03:29 AM,03:42 PM,Waning Crescent,6,15,59,4,38,11,52,0.0,8.7,3,24,15,59,5,7,241,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,33,10,6,1019,31,18,9,48,-7,19,8,46,8,13,8,46,3
2020-11-11,06:43 AM,04:53 PM,02:16 AM,03:11 PM,Waning Crescent,13,14,56,3,38,10,50,0.0,5.4,3,24,14,56,4,7,270,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,49,10,6,1019,31,57,8,47,-3,27,7,45,8,12,7,45,3
2020-11-10,06:42 AM,04:54 PM,01:05 AM,02:40 PM,Last Quarter,21,13,55,2,35,9,48,0.0,8.7,3,24,13,55,4,6,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1022,31,13,6,44,-7,20,5,42,7,11,5,42,3
2020-11-09,06:41 AM,04:55 PM,No moonrise,02:08 PM,Last Quarter,28,10,51,-1,31,7,44,0.0,8.7,3,24,10,51,5,8,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1022,31,6,4,40,-8,17,2,36,8,14,2,36,3
2020-11-08,06:40 AM,04:56 PM,11:55 PM,01:33 PM,Last Quarter,36,10,50,4,39,8,46,0.0,5.4,2,24,10,50,7,12,218,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.3,0.2,58,10,6,1010,30,56,7,45,-4,26,5,41,11,18,5,41,2
2020-11-07,06:39 AM,04:57 PM,10:47 PM,12:53 PM,Last Quarter,43,11,51,3,37,8,47,0.0,3.8,2,24,11,51,5,8,225,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.3,0.2,73,9,5,1006,30,87,7,45,2,36,5,42,8,13,5,42,2
2020-11-06,06:38 AM,04:58 PM,09:43 PM,12:08 PM,Waning Gibbous,51,14,56,5,41,12,53,0.0,7.1,3,24,14,56,6,10,183,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.7,0.2,54,10,5,1006,30,48,11,52,0,33,10,50,10,16,10,50,3
2020-11-05,06:37 AM,04:59 PM,08:44 PM,11:19 AM,Waning Gibbous,58,27,80,14,56,23,73,0.0,8.7,6,24,27,80,5,8,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1019,31,0,19,67,-4,26,19,67,9,14,19,67,6
2020-11-04,06:36 AM,05:00 PM,07:53 PM,10:23 AM,Waning Gibbous,66,26,78,13,55,21,70,0.0,8.7,6,24,26,78,5,8,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1022,31,0,19,65,-5,23,18,65,9,14,18,65,6
2020-11-03,06:34 AM,05:01 PM,07:08 PM,09:25 AM,Waning Gibbous,74,27,80,14,57,22,72,0.0,8.7,6,24,27,80,5,8,236,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1018,31,0,20,68,-5,22,20,68,9,15,20,68,6
2020-11-02,06:33 AM,05:02 PM,06:29 PM,08:26 AM,Waxing Gibbous,81,28,83,15,60,24,75,0.0,8.7,6,24,28,83,5,9,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1020,31,4,21,70,-8,18,21,70,10,16,21,70,6
2020-11-01,06:32 AM,05:03 PM,05:57 PM,07:27 AM,Waxing Gibbous,89,28,82,14,57,23,73,0.0,8.7,6,24,28,82,5,8,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1022,31,3,21,69,-8,18,20,68,10,15,21,69,6
2020-10-31,06:31 AM,05:04 PM,05:28 PM,06:27 AM,Waxing Gibbous,97,26,79,13,55,22,71,0.0,8.7,6,24,26,79,5,8,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1020,31,1,20,68,-8,18,19,66,9,14,19,66,6
2020-10-30,06:30 AM,05:05 PM,05:02 PM,05:30 AM,Waxing Gibbous,93,26,78,12,54,21,70,0.0,8.7,6,24,26,78,5,8,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1018,31,2,18,65,-8,17,18,64,9,15,18,64,6
2020-10-29,06:29 AM,05:06 PM,04:38 PM,04:32 AM,Waxing Gibbous,85,26,78,11,53,21,70,0.0,8.7,6,24,26,78,5,8,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1019,31,0,19,66,-8,17,18,65,9,14,18,65,6
2020-10-28,06:28 AM,05:08 PM,04:14 PM,03:35 AM,Waxing Gibbous,78,24,74,10,51,19,67,0.0,8.7,5,24,24,74,5,8,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1020,31,0,17,62,-7,19,16,60,9,14,16,60,5
2020-10-27,06:27 AM,05:09 PM,03:51 PM,02:36 AM,Waxing Gibbous,71,23,73,10,50,19,66,0.0,8.7,5,24,23,73,6,9,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1021,31,0,17,63,-9,16,16,60,10,17,16,60,5
2020-10-26,06:26 AM,05:10 PM,03:26 PM,01:37 AM,First Quarter,64,23,74,4,39,17,63,0.0,8.7,5,24,23,74,8,13,112,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,8,10,6,1023,31,3,15,58,-22,-8,13,55,15,24,13,55,5
2020-10-25,06:25 AM,05:11 PM,02:57 PM,12:35 AM,First Quarter,56,19,67,8,46,16,60,0.0,8.7,5,24,19,67,7,11,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1016,30,1,14,58,-4,24,13,56,12,19,13,56,5
2020-10-24,06:24 AM,05:13 PM,02:24 PM,No moonset,First Quarter,49,23,73,11,51,19,66,0.0,8.7,5,24,23,73,5,8,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1014,30,3,17,62,1,34,16,61,8,13,16,61,5
2020-10-23,06:23 AM,05:14 PM,01:46 PM,11:33 PM,First Quarter,42,24,76,12,53,20,69,0.0,8.7,6,24,24,76,5,8,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1015,30,3,18,64,-3,27,17,63,9,15,17,63,6
2020-10-23,06:23 AM,05:14 PM,01:46 PM,11:33 PM,First Quarter,42,24,76,12,53,20,69,0.0,8.7,6,24,24,76,5,8,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1015,30,3,18,64,-3,27,17,63,9,15,17,63,6
2020-10-22,06:22 AM,05:15 PM,12:59 PM,10:30 PM,Waxing Crescent,35,27,80,15,59,23,73,0.0,8.7,6,24,27,80,5,9,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,0,20,69,-3,27,20,68,9,15,20,69,6
2020-10-21,06:20 AM,05:17 PM,12:03 PM,09:29 PM,Waxing Crescent,27,29,84,16,61,25,77,0.0,8.7,6,24,29,84,5,8,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1010,30,6,22,72,-1,30,22,72,9,15,22,72,6
2020-10-20,06:19 AM,05:18 PM,10:58 AM,08:32 PM,Waxing Crescent,20,29,85,16,61,25,78,0.0,8.7,7,24,29,85,5,8,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,1,23,73,1,33,23,73,9,15,23,73,7
2020-10-19,06:18 AM,05:19 PM,09:47 AM,07:43 PM,Waxing Crescent,13,30,86,17,62,26,79,0.0,8.7,7,24,30,86,6,9,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1016,30,0,23,74,0,32,23,74,10,17,23,74,7
2020-10-18,06:17 AM,05:21 PM,08:30 AM,06:59 PM,Waxing Crescent,5,31,87,18,65,27,80,0.0,8.7,7,24,31,87,6,9,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1016,30,0,24,75,-2,29,24,75,10,16,24,75,7
2020-10-17,06:16 AM,05:22 PM,07:14 AM,06:20 PM,New Moon,0,31,89,18,64,27,81,0.0,8.7,7,24,31,89,5,9,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1016,30,0,24,75,-4,25,24,76,10,16,24,75,7
2020-10-16,06:15 AM,05:24 PM,05:57 AM,05:47 PM,New Moon,0,33,91,18,64,28,83,0.0,8.7,7,24,33,91,6,10,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1018,31,0,25,77,-4,25,25,78,11,18,25,77,7
2020-10-15,06:14 AM,05:25 PM,04:41 AM,05:15 PM,Waning Crescent,2,32,90,18,65,28,82,0.0,8.7,7,24,32,90,6,9,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1019,31,0,25,77,-1,29,25,77,10,17,25,77,7
2020-10-14,06:13 AM,05:27 PM,03:27 AM,04:43 PM,Waning Crescent,9,31,88,18,65,27,81,0.0,8.7,7,24,31,88,7,11,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1019,31,0,25,77,4,39,25,77,11,18,25,77,7
2020-10-13,06:12 AM,05:28 PM,02:13 AM,04:10 PM,Waning Crescent,16,30,86,16,61,26,78,0.0,8.7,7,24,30,86,6,9,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1019,31,0,23,74,-0,32,23,74,10,16,23,74,7
2020-10-12,06:11 AM,05:29 PM,01:02 AM,03:36 PM,Waning Crescent,23,29,83,16,60,25,77,0.0,8.7,6,24,29,83,6,9,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1019,31,1,22,72,-1,31,22,72,10,16,22,72,6
2020-10-11,06:10 AM,05:31 PM,No moonrise,02:56 PM,Last Quarter,31,25,76,12,53,21,70,0.0,8.7,6,24,25,76,6,9,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,9,5,1017,31,5,19,67,8,46,18,65,9,15,18,65,6
2020-10-10,06:09 AM,05:32 PM,11:55 PM,02:12 PM,Last Quarter,38,22,72,12,54,19,67,0.0,8.7,4,24,22,72,5,8,209,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,61,10,6,1014,30,36,18,65,9,47,17,63,8,13,17,63,4
2020-10-09,06:08 AM,05:34 PM,10:52 PM,01:23 PM,Last Quarter,45,24,74,11,53,20,68,0.0,8.7,5,24,24,74,4,7,218,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,41,10,6,1014,30,17,19,66,3,37,18,64,7,11,18,64,5
2020-10-08,06:08 AM,05:35 PM,09:57 PM,12:28 PM,Last Quarter,53,25,78,16,61,23,73,0.0,5.7,5,24,25,78,5,7,207,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,31,10,6,1013,30,49,21,70,1,33,21,69,8,12,21,70,5
2020-10-07,06:07 AM,05:37 PM,09:10 PM,11:31 AM,Waning Gibbous,60,31,88,17,63,27,81,0.0,8.7,7,24,31,88,6,10,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1013,30,15,25,76,-6,22,25,76,10,17,25,76,7
2020-10-06,06:06 AM,05:38 PM,08:29 PM,10:32 AM,Waning Gibbous,67,33,92,18,64,29,83,0.0,8.7,7,24,33,92,6,10,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1016,30,15,25,78,-5,22,26,78,11,17,25,78,7
2020-10-05,06:05 AM,05:40 PM,07:55 PM,09:33 AM,Waning Gibbous,74,33,91,17,63,29,84,0.0,8.7,7,24,33,91,6,10,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1018,31,0,25,78,-4,25,26,78,11,17,25,78,7
2020-10-04,06:04 AM,05:42 PM,07:25 PM,08:34 AM,Waxing Gibbous,82,32,90,19,66,28,83,0.0,8.7,7,24,32,90,6,10,218,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1015,30,0,25,77,-3,27,25,77,11,17,25,77,7
2020-10-03,06:03 AM,05:43 PM,06:58 PM,07:36 AM,Waxing Gibbous,89,35,94,20,67,30,87,0.0,8.7,8,24,35,94,6,9,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1014,30,0,28,82,-4,26,28,82,10,16,28,82,8
2020-10-02,06:02 AM,05:45 PM,06:33 PM,06:38 AM,Full Moon,100,35,96,21,69,31,88,0.0,8.7,8,24,35,96,6,10,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1016,30,0,29,84,-4,25,29,84,11,17,29,84,8
2020-10-01,06:01 AM,05:46 PM,06:09 PM,05:41 AM,Waxing Gibbous,97,36,97,20,69,32,89,0.0,8.7,8,24,36,97,6,9,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1017,31,0,29,84,-3,26,29,83,10,16,29,84,8
2020-09-30,06:00 AM,05:48 PM,05:46 PM,04:42 AM,Waxing Gibbous,93,36,97,21,69,32,89,0.0,11.5,8,24,36,97,8,12,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1019,31,0,29,85,-2,29,29,85,12,20,29,85,8
2020-09-29,05:59 AM,05:49 PM,05:21 PM,03:43 AM,Waxing Gibbous,85,35,96,19,67,31,88,0.0,11.6,8,24,35,96,6,10,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1018,31,0,27,81,-3,27,28,82,11,18,27,81,8
2020-09-28,05:58 AM,05:51 PM,04:53 PM,02:42 AM,Waxing Gibbous,78,36,97,21,69,32,90,0.0,11.6,8,24,36,97,6,10,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1017,31,0,29,84,-3,27,29,84,11,18,29,84,8
2020-09-27,05:57 AM,05:52 PM,04:21 PM,01:41 AM,Waxing Gibbous,70,35,94,18,64,30,85,0.0,11.6,7,24,35,94,7,11,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1016,30,0,27,80,3,37,27,80,12,19,27,80,7
2020-09-26,05:56 AM,05:54 PM,03:46 PM,12:38 AM,First Quarter,62,30,87,16,62,27,80,0.0,11.6,7,24,30,87,6,10,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1016,30,3,24,76,7,45,24,75,10,15,24,76,7
2020-09-25,05:55 AM,05:56 PM,03:02 PM,No moonset,First Quarter,55,27,80,12,54,23,73,0.0,11.6,6,24,27,80,4,7,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1015,30,2,21,69,6,42,20,68,7,11,21,69,6
2020-09-24,05:55 AM,05:57 PM,02:11 PM,11:39 PM,First Quarter,47,28,82,14,58,25,76,0.0,11.6,6,24,28,82,5,8,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1016,30,3,22,72,6,43,22,72,8,13,22,72,6
2020-09-23,05:54 AM,05:59 PM,01:12 PM,10:42 PM,Waxing Crescent,40,30,86,16,61,26,79,0.0,11.6,7,24,30,86,5,9,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1018,31,3,24,74,2,35,24,75,9,14,24,74,7
2020-09-22,05:53 AM,06:00 PM,12:05 PM,09:51 PM,Waxing Crescent,32,30,86,17,63,26,80,0.0,12.5,7,24,30,86,6,9,215,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1016,30,16,23,74,3,38,23,74,9,15,23,74,7
2020-09-21,05:52 AM,06:02 PM,10:53 AM,09:06 PM,Waxing Crescent,25,31,88,17,63,27,81,0.0,12.5,7,24,31,88,6,10,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1013,30,10,25,76,4,39,25,76,10,16,25,76,7
2020-09-20,05:51 AM,06:04 PM,09:39 AM,08:27 PM,Waxing Crescent,17,31,87,15,60,27,80,0.0,12.5,7,24,31,87,5,8,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1013,30,1,24,76,4,38,24,76,9,14,24,76,7
2020-09-19,05:50 AM,06:05 PM,08:24 AM,07:52 PM,Waxing Crescent,10,28,83,13,55,24,76,0.0,12.6,6,24,28,83,6,9,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1015,30,1,22,71,6,43,22,71,9,15,22,71,6
