date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-19,06:49 AM,04:50 PM,11:36 AM,09:23 PM,Waxing Crescent,24,18,64,9,48,14,58,0.0,8.7,4,24,18,64,10,15,329,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1024,31,30,12,54,6,43,11,52,16,25,11,52,4
2020-11-18,06:48 AM,04:50 PM,10:43 AM,08:18 PM,Waxing Crescent,17,20,69,13,55,17,63,0.0,3.8,4,24,20,69,8,12,207,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.7,0.1,71,10,6,1018,31,73,16,60,10,50,15,59,12,19,15,59,4
2020-11-17,06:46 AM,04:51 PM,09:41 AM,07:17 PM,Waxing Crescent,9,23,74,13,55,19,67,0.0,7.1,4,24,23,74,8,13,176,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.0,0.0,51,10,6,1013,30,48,18,64,6,42,17,62,14,22,17,62,4
2020-11-16,06:45 AM,04:51 PM,08:29 AM,06:21 PM,Waxing Crescent,2,21,71,9,48,17,62,0.0,8.7,5,24,21,71,4,7,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1017,31,0,15,60,4,40,15,58,7,12,15,58,5
2020-11-15,06:44 AM,04:52 PM,07:14 AM,05:33 PM,New Moon,0,20,69,7,45,16,60,0.0,8.7,5,24,20,69,4,6,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1024,31,4,14,58,4,39,14,57,6,10,14,57,5
2020-11-15,06:44 AM,04:52 PM,07:14 AM,05:33 PM,New Moon,0,20,69,7,45,16,60,0.0,8.7,5,24,20,69,4,6,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1024,31,4,14,58,4,39,14,57,6,10,14,57,5
2020-11-14,06:43 AM,04:53 PM,05:58 AM,04:51 PM,New Moon,0,17,63,8,46,14,56,0.0,8.7,4,24,17,63,5,8,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1023,31,5,13,55,7,44,12,54,8,12,12,54,4
2020-11-13,06:42 AM,04:54 PM,04:42 AM,04:14 PM,New Moon,0,19,66,7,45,14,58,0.0,7.1,3,24,19,66,4,7,169,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,58,9,5,1020,31,48,12,54,4,38,12,53,7,11,12,53,3
2020-11-12,06:41 AM,04:54 PM,03:28 AM,03:41 PM,Waning Crescent,6,18,64,5,42,13,56,0.0,8.7,4,24,18,64,3,5,342,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1018,31,13,11,52,3,38,11,51,5,9,11,51,4
2020-11-11,06:40 AM,04:55 PM,02:16 AM,03:10 PM,Waning Crescent,13,15,59,5,42,12,53,0.0,7.1,3,24,15,59,3,5,323,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1019,31,41,10,51,0,32,10,50,5,8,10,50,3
2020-11-10,06:39 AM,04:56 PM,01:06 AM,02:38 PM,Last Quarter,21,15,60,4,39,12,53,0.0,8.7,4,24,15,60,2,4,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1022,31,12,10,50,-4,24,9,49,4,7,9,49,4
2020-11-09,06:38 AM,04:57 PM,No moonrise,02:05 PM,Last Quarter,28,13,56,2,36,9,49,0.0,8.7,3,24,13,56,5,9,330,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1021,31,7,7,45,-8,18,6,43,9,15,6,43,3
2020-11-08,06:37 AM,04:58 PM,11:57 PM,01:29 PM,Last Quarter,36,14,58,6,42,11,52,0.0,5.5,3,24,14,58,9,14,325,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,52,10,6,1010,30,32,10,49,-2,29,8,46,14,22,8,46,3
2020-11-07,06:36 AM,04:59 PM,10:50 PM,12:49 PM,Last Quarter,43,17,63,6,42,13,55,0.0,3.8,3,24,17,63,6,9,332,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,67,10,6,1007,30,51,12,54,4,39,11,52,9,15,11,52,3
2020-11-06,06:35 AM,05:00 PM,09:47 PM,12:04 PM,Waning Gibbous,51,18,65,9,47,16,61,0.0,8.7,5,24,18,65,9,14,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1008,30,9,15,59,3,38,14,57,14,22,14,57,5
2020-11-05,06:34 AM,05:00 PM,08:48 PM,11:13 AM,Waning Gibbous,58,29,84,13,55,23,73,0.0,8.7,6,24,29,84,2,4,111,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1019,31,7,21,69,4,40,20,69,4,6,21,69,6
2020-11-04,06:33 AM,05:01 PM,07:56 PM,10:18 AM,Waning Gibbous,66,26,79,11,51,21,69,0.0,8.7,6,24,26,79,6,9,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1022,31,0,20,67,2,35,19,66,10,15,19,66,6
2020-11-03,06:32 AM,05:03 PM,07:11 PM,09:21 AM,Waning Gibbous,74,27,81,14,56,23,73,0.0,8.7,6,24,27,81,5,8,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1018,31,0,21,70,-0,32,21,70,8,13,21,70,6
2020-11-02,06:30 AM,05:04 PM,06:32 PM,08:22 AM,Waxing Gibbous,81,29,84,12,54,23,73,0.0,8.7,6,24,29,84,4,7,342,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1019,31,8,21,69,-2,28,20,69,7,12,21,69,6
2020-11-01,06:29 AM,05:05 PM,05:59 PM,07:23 AM,Waxing Gibbous,89,29,83,13,55,23,73,0.0,8.7,6,24,29,83,2,4,114,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1021,31,6,21,70,-0,31,21,70,4,7,21,70,6
2020-10-31,06:28 AM,05:06 PM,05:30 PM,06:25 AM,Waxing Gibbous,97,27,80,11,51,21,70,0.0,8.7,6,24,27,80,3,5,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1019,31,0,19,67,-0,32,19,66,5,8,19,66,6
2020-10-30,06:27 AM,05:07 PM,05:03 PM,05:28 AM,Waxing Gibbous,93,26,80,11,52,21,70,0.0,8.7,6,24,26,80,4,6,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1017,31,0,20,67,-1,30,19,67,7,11,19,67,6
2020-10-29,06:26 AM,05:08 PM,04:38 PM,04:31 AM,Waxing Gibbous,85,28,82,11,51,21,71,0.0,8.7,6,24,28,82,3,4,339,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1018,31,0,20,68,-1,31,19,67,5,7,19,67,6
2020-10-28,06:25 AM,05:09 PM,04:14 PM,03:35 AM,Waxing Gibbous,78,28,82,11,51,22,71,0.0,8.7,6,24,28,82,2,3,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1019,31,0,19,67,-3,27,19,66,4,6,19,66,6
2020-10-27,06:24 AM,05:10 PM,03:49 PM,02:37 AM,Waxing Gibbous,71,25,76,9,48,19,66,0.0,8.7,5,24,25,76,2,4,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1019,31,0,17,63,-13,9,17,62,4,7,17,62,5
2020-10-26,06:23 AM,05:11 PM,03:23 PM,01:38 AM,First Quarter,64,21,70,6,43,16,60,0.0,8.7,5,24,21,70,8,13,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1019,31,0,15,59,-17,1,13,55,14,22,13,55,5
2020-10-25,06:22 AM,05:13 PM,02:54 PM,12:37 AM,First Quarter,56,21,70,11,52,17,63,0.0,5.6,4,24,21,70,9,14,325,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1013,30,26,17,62,4,39,15,60,14,23,15,60,4
2020-10-24,06:21 AM,05:14 PM,02:20 PM,No moonset,First Quarter,49,25,77,11,52,20,69,0.0,8.7,6,24,25,77,5,9,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1014,30,1,19,67,7,44,18,65,9,15,18,65,6
2020-10-23,06:20 AM,05:15 PM,01:42 PM,11:36 PM,First Quarter,42,26,79,12,53,21,70,0.0,8.7,6,24,26,79,7,11,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1014,30,0,20,68,-5,23,19,66,11,18,19,66,6
2020-10-22,06:19 AM,05:16 PM,12:54 PM,10:33 PM,Waxing Crescent,35,28,83,15,59,23,74,0.0,8.7,6,24,28,83,7,11,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1011,30,0,22,72,0,32,22,71,11,18,22,72,6
2020-10-21,06:18 AM,05:18 PM,11:58 AM,09:33 PM,Waxing Crescent,27,32,89,16,62,26,80,0.0,8.7,7,24,32,89,3,5,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1010,30,1,24,76,5,40,24,76,5,8,24,76,7
2020-10-20,06:17 AM,05:19 PM,10:54 AM,08:36 PM,Waxing Crescent,20,32,90,16,61,26,79,0.0,8.7,7,24,32,90,5,7,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1012,30,0,24,76,5,41,24,76,7,12,24,76,7
2020-10-19,06:16 AM,05:20 PM,09:42 AM,07:46 PM,Waxing Crescent,13,33,91,16,61,27,80,0.0,8.7,7,24,33,91,5,8,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1015,30,0,25,77,5,42,25,76,9,14,25,77,7
2020-10-18,06:15 AM,05:22 PM,08:27 AM,07:01 PM,Waxing Crescent,5,35,95,19,66,29,84,0.0,8.7,7,24,35,95,3,5,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1016,30,0,27,81,3,37,27,80,5,8,27,81,7
2020-10-17,06:14 AM,05:23 PM,07:11 AM,06:22 PM,New Moon,0,35,95,18,65,29,85,0.0,8.7,7,24,35,95,2,4,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1015,30,0,27,81,1,34,27,81,4,6,27,81,7
2020-10-16,06:13 AM,05:24 PM,05:56 AM,05:47 PM,New Moon,0,34,92,17,63,27,81,0.0,8.7,7,24,34,92,5,7,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1015,30,0,25,78,1,34,25,78,7,12,25,78,7
2020-10-15,06:12 AM,05:26 PM,04:41 AM,05:14 PM,Waning Crescent,2,33,92,17,63,27,81,0.0,8.7,7,24,33,92,5,8,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1016,30,0,26,78,2,36,26,79,8,13,26,78,7
2020-10-14,06:12 AM,05:27 PM,03:28 AM,04:41 PM,Waning Crescent,9,34,93,17,62,28,82,0.0,8.7,7,24,34,93,8,14,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1018,31,0,26,78,5,42,25,77,14,22,26,78,7
2020-10-13,06:11 AM,05:29 PM,02:15 AM,04:08 PM,Waning Crescent,16,32,90,16,61,27,80,0.0,8.7,7,24,32,90,5,8,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1018,31,0,25,76,4,39,24,76,8,12,25,76,7
2020-10-12,06:10 AM,05:30 PM,01:05 AM,03:32 PM,Waning Crescent,23,31,88,14,57,25,77,0.0,8.7,6,24,31,88,6,9,335,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1018,31,0,23,74,4,39,23,73,9,15,23,74,6
2020-10-12,06:10 AM,05:30 PM,01:05 AM,03:32 PM,Waning Crescent,23,31,88,14,57,25,77,0.0,8.7,6,24,31,88,6,9,335,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1018,31,0,23,74,4,39,23,73,9,15,23,74,6
2020-10-11,06:09 AM,05:31 PM,No moonrise,02:52 PM,Last Quarter,31,27,81,14,58,22,71,0.0,8.7,6,24,27,81,8,14,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1017,31,8,21,69,10,51,20,68,13,21,20,68,6
2020-10-10,06:08 AM,05:33 PM,11:58 PM,02:07 PM,Last Quarter,38,27,81,14,58,23,74,0.0,8.7,6,24,27,81,6,9,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1015,30,9,21,71,12,54,21,69,9,14,21,71,6
2020-10-09,06:07 AM,05:34 PM,10:56 PM,01:18 PM,Last Quarter,45,27,80,12,53,21,70,0.0,7.2,5,24,27,80,5,8,220,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1014,30,18,19,67,10,49,19,65,8,13,19,65,5
2020-10-08,06:06 AM,05:36 PM,10:01 PM,12:23 PM,Last Quarter,53,28,82,15,59,23,74,0.0,4.2,5,24,28,82,8,12,324,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1014,30,62,21,70,8,47,21,69,13,21,21,70,5
2020-10-07,06:05 AM,05:37 PM,09:13 PM,11:26 AM,Waning Gibbous,60,34,93,17,63,28,82,0.0,8.7,7,24,34,93,7,11,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1013,30,15,26,79,2,36,26,79,11,18,26,79,7
2020-10-06,06:04 AM,05:39 PM,08:32 PM,10:28 AM,Waning Gibbous,67,36,96,17,63,29,84,0.0,8.7,7,24,36,96,6,9,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1015,30,21,27,81,1,34,27,80,10,16,27,81,7
2020-10-05,06:03 AM,05:40 PM,07:57 PM,09:30 AM,Waning Gibbous,74,36,97,18,64,29,85,0.0,8.7,7,24,36,97,6,10,326,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1017,31,2,27,81,2,35,27,81,11,17,27,81,7
2020-10-04,06:03 AM,05:42 PM,07:27 PM,08:31 AM,Waxing Gibbous,82,36,98,20,68,31,87,0.0,8.7,8,24,36,98,5,8,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1015,30,0,29,84,0,32,29,83,8,12,29,84,8
2020-10-03,06:02 AM,05:43 PM,06:59 PM,07:34 AM,Waxing Gibbous,89,38,101,21,69,32,89,0.0,8.7,8,24,38,101,5,8,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1013,30,0,30,87,3,37,30,85,8,13,30,87,8
2020-10-02,06:01 AM,05:45 PM,06:33 PM,06:37 AM,Full Moon,100,39,102,21,70,32,90,0.0,8.7,8,24,39,102,6,10,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1015,30,0,31,87,2,36,30,86,9,15,31,87,8
2020-10-01,06:00 AM,05:46 PM,06:09 PM,05:41 AM,Waxing Gibbous,97,39,102,21,70,33,91,0.0,11.5,8,24,39,102,4,7,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1016,30,0,31,88,3,37,30,87,6,10,31,88,8
2020-09-30,05:59 AM,05:48 PM,05:44 PM,04:43 AM,Waxing Gibbous,93,39,102,19,66,32,89,0.0,11.6,8,24,39,102,9,15,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1018,31,0,30,87,5,41,30,85,15,24,30,87,8
2020-09-29,05:58 AM,05:49 PM,05:18 PM,03:45 AM,Waxing Gibbous,85,38,101,20,67,32,89,0.0,11.6,8,24,38,101,5,9,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1017,31,0,30,86,3,38,30,86,9,15,30,86,8
2020-09-28,05:57 AM,05:51 PM,04:50 PM,02:44 AM,Waxing Gibbous,78,38,101,19,67,31,88,0.0,11.6,8,24,38,101,5,8,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1014,30,0,30,86,3,37,29,84,8,13,30,86,8
2020-09-27,05:56 AM,05:52 PM,04:18 PM,01:43 AM,Waxing Gibbous,70,35,95,19,66,29,84,0.0,11.6,7,24,35,95,5,8,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1013,30,0,27,81,9,48,27,81,8,13,27,81,7
2020-09-26,05:56 AM,05:54 PM,03:41 PM,12:42 AM,First Quarter,62,34,93,15,59,28,82,0.0,11.6,7,24,34,93,9,14,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1015,30,1,25,77,10,50,25,77,14,22,25,77,7
2020-09-25,05:55 AM,05:55 PM,02:57 PM,No moonset,First Quarter,55,30,86,15,58,25,77,0.0,11.6,6,24,30,86,6,10,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1016,30,3,22,72,9,48,22,72,10,15,22,72,6
2020-09-24,05:54 AM,05:57 PM,02:06 PM,11:42 PM,First Quarter,47,32,90,16,61,27,80,0.0,11.6,7,24,32,90,9,14,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1016,30,1,25,77,12,54,24,76,13,21,25,77,7
2020-09-23,05:53 AM,05:58 PM,01:07 PM,10:46 PM,Waxing Crescent,40,34,93,16,61,28,83,0.0,11.6,7,24,34,93,7,11,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1018,31,9,26,79,6,43,26,79,11,18,26,79,7
2020-09-22,05:52 AM,06:00 PM,12:00 PM,09:55 PM,Waxing Crescent,32,35,94,18,64,29,84,0.0,12.5,7,24,35,94,6,9,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1016,30,17,26,80,6,42,26,79,10,15,26,80,7
2020-09-21,05:51 AM,06:01 PM,10:49 AM,09:09 PM,Waxing Crescent,25,37,98,19,66,31,88,0.0,12.5,8,24,37,98,4,6,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1013,30,11,29,85,7,44,29,84,6,10,29,85,8
2020-09-20,05:51 AM,06:03 PM,09:37 AM,08:29 PM,Waxing Crescent,17,35,95,16,61,29,84,0.0,12.5,7,24,35,95,4,6,335,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1012,30,5,26,80,8,47,26,79,6,9,26,80,7
2020-09-19,05:50 AM,06:04 PM,08:22 AM,07:53 PM,Waxing Crescent,10,31,88,15,58,26,78,0.0,12.5,7,24,31,88,7,12,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1015,30,0,23,74,10,50,23,73,11,18,23,74,7
