date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-20,07:00 AM,04:49 PM,12:30 PM,10:26 PM,Waxing Crescent,32,16,60,6,43,12,54,0.0,8.7,4,24,16,60,11,17,338,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1025,31,7,11,52,-1,31,9,48,17,28,9,48,4
2020-11-19,06:59 AM,04:50 PM,11:48 AM,09:21 PM,Waxing Crescent,24,16,61,7,44,13,55,0.0,8.7,4,24,16,61,7,12,330,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,8,4,1026,31,11,11,51,5,40,10,49,12,19,10,49,4
2020-11-18,06:58 AM,04:50 PM,10:55 AM,08:16 PM,Waxing Crescent,17,19,67,9,49,16,62,0.0,3.7,4,24,19,67,11,18,192,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.5,0.6,70,9,5,1016,30,63,14,58,8,47,13,56,19,30,13,56,4
2020-11-17,06:56 AM,04:51 PM,09:53 AM,07:15 PM,Waxing Crescent,9,16,62,5,41,14,57,0.0,3.7,3,24,16,62,13,21,138,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,15.8,0.6,73,9,5,1011,30,72,12,54,8,46,10,50,20,33,10,50,3
2020-11-16,06:55 AM,04:52 PM,08:41 AM,06:20 PM,Waxing Crescent,2,21,70,7,44,16,60,0.0,7.0,4,24,21,70,4,7,297,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1018,31,20,14,58,6,42,13,55,8,13,13,55,4
2020-11-15,06:54 AM,04:53 PM,07:25 AM,05:33 PM,New Moon,0,18,65,5,42,14,56,0.0,7.0,4,24,18,65,4,7,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1025,31,32,12,54,3,37,11,52,8,13,11,52,4
2020-11-14,06:53 AM,04:53 PM,06:06 AM,04:52 PM,New Moon,0,15,60,5,41,12,53,0.0,8.7,4,24,15,60,5,8,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,7,4,1025,31,31,10,51,3,38,9,48,8,13,9,48,4
2020-11-13,06:52 AM,04:54 PM,04:49 AM,04:17 PM,New Moon,0,10,50,3,38,9,48,0.0,3.8,2,24,10,50,10,16,138,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,69,9,5,1018,31,75,8,46,2,36,5,41,15,25,5,41,2
2020-11-12,06:51 AM,04:55 PM,03:34 AM,03:46 PM,Waning Crescent,6,17,63,0,33,11,51,0.0,7.1,3,24,17,63,4,6,213,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1019,31,26,10,49,-3,27,8,46,7,11,8,46,3
2020-11-11,06:50 AM,04:56 PM,02:20 AM,03:16 PM,Waning Crescent,13,16,61,3,37,11,52,0.0,7.1,3,24,16,61,5,8,314,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1019,31,30,10,50,-1,30,8,46,8,13,8,46,3
2020-11-10,06:48 AM,04:57 PM,01:08 AM,02:46 PM,Last Quarter,21,16,60,-1,31,10,50,0.0,8.7,3,24,16,60,4,6,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1022,31,26,8,46,-7,19,7,44,6,10,7,44,3
2020-11-09,06:47 AM,04:58 PM,No moonrise,02:14 PM,Last Quarter,28,14,57,2,35,10,49,0.0,8.7,3,24,14,57,8,13,335,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1022,31,6,8,47,-9,16,6,42,12,20,6,42,3
2020-11-08,06:46 AM,04:59 PM,11:58 PM,01:40 PM,Last Quarter,36,14,57,1,34,10,50,0.0,5.4,2,24,14,57,9,15,336,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,49,10,6,1011,30,34,9,49,-5,23,7,45,15,24,7,45,2
2020-11-07,06:45 AM,05:00 PM,10:49 PM,01:00 PM,Last Quarter,43,16,60,2,35,11,52,0.0,7.1,3,24,16,60,4,7,151,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1006,30,25,10,50,-0,32,9,48,8,12,9,48,3
2020-11-06,06:44 AM,05:01 PM,09:45 PM,12:16 PM,Waning Gibbous,51,19,67,10,49,15,59,0.0,7.1,4,24,19,67,4,7,117,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,44,10,6,1007,30,43,14,58,-0,32,13,55,8,12,13,55,4
2020-11-05,06:43 AM,05:02 PM,08:46 PM,11:26 AM,Waning Gibbous,58,30,85,11,51,22,72,0.0,8.7,6,24,30,85,4,6,210,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1018,31,0,21,69,3,38,20,68,7,11,21,69,6
2020-11-04,06:42 AM,05:03 PM,07:55 PM,10:30 AM,Waning Gibbous,66,28,83,9,49,21,70,0.0,8.7,6,24,28,83,3,5,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1022,31,2,19,66,-2,28,19,65,6,10,19,65,6
2020-11-03,06:40 AM,05:04 PM,07:10 PM,09:32 AM,Waning Gibbous,74,27,81,10,49,21,71,0.0,8.7,6,24,27,81,4,6,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1018,31,3,20,68,-3,26,19,66,6,10,19,66,6
2020-11-02,06:39 AM,05:05 PM,06:32 PM,08:32 AM,Waxing Gibbous,81,30,86,11,51,23,73,0.0,8.7,6,24,30,86,5,7,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1019,31,5,21,69,-3,27,20,68,8,13,21,69,6
2020-11-01,06:38 AM,05:06 PM,06:00 PM,07:33 AM,Waxing Gibbous,89,30,85,10,50,22,72,0.0,8.7,6,24,30,85,3,5,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1021,31,5,20,68,-2,29,20,68,6,10,20,68,6
2020-10-31,06:37 AM,05:07 PM,05:32 PM,06:33 AM,Waxing Gibbous,97,28,83,9,49,21,70,0.0,8.7,6,24,28,83,4,6,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1019,31,2,19,67,-3,26,19,66,6,10,19,66,6
2020-10-30,06:36 AM,05:09 PM,05:06 PM,05:35 AM,Waxing Gibbous,93,29,83,8,47,21,70,0.0,8.7,6,24,29,83,3,5,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1017,31,2,18,65,-6,21,18,64,6,10,18,64,6
2020-10-29,06:35 AM,05:10 PM,04:42 PM,04:37 AM,Waxing Gibbous,85,29,84,8,47,21,70,0.0,8.7,6,24,29,84,3,5,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1018,31,0,19,66,-5,24,18,65,6,10,18,65,6
2020-10-28,06:34 AM,05:11 PM,04:19 PM,03:39 AM,Waxing Gibbous,78,27,80,7,45,20,68,0.0,8.7,5,24,27,80,3,5,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1019,31,0,17,63,-5,23,17,62,5,8,17,62,5
2020-10-27,06:32 AM,05:12 PM,03:56 PM,02:40 AM,Waxing Gibbous,71,30,86,10,49,22,72,0.0,8.7,6,24,30,86,7,11,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1020,31,0,20,68,-7,19,19,67,12,19,20,68,6
2020-10-26,06:31 AM,05:14 PM,03:31 PM,01:40 AM,First Quarter,64,24,75,5,42,16,61,0.0,8.7,5,24,24,75,9,14,340,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1023,31,0,15,60,-18,-1,13,56,15,24,13,56,5
2020-10-25,06:30 AM,05:15 PM,03:03 PM,12:38 AM,First Quarter,56,21,70,8,47,16,61,0.0,8.7,5,24,21,70,12,19,329,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1016,30,2,15,59,-8,17,14,57,18,29,14,57,5
2020-10-25,06:30 AM,05:15 PM,03:03 PM,12:38 AM,First Quarter,56,21,70,8,47,16,61,0.0,8.7,5,24,21,70,12,19,329,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1016,30,2,15,59,-8,17,14,57,18,29,14,57,5
2020-10-24,06:29 AM,05:16 PM,02:31 PM,No moonset,First Quarter,49,25,77,9,47,20,67,0.0,8.7,5,24,25,77,3,5,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1014,30,4,18,65,-1,30,18,64,5,8,18,64,5
2020-10-23,06:28 AM,05:18 PM,01:53 PM,11:35 PM,First Quarter,42,27,80,10,51,21,70,0.0,8.7,6,24,27,80,6,10,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1015,30,3,20,67,-8,17,18,65,11,17,18,65,6
2020-10-22,06:27 AM,05:19 PM,01:07 PM,10:32 PM,Waxing Crescent,35,27,80,14,58,22,71,0.0,8.7,6,24,27,80,16,25,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1013,30,2,21,70,-7,20,20,68,24,38,20,68,6
2020-10-21,06:26 AM,05:20 PM,12:11 PM,09:31 PM,Waxing Crescent,27,33,91,14,57,26,79,0.0,8.7,7,24,33,91,4,7,207,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1010,30,7,24,75,3,37,24,75,8,13,24,75,7
2020-10-20,06:25 AM,05:22 PM,11:06 AM,08:35 PM,Waxing Crescent,20,35,95,15,58,28,82,0.0,8.7,7,24,35,95,5,9,349,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,2,26,78,1,33,26,78,9,15,26,78,7
2020-10-19,06:24 AM,05:23 PM,09:53 AM,07:45 PM,Waxing Crescent,13,34,93,14,57,27,80,0.0,8.7,7,24,34,93,3,4,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,0,24,75,2,36,24,75,5,8,24,75,7
2020-10-18,06:23 AM,05:24 PM,08:37 AM,07:02 PM,Waxing Crescent,5,34,94,16,60,27,81,0.0,8.7,7,24,34,94,3,5,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1016,30,0,25,77,4,39,25,77,6,10,25,77,7
2020-10-17,06:22 AM,05:26 PM,07:19 AM,06:24 PM,New Moon,0,35,95,16,60,28,83,0.0,8.7,7,24,35,95,3,6,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1015,30,0,26,79,-0,32,26,79,6,10,26,79,7
2020-10-16,06:21 AM,05:27 PM,06:02 AM,05:51 PM,New Moon,0,37,99,16,61,29,84,0.0,8.7,7,24,37,99,8,12,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1018,31,0,27,81,-3,26,27,81,13,21,27,81,7
2020-10-15,06:20 AM,05:29 PM,04:46 AM,05:19 PM,Waning Crescent,2,35,96,20,67,29,84,0.0,8.7,7,24,35,96,15,24,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1019,31,0,28,82,-4,25,28,82,22,36,28,82,7
2020-10-14,06:19 AM,05:30 PM,03:31 AM,04:48 PM,Waning Crescent,9,34,93,19,66,28,83,0.0,8.7,7,24,34,93,15,24,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1020,31,0,26,79,5,40,26,79,23,37,26,79,7
2020-10-13,06:18 AM,05:32 PM,02:17 AM,04:16 PM,Waning Crescent,16,35,94,14,57,27,81,0.0,8.7,7,24,35,94,4,6,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1019,31,3,25,76,5,41,24,76,7,11,25,76,7
2020-10-12,06:16 AM,05:33 PM,01:05 AM,03:42 PM,Waning Crescent,23,32,89,13,55,25,77,0.0,8.7,6,24,32,89,6,9,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1019,31,1,22,72,4,39,22,72,10,16,22,72,6
2020-10-11,06:15 AM,05:35 PM,No moonrise,03:03 PM,Last Quarter,31,29,83,12,54,22,72,0.0,8.7,6,24,29,83,8,13,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1018,31,6,21,69,4,40,20,68,13,20,21,69,6
2020-10-10,06:14 AM,05:36 PM,11:57 PM,02:19 PM,Last Quarter,38,26,78,12,54,20,68,0.0,8.7,6,24,26,78,5,8,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1014,30,32,18,64,10,50,18,64,7,12,18,64,6
2020-10-09,06:13 AM,05:38 PM,10:54 PM,01:30 PM,Last Quarter,45,27,81,10,50,22,71,0.0,8.7,6,24,27,81,4,7,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1014,30,7,20,69,8,46,20,67,7,11,20,67,6
2020-10-08,06:12 AM,05:39 PM,09:59 PM,12:35 PM,Last Quarter,53,29,84,12,54,23,73,0.0,7.2,6,24,29,84,4,7,152,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1013,30,43,22,71,4,39,21,70,6,10,22,71,6
2020-10-07,06:11 AM,05:41 PM,09:12 PM,11:38 AM,Waning Gibbous,60,34,93,15,58,28,82,0.0,8.7,7,24,34,93,5,8,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1013,30,21,25,77,-5,24,25,77,8,13,25,77,7
2020-10-06,06:10 AM,05:43 PM,08:31 PM,10:38 AM,Waning Gibbous,67,36,97,14,58,29,84,0.0,8.7,7,24,36,97,4,7,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1016,30,20,26,79,-4,25,26,78,8,13,26,79,7
2020-10-05,06:10 AM,05:44 PM,07:58 PM,09:39 AM,Waning Gibbous,74,37,99,15,58,29,84,0.0,8.7,7,24,37,99,3,6,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1017,31,0,26,79,-2,28,26,79,6,9,26,79,7
2020-10-04,06:09 AM,05:46 PM,07:28 PM,08:40 AM,Waxing Gibbous,82,36,96,15,60,29,84,0.0,8.7,7,24,36,96,4,7,209,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1015,30,0,26,79,-1,30,26,79,7,12,26,79,7
2020-10-03,06:08 AM,05:47 PM,07:02 PM,07:42 AM,Waxing Gibbous,89,41,105,18,64,33,91,0.0,8.7,8,24,41,105,3,5,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1014,30,0,30,86,-0,32,30,85,6,9,30,86,8
2020-10-02,06:07 AM,05:49 PM,06:37 PM,06:43 AM,Full Moon,100,41,106,18,64,33,91,0.0,8.7,8,24,41,106,3,5,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1016,30,0,30,87,-2,28,30,86,6,9,30,87,8
2020-10-01,06:06 AM,05:50 PM,06:14 PM,05:46 AM,Waxing Gibbous,97,42,107,20,67,34,93,0.0,8.7,8,24,42,107,3,5,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1017,30,0,32,89,-2,28,31,88,6,10,32,89,8
2020-09-30,06:05 AM,05:52 PM,05:51 PM,04:46 AM,Waxing Gibbous,93,41,105,18,64,33,91,0.0,8.7,8,24,41,105,6,10,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1019,31,0,30,87,-1,30,30,86,10,16,30,87,8
2020-09-29,06:04 AM,05:54 PM,05:26 PM,03:47 AM,Waxing Gibbous,85,39,102,17,62,31,88,0.0,8.7,8,24,39,102,3,6,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1017,31,0,29,84,-4,24,28,83,6,10,29,84,8
2020-09-28,06:03 AM,05:55 PM,04:59 PM,02:45 AM,Waxing Gibbous,78,39,103,20,67,32,89,0.0,8.7,8,24,39,103,8,13,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1016,30,0,30,86,-3,26,30,86,13,21,30,86,8
2020-09-27,06:02 AM,05:57 PM,04:28 PM,01:43 AM,Waxing Gibbous,70,40,104,21,69,31,89,0.0,8.7,8,24,40,104,15,24,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1015,30,0,31,88,3,38,30,86,22,35,31,88,8
2020-09-26,06:01 AM,05:58 PM,03:52 PM,12:41 AM,First Quarter,62,34,93,17,63,28,83,0.0,8.7,7,24,34,93,10,16,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1016,30,3,26,79,10,49,26,79,16,25,26,79,7
2020-09-25,06:00 AM,06:00 PM,03:09 PM,No moonset,First Quarter,55,32,90,15,58,26,79,0.0,12.0,7,24,32,90,3,4,206,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1016,30,4,24,75,8,47,23,74,5,8,24,75,7
2020-09-24,05:59 AM,06:02 PM,02:18 PM,11:41 PM,First Quarter,47,32,90,14,58,26,79,0.0,12.4,7,24,32,90,4,7,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1016,30,5,24,75,10,50,24,74,7,12,24,75,7
2020-09-23,05:58 AM,06:03 PM,01:19 PM,10:44 PM,Waxing Crescent,40,34,94,14,56,27,81,0.0,12.5,7,24,34,94,6,10,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1018,31,0,25,77,5,42,25,77,10,16,25,77,7
2020-09-22,05:57 AM,06:05 PM,12:12 PM,09:54 PM,Waxing Crescent,32,35,94,15,58,28,82,0.0,12.5,7,24,35,94,5,9,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1016,30,9,26,78,6,42,25,78,9,15,26,78,7
2020-09-21,05:56 AM,06:06 PM,11:00 AM,09:09 PM,Waxing Crescent,25,35,95,15,59,29,84,0.0,12.5,7,24,35,95,6,9,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1013,30,15,26,79,2,35,26,79,10,16,26,79,7
2020-09-21,05:56 AM,06:06 PM,11:00 AM,09:09 PM,Waxing Crescent,25,35,95,15,59,29,84,0.0,12.5,7,24,35,95,6,9,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1013,30,15,26,79,2,35,26,79,10,16,26,79,7
2020-09-20,05:55 AM,06:08 PM,09:45 AM,08:30 PM,Waxing Crescent,17,37,99,15,59,30,86,0.0,12.5,7,24,37,99,4,7,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,0,27,81,3,38,27,80,8,12,27,81,7
