date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-18,06:48 AM,04:50 PM,10:43 AM,08:18 PM,Waxing Crescent,17,20,68,14,56,17,63,0.0,7.1,4,24,20,68,8,13,213,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.2,0.2,72,9,5,1018,31,68,16,60,10,50,15,59,12,20,15,59,4
2020-11-17,06:47 AM,04:51 PM,09:41 AM,07:17 PM,Waxing Crescent,9,23,73,13,55,19,66,0.0,7.1,4,24,23,73,8,13,194,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.1,0.0,51,10,6,1013,30,47,18,64,6,42,17,62,14,22,17,62,4
2020-11-16,06:46 AM,04:51 PM,08:30 AM,06:21 PM,Waxing Crescent,2,21,70,9,48,16,62,0.0,8.7,5,24,21,70,4,7,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1017,31,0,15,59,4,39,15,58,7,12,15,58,5
2020-11-15,06:44 AM,04:52 PM,07:14 AM,05:33 PM,New Moon,0,20,68,7,45,15,60,0.0,8.7,5,24,20,68,4,6,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1024,31,4,14,57,4,39,13,56,6,10,13,56,5
2020-11-14,06:43 AM,04:53 PM,05:58 AM,04:51 PM,New Moon,0,17,62,8,46,13,56,0.0,8.7,4,24,17,62,5,8,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1023,31,8,13,55,7,44,12,53,7,12,12,53,4
2020-11-13,06:42 AM,04:53 PM,04:42 AM,04:14 PM,New Moon,0,17,63,7,45,14,56,0.0,7.1,3,24,17,63,5,8,115,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.9,0.0,57,8,4,1020,31,53,12,53,3,38,11,53,8,13,11,53,3
2020-11-12,06:41 AM,04:54 PM,03:29 AM,03:41 PM,Waning Crescent,6,18,64,5,42,13,55,0.0,8.7,4,24,18,64,3,5,326,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1018,31,15,11,52,3,38,11,51,5,8,11,51,4
2020-11-11,06:40 AM,04:55 PM,02:16 AM,03:10 PM,Waning Crescent,13,15,59,6,42,12,53,0.0,7.1,3,24,15,59,3,5,309,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1019,31,42,10,50,0,32,9,49,5,9,9,49,3
2020-11-10,06:39 AM,04:56 PM,01:06 AM,02:38 PM,Last Quarter,21,15,59,4,39,11,52,0.0,8.7,4,24,15,59,2,4,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1022,31,12,10,50,-4,25,10,49,4,7,10,49,4
2020-11-09,06:38 AM,04:57 PM,No moonrise,02:05 PM,Last Quarter,28,13,55,2,35,9,48,0.0,8.7,3,24,13,55,4,7,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1021,31,7,7,45,-7,19,6,43,7,12,6,43,3
2020-11-08,06:37 AM,04:58 PM,11:57 PM,01:30 PM,Last Quarter,36,14,57,6,43,11,52,0.0,7.1,3,24,14,57,8,13,322,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,52,10,6,1010,30,35,10,51,-1,29,8,47,12,20,8,47,3
2020-11-07,06:36 AM,04:59 PM,10:50 PM,12:49 PM,Last Quarter,43,16,62,6,43,13,55,0.0,3.8,3,24,16,62,6,9,321,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,64,10,6,1007,30,57,12,53,3,38,10,51,9,14,10,51,3
2020-11-06,06:35 AM,04:59 PM,09:47 PM,12:04 PM,Waning Gibbous,51,18,64,10,51,16,60,0.0,8.7,5,24,18,64,10,15,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1008,30,9,15,59,3,38,14,57,14,23,14,57,5
2020-11-06,06:35 AM,04:59 PM,09:47 PM,12:04 PM,Waning Gibbous,51,18,64,10,51,16,60,0.0,8.7,5,24,18,64,10,15,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1008,30,9,15,59,3,38,14,57,14,23,14,57,5
2020-11-05,06:34 AM,05:00 PM,08:48 PM,11:14 AM,Waning Gibbous,58,29,83,13,55,23,73,0.0,8.7,6,24,29,83,2,4,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1019,31,6,21,69,4,38,20,69,4,6,21,69,6
2020-11-04,06:33 AM,05:01 PM,07:56 PM,10:18 AM,Waning Gibbous,66,26,78,11,51,20,69,0.0,8.7,6,24,26,78,6,9,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1022,31,0,19,66,2,35,18,65,9,15,18,65,6
2020-11-03,06:32 AM,05:02 PM,07:11 PM,09:21 AM,Waning Gibbous,74,27,81,13,56,22,72,0.0,8.7,6,24,27,81,5,8,326,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1018,31,0,21,70,-0,32,21,70,8,13,21,70,6
2020-11-02,06:31 AM,05:03 PM,06:32 PM,08:22 AM,Waxing Gibbous,81,29,84,12,54,23,73,0.0,8.7,6,24,29,84,4,6,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1019,31,8,21,69,-2,28,20,69,7,10,21,69,6
2020-11-01,06:30 AM,05:05 PM,05:59 PM,07:24 AM,Waxing Gibbous,89,28,82,13,55,22,72,0.0,8.7,6,24,28,82,2,3,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1021,31,6,20,68,-1,30,20,67,4,6,20,68,6
2020-10-31,06:28 AM,05:06 PM,05:30 PM,06:25 AM,Waxing Gibbous,97,26,79,11,51,21,69,0.0,8.7,6,24,26,79,3,5,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1019,31,0,19,67,-1,31,19,66,5,8,19,66,6
2020-10-30,06:27 AM,05:07 PM,05:03 PM,05:28 AM,Waxing Gibbous,93,26,79,11,52,21,69,0.0,8.7,6,24,26,79,4,6,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1017,31,0,19,67,-1,30,19,66,6,10,19,66,6
2020-10-29,06:26 AM,05:08 PM,04:38 PM,04:31 AM,Waxing Gibbous,85,27,81,11,51,21,70,0.0,8.7,6,24,27,81,3,4,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1018,31,0,20,68,-1,31,20,67,4,7,20,67,6
2020-10-28,06:25 AM,05:09 PM,04:14 PM,03:35 AM,Waxing Gibbous,78,27,80,11,51,21,70,0.0,8.7,6,24,27,80,2,3,198,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1019,31,0,19,67,-3,27,19,66,4,6,19,66,6
2020-10-27,06:24 AM,05:10 PM,03:49 PM,02:37 AM,Waxing Gibbous,71,24,75,8,47,18,64,0.0,8.7,5,24,24,75,3,6,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1019,31,0,17,62,-13,9,16,60,6,10,16,60,5
2020-10-26,06:23 AM,05:11 PM,03:23 PM,01:38 AM,First Quarter,64,22,71,5,41,15,60,0.0,8.7,5,24,22,71,6,10,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1020,31,0,14,58,-17,2,13,55,11,17,13,55,5
2020-10-25,06:22 AM,05:13 PM,02:54 PM,12:37 AM,First Quarter,56,21,70,11,52,17,63,0.0,5.6,4,24,21,70,8,13,322,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1013,30,25,16,61,4,39,15,59,13,21,15,59,4
2020-10-24,06:21 AM,05:14 PM,02:21 PM,No moonset,First Quarter,49,25,77,11,51,20,68,0.0,8.7,6,24,25,77,6,9,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1014,30,1,19,66,6,44,18,64,10,16,18,64,6
2020-10-23,06:20 AM,05:15 PM,01:42 PM,11:36 PM,First Quarter,42,26,78,11,52,20,68,0.0,8.7,6,24,26,78,6,10,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1014,30,0,19,66,-5,24,18,65,10,17,18,65,6
2020-10-22,06:19 AM,05:16 PM,12:55 PM,10:33 PM,Waxing Crescent,35,28,82,14,58,23,74,0.0,8.7,6,24,28,82,6,10,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,0,22,72,1,34,22,71,10,16,22,72,6
2020-10-21,06:18 AM,05:18 PM,11:59 AM,09:33 PM,Waxing Crescent,27,31,88,16,61,26,79,0.0,8.7,7,24,31,88,3,5,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1010,30,2,24,75,5,40,24,75,5,8,24,75,7
2020-10-20,06:17 AM,05:19 PM,10:54 AM,08:36 PM,Waxing Crescent,20,32,89,16,61,26,78,0.0,8.7,7,24,32,89,4,7,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1012,30,0,24,75,5,41,24,75,7,12,24,75,7
2020-10-19,06:16 AM,05:20 PM,09:43 AM,07:46 PM,Waxing Crescent,13,32,90,16,61,26,80,0.0,8.7,7,24,32,90,5,8,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1015,30,0,25,76,5,41,25,76,9,14,25,76,7
2020-10-18,06:15 AM,05:22 PM,08:27 AM,07:01 PM,Waxing Crescent,5,34,92,19,65,28,83,0.0,8.7,7,24,34,92,3,5,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1016,30,0,26,80,3,38,27,80,5,8,26,80,7
2020-10-17,06:14 AM,05:23 PM,07:11 AM,06:22 PM,New Moon,0,34,93,18,65,28,83,0.0,8.7,7,24,34,93,3,4,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1015,30,0,26,79,1,35,26,79,5,7,26,79,7
2020-10-16,06:14 AM,05:24 PM,05:56 AM,05:47 PM,New Moon,0,33,92,17,62,27,81,0.0,8.7,7,24,33,92,4,6,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1016,30,0,25,78,2,35,25,78,6,10,25,78,7
2020-10-15,06:13 AM,05:26 PM,04:41 AM,05:14 PM,Waning Crescent,2,33,91,17,62,27,81,0.0,8.7,7,24,33,91,4,6,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1017,30,0,26,79,3,38,26,78,6,10,26,79,7
2020-10-14,06:12 AM,05:27 PM,03:28 AM,04:41 PM,Waning Crescent,9,34,93,16,62,27,81,0.0,8.7,7,24,34,93,8,12,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1018,31,0,25,77,5,42,25,77,12,20,25,77,7
2020-10-13,06:11 AM,05:29 PM,02:15 AM,04:08 PM,Waning Crescent,16,32,90,16,61,26,79,0.0,8.7,7,24,32,90,5,8,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1018,31,0,24,76,4,39,24,75,8,13,24,76,7
2020-10-12,06:10 AM,05:30 PM,01:05 AM,03:32 PM,Waning Crescent,23,31,87,14,56,25,76,0.0,8.7,6,24,31,87,6,9,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1018,31,0,23,73,4,38,23,73,9,15,23,73,6
2020-10-11,06:09 AM,05:31 PM,No moonrise,02:52 PM,Last Quarter,31,27,81,14,58,21,71,0.0,8.7,6,24,27,81,8,13,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1017,31,13,21,69,11,51,20,67,13,21,20,67,6
2020-10-10,06:08 AM,05:33 PM,11:58 PM,02:07 PM,Last Quarter,38,27,80,14,58,23,73,0.0,8.7,6,24,27,80,6,9,304,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1015,30,9,22,71,12,54,20,69,9,15,22,71,6
2020-10-09,06:07 AM,05:34 PM,10:56 PM,01:18 PM,Last Quarter,45,26,80,12,53,21,70,0.0,7.2,5,24,26,80,5,8,327,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1014,30,19,19,67,10,49,19,66,8,14,19,66,5
2020-10-08,06:06 AM,05:36 PM,10:01 PM,12:23 PM,Last Quarter,53,27,81,15,58,23,73,0.0,4.2,5,24,27,81,8,13,314,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1014,30,62,22,71,8,47,21,70,13,21,22,71,5
2020-10-07,06:05 AM,05:37 PM,09:13 PM,11:27 AM,Waning Gibbous,60,33,92,17,62,27,81,0.0,8.7,7,24,33,92,7,11,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1013,30,16,25,77,2,36,25,78,12,19,25,77,7
2020-10-06,06:04 AM,05:39 PM,08:32 PM,10:28 AM,Waning Gibbous,67,35,95,17,63,29,84,0.0,8.7,7,24,35,95,5,9,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1016,30,25,27,80,1,34,27,80,9,15,27,80,7
2020-10-05,06:03 AM,05:40 PM,07:57 PM,09:30 AM,Waning Gibbous,74,36,96,18,64,29,84,0.0,8.7,7,24,36,96,6,9,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1017,31,1,27,81,2,35,27,81,10,16,27,81,7
2020-10-04,06:03 AM,05:42 PM,07:27 PM,08:31 AM,Waxing Gibbous,82,36,97,20,68,30,86,0.0,8.7,8,24,36,97,5,8,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1015,30,0,28,82,0,33,28,82,8,13,28,82,8
2020-10-03,06:02 AM,05:43 PM,06:59 PM,07:35 AM,Waxing Gibbous,89,38,100,21,69,31,88,0.0,8.7,8,24,38,100,5,8,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1013,30,0,30,85,3,37,29,85,8,13,30,85,8
2020-10-03,06:02 AM,05:43 PM,06:59 PM,07:35 AM,Waxing Gibbous,89,38,100,21,69,31,88,0.0,8.7,8,24,38,100,5,8,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1013,30,0,30,85,3,37,29,85,8,13,30,85,8
2020-10-02,06:01 AM,05:45 PM,06:33 PM,06:37 AM,Full Moon,100,38,101,21,70,32,89,0.0,8.7,8,24,38,101,6,9,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1015,30,0,30,87,3,37,30,86,9,14,30,87,8
2020-10-01,06:00 AM,05:46 PM,06:09 PM,05:41 AM,Waxing Gibbous,97,39,101,21,70,32,90,0.0,11.5,8,24,39,101,4,6,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1016,30,0,31,88,3,38,30,86,6,10,31,88,8
2020-09-30,05:59 AM,05:48 PM,05:44 PM,04:43 AM,Waxing Gibbous,93,39,102,19,66,31,88,0.0,11.6,8,24,39,102,9,15,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1018,31,0,30,85,5,41,29,84,15,24,30,85,8
2020-09-29,05:58 AM,05:49 PM,05:18 PM,03:45 AM,Waxing Gibbous,85,38,100,20,68,31,88,0.0,11.6,8,24,38,100,5,8,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1017,31,0,29,85,4,38,29,84,9,14,29,85,8
2020-09-28,05:57 AM,05:51 PM,04:50 PM,02:44 AM,Waxing Gibbous,78,38,100,19,66,31,87,0.0,11.6,8,24,38,100,5,7,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,0,29,84,3,38,28,83,7,12,29,84,8
2020-09-27,05:57 AM,05:52 PM,04:18 PM,01:43 AM,Waxing Gibbous,70,35,95,18,65,29,84,0.0,11.6,7,24,35,95,4,7,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1013,30,0,27,81,10,49,27,81,7,11,27,81,7
2020-09-26,05:56 AM,05:54 PM,03:41 PM,12:42 AM,First Quarter,62,34,92,15,59,27,81,0.0,11.6,7,24,34,92,9,14,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1015,30,1,25,77,10,50,25,77,14,22,25,77,7
2020-09-25,05:55 AM,05:55 PM,02:58 PM,No moonset,First Quarter,55,30,86,15,59,24,76,0.0,11.6,6,24,30,86,7,12,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1016,30,3,23,73,8,47,22,72,12,19,23,73,6
2020-09-24,05:54 AM,05:57 PM,02:06 PM,11:42 PM,First Quarter,47,32,89,16,60,27,80,0.0,11.6,7,24,32,89,9,15,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1016,30,1,25,76,12,54,24,75,14,23,25,76,7
2020-09-23,05:53 AM,05:58 PM,01:07 PM,10:45 PM,Waxing Crescent,40,34,92,16,62,28,82,0.0,11.6,7,24,34,92,7,11,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1018,31,9,26,79,6,44,26,79,11,18,26,79,7
2020-09-22,05:52 AM,06:00 PM,12:01 PM,09:54 PM,Waxing Crescent,32,34,94,18,64,29,84,0.0,12.5,7,24,34,94,6,10,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1016,30,18,27,81,6,43,27,80,10,16,27,81,7
2020-09-21,05:51 AM,06:01 PM,10:50 AM,09:09 PM,Waxing Crescent,25,36,96,19,66,31,87,0.0,12.5,8,24,36,96,5,7,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1013,30,11,28,82,7,44,28,82,8,13,28,82,8
2020-09-20,05:51 AM,06:03 PM,09:37 AM,08:29 PM,Waxing Crescent,17,35,94,16,61,28,83,0.0,12.5,7,24,35,94,4,6,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1012,30,10,26,79,8,47,26,78,6,10,26,79,7
2020-09-19,05:50 AM,06:04 PM,08:22 AM,07:53 PM,Waxing Crescent,10,31,88,15,59,25,78,0.0,12.5,7,24,31,88,8,12,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1015,30,1,23,74,11,51,23,73,12,19,23,74,7
