date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-19,06:54 AM,04:51 PM,11:42 AM,09:23 PM,Waxing Crescent,24,16,61,8,47,13,56,0.0,8.7,4,24,16,61,7,11,345,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1025,31,21,12,53,6,43,11,52,11,18,11,52,4
2020-11-18,06:53 AM,04:51 PM,10:49 AM,08:18 PM,Waxing Crescent,17,19,66,12,53,16,62,0.0,3.7,4,24,19,66,11,18,220,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.9,0.2,76,10,6,1017,31,64,15,58,10,50,14,57,17,27,14,57,4
2020-11-17,06:52 AM,04:52 PM,09:47 AM,07:17 PM,Waxing Crescent,9,17,62,10,50,14,56,0.0,5.4,3,24,17,62,7,12,195,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.5,0.4,77,9,5,1012,30,73,13,55,9,48,12,54,12,19,12,54,3
2020-11-16,06:51 AM,04:53 PM,08:35 AM,06:22 PM,Waxing Crescent,2,19,66,8,46,15,59,0.0,8.7,5,24,19,66,5,8,48,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1017,31,6,13,55,5,41,12,54,9,14,12,54,5
2020-11-15,06:49 AM,04:53 PM,07:20 AM,05:34 PM,New Moon,0,21,70,7,45,16,60,0.0,8.7,5,24,21,70,5,7,76,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1025,31,11,14,57,5,41,13,56,8,13,13,56,5
2020-11-15,06:49 AM,04:53 PM,07:20 AM,05:34 PM,New Moon,0,21,70,7,45,16,60,0.0,8.7,5,24,21,70,5,7,76,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1025,31,11,14,57,5,41,13,56,8,13,13,56,5
2020-11-14,06:48 AM,04:54 PM,06:02 AM,04:52 PM,New Moon,0,17,63,7,44,13,56,0.0,7.1,3,24,17,63,6,10,243,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1024,31,25,12,53,6,44,10,51,10,17,10,51,3
2020-11-13,06:47 AM,04:55 PM,04:46 AM,04:16 PM,New Moon,0,14,58,6,42,11,51,0.0,3.8,3,24,14,58,10,17,180,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,75,8,4,1020,31,56,10,50,5,42,7,45,18,29,7,45,3
2020-11-12,06:46 AM,04:56 PM,03:32 AM,03:44 PM,Waning Crescent,6,17,62,3,38,12,53,0.0,8.7,3,24,17,62,5,8,279,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1019,31,19,11,52,2,35,9,49,9,14,9,49,3
2020-11-11,06:45 AM,04:57 PM,02:19 AM,03:13 PM,Waning Crescent,13,14,58,7,44,11,52,0.0,3.8,3,24,14,58,6,9,347,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1019,31,85,10,50,2,36,9,47,9,14,9,47,3
2020-11-10,06:44 AM,04:57 PM,01:08 AM,02:42 PM,Last Quarter,21,15,60,3,37,11,51,0.0,8.7,4,24,15,60,5,8,80,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1022,31,14,9,48,-5,23,8,46,9,15,8,46,4
2020-11-09,06:43 AM,04:58 PM,No moonrise,02:10 PM,Last Quarter,28,14,57,4,39,10,50,0.0,8.7,4,24,14,57,9,14,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1021,31,4,9,48,-8,18,6,43,14,22,6,43,4
2020-11-08,06:42 AM,04:59 PM,11:58 PM,01:35 PM,Last Quarter,36,14,58,3,38,11,51,0.0,8.7,4,24,14,58,10,16,340,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1010,30,6,9,48,-3,26,7,44,16,25,7,44,4
2020-11-07,06:41 AM,05:00 PM,10:51 PM,12:55 PM,Last Quarter,43,16,60,5,41,12,54,0.0,7.1,3,24,16,60,6,9,280,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,70,10,6,1007,30,43,10,50,4,39,9,48,10,16,9,48,3
2020-11-06,06:40 AM,05:01 PM,09:47 PM,12:10 PM,Waning Gibbous,51,18,65,11,51,15,59,0.0,8.7,5,24,18,65,10,16,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,60,10,6,1007,30,19,15,59,4,40,13,56,16,26,13,56,5
2020-11-05,06:38 AM,05:02 PM,08:49 PM,11:20 AM,Waning Gibbous,58,29,85,14,57,23,73,0.0,8.7,6,24,29,85,6,9,162,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1018,31,0,21,71,6,44,21,70,10,16,21,71,6
2020-11-04,06:37 AM,05:03 PM,07:57 PM,10:24 AM,Waning Gibbous,66,29,85,11,51,22,72,0.0,8.7,6,24,29,85,4,6,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1022,31,0,20,68,4,38,20,68,6,10,20,68,6
2020-11-03,06:36 AM,05:04 PM,07:12 PM,09:27 AM,Waning Gibbous,74,29,85,12,53,23,73,0.0,8.7,6,24,29,85,3,5,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1018,31,1,21,70,3,37,21,69,6,10,21,70,6
2020-11-02,06:35 AM,05:05 PM,06:33 PM,08:27 AM,Waxing Gibbous,81,30,85,11,52,23,73,0.0,8.7,6,24,30,85,6,9,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1019,31,3,22,71,1,34,21,70,10,16,22,71,6
2020-11-01,06:34 AM,05:06 PM,06:00 PM,07:28 AM,Waxing Gibbous,89,30,86,12,53,23,73,0.0,8.7,6,24,30,86,3,6,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1021,31,6,21,70,2,36,21,70,6,9,21,70,6
2020-10-31,06:33 AM,05:07 PM,05:32 PM,06:29 AM,Waxing Gibbous,97,30,86,10,51,22,71,0.0,8.7,6,24,30,86,4,7,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1019,31,2,21,70,1,34,20,69,8,12,20,69,6
2020-10-30,06:32 AM,05:09 PM,05:05 PM,05:32 AM,Waxing Gibbous,93,29,83,10,49,21,70,0.0,8.7,6,24,29,83,4,6,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1017,31,1,20,67,1,33,19,66,7,11,19,66,6
2020-10-29,06:31 AM,05:10 PM,04:41 PM,04:34 AM,Waxing Gibbous,85,29,84,10,49,22,71,0.0,8.7,6,24,29,84,4,6,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1018,31,0,20,69,1,34,20,67,6,10,20,67,6
2020-10-28,06:30 AM,05:11 PM,04:17 PM,03:38 AM,Waxing Gibbous,78,28,82,10,50,21,70,0.0,8.7,6,24,28,82,3,4,207,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1019,31,0,19,67,-1,30,19,66,5,8,19,66,6
2020-10-27,06:29 AM,05:12 PM,03:53 PM,02:39 AM,Waxing Gibbous,71,26,78,10,50,19,67,0.0,8.7,5,24,26,78,7,11,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1019,31,0,18,65,-11,13,17,63,12,20,17,63,5
2020-10-26,06:28 AM,05:13 PM,03:28 PM,01:40 AM,First Quarter,64,23,74,8,47,17,63,0.0,8.7,5,24,23,74,20,32,345,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,9,10,6,1021,31,2,17,62,-18,-0,14,57,32,51,14,57,5
2020-10-25,06:27 AM,05:15 PM,02:59 PM,12:39 AM,First Quarter,56,21,70,10,50,17,62,0.0,8.7,4,24,21,70,14,22,342,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,48,10,6,1014,30,14,15,59,-2,29,15,58,21,34,15,58,4
2020-10-24,06:26 AM,05:16 PM,02:26 PM,No moonset,First Quarter,49,25,77,10,51,20,67,0.0,8.7,5,24,25,77,5,8,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1014,30,2,18,65,9,48,18,64,8,13,18,64,5
2020-10-23,06:25 AM,05:17 PM,01:47 PM,11:37 PM,First Quarter,42,30,86,11,52,21,71,0.0,8.7,6,24,30,86,8,12,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1014,30,1,21,70,-3,26,20,68,14,22,20,68,6
2020-10-22,06:24 AM,05:19 PM,01:01 PM,10:34 PM,Waxing Crescent,35,27,81,15,59,22,72,0.0,8.7,6,24,27,81,12,20,341,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1010,30,0,22,71,-5,24,21,70,20,33,22,71,6
2020-10-21,06:23 AM,05:20 PM,12:05 PM,09:34 PM,Waxing Crescent,27,33,92,15,59,26,79,0.0,8.7,7,24,33,92,4,6,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1009,30,6,25,76,6,42,24,76,7,11,25,76,7
2020-10-20,06:21 AM,05:21 PM,11:00 AM,08:37 PM,Waxing Crescent,20,35,95,16,60,27,81,0.0,8.7,7,24,35,95,5,8,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1012,30,0,26,79,5,41,25,78,8,13,26,79,7
2020-10-19,06:20 AM,05:23 PM,09:48 AM,07:47 PM,Waxing Crescent,13,35,95,16,62,28,82,0.0,8.7,7,24,35,95,4,6,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1015,30,0,26,79,6,44,26,79,7,10,26,79,7
2020-10-18,06:19 AM,05:24 PM,08:32 AM,07:02 PM,Waxing Crescent,5,35,95,16,62,27,81,0.0,8.7,7,24,35,95,4,6,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,0,27,80,5,41,26,79,6,10,27,80,7
2020-10-17,06:18 AM,05:25 PM,07:16 AM,06:24 PM,New Moon,0,35,95,17,62,28,82,0.0,8.7,7,24,35,95,5,7,46,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,0,26,79,2,35,26,79,8,13,26,79,7
2020-10-16,06:17 AM,05:27 PM,05:59 AM,05:50 PM,New Moon,0,37,98,18,64,29,83,0.0,8.7,7,24,37,98,7,12,346,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1015,30,0,27,80,-1,30,26,80,13,20,27,80,7
2020-10-15,06:16 AM,05:28 PM,04:44 AM,05:17 PM,Waning Crescent,2,35,94,19,65,28,83,0.0,8.7,7,24,35,94,12,19,351,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1016,30,0,27,81,-2,28,27,81,20,32,27,81,7
2020-10-14,06:16 AM,05:30 PM,03:30 AM,04:45 PM,Waning Crescent,9,34,94,18,65,29,84,0.0,8.7,7,24,34,94,14,22,340,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1018,31,0,27,80,6,42,27,80,23,37,27,80,7
2020-10-13,06:15 AM,05:31 PM,02:17 AM,04:12 PM,Waning Crescent,16,36,96,15,59,27,80,0.0,8.7,7,24,36,96,4,7,236,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1018,31,0,26,78,7,45,25,78,8,12,26,78,7
2020-10-12,06:14 AM,05:32 PM,01:06 AM,03:37 PM,Waning Crescent,23,33,91,14,58,25,77,0.0,8.7,7,24,33,91,5,9,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1018,31,0,24,75,5,42,24,75,9,14,24,75,7
2020-10-12,06:14 AM,05:32 PM,01:06 AM,03:37 PM,Waning Crescent,23,33,91,14,58,25,77,0.0,8.7,7,24,33,91,5,9,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1018,31,0,24,75,5,42,24,75,9,14,24,75,7
2020-10-11,06:13 AM,05:34 PM,No moonrise,02:58 PM,Last Quarter,31,28,83,13,56,22,72,0.0,8.7,6,24,28,83,8,12,339,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1017,31,13,21,70,7,45,20,69,11,18,21,70,6
2020-10-10,06:12 AM,05:35 PM,11:59 PM,02:13 PM,Last Quarter,38,26,79,13,56,22,71,0.0,8.7,6,24,26,79,7,12,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1015,30,16,19,67,13,55,19,65,11,18,19,65,6
2020-10-09,06:11 AM,05:37 PM,10:56 PM,01:24 PM,Last Quarter,45,26,78,11,52,20,68,0.0,7.2,5,24,26,78,6,9,214,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1014,30,20,19,66,11,51,18,64,10,16,18,64,5
2020-10-08,06:10 AM,05:38 PM,10:01 PM,12:29 PM,Last Quarter,53,26,79,12,53,21,70,0.0,7.2,6,24,26,79,7,11,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1013,30,42,19,67,9,49,18,65,11,18,18,65,6
2020-10-07,06:09 AM,05:40 PM,09:14 PM,11:32 AM,Waning Gibbous,60,32,90,16,60,26,80,0.0,8.7,7,24,32,90,6,9,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1013,30,7,24,76,3,38,24,76,10,16,24,76,7
2020-10-06,06:08 AM,05:41 PM,08:33 PM,10:33 AM,Waning Gibbous,67,36,96,16,60,28,83,0.0,8.7,7,24,36,96,5,8,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1015,30,14,26,79,1,34,26,80,9,15,26,79,7
2020-10-05,06:07 AM,05:43 PM,07:58 PM,09:35 AM,Waning Gibbous,74,38,100,15,59,29,84,0.0,8.7,7,24,38,100,4,7,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1017,31,0,27,81,4,38,27,80,7,12,27,81,7
2020-10-04,06:06 AM,05:44 PM,07:29 PM,08:36 AM,Waxing Gibbous,82,37,98,18,65,30,86,0.0,8.7,7,24,37,98,4,7,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1015,30,0,28,83,2,35,28,82,8,12,28,83,7
2020-10-03,06:05 AM,05:46 PM,07:01 PM,07:39 AM,Waxing Gibbous,89,39,102,20,67,32,89,0.0,8.7,8,24,39,102,5,8,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,0,30,85,4,38,29,85,8,13,30,85,8
2020-10-02,06:04 AM,05:47 PM,06:36 PM,06:41 AM,Full Moon,100,43,109,19,67,33,91,0.0,8.7,8,24,43,109,5,8,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1015,30,0,32,89,4,39,31,88,9,14,32,89,8
2020-10-01,06:03 AM,05:49 PM,06:12 PM,05:44 AM,Waxing Gibbous,97,41,106,20,68,32,90,0.0,8.7,8,24,41,106,5,9,342,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1015,30,0,31,88,2,36,31,87,9,14,31,88,8
2020-09-30,06:02 AM,05:50 PM,05:48 PM,04:45 AM,Waxing Gibbous,93,40,103,19,67,32,89,0.0,8.7,8,24,40,103,6,10,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1018,31,0,31,87,4,40,30,86,10,16,31,87,8
2020-09-29,06:02 AM,05:52 PM,05:23 PM,03:47 AM,Waxing Gibbous,85,40,104,18,65,32,89,0.0,8.7,8,24,40,104,5,8,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1017,30,0,30,86,2,36,30,85,9,14,30,86,8
2020-09-28,06:01 AM,05:54 PM,04:55 PM,02:46 AM,Waxing Gibbous,78,39,102,20,69,31,89,0.0,8.7,8,24,39,102,9,14,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1014,30,0,30,85,-1,31,29,85,15,24,30,85,8
2020-09-27,06:00 AM,05:55 PM,04:23 PM,01:45 AM,Waxing Gibbous,70,38,100,21,70,30,87,0.0,11.6,8,24,38,100,12,19,355,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1013,30,0,30,85,6,43,29,85,18,29,30,85,8
2020-09-26,05:59 AM,05:57 PM,03:47 PM,12:42 AM,First Quarter,62,34,92,18,65,28,83,0.0,11.6,7,24,34,92,7,11,346,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1015,30,1,26,79,11,52,26,79,10,16,26,79,7
2020-09-25,05:58 AM,05:58 PM,03:03 PM,No moonset,First Quarter,55,31,87,13,55,25,77,0.0,11.6,6,24,31,87,4,7,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1016,30,1,23,73,11,51,22,72,7,11,23,73,6
2020-09-24,05:57 AM,06:00 PM,02:12 PM,11:43 PM,First Quarter,47,32,89,16,61,27,80,0.0,12.4,7,24,32,89,6,10,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1016,30,5,25,76,13,55,24,75,10,16,25,76,7
2020-09-23,05:56 AM,06:01 PM,01:13 PM,10:46 PM,Waxing Crescent,40,32,90,14,57,27,81,0.0,12.5,7,24,32,90,6,10,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1018,31,3,24,76,9,48,24,75,10,16,24,76,7
2020-09-22,05:55 AM,06:03 PM,12:06 PM,09:55 PM,Waxing Crescent,32,33,91,16,60,28,82,0.0,12.5,7,24,33,91,6,10,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1016,30,15,25,77,9,49,25,77,11,17,25,77,7
2020-09-21,05:54 AM,06:04 PM,10:55 AM,09:10 PM,Waxing Crescent,25,33,92,17,62,28,82,0.0,12.5,7,24,33,92,6,9,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1013,30,16,26,78,7,44,25,78,10,16,26,78,7
2020-09-20,05:54 AM,06:06 PM,09:41 AM,08:30 PM,Waxing Crescent,17,37,99,17,62,29,84,0.0,12.5,7,24,37,99,4,7,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1012,30,3,27,81,9,48,27,80,7,12,27,81,7
2020-09-19,05:53 AM,06:08 PM,08:26 AM,07:55 PM,Waxing Crescent,10,33,91,14,57,25,77,0.0,12.6,7,24,33,91,5,8,342,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1015,30,4,24,76,12,53,24,75,8,12,24,76,7
