date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-09,06:41 AM,05:01 PM,12:02 AM,02:08 PM,Last Quarter,28,15,58,4,39,11,52,0.0,8.7,4,24,15,58,4,6,336,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1021,31,5,9,49,-5,22,8,47,5,8,8,47,4
2020-11-08,06:40 AM,05:02 PM,No moonrise,01:32 PM,Last Quarter,36,14,56,6,43,11,52,0.0,8.7,4,24,14,56,10,17,329,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1010,30,11,9,48,-1,30,7,44,16,26,7,44,4
2020-11-07,06:39 AM,05:03 PM,10:55 PM,12:52 PM,Last Quarter,43,16,60,5,42,13,55,0.0,8.7,4,24,16,60,4,7,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,69,10,6,1007,30,44,10,51,3,38,9,49,7,11,9,49,4
2020-11-06,06:38 AM,05:04 PM,09:52 PM,12:06 PM,Waning Gibbous,51,15,59,2,36,13,55,0.0,8.7,3,24,15,59,8,13,275,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,69,10,6,1009,30,42,11,51,5,41,9,49,12,20,9,49,3
2020-11-05,06:37 AM,05:05 PM,08:53 PM,11:16 AM,Waning Gibbous,58,29,84,17,62,24,76,0.0,8.7,6,24,29,84,3,4,340,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1018,31,2,22,71,10,50,21,70,4,7,22,71,6
2020-11-04,06:36 AM,05:06 PM,08:02 PM,10:21 AM,Waning Gibbous,66,26,79,13,56,22,71,0.0,8.7,6,24,26,79,4,6,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1021,31,0,19,66,12,53,19,66,6,9,19,66,6
2020-11-03,06:35 AM,05:07 PM,07:17 PM,09:24 AM,Waning Gibbous,74,27,81,14,58,22,72,0.0,8.7,6,24,27,81,3,6,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1017,31,2,19,67,3,38,19,66,6,9,19,67,6
2020-11-02,06:34 AM,05:08 PM,06:37 PM,08:25 AM,Waxing Gibbous,81,31,88,15,59,26,78,0.0,8.7,7,24,31,88,2,3,343,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1018,31,5,22,72,1,34,22,72,3,5,22,72,7
2020-11-01,06:33 AM,05:09 PM,06:04 PM,07:27 AM,Waxing Gibbous,89,31,87,16,61,25,77,0.0,8.7,6,24,31,87,2,2,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1020,31,5,21,70,1,33,22,71,2,4,21,70,6
2020-10-31,06:31 AM,05:10 PM,05:34 PM,06:28 AM,Waxing Gibbous,97,29,85,14,58,24,76,0.0,8.7,6,24,29,85,2,3,343,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1018,31,0,20,68,1,33,21,69,3,4,20,68,6
2020-10-30,06:30 AM,05:11 PM,05:07 PM,05:32 AM,Waxing Gibbous,93,28,82,14,57,23,73,0.0,8.7,6,24,28,82,2,4,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1017,31,1,19,67,3,37,19,67,3,5,19,67,6
2020-10-29,06:29 AM,05:12 PM,04:42 PM,04:35 AM,Waxing Gibbous,85,30,86,16,60,25,76,0.0,8.7,6,24,30,86,2,3,341,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1017,31,0,22,71,3,37,22,71,2,3,22,71,6
2020-10-28,06:28 AM,05:14 PM,04:17 PM,03:39 AM,Waxing Gibbous,78,29,85,15,59,24,75,0.0,8.7,6,24,29,85,2,3,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1018,31,0,21,71,1,34,21,70,3,4,21,71,6
2020-10-27,06:27 AM,05:15 PM,03:53 PM,02:41 AM,Waxing Gibbous,71,28,82,15,59,23,73,0.0,8.7,6,24,28,82,2,4,347,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1018,31,0,20,68,-6,22,20,68,3,5,20,68,6
2020-10-26,06:26 AM,05:16 PM,03:26 PM,01:43 AM,First Quarter,64,23,73,10,50,18,65,0.0,8.7,5,24,23,73,5,7,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,11,10,6,1018,31,0,16,61,-15,4,16,60,6,10,16,60,5
2020-10-25,06:25 AM,05:17 PM,02:57 PM,12:42 AM,First Quarter,56,21,70,12,54,18,65,0.0,7.2,4,24,21,70,4,7,267,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1013,30,34,17,62,6,43,16,61,6,9,16,61,4
2020-10-24,06:24 AM,05:18 PM,02:23 PM,No moonset,First Quarter,49,26,79,14,57,21,70,0.0,8.7,6,24,26,79,2,4,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1015,30,12,21,69,12,54,19,67,3,5,19,67,6
2020-10-23,06:23 AM,05:20 PM,01:44 PM,11:41 PM,First Quarter,42,27,80,14,58,23,73,0.0,8.7,6,24,27,80,2,4,327,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1014,30,0,19,67,9,48,19,67,3,5,19,67,6
2020-10-22,06:23 AM,05:21 PM,12:57 PM,10:39 PM,Waxing Crescent,35,31,88,16,61,26,78,0.0,8.7,7,24,31,88,2,4,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1010,30,0,22,71,7,45,22,71,3,5,22,71,7
2020-10-21,06:22 AM,05:22 PM,12:01 PM,09:38 PM,Waxing Crescent,27,32,90,18,64,28,82,0.0,8.7,7,24,32,90,2,3,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1009,30,0,25,76,7,45,24,76,3,4,25,76,7
2020-10-20,06:21 AM,05:23 PM,10:56 AM,08:41 PM,Waxing Crescent,20,33,91,17,63,28,82,0.0,8.7,7,24,33,91,2,4,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1011,30,0,23,74,9,47,24,75,3,5,23,74,7
2020-10-19,06:20 AM,05:25 PM,09:45 AM,07:51 PM,Waxing Crescent,13,31,88,19,66,27,81,0.0,8.7,7,24,31,88,2,4,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1015,30,0,24,76,10,51,24,75,3,5,24,76,7
2020-10-18,06:19 AM,05:26 PM,08:30 AM,07:06 PM,Waxing Crescent,5,35,96,20,69,30,85,0.0,8.7,7,24,35,96,2,4,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1015,30,0,27,81,9,48,27,80,4,6,27,81,7
2020-10-17,06:18 AM,05:27 PM,07:15 AM,06:26 PM,New Moon,0,36,98,21,70,32,89,0.0,8.7,8,24,36,98,2,4,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,0,29,84,5,40,29,84,3,5,29,84,8
2020-10-17,06:18 AM,05:27 PM,07:15 AM,06:26 PM,New Moon,0,36,98,21,70,32,89,0.0,8.7,8,24,36,98,2,4,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,0,29,84,5,40,29,84,3,5,29,84,8
2020-10-16,06:17 AM,05:29 PM,05:59 AM,05:51 PM,New Moon,0,35,95,21,71,30,86,0.0,8.7,7,24,35,95,2,4,341,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1013,30,0,27,80,2,35,27,81,3,5,27,80,7
2020-10-15,06:16 AM,05:30 PM,04:45 AM,05:18 PM,Waning Crescent,2,34,92,21,69,29,85,0.0,8.7,7,24,34,92,2,4,340,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1015,30,0,27,80,2,36,27,81,4,6,27,80,7
2020-10-14,06:15 AM,05:31 PM,03:32 AM,04:45 PM,Waning Crescent,9,32,89,18,64,27,81,0.0,8.7,7,24,32,89,4,6,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1017,31,0,24,76,10,50,24,75,6,10,24,76,7
2020-10-13,06:14 AM,05:33 PM,02:20 AM,04:11 PM,Waning Crescent,16,31,88,18,64,27,80,0.0,8.7,7,24,31,88,3,5,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1018,31,0,23,73,8,46,23,74,5,9,23,73,7
2020-10-12,06:13 AM,05:34 PM,01:10 AM,03:35 PM,Waning Crescent,23,32,89,18,64,26,79,0.0,8.7,7,24,32,89,3,5,339,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1018,31,0,22,72,8,46,23,73,5,8,22,72,7
2020-10-11,06:12 AM,05:36 PM,12:03 AM,02:55 PM,Last Quarter,31,25,77,14,56,21,70,0.0,8.7,6,24,25,77,4,7,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1017,31,1,19,66,11,52,18,65,6,10,18,65,6
2020-10-10,06:11 AM,05:37 PM,No moonrise,02:10 PM,Last Quarter,38,25,76,14,56,21,70,0.0,8.7,6,24,25,76,4,6,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1015,30,22,18,65,13,55,18,64,5,9,18,64,6
2020-10-09,06:10 AM,05:38 PM,11:01 PM,01:20 PM,Last Quarter,45,25,77,12,54,21,70,0.0,8.7,6,24,25,77,2,3,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1014,30,22,19,66,12,53,18,65,3,4,18,65,6
2020-10-08,06:10 AM,05:40 PM,10:06 PM,12:26 PM,Last Quarter,53,27,80,11,52,21,71,0.0,7.2,5,24,27,80,3,4,319,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1014,30,53,19,67,10,50,18,65,4,6,18,65,5
2020-10-07,06:09 AM,05:41 PM,09:18 PM,11:29 AM,Waning Gibbous,60,31,87,14,58,24,75,0.0,8.7,6,24,31,87,3,5,338,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1013,30,12,22,71,8,47,21,70,5,9,22,71,6
2020-10-06,06:08 AM,05:43 PM,08:37 PM,10:30 AM,Waning Gibbous,67,36,96,16,60,29,84,0.0,8.7,6,24,36,96,2,4,329,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,39,10,6,1015,30,27,24,75,7,45,24,75,4,6,24,75,6
2020-10-05,06:07 AM,05:44 PM,08:02 PM,09:33 AM,Waning Gibbous,74,37,98,20,68,31,87,0.0,8.7,8,24,37,98,2,4,335,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1016,30,1,27,81,8,47,27,80,3,5,27,81,8
2020-10-04,06:06 AM,05:46 PM,07:31 PM,08:34 AM,Waxing Gibbous,82,35,94,22,71,30,87,0.0,8.7,8,24,35,94,4,6,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1014,30,0,27,81,4,39,27,81,6,10,27,81,8
2020-10-03,06:05 AM,05:47 PM,07:03 PM,07:38 AM,Waxing Gibbous,89,36,96,22,71,31,88,0.0,8.7,8,24,36,96,4,6,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1012,30,0,27,81,6,42,28,82,6,10,27,81,8
2020-10-02,06:04 AM,05:49 PM,06:37 PM,06:41 AM,Full Moon,100,37,98,23,73,32,90,0.0,8.7,8,24,37,98,4,7,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,0,28,83,5,40,29,84,7,11,28,83,8
2020-10-01,06:03 AM,05:50 PM,06:13 PM,05:45 AM,Waxing Gibbous,97,38,100,23,74,33,92,0.0,8.7,8,24,38,100,4,6,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1014,30,0,30,86,5,40,30,86,6,9,30,86,8
2020-09-30,06:03 AM,05:51 PM,05:48 PM,04:47 AM,Waxing Gibbous,93,36,97,17,63,30,86,0.0,8.7,8,24,36,97,4,6,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1017,31,0,25,78,9,49,26,78,6,10,25,78,8
2020-09-29,06:02 AM,05:53 PM,05:22 PM,03:49 AM,Waxing Gibbous,85,38,100,20,68,32,89,0.0,8.7,8,24,38,100,2,4,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1016,30,0,28,83,12,54,28,82,3,6,28,83,8
2020-09-28,06:01 AM,05:54 PM,04:53 PM,02:49 AM,Waxing Gibbous,78,39,101,24,76,33,92,0.0,8.7,8,24,39,101,2,3,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1012,30,0,31,87,8,47,31,87,3,5,31,87,8
2020-09-27,06:00 AM,05:56 PM,04:21 PM,01:49 AM,Waxing Gibbous,70,34,94,19,65,29,84,0.0,11.6,7,24,34,94,3,5,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1011,30,0,26,79,10,50,26,79,5,7,26,79,7
2020-09-26,05:59 AM,05:57 PM,03:44 PM,12:47 AM,First Quarter,62,30,85,16,62,25,77,0.0,11.6,7,24,30,85,5,7,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1015,30,1,22,72,13,55,22,71,7,11,22,72,7
2020-09-25,05:58 AM,05:59 PM,03:00 PM,No moonset,First Quarter,55,26,78,13,56,22,71,0.0,11.6,6,24,26,78,5,8,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1016,30,1,18,65,10,50,18,65,7,12,18,65,6
2020-09-24,05:58 AM,06:00 PM,02:08 PM,11:48 PM,First Quarter,47,28,82,17,63,24,75,0.0,12.4,6,24,28,82,7,11,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1017,30,17,22,72,14,57,21,70,9,14,22,72,6
2020-09-23,05:57 AM,06:02 PM,01:09 PM,10:51 PM,Waxing Crescent,40,29,84,17,62,26,79,0.0,12.5,7,24,29,84,5,8,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1018,31,14,23,73,11,52,23,73,6,10,23,73,7
2020-09-22,05:56 AM,06:03 PM,12:03 PM,10:00 PM,Waxing Crescent,32,31,88,16,61,27,81,0.0,12.5,7,24,31,88,4,7,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1016,30,13,24,75,9,49,23,74,5,8,24,75,7
2020-09-21,05:55 AM,06:05 PM,10:53 AM,09:14 PM,Waxing Crescent,25,34,94,20,68,29,85,0.0,12.5,7,24,34,94,3,5,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1013,30,12,26,79,10,50,26,79,4,7,26,79,7
2020-09-20,05:54 AM,06:06 PM,09:40 AM,08:33 PM,Waxing Crescent,17,35,94,17,62,29,85,0.0,12.5,7,24,35,94,2,4,329,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1012,30,5,25,78,10,51,25,77,3,5,25,78,7
2020-09-19,05:54 AM,06:08 PM,08:26 AM,07:57 PM,Waxing Crescent,10,27,81,15,60,23,74,0.0,12.5,6,24,27,81,5,8,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1014,30,3,21,69,12,54,20,69,6,10,21,69,6
