System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
13440,48,280,48,240,270,0.000,16,27,7,24,3,295,15,24,0.000,24,10,38,1016,7,10,30
13440,48,280,48,240,269,0.000,12,23,6,20,2,223,11,21,0.000,21,10,46,1015,6,7,27
13440,48,280,48,240,268,0.000,14,25,6,22,3,223,13,22,0.000,22,10,41,1016,6,8,28
13440,48,280,48,240,267,0.000,16,26,7,24,3,227,14,24,0.000,24,10,28,1018,2,9,30
13440,48,280,48,240,266,0.000,17,26,7,23,16,215,15,23,0.000,23,10,30,1016,3,9,30
13440,48,280,48,240,265,0.000,17,27,7,25,10,227,16,25,0.000,25,10,31,1013,4,10,31
13440,48,280,48,240,264,0.000,15,27,7,24,1,240,14,24,0.000,24,10,31,1013,4,8,31
13440,48,280,48,240,263,0.000,13,24,6,22,1,270,15,22,0.000,22,10,45,1015,6,9,28
13440,48,280,48,240,262,0.000,15,23,5,20,14,211,13,21,0.000,21,10,48,1015,7,9,25
13440,48,280,48,240,261,0.000,17,28,7,24,0,222,15,24,0.000,24,10,28,1015,2,9,31
13440,48,280,48,240,260,0.000,18,28,7,25,0,241,15,26,0.000,26,10,25,1017,1,9,32
13440,48,280,48,240,259,0.000,19,29,7,26,0,240,15,26,0.000,26,10,26,1018,3,9,33
13440,48,280,48,240,258,0.000,19,28,7,26,0,229,14,26,0.000,26,10,24,1015,1,9,32
13440,48,280,48,240,257,0.000,19,30,8,27,0,237,15,27,0.000,27,10,16,1013,-4,9,34
13440,48,280,48,240,256,0.000,17,30,7,27,0,253,16,27,0.000,27,10,19,1014,-1,10,34
13440,48,280,48,240,255,0.000,17,29,7,25,0,242,14,25,0.000,25,10,26,1016,2,9,32
13440,48,280,48,240,254,0.000,17,28,7,25,0,238,16,25,0.000,25,10,18,1016,-4,9,32
13440,48,280,48,240,253,0.000,18,30,8,27,2,231,18,27,0.000,27,10,14,1012,-5,11,34
13440,48,280,48,240,252,0.000,23,32,8,30,0,60,26,29,0.000,29,10,11,1010,-7,16,37
13440,48,280,48,240,251,0.000,26,38,9,35,0,262,16,35,0.000,35,10,16,1011,2,10,41
13440,48,280,48,240,250,0.000,27,40,9,36,0,258,19,37,0.000,37,10,17,1016,4,11,43
13440,48,280,48,240,249,0.000,23,35,9,32,1,252,14,33,0.000,33,10,20,1016,4,9,39
13440,48,280,48,240,248,0.000,20,32,8,29,0,262,12,30,0.000,30,10,30,1015,7,8,37
13440,48,280,48,240,247,0.000,18,31,8,28,0,251,11,28,0.000,28,10,36,1015,9,7,35
13440,48,280,48,240,246,0.000,18,30,7,27,0,232,11,28,0.000,28,10,31,1016,6,7,34
13440,48,280,48,240,245,0.000,19,31,8,28,0,237,12,28,0.000,28,10,31,1013,6,7,35
13440,48,280,48,240,244,0.000,19,31,8,28,0,258,13,28,0.000,28,10,28,1010,5,8,35
13440,48,280,48,240,243,0.000,19,31,8,28,0,251,13,28,0.000,28,10,31,1010,6,8,35
13440,48,280,48,240,242,0.000,20,31,8,28,0,229,14,28,0.000,28,10,33,1010,7,9,34
13440,48,280,48,240,241,0.000,19,31,8,28,0,232,13,28,0.000,28,10,30,1009,6,8,35
13440,48,280,48,240,240,0.000,17,29,7,26,0,246,11,26,0.000,26,10,37,1009,7,7,33
13440,48,280,48,240,239,0.000,20,30,8,28,4,228,13,28,0.000,28,10,43,1009,11,8,33
13440,48,280,48,240,238,0.000,20,30,8,27,7,224,13,28,0.000,28,10,42,1010,11,8,33
13440,48,280,48,240,237,0.000,20,31,7,28,51,232,14,29,0.900,29,10,37,1011,9,9,35
13440,48,280,48,240,236,0.000,23,34,8,30,11,236,13,30,0.000,30,10,19,1011,2,8,37
13440,48,280,48,240,235,0.000,19,33,8,29,12,229,15,29,0.000,29,10,19,1011,1,9,37
13440,48,280,48,240,234,0.000,18,31,8,28,0,236,13,28,0.000,28,10,18,1011,-1,8,35
13440,48,280,48,240,233,0.000,20,31,8,29,0,229,13,29,0.000,29,10,18,1011,-2,8,35
13440,48,280,48,240,232,0.000,24,35,8,32,2,239,15,32,0.000,32,10,24,1013,5,10,38
13440,48,280,48,240,231,0.000,24,36,9,33,13,252,11,33,0.000,33,10,29,1015,10,8,40
13440,48,280,48,240,230,0.000,26,36,8,34,55,287,15,34,0.700,34,10,27,1015,10,10,41
13440,48,280,48,240,229,0.000,26,36,9,34,35,263,14,34,0.100,34,10,24,1014,9,8,40
13440,48,280,48,240,228,0.000,25,37,9,33,7,232,14,34,0.000,34,10,25,1013,9,9,40
13440,48,280,48,240,227,0.000,23,36,9,33,16,282,16,34,0.000,34,10,24,1014,7,10,40
13440,48,280,48,240,226,0.000,20,33,8,29,3,230,15,29,0.000,29,10,23,1014,4,10,36
13440,48,280,48,240,225,0.000,18,31,8,27,0,229,15,28,0.000,28,10,30,1013,6,10,34
13440,48,280,48,240,224,0.000,19,29,6,26,26,210,15,27,0.200,27,10,40,1012,9,9,33
13440,48,280,48,240,223,0.000,21,33,8,30,8,233,12,30,0.000,30,10,34,1012,9,8,36
13440,48,280,48,240,222,0.000,20,32,8,29,1,241,13,30,0.000,30,10,36,1013,10,8,36
13440,48,280,48,240,221,0.000,19,31,8,28,20,248,13,28,0.200,28,10,39,1013,10,8,35
13440,48,280,48,240,220,0.000,14,28,7,24,3,243,12,25,0.000,25,10,37,1012,7,8,32
13440,48,280,48,240,219,0.000,12,25,6,22,0,231,10,23,0.000,23,10,50,1011,8,7,29
13440,48,280,48,240,218,0.000,14,25,6,23,1,221,12,23,0.000,23,10,51,1012,9,8,29
13440,48,280,48,240,217,0.000,17,30,7,26,0,227,13,27,0.000,27,10,31,1013,5,8,33
13440,48,280,48,240,216,0.000,18,31,8,28,0,227,13,27,0.000,27,10,23,1015,2,8,34
13440,48,280,48,240,215,0.000,18,32,8,28,0,227,14,28,0.000,28,10,19,1015,0,9,35
13440,48,280,48,240,214,0.000,18,32,8,28,0,241,13,29,0.000,29,10,19,1015,-1,8,36
13440,48,280,48,240,213,0.000,20,32,8,28,0,242,14,28,0.000,28,10,24,1015,3,9,35
13440,48,280,48,240,212,0.000,19,32,8,29,0,243,13,29,0.000,29,10,23,1014,3,8,36
13440,48,280,48,240,211,0.000,19,32,8,29,1,233,15,29,0.000,29,10,24,1012,3,9,36
13440,48,280,48,240,210,0.000,19,33,8,29,0,249,14,29,0.000,29,10,28,1011,6,9,37
13440,48,280,48,240,209,0.000,19,31,7,28,40,247,16,29,2.100,29,10,37,1012,9,10,36
13440,48,280,48,240,208,0.000,20,32,7,30,36,256,15,30,0.100,30,10,30,1012,7,9,36
13440,48,280,48,240,207,0.000,18,31,8,27,2,249,12,27,0.000,27,10,33,1012,7,8,35
13440,48,280,48,240,206,0.000,17,29,7,26,0,225,13,26,0.000,26,10,35,1011,7,8,33
13440,48,280,48,240,205,0.000,16,28,7,26,2,233,13,26,0.000,26,10,37,1010,7,8,32
13440,48,280,48,240,204,0.000,16,28,7,25,2,229,12,26,0.000,26,10,41,1009,8,8,32
13440,48,280,48,240,203,0.000,18,30,6,27,14,217,13,27,0.000,27,10,35,1009,8,8,33
13440,48,280,48,240,202,0.000,18,30,7,27,10,225,12,27,0.000,27,10,37,1013,9,8,34
13440,48,280,48,240,201,0.000,20,33,8,30,11,246,13,30,0.000,30,10,32,1013,8,8,36
13440,48,280,48,240,200,0.000,19,32,8,29,0,257,11,29,0.000,29,10,33,1014,8,8,36
13440,48,280,48,240,199,0.000,18,30,8,27,0,224,13,27,0.000,27,10,37,1013,9,8,33
13440,48,280,48,240,198,0.000,18,31,8,27,0,223,13,28,0.000,28,10,38,1011,10,8,34
13440,48,280,48,240,197,0.000,19,31,8,27,0,237,12,27,0.000,27,10,35,1011,9,8,35
13440,48,280,48,240,196,0.000,17,29,7,26,0,234,11,26,0.000,26,10,36,1011,8,7,33
13440,48,280,48,240,195,0.000,19,31,8,27,0,216,14,27,0.000,27,10,26,1010,4,9,34
13440,48,280,48,240,194,0.000,21,33,8,30,0,228,15,30,0.000,30,10,16,1013,-1,9,37
13440,48,280,48,240,193,0.000,20,33,8,30,2,228,15,30,0.000,30,10,20,1016,2,9,37
13440,48,280,48,240,192,0.000,18,32,8,28,17,239,14,28,0.000,28,10,24,1015,3,9,35
13440,48,280,48,240,191,0.000,17,30,8,27,0,234,13,27,0.000,27,10,28,1012,4,8,33
13440,48,280,48,240,190,0.000,16,29,7,25,0,253,13,26,0.000,26,10,24,1011,1,8,33
13440,48,280,48,240,189,0.000,12,26,7,23,0,240,11,23,0.000,23,10,31,1013,3,7,30
13440,48,280,48,240,188,0.000,17,29,7,25,0,221,15,25,0.000,25,10,24,1012,2,9,32
13440,48,280,48,240,187,0.000,18,30,7,26,0,238,14,26,0.000,26,10,22,1014,1,8,33
13440,48,280,48,240,186,0.000,16,29,7,26,0,240,13,26,0.000,26,10,27,1016,3,8,32
13440,48,280,48,240,185,0.000,15,27,7,23,1,226,12,24,0.000,24,10,38,1015,6,8,30
13440,48,280,48,240,184,0.000,15,27,7,24,0,226,12,24,0.000,24,10,38,1011,6,8,30
13440,48,280,48,240,183,0.000,16,28,7,25,2,236,14,25,0.000,25,10,32,1009,5,8,31
13440,48,280,48,240,182,0.000,15,27,7,24,0,223,14,24,0.000,24,10,29,1012,3,9,30
13440,48,280,48,240,181,0.000,13,25,6,21,0,271,15,22,0.000,22,10,31,1011,2,10,28
13440,48,280,48,240,180,0.000,14,23,6,21,5,225,13,22,0.000,22,10,48,1004,8,9,27
13440,48,280,48,240,179,0.000,20,30,8,28,4,207,16,28,0.000,28,10,40,1008,10,11,33
13440,48,280,48,240,178,0.000,21,33,8,30,0,268,13,31,0.000,31,10,40,1011,13,8,38
13440,48,280,48,240,177,0.000,21,32,8,29,2,262,14,30,0.000,30,10,40,1008,13,9,36
13440,48,280,48,240,176,0.000,21,32,8,29,5,228,12,29,0.000,29,10,40,1009,12,7,35
13440,48,280,48,240,175,0.000,21,31,8,28,0,237,12,29,0.000,29,10,43,1012,13,8,34
13440,48,280,48,240,174,0.000,19,31,8,27,0,243,11,28,0.000,28,10,42,1013,12,7,34
13440,48,280,48,240,173,0.000,17,29,7,26,1,239,10,26,0.000,26,10,38,1013,9,7,32
13440,48,280,48,240,172,0.000,18,29,7,26,3,233,12,26,0.000,26,10,36,1013,8,8,32
13440,48,280,48,240,171,0.000,17,29,7,26,2,253,13,26,0.000,26,10,29,1012,4,8,32
13440,48,280,48,240,170,0.000,14,27,7,24,15,267,15,24,0.000,24,10,27,1013,2,9,31
13440,48,280,48,240,169,0.000,12,25,6,21,0,282,19,22,0.000,22,10,30,1015,1,12,29
13440,48,280,48,240,168,0.000,10,20,5,18,3,239,12,19,0.000,18,10,55,1014,7,8,23
13440,48,280,48,240,167,0.000,15,23,6,20,9,219,16,20,0.000,20,10,44,1014,7,11,25
13440,48,280,48,240,166,0.000,11,22,6,18,5,275,13,19,0.000,18,10,50,1015,7,8,24
13440,48,280,48,240,165,0.000,10,17,5,14,37,223,14,15,0.200,14,10,64,1016,7,10,20
13440,48,280,48,240,164,0.000,14,21,5,18,35,216,18,19,2.900,18,10,57,1014,8,13,23
13440,48,280,48,240,163,0.000,17,28,6,25,33,229,13,25,0.000,25,10,37,1014,7,8,31
13440,48,280,48,240,162,0.000,16,27,6,24,18,266,13,25,0.000,25,10,39,1016,8,8,30
13440,48,280,48,240,161,0.000,12,23,6,20,13,278,13,21,0.000,21,10,38,1020,4,8,27
13440,48,280,48,240,160,0.000,7,19,5,16,2,292,16,17,0.000,16,10,42,1021,1,10,23
13440,48,280,48,240,159,0.000,7,16,5,12,26,278,14,12,0.100,12,10,52,1018,2,9,18
13440,48,280,48,240,158,0.000,9,17,5,14,31,209,19,15,0.600,14,10,58,1011,5,14,20
13440,48,280,48,240,157,0.000,18,23,6,21,3,204,17,22,0.000,22,10,46,1006,7,12,26
13440,48,280,48,240,156,0.000,19,29,7,26,12,230,15,27,0.000,27,10,34,1008,8,8,32
13440,48,280,48,240,155,0.000,18,29,7,26,4,258,14,26,0.000,26,10,40,1014,10,8,32
13440,48,280,48,240,154,0.000,16,27,7,23,5,271,13,24,0.000,24,10,51,1016,12,8,29
13440,48,280,48,240,153,0.000,14,22,6,19,22,268,11,20,0.000,20,10,66,1015,12,7,25
13440,48,280,48,240,152,0.000,11,20,6,17,32,255,10,18,0.000,17,10,74,1014,12,6,22
13440,48,280,48,240,151,0.000,13,16,4,15,83,224,10,14,46.500,15,7,88,1013,12,5,18
13440,48,280,48,240,150,0.000,20,27,6,25,42,215,13,25,0.700,25,10,51,1011,12,8,29
13440,48,280,48,240,149,0.000,20,30,8,28,1,238,14,28,0.000,28,10,38,1012,10,8,33
13440,48,280,48,240,148,0.000,20,30,7,27,6,222,15,27,0.000,27,10,41,1012,12,9,33
13440,48,280,48,240,147,0.000,19,28,7,25,5,267,14,26,0.000,26,10,47,1012,13,8,31
13440,48,280,48,240,146,0.000,16,26,7,23,3,252,13,24,0.000,24,10,42,1013,9,8,29
13440,48,280,48,240,145,0.000,12,22,6,20,3,277,13,21,0.000,21,10,45,1014,7,8,26
13440,48,280,48,240,144,0.000,9,20,5,16,7,272,15,17,0.000,16,10,41,1014,2,9,23
13440,48,280,48,240,143,0.000,9,18,4,15,26,273,14,17,0.200,15,10,58,1012,6,9,20
13440,48,280,48,240,142,0.000,10,20,5,16,4,224,13,17,0.000,16,10,60,1014,8,9,22
13440,48,280,48,240,141,0.000,8,17,5,14,18,250,12,14,0.000,14,10,71,1018,8,8,19
13440,48,280,48,240,140,0.000,6,14,3,11,71,280,11,11,8.600,11,9,80,1015,8,6,16
13440,48,280,48,240,139,0.000,7,13,3,10,81,183,15,11,27.700,10,8,87,1011,9,9,14
13440,48,280,48,240,138,0.000,12,13,3,12,99,195,10,13,36.900,12,8,94,1009,12,6,14
13440,48,280,48,240,137,0.000,12,18,5,16,41,211,12,16,2.500,16,9,63,1011,8,9,21
13440,48,280,48,240,136,0.000,9,19,5,16,9,272,11,17,0.000,16,10,67,1015,8,7,21
13440,48,280,48,240,135,0.000,9,15,4,13,70,222,11,13,3.400,13,10,79,1018,9,7,18
13440,48,280,48,240,134,0.000,7,14,3,11,63,234,11,12,6.900,11,8,79,1017,8,8,17
13440,48,280,48,240,133,0.000,9,14,3,12,75,218,12,12,7.900,12,10,83,1014,9,8,16
13440,48,280,48,240,132,0.000,11,17,4,14,55,228,13,14,1.700,14,10,61,1013,5,10,21
13440,48,280,48,240,131,0.000,15,22,5,20,38,203,14,21,0.000,21,10,52,1012,8,9,24
13440,48,280,48,240,130,0.000,17,26,7,23,35,245,14,23,0.000,23,10,41,1012,7,8,29
13440,48,280,48,240,129,0.000,15,26,7,23,36,246,14,23,0.000,23,10,37,1013,6,8,29
13440,48,280,48,240,128,0.000,12,23,6,20,11,264,14,21,0.000,21,10,40,1016,5,8,26
13440,48,280,48,240,127,0.000,10,20,6,18,14,299,15,19,0.000,18,10,53,1020,7,10,23
13440,48,280,48,240,126,0.000,11,20,6,18,10,243,13,19,0.000,18,10,46,1019,4,8,23
13440,48,280,48,240,125,0.000,8,19,5,15,9,276,13,16,0.000,15,10,44,1020,2,8,21
13440,48,280,48,240,124,0.000,10,16,4,14,40,247,9,14,0.600,14,9,70,1020,7,6,18
13440,48,280,48,240,123,0.000,10,17,4,14,32,216,13,14,2.300,14,10,70,1018,9,9,19
13440,48,280,48,240,122,0.000,9,18,5,15,8,245,9,16,0.000,15,10,61,1017,7,6,20
13440,48,280,48,240,121,0.000,12,20,5,17,22,225,11,19,0.000,17,10,67,1016,10,8,22
13440,48,280,48,240,120,0.000,17,23,5,21,30,218,11,22,0.000,22,10,68,1015,13,7,25
13440,48,280,48,240,119,0.000,14,23,6,20,1,265,12,21,0.000,21,10,60,1018,12,7,25
13440,48,280,48,240,118,0.000,12,20,5,17,7,280,11,18,0.000,17,10,62,1018,10,7,22
13440,48,280,48,240,117,0.000,14,21,6,18,2,217,13,20,0.000,18,10,62,1016,10,8,23
13440,48,280,48,240,116,0.000,15,22,5,19,31,233,12,20,0.000,19,10,58,1017,11,7,24
13440,48,280,48,240,115,0.000,13,21,6,18,4,279,14,19,0.000,18,10,54,1019,9,9,24
13440,48,280,48,240,114,0.000,13,20,5,17,11,302,15,18,0.000,17,10,62,1021,9,10,22
13440,48,280,48,240,113,0.000,11,19,5,16,19,265,11,17,0.000,16,10,69,1023,10,7,21
13440,48,280,48,240,112,0.000,7,16,5,13,4,270,11,13,0.000,13,10,75,1021,8,7,19
13440,48,280,48,240,111,0.000,8,15,3,12,38,237,9,12,0.100,12,10,68,1018,6,6,17
13440,48,280,48,240,110,0.000,8,15,3,12,57,235,10,13,0.300,12,9,77,1017,8,6,17
13440,48,280,48,240,109,0.000,7,14,3,11,40,215,10,12,0.100,11,7,83,1016,8,7,16
13440,48,280,48,240,108,0.000,8,16,4,12,54,230,13,13,2.600,12,10,72,1013,7,8,18
13440,48,280,48,240,107,0.000,11,18,4,16,36,255,12,17,1.100,16,10,63,1013,8,7,21
13440,48,280,48,240,106,0.000,10,17,5,14,6,229,12,15,0.000,14,10,57,1018,6,7,19
13440,48,280,48,240,105,0.000,6,15,5,12,2,264,16,13,0.000,12,10,49,1023,2,9,18
13440,48,280,48,240,104,0.000,7,15,5,12,6,284,17,13,0.000,12,10,68,1020,6,10,18
13440,48,280,48,240,103,0.000,9,15,3,12,72,262,9,13,1.600,12,8,86,1015,10,6,17
13440,48,280,48,240,102,0.000,8,14,3,12,52,216,8,12,0.000,12,7,87,1015,9,5,16
13440,48,280,48,240,101,0.000,8,14,4,11,43,254,8,11,2.600,11,9,85,1016,9,5,17
13440,48,280,48,240,100,0.000,8,9,2,9,95,209,7,9,0.700,9,6,91,1015,8,5,12
13440,48,280,48,240,99,0.000,7,13,4,11,24,255,10,11,0.000,11,8,77,1013,7,6,15
13440,48,280,48,240,98,0.000,5,11,3,8,83,275,13,9,0.500,8,10,81,1017,5,8,13
13440,48,280,48,240,97,0.000,3,9,2,7,79,320,7,7,6.000,7,8,86,1011,5,5,12
13440,48,280,48,240,96,0.000,-1,7,2,3,100,183,22,6,65.600,3,7,97,1004,6,14,7
13440,48,280,48,240,95,0.000,-1,7,2,4,78,164,17,6,27.700,4,8,84,1010,4,11,9
13440,48,280,48,240,94,0.000,4,12,4,8,10,254,13,9,0.000,8,10,62,1016,2,8,14
13440,48,280,48,240,93,0.000,2,11,4,7,1,274,15,9,0.000,7,10,58,1018,0,9,13
13440,48,280,48,240,92,0.000,5,10,2,8,70,252,10,9,0.800,8,8,81,1014,5,6,12
13440,48,280,48,240,91,0.000,7,13,3,11,58,206,11,11,2.100,11,10,81,1020,8,7,16
13440,48,280,48,240,90,0.000,7,12,3,9,72,215,13,11,0.400,9,10,81,1024,6,9,14
13440,48,280,48,240,89,0.000,6,9,2,7,89,185,9,8,11.300,7,9,92,1020,6,6,11
13440,48,280,48,240,87,0.000,0,9,3,4,31,205,16,6,0.000,4,9,67,1020,0,9,11
13440,48,280,48,240,86,0.000,0,7,2,4,70,283,14,6,4.000,4,10,78,1018,1,8,10
13440,48,280,48,240,85,0.000,2,7,2,4,78,224,11,6,9.800,4,7,87,1018,3,6,9
13440,48,280,48,240,84,0.000,4,7,2,5,83,182,10,6,12.100,5,7,91,1019,5,7,8
13440,48,280,48,240,83,0.000,6,10,3,7,70,184,17,8,8.000,7,10,87,1017,6,10,12
13440,48,280,48,240,82,0.000,4,13,3,9,45,263,15,11,2.800,9,10,75,1019,5,8,16
13440,48,280,48,240,81,0.000,3,10,3,6,34,219,13,8,1.400,6,10,78,1022,4,8,13
13440,48,280,48,240,80,0.000,2,10,2,5,43,270,15,7,2.700,5,10,77,1023,3,8,13
13440,48,280,48,240,79,0.000,0,8,2,4,43,248,13,6,0.500,4,10,76,1018,1,8,11
13440,48,280,48,240,78,2.100,2,4,1,3,79,169,7,4,7.700,3,9,92,1013,2,4,8
13440,48,280,48,240,77,0.900,2,6,2,3,92,207,9,4,4.100,3,9,86,1015,2,6,8
13440,48,280,48,240,76,31.000,-3,3,1,0,100,147,9,2,47.000,0,5,99,1013,2,6,4
13440,48,280,48,240,75,16.000,2,4,1,2,99,183,16,4,59.300,2,5,97,1014,4,11,5
13440,48,280,48,240,74,0.000,-3,5,2,2,100,233,13,5,36.000,2,8,96,1013,5,9,6
13440,48,280,48,240,73,0.000,8,14,4,10,33,192,20,12,0.300,10,10,62,1007,4,14,17
13440,48,280,48,240,72,0.000,9,17,5,13,8,265,15,14,0.000,13,10,59,1012,6,8,19
13440,48,280,48,240,71,0.000,7,14,4,11,13,267,14,12,0.000,11,10,72,1017,7,8,17
