System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
8040,24,335,1,7600,210,0.000,20,33,8,30,0,246,12,30,0.000,30,10,32,1011,8,8,38
8040,24,335,1,7600,209,0.000,18,31,7,29,31,235,14,29,2.000,29,10,37,1012,9,9,37
8040,24,335,1,7600,208,0.000,18,32,8,29,15,249,12,29,0.000,29,10,32,1012,8,8,38
8040,24,335,1,7600,207,0.000,16,30,8,27,2,245,12,27,0.000,27,10,38,1012,8,7,36
8040,24,335,1,7600,206,0.000,16,28,7,26,0,223,14,26,0.000,26,10,45,1011,10,9,34
8040,24,335,1,7600,205,0.000,14,28,7,25,1,226,13,25,0.000,25,10,48,1011,10,9,35
8040,24,335,1,7600,204,0.000,14,27,7,24,1,223,13,25,0.000,25,10,50,1009,10,9,33
8040,24,335,1,7600,203,0.000,15,28,7,26,8,213,16,26,0.000,26,10,45,1010,10,10,34
8040,24,335,1,7600,202,0.000,15,29,7,26,3,217,15,26,0.000,26,10,46,1013,10,10,35
8040,24,335,1,7600,201,0.000,20,32,8,29,6,234,12,30,0.000,30,10,38,1014,10,8,37
8040,24,335,1,7600,200,0.000,18,32,8,29,1,251,11,30,0.000,30,10,41,1014,11,7,39
8040,24,335,1,7600,199,0.000,18,30,8,27,0,227,12,28,0.000,28,10,40,1013,10,8,35
8040,24,335,1,7600,198,0.000,17,30,8,28,0,219,14,29,0.000,29,10,41,1011,10,10,36
8040,24,335,1,7600,197,0.000,17,31,8,27,0,233,13,28,0.000,28,10,42,1011,11,8,37
8040,24,335,1,7600,196,0.000,16,29,7,26,0,231,11,26,0.000,26,10,46,1012,11,7,36
8040,24,335,1,7600,195,0.000,19,31,8,28,0,222,15,28,0.000,28,10,35,1010,8,10,36
8040,24,335,1,7600,194,0.000,23,34,8,32,0,245,11,32,0.000,32,10,18,1013,2,7,39
8040,24,335,1,7600,193,0.000,22,34,8,31,1,243,10,30,0.000,30,10,20,1015,3,6,38
8040,24,335,1,7600,192,0.000,21,33,8,30,21,240,10,30,0.000,30,10,26,1015,5,6,37
8040,24,335,1,7600,191,0.000,19,31,8,28,0,241,9,27,0.000,27,10,30,1012,7,6,36
8040,24,335,1,7600,190,0.000,19,31,8,28,0,257,11,28,0.000,28,10,27,1011,5,7,36
8040,24,335,1,7600,189,0.000,14,28,7,24,0,253,9,24,0.000,24,10,37,1013,7,6,34
8040,24,335,1,7600,188,0.000,18,30,7,27,0,218,14,28,0.000,28,10,29,1012,5,10,34
8040,24,335,1,7600,187,0.000,21,32,8,29,0,255,10,29,0.000,29,10,22,1014,3,7,37
8040,24,335,1,7600,186,0.000,17,31,8,28,0,249,9,28,0.000,28,10,29,1016,5,6,37
8040,24,335,1,7600,185,0.000,15,27,7,25,2,232,12,25,0.000,25,10,41,1015,7,8,33
8040,24,335,1,7600,184,0.000,17,27,7,25,1,234,12,25,0.000,25,10,41,1011,8,8,32
8040,24,335,1,7600,183,0.000,18,30,7,27,1,242,12,28,0.000,28,10,34,1009,7,7,34
8040,24,335,1,7600,182,0.000,18,28,7,26,0,230,10,26,0.000,26,10,28,1012,5,7,33
8040,24,335,1,7600,181,0.000,16,27,7,24,0,300,8,24,0.000,24,10,33,1010,5,6,31
8040,24,335,1,7600,180,0.000,15,25,6,23,3,230,12,24,0.000,24,10,46,1004,8,9,31
8040,24,335,1,7600,179,0.000,20,31,8,28,6,213,16,29,0.000,29,10,45,1008,12,12,35
8040,24,335,1,7600,178,0.000,19,33,8,30,0,267,13,32,0.000,32,10,46,1011,14,9,40
8040,24,335,1,7600,177,0.000,23,34,8,31,4,270,11,32,0.000,32,10,43,1008,14,8,40
8040,24,335,1,7600,176,0.000,19,32,8,29,2,232,13,30,0.000,30,10,42,1009,13,8,38
8040,24,335,1,7600,175,0.000,19,32,8,29,0,227,13,30,0.000,30,10,42,1012,12,8,38
8040,24,335,1,7600,174,0.000,19,32,8,30,0,247,11,30,0.000,30,10,43,1013,13,7,38
8040,24,335,1,7600,173,0.000,18,30,7,27,2,239,11,28,0.000,28,10,44,1013,12,7,36
8040,24,335,1,7600,172,0.000,19,30,7,27,2,225,12,28,0.000,28,10,39,1013,10,8,36
8040,24,335,1,7600,171,0.000,20,32,8,29,1,260,10,29,0.000,29,10,29,1012,6,6,37
8040,24,335,1,7600,170,0.000,18,29,7,26,6,294,9,26,0.000,26,10,23,1013,2,6,33
8040,24,335,1,7600,169,0.000,14,25,7,23,0,307,14,22,0.000,22,10,32,1015,4,10,31
8040,24,335,1,7600,168,0.000,13,23,6,20,2,250,10,20,0.000,20,10,48,1014,7,8,27
8040,24,335,1,7600,167,0.000,17,25,5,22,19,215,16,23,0.000,23,10,44,1014,8,11,28
8040,24,335,1,7600,166,0.000,13,24,6,21,6,300,9,21,0.000,21,10,48,1015,9,7,28
8040,24,335,1,7600,165,0.000,13,20,6,17,39,227,12,18,0.000,17,10,55,1017,8,10,25
8040,24,335,1,7600,164,0.000,16,23,6,20,31,223,19,21,1.200,21,10,52,1015,9,14,26
8040,24,335,1,7600,163,0.000,19,30,6,27,31,234,11,27,0.000,27,10,35,1014,8,7,33
8040,24,335,1,7600,162,0.000,19,29,7,26,13,296,9,27,0.000,27,10,36,1016,9,6,33
8040,24,335,1,7600,161,0.000,15,26,7,23,23,307,10,22,0.000,22,10,33,1020,5,6,30
8040,24,335,1,7600,160,0.000,11,22,6,19,1,314,12,19,0.000,19,10,36,1021,2,9,26
8040,24,335,1,7600,159,0.000,10,19,5,16,13,302,10,16,0.000,16,10,46,1018,3,7,21
8040,24,335,1,7600,158,0.000,12,20,5,16,11,213,20,17,0.000,16,10,49,1012,5,15,23
8040,24,335,1,7600,157,0.000,19,24,6,22,2,213,18,23,0.000,23,10,43,1006,8,13,28
8040,24,335,1,7600,156,0.000,22,32,8,29,10,257,11,29,0.000,29,10,30,1008,8,6,36
8040,24,335,1,7600,155,0.000,22,32,8,30,6,294,9,30,0.000,30,10,36,1014,11,6,36
8040,24,335,1,7600,154,0.000,19,29,7,26,7,306,8,26,0.000,26,10,46,1016,13,6,33
8040,24,335,1,7600,153,0.000,16,25,6,22,19,289,8,22,0.000,22,10,57,1015,12,6,28
8040,24,335,1,7600,152,0.000,15,23,6,20,29,264,7,20,0.000,20,10,64,1014,13,5,26
8040,24,335,1,7600,151,0.000,15,20,4,18,78,261,7,19,26.800,18,8,73,1013,13,4,23
8040,24,335,1,7600,150,0.000,19,28,6,25,45,203,13,26,0.500,26,10,49,1011,12,9,30
8040,24,335,1,7600,149,0.000,22,33,8,31,0,244,12,31,0.000,31,10,34,1012,11,7,38
8040,24,335,1,7600,148,0.000,22,33,8,30,5,218,10,31,0.000,31,10,37,1012,12,6,37
8040,24,335,1,7600,147,0.000,23,32,8,28,7,288,9,29,0.000,29,10,40,1012,13,6,35
8040,24,335,1,7600,146,0.000,19,30,7,27,3,268,8,28,0.000,28,10,36,1013,9,5,34
8040,24,335,1,7600,145,0.000,15,25,6,22,3,314,9,22,0.000,22,10,41,1014,8,6,29
8040,24,335,1,7600,144,0.000,12,22,6,19,5,304,9,19,0.000,19,10,35,1014,3,6,26
8040,24,335,1,7600,143,0.000,12,20,5,17,16,294,13,18,0.000,17,10,49,1012,6,9,22
8040,24,335,1,7600,142,0.000,14,23,6,20,5,225,11,20,0.000,20,10,52,1015,9,7,25
8040,24,335,1,7600,141,0.000,10,19,5,16,10,256,11,17,0.000,16,10,62,1018,9,7,23
8040,24,335,1,7600,140,0.000,9,18,4,15,53,288,10,15,1.600,15,10,67,1015,8,7,20
8040,24,335,1,7600,139,0.000,12,17,4,15,77,202,15,15,18.500,15,8,71,1012,9,10,19
8040,24,335,1,7600,138,0.000,14,17,4,16,94,206,12,16,19.900,16,8,79,1010,12,9,18
8040,24,335,1,7600,137,0.000,13,20,6,18,43,213,13,19,1.400,18,10,55,1011,8,10,24
8040,24,335,1,7600,136,0.000,12,21,6,18,10,301,8,18,0.000,18,10,62,1015,10,6,24
8040,24,335,1,7600,135,0.000,12,19,4,16,54,207,9,17,0.600,16,10,68,1018,10,6,22
8040,24,335,1,7600,134,0.000,10,17,4,15,46,236,11,15,2.600,15,10,67,1017,8,8,19
8040,24,335,1,7600,133,0.000,12,17,4,15,71,227,13,15,3.100,15,10,67,1015,9,9,19
8040,24,335,1,7600,132,0.000,12,20,5,16,42,223,13,17,0.500,16,9,56,1013,7,9,24
8040,24,335,1,7600,131,0.000,16,23,5,21,38,206,15,22,0.000,22,10,48,1012,8,10,26
8040,24,335,1,7600,130,0.000,18,28,7,26,31,229,10,26,0.000,26,10,36,1012,8,6,31
8040,24,335,1,7600,129,0.000,18,27,6,25,39,295,8,25,0.000,25,10,38,1013,8,5,31
8040,24,335,1,7600,128,0.000,15,24,5,22,21,300,8,22,0.000,22,10,37,1016,6,5,29
8040,24,335,1,7600,127,0.000,12,22,6,19,14,320,14,19,0.000,19,10,53,1020,8,10,25
8040,24,335,1,7600,126,0.000,13,23,6,21,7,251,11,22,0.000,22,10,45,1019,6,7,26
8040,24,335,1,7600,125,0.000,12,20,5,17,27,311,9,18,0.000,17,10,44,1020,5,6,24
8040,24,335,1,7600,124,0.000,12,19,5,16,26,280,8,17,0.000,16,10,60,1020,8,6,22
8040,24,335,1,7600,123,0.000,12,19,5,17,20,220,14,18,0.000,17,10,67,1018,10,10,22
8040,24,335,1,7600,122,0.000,11,20,5,17,8,262,11,17,0.000,17,10,47,1017,5,7,24
8040,24,335,1,7600,121,0.000,13,21,6,19,17,225,15,20,0.000,19,10,59,1017,9,10,25
8040,24,335,1,7600,120,0.000,18,24,5,22,45,199,12,23,0.000,23,10,62,1015,13,8,26
8040,24,335,1,7600,119,0.000,18,26,7,24,1,301,7,24,0.000,24,10,57,1017,14,5,30
8040,24,335,1,7600,118,0.000,13,21,6,19,6,299,10,20,0.000,19,10,54,1019,10,7,25
8040,24,335,1,7600,117,0.000,15,23,6,21,1,213,12,22,0.000,22,10,58,1017,11,8,26
8040,24,335,1,7600,116,0.000,17,24,5,22,64,268,7,23,0.000,23,10,53,1017,11,4,27
8040,24,335,1,7600,115,0.000,16,23,6,21,3,307,9,21,0.000,21,10,53,1019,11,6,26
8040,24,335,1,7600,114,0.000,15,22,6,20,9,325,13,20,0.000,20,10,59,1021,11,9,24
8040,24,335,1,7600,113,0.000,12,21,6,19,17,282,8,20,0.000,19,10,66,1024,11,5,26
8040,24,335,1,7600,112,0.000,10,18,5,16,5,291,8,16,0.000,16,10,69,1021,10,6,22
8040,24,335,1,7600,111,0.000,10,17,5,15,33,214,9,16,0.000,15,10,68,1018,8,6,20
8040,24,335,1,7600,110,0.000,9,17,5,14,34,240,10,15,0.000,14,10,69,1017,8,7,20
8040,24,335,1,7600,109,0.000,9,16,4,13,36,211,11,13,0.000,13,10,73,1016,8,8,18
8040,24,335,1,7600,108,0.000,11,18,4,16,37,221,10,17,0.300,16,10,70,1013,9,7,20
8040,24,335,1,7600,107,0.000,13,21,6,18,28,293,9,19,0.200,18,10,60,1012,9,5,23
8040,24,335,1,7600,106,0.000,13,20,4,17,27,211,9,18,0.000,17,10,52,1018,7,5,22
8040,24,335,1,7600,105,0.000,9,18,5,16,1,299,9,17,0.000,16,10,44,1023,3,5,23
8040,24,335,1,7600,104,0.000,10,17,5,15,15,303,11,15,0.000,15,10,72,1019,9,7,20
8040,24,335,1,7600,103,0.000,10,17,4,15,72,294,7,15,1.800,15,10,80,1015,11,5,20
8040,24,335,1,7600,102,0.000,10,16,5,14,37,188,9,14,0.000,14,10,80,1015,10,6,18
8040,24,335,1,7600,101,0.000,10,16,4,15,36,277,8,15,2.200,15,10,79,1017,10,6,20
8040,24,335,1,7600,100,0.000,10,12,3,11,90,167,12,11,0.500,11,9,82,1015,8,8,14
8040,24,335,1,7600,99,0.000,7,14,4,12,20,256,11,13,0.000,12,10,75,1013,8,7,17
8040,24,335,1,7600,98,0.000,7,14,3,11,38,301,9,11,0.000,11,10,73,1018,7,6,16
8040,24,335,1,7600,97,0.000,5,11,3,9,72,332,7,9,4.000,9,10,78,1012,5,5,14
8040,24,335,1,7600,96,0.000,6,10,2,6,98,187,25,9,47.000,6,7,90,1004,7,16,10
8040,24,335,1,7600,95,0.000,2,9,2,6,76,157,18,8,16.100,6,8,82,1011,6,11,10
8040,24,335,1,7600,94,0.000,6,14,4,11,10,270,9,12,0.000,11,10,57,1016,3,5,18
8040,24,335,1,7600,93,0.000,6,13,4,11,1,306,10,11,0.000,11,10,50,1018,1,7,17
8040,24,335,1,7600,92,0.000,9,13,3,11,31,276,10,11,0.000,11,10,71,1014,6,7,16
8040,24,335,1,7600,91,0.000,9,15,3,13,57,212,13,13,0.400,13,10,75,1020,9,8,19
8040,24,335,1,7600,90,0.000,8,14,3,11,64,215,13,12,0.000,11,10,72,1025,7,8,17
8040,24,335,1,7600,89,0.000,8,12,3,10,88,212,8,11,7.400,10,9,82,1020,8,5,14
8040,24,335,1,7600,88,0.000,7,10,3,8,89,223,9,9,0.500,8,9,80,1022,6,6,12
8040,24,335,1,7600,87,0.000,4,10,4,7,31,193,14,8,0.000,7,10,63,1020,1,9,14
8040,24,335,1,7600,86,0.000,4,10,2,7,45,288,11,8,1.100,7,10,71,1018,2,7,12
8040,24,335,1,7600,85,0.000,5,10,3,7,73,243,11,8,6.300,7,10,75,1018,3,7,13
8040,24,335,1,7600,84,0.000,8,11,3,9,67,193,12,10,6.300,9,10,77,1020,6,8,12
8040,24,335,1,7600,83,0.000,9,13,3,11,75,189,18,12,5.900,11,9,77,1018,7,12,16
8040,24,335,1,7600,82,0.000,7,15,3,12,40,305,10,13,0.500,12,10,67,1019,6,6,18
8040,24,335,1,7600,81,0.000,7,13,3,10,36,194,10,11,0.400,10,10,71,1022,6,6,17
8040,24,335,1,7600,80,0.000,5,12,3,10,29,295,10,10,0.200,10,10,69,1023,4,6,15
8040,24,335,1,7600,79,0.000,4,11,4,8,13,268,7,9,0.000,8,10,71,1018,3,5,14
8040,24,335,1,7600,78,0.000,6,9,2,7,82,248,7,7,5.400,7,9,81,1013,4,5,12
8040,24,335,1,7600,77,0.000,4,8,2,6,81,215,9,7,3.400,6,10,77,1015,3,6,11
8040,24,335,1,7600,76,0.000,3,5,1,3,95,141,12,5,40.200,3,6,91,1013,3,8,6
8040,24,335,1,7600,75,0.000,-1,7,2,4,96,195,19,6,38.900,4,8,86,1015,5,13,8
8040,24,335,1,7600,74,0.000,0,8,2,5,94,243,15,8,17.000,5,8,86,1013,6,10,9
8040,24,335,1,7600,73,0.000,10,16,5,13,20,193,18,14,0.300,13,10,60,1007,6,13,19
