System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
11340,36,315,1,10000,279,0.000,18,29,7,27,0,255,14,27,0.000,27,10,17,1018,-3,8,34
11340,36,315,1,10000,278,0.000,20,29,7,27,0,216,14,27,0.000,27,10,18,1015,-2,8,33
11340,36,315,1,10000,277,0.000,21,31,8,29,0,273,13,29,0.000,29,10,16,1014,-2,8,36
11340,36,315,1,10000,276,0.000,21,32,8,30,0,277,14,30,0.000,30,10,15,1016,-3,8,37
11340,36,315,1,10000,275,0.000,21,33,8,30,0,262,13,30,0.000,30,10,15,1017,-2,8,38
11340,36,315,1,10000,274,0.000,21,32,8,30,0,296,16,30,0.000,30,10,17,1019,-1,10,37
11340,36,315,1,10000,273,0.000,20,32,8,29,0,257,14,28,0.000,28,10,16,1018,-2,8,36
11340,36,315,1,10000,272,0.000,20,32,8,29,0,269,15,30,0.000,30,10,16,1016,-2,9,36
11340,36,315,1,10000,271,0.000,19,30,8,28,0,274,14,28,0.000,28,10,28,1015,5,8,36
11340,36,315,1,10000,270,0.000,18,27,7,25,2,302,13,25,0.000,25,10,39,1016,8,9,31
11340,36,315,1,10000,269,0.000,14,24,6,21,2,224,10,22,0.000,22,10,47,1015,7,7,28
11340,36,315,1,10000,268,0.000,16,26,7,23,2,224,12,24,0.000,24,10,44,1016,8,7,29
11340,36,315,1,10000,267,0.000,16,27,7,24,3,227,12,24,0.000,24,10,30,1018,4,7,30
11340,36,315,1,10000,266,0.000,18,27,7,25,15,216,12,25,0.000,25,10,32,1016,5,8,31
11340,36,315,1,10000,265,0.000,18,28,7,26,7,230,13,25,0.000,25,10,31,1013,5,8,32
11340,36,315,1,10000,264,0.000,16,28,7,25,2,242,12,25,0.000,25,10,33,1013,5,7,32
11340,36,315,1,10000,263,0.000,14,25,6,22,1,283,12,22,0.000,22,10,47,1015,8,8,29
11340,36,315,1,10000,262,0.000,16,23,5,21,26,209,13,23,0.000,23,10,50,1015,9,8,27
11340,36,315,1,10000,261,0.000,17,28,7,26,0,225,13,26,0.000,26,10,31,1015,5,8,32
11340,36,315,1,10000,260,0.000,18,29,7,26,0,244,12,27,0.000,27,10,27,1017,4,8,33
11340,36,315,1,10000,259,0.000,19,30,7,27,0,245,11,27,0.000,27,10,27,1018,4,7,33
11340,36,315,1,10000,258,0.000,19,29,7,26,0,226,11,26,0.000,26,10,28,1015,5,7,32
11340,36,315,1,10000,257,0.000,19,31,8,28,0,239,12,28,0.000,28,10,18,1013,-1,7,35
11340,36,315,1,10000,256,0.000,19,31,8,27,0,256,13,27,0.000,27,10,20,1014,0,8,35
11340,36,315,1,10000,255,0.000,18,29,7,26,0,248,10,26,0.000,26,10,27,1016,3,7,33
11340,36,315,1,10000,254,0.000,18,29,7,26,0,240,12,25,0.000,25,10,20,1016,0,7,32
11340,36,315,1,10000,253,0.000,18,31,8,27,4,234,14,28,0.000,28,10,15,1011,-4,8,34
11340,36,315,1,10000,252,0.000,23,33,8,31,0,34,22,31,0.000,31,10,12,1009,-7,14,39
11340,36,315,1,10000,251,0.000,27,39,9,35,0,260,13,36,0.000,36,10,17,1011,4,8,42
11340,36,315,1,10000,250,0.000,27,40,9,36,0,261,14,37,0.000,37,10,17,1016,5,9,44
11340,36,315,1,10000,249,0.000,24,36,9,33,1,253,11,33,0.000,33,10,22,1016,6,7,41
11340,36,315,1,10000,248,0.000,21,33,8,30,0,261,9,31,0.000,31,10,33,1015,9,6,38
11340,36,315,1,10000,247,0.000,19,31,8,28,0,250,10,28,0.000,28,10,40,1015,11,6,35
11340,36,315,1,10000,246,0.000,19,30,7,27,0,227,10,28,0.000,28,10,39,1016,10,7,34
11340,36,315,1,10000,245,0.000,20,31,8,28,0,231,10,29,0.000,29,10,34,1013,8,6,36
11340,36,315,1,10000,244,0.000,20,31,8,29,0,261,11,29,0.000,29,10,30,1010,7,7,36
11340,36,315,1,10000,243,0.000,20,31,8,29,0,248,11,29,0.000,29,10,33,1010,8,7,36
11340,36,315,1,10000,242,0.000,21,31,8,29,0,228,13,29,0.000,29,10,35,1010,9,8,35
11340,36,315,1,10000,241,0.000,21,32,8,29,0,234,11,30,0.000,30,10,31,1009,8,7,36
11340,36,315,1,10000,240,0.000,18,30,7,27,0,248,10,27,0.000,27,10,38,1009,8,6,35
11340,36,315,1,10000,239,0.000,21,31,8,28,4,223,13,29,0.000,29,10,43,1009,12,8,34
11340,36,315,1,10000,238,0.000,20,30,8,28,6,218,12,28,0.000,28,10,42,1010,12,8,34
11340,36,315,1,10000,237,0.000,20,32,7,29,53,234,13,29,0.800,29,10,35,1011,10,8,36
11340,36,315,1,10000,236,0.000,23,34,8,30,13,236,12,30,0.000,30,10,20,1011,3,8,38
11340,36,315,1,10000,235,0.000,21,33,8,30,11,233,12,30,0.000,30,10,21,1011,3,7,37
11340,36,315,1,10000,234,0.000,19,32,8,29,0,239,11,29,0.000,29,10,21,1011,2,7,36
11340,36,315,1,10000,233,0.000,22,32,8,30,0,233,11,30,0.000,30,10,19,1011,0,7,36
11340,36,315,1,10000,232,0.000,24,36,9,33,2,243,13,33,0.000,33,10,24,1013,6,9,40
11340,36,315,1,10000,231,0.000,25,36,9,33,13,252,10,34,0.000,34,10,30,1015,11,6,41
11340,36,315,1,10000,230,0.000,26,37,8,34,48,290,12,35,0.600,35,10,28,1015,11,8,42
11340,36,315,1,10000,229,0.000,27,37,9,35,30,265,11,35,0.100,35,10,25,1014,9,7,41
11340,36,315,1,10000,228,0.000,26,37,9,35,6,233,11,35,0.000,35,10,26,1013,10,7,41
11340,36,315,1,10000,227,0.000,24,37,9,33,16,291,14,34,0.000,34,10,23,1014,7,9,42
11340,36,315,1,10000,226,0.000,21,34,8,31,3,238,12,31,0.000,31,10,23,1014,5,8,37
11340,36,315,1,10000,225,0.000,19,31,8,28,0,230,13,28,0.000,28,10,32,1013,8,8,35
11340,36,315,1,10000,224,0.000,18,29,7,27,18,207,15,27,0.100,27,10,43,1012,10,10,34
11340,36,315,1,10000,223,0.000,22,33,8,30,7,230,12,30,0.000,30,10,35,1012,10,8,37
11340,36,315,1,10000,222,0.000,21,33,8,30,1,236,11,30,0.000,30,10,36,1013,11,7,37
11340,36,315,1,10000,221,0.000,20,32,8,28,10,248,11,28,0.100,28,10,40,1013,11,7,36
11340,36,315,1,10000,220,0.000,16,28,7,25,2,239,10,26,0.000,26,10,40,1012,9,7,33
11340,36,315,1,10000,219,0.000,14,25,7,23,0,225,9,24,0.000,24,10,54,1011,11,6,30
11340,36,315,1,10000,218,0.000,16,25,6,22,1,219,12,23,0.000,23,10,56,1012,11,9,29
11340,36,315,1,10000,217,0.000,18,30,7,27,0,224,13,27,0.000,27,10,37,1013,8,8,34
11340,36,315,1,10000,216,0.000,19,31,8,28,0,223,12,28,0.000,28,10,27,1015,5,8,35
11340,36,315,1,10000,215,0.000,19,32,8,29,0,224,12,29,0.000,29,10,22,1015,3,8,36
11340,36,315,1,10000,214,0.000,18,32,8,29,0,244,11,29,0.000,29,10,22,1015,1,7,37
11340,36,315,1,10000,213,0.000,20,32,8,29,0,243,12,29,0.000,29,10,26,1015,5,8,36
11340,36,315,1,10000,212,0.000,19,32,8,29,0,243,12,29,0.000,29,10,26,1014,6,8,37
11340,36,315,1,10000,211,0.000,19,32,8,29,0,234,13,29,0.000,29,10,26,1012,5,8,37
11340,36,315,1,10000,210,0.000,20,33,8,30,0,248,12,31,0.000,31,10,30,1011,7,8,38
11340,36,315,1,10000,209,0.000,19,31,7,29,32,242,13,29,1.100,29,10,38,1012,10,8,37
11340,36,315,1,10000,208,0.000,19,33,8,29,17,254,12,30,0.000,30,10,31,1012,8,8,37
11340,36,315,1,10000,207,0.000,17,31,8,27,2,248,11,27,0.000,27,10,36,1012,8,7,36
11340,36,315,1,10000,206,0.000,17,29,7,26,0,221,13,27,0.000,27,10,39,1011,9,9,33
11340,36,315,1,10000,205,0.000,15,28,7,26,1,228,12,26,0.000,26,10,42,1010,9,8,34
11340,36,315,1,10000,204,0.000,16,28,7,25,0,224,12,25,0.000,25,10,45,1009,10,8,32
11340,36,315,1,10000,203,0.000,17,29,6,27,12,213,13,27,0.000,27,10,40,1009,9,9,34
11340,36,315,1,10000,202,0.000,17,29,7,27,5,219,13,27,0.000,27,10,41,1013,10,8,35
11340,36,315,1,10000,201,0.000,21,33,8,30,6,240,11,30,0.000,30,10,35,1014,9,7,37
11340,36,315,1,10000,200,0.000,19,32,8,29,0,256,10,30,0.000,30,10,37,1014,10,7,37
11340,36,315,1,10000,199,0.000,19,30,8,27,0,223,12,27,0.000,27,10,38,1013,10,8,34
11340,36,315,1,10000,198,0.000,18,31,8,27,0,219,14,28,0.000,28,10,39,1011,10,9,35
11340,36,315,1,10000,197,0.000,20,31,8,28,0,235,11,28,0.000,28,10,39,1011,10,7,36
11340,36,315,1,10000,196,0.000,18,29,7,27,0,231,11,27,0.000,27,10,41,1011,10,7,34
11340,36,315,1,10000,195,0.000,19,31,8,28,0,216,13,28,0.000,28,10,30,1010,6,9,35
11340,36,315,1,10000,194,0.000,22,34,8,30,0,235,13,30,0.000,30,10,17,1013,0,8,38
11340,36,315,1,10000,193,0.000,20,34,8,31,1,234,12,31,0.000,31,10,21,1016,3,8,38
11340,36,315,1,10000,192,0.000,19,32,8,29,17,240,11,30,0.000,30,10,25,1015,5,7,37
11340,36,315,1,10000,191,0.000,18,31,8,27,0,237,11,27,0.000,27,10,29,1012,6,7,35
11340,36,315,1,10000,190,0.000,17,30,8,27,0,255,11,27,0.000,27,10,25,1011,3,7,34
11340,36,315,1,10000,189,0.000,14,27,7,24,0,246,10,24,0.000,24,10,35,1013,5,6,32
11340,36,315,1,10000,188,0.000,18,29,7,26,0,218,14,26,0.000,26,10,26,1012,3,9,33
11340,36,315,1,10000,187,0.000,19,31,8,28,0,245,11,28,0.000,28,10,22,1014,3,7,35
11340,36,315,1,10000,186,0.000,17,30,7,27,0,244,10,27,0.000,27,10,28,1016,4,7,34
11340,36,315,1,10000,185,0.000,16,27,7,24,1,227,12,24,0.000,24,10,39,1015,7,8,31
11340,36,315,1,10000,184,0.000,17,27,7,25,0,227,11,25,0.000,25,10,39,1011,8,8,31
11340,36,315,1,10000,183,0.000,17,29,7,25,2,240,12,25,0.000,25,10,33,1009,6,7,32
11340,36,315,1,10000,182,0.000,17,28,7,25,0,223,12,24,0.000,24,10,29,1012,4,8,31
11340,36,315,1,10000,181,0.000,14,26,7,23,0,281,12,22,0.000,22,10,32,1011,4,8,30
11340,36,315,1,10000,180,0.000,15,24,6,22,4,227,12,23,0.000,23,10,48,1004,8,9,29
11340,36,315,1,10000,179,0.000,21,31,8,28,6,208,17,28,0.000,28,10,43,1008,11,11,34
11340,36,315,1,10000,178,0.000,22,33,8,31,0,270,12,32,0.000,32,10,43,1011,14,8,39
11340,36,315,1,10000,177,0.000,22,33,8,31,3,267,12,32,0.000,32,10,42,1008,14,8,38
11340,36,315,1,10000,176,0.000,21,32,8,29,2,229,11,30,0.000,30,10,41,1009,13,7,36
11340,36,315,1,10000,175,0.000,21,32,8,29,0,233,11,30,0.000,30,10,43,1012,13,7,36
11340,36,315,1,10000,174,0.000,20,31,8,28,0,246,10,29,0.000,29,10,43,1013,13,6,36
11340,36,315,1,10000,173,0.000,18,30,7,26,1,239,9,26,0.000,26,10,41,1013,11,6,33
11340,36,315,1,10000,172,0.000,19,30,7,27,3,228,11,27,0.000,27,10,38,1013,9,7,33
11340,36,315,1,10000,170,0.000,15,28,7,25,9,276,11,25,0.000,25,10,25,1013,2,7,32
11340,36,315,1,10000,169,0.000,12,25,7,22,0,294,16,22,0.000,22,10,32,1015,3,11,30
11340,36,315,1,10000,168,0.000,11,21,6,18,3,243,11,19,0.000,18,10,52,1014,7,8,25
11340,36,315,1,10000,167,0.000,15,24,6,22,8,216,16,23,0.000,23,10,44,1014,7,11,26
11340,36,315,1,10000,166,0.000,12,23,6,19,4,286,11,20,0.000,20,10,49,1015,8,7,26
11340,36,315,1,10000,165,0.000,11,18,5,15,37,224,13,16,0.100,15,10,60,1016,7,10,23
11340,36,315,1,10000,164,0.000,15,22,5,19,32,217,19,21,2.900,19,10,55,1015,9,14,24
11340,36,315,1,10000,163,0.000,18,29,6,26,31,231,11,26,0.000,26,10,36,1014,8,7,32
11340,36,315,1,10000,162,0.000,17,28,7,25,13,278,11,26,0.000,26,10,38,1016,8,7,32
11340,36,315,1,10000,161,0.000,13,25,6,22,16,289,11,22,0.000,22,10,36,1020,5,7,29
11340,36,315,1,10000,160,0.000,8,21,6,17,1,302,14,18,0.000,17,10,40,1021,2,9,24
11340,36,315,1,10000,159,0.000,8,17,5,14,13,287,11,14,0.000,14,10,50,1018,3,8,20
11340,36,315,1,10000,158,0.000,10,18,5,15,29,209,19,17,0.200,15,10,54,1012,5,14,22
11340,36,315,1,10000,157,0.000,19,24,6,22,3,205,17,22,0.000,22,10,45,1006,8,12,27
11340,36,315,1,10000,156,0.000,20,30,8,27,11,239,12,27,0.000,27,10,33,1008,8,7,34
11340,36,315,1,10000,155,0.000,20,31,8,28,4,272,12,28,0.000,28,10,39,1014,11,7,34
11340,36,315,1,10000,154,0.000,17,28,7,25,6,285,10,26,0.000,26,10,50,1016,12,7,31
11340,36,315,1,10000,153,0.000,15,23,6,21,19,278,9,21,0.000,21,10,63,1015,13,6,26
11340,36,315,1,10000,152,0.000,13,22,6,18,30,258,9,19,0.000,18,10,71,1014,13,6,24
11340,36,315,1,10000,151,0.000,14,18,4,16,78,114,8,16,39.300,16,7,82,1013,13,5,21
11340,36,315,1,10000,150,0.000,19,28,6,25,38,207,12,26,1.100,26,10,51,1011,12,8,29
11340,36,315,1,10000,149,0.000,21,32,8,29,0,240,11,29,0.000,29,10,37,1012,11,7,36
11340,36,315,1,10000,148,0.000,21,31,8,28,6,220,12,29,0.000,29,10,40,1012,12,7,35
11340,36,315,1,10000,147,0.000,20,30,8,27,8,276,11,28,0.000,28,10,45,1012,13,7,33
11340,36,315,1,10000,146,0.000,17,28,7,26,3,256,10,26,0.000,26,10,39,1013,9,6,33
11340,36,315,1,10000,145,0.000,13,24,6,21,3,294,10,22,0.000,22,10,44,1014,8,6,28
11340,36,315,1,10000,144,0.000,10,21,6,18,6,285,12,19,0.000,18,10,39,1014,3,7,25
11340,36,315,1,10000,143,0.000,11,19,5,16,4,282,14,16,0.000,16,10,54,1012,6,9,21
11340,36,315,1,10000,142,0.000,11,21,6,18,2,224,13,18,0.000,18,10,57,1015,9,8,24
11340,36,315,1,10000,141,0.000,9,18,5,15,13,251,11,15,0.000,15,10,67,1018,8,7,21
11340,36,315,1,10000,140,0.000,7,16,4,13,75,286,10,13,4.600,13,9,74,1015,8,6,19
11340,36,315,1,10000,139,0.000,9,15,3,12,76,193,14,13,23.400,12,8,81,1011,10,9,16
11340,36,315,1,10000,138,0.000,13,15,3,14,97,197,11,14,28.300,14,8,88,1009,12,7,16
11340,36,315,1,10000,137,0.000,13,19,5,17,41,211,12,17,2.900,17,9,61,1011,8,9,22
11340,36,315,1,10000,136,0.000,10,20,6,18,9,284,9,19,0.000,18,10,65,1015,9,6,23
11340,36,315,1,10000,135,0.000,10,17,4,14,65,217,10,15,1.900,14,10,75,1018,10,7,20
11340,36,315,1,10000,134,0.000,8,16,4,13,46,233,11,13,4.800,13,10,74,1017,8,8,18
11340,36,315,1,10000,133,0.000,10,15,4,13,77,222,13,14,5.600,13,9,76,1014,9,9,18
11340,36,315,1,10000,132,0.000,11,18,5,15,45,227,13,15,1.200,15,10,59,1013,6,9,23
11340,36,315,1,10000,131,0.000,16,22,5,21,35,201,15,21,0.000,21,10,51,1012,8,9,25
11340,36,315,1,10000,130,0.000,17,27,7,24,31,240,11,25,0.000,25,10,39,1012,8,7,30
11340,36,315,1,10000,129,0.000,16,26,6,24,38,263,11,24,0.000,24,10,38,1013,7,7,30
11340,36,315,1,10000,128,0.000,13,24,6,20,13,276,11,21,0.000,21,10,39,1016,5,6,27
11340,36,315,1,10000,127,0.000,11,21,6,19,14,309,14,20,0.000,19,10,54,1020,8,9,24
11340,36,315,1,10000,126,0.000,12,22,6,19,9,243,11,20,0.000,20,10,46,1019,6,7,25
11340,36,315,1,10000,125,0.000,10,20,5,17,10,292,11,18,0.000,17,10,45,1020,4,7,23
11340,36,315,1,10000,124,0.000,11,18,5,16,30,260,9,17,0.300,16,10,66,1020,8,6,21
11340,36,315,1,10000,123,0.000,11,18,4,15,36,215,14,16,1.100,15,10,69,1018,10,9,21
11340,36,315,1,10000,122,0.000,10,19,5,16,8,251,9,17,0.000,16,10,56,1017,7,6,23
11340,36,315,1,10000,121,0.000,13,21,6,19,20,223,12,20,0.000,19,10,64,1017,10,8,23
11340,36,315,1,10000,120,0.000,17,24,5,21,45,207,10,23,0.000,23,10,66,1015,13,7,26
11340,36,315,1,10000,119,0.000,16,25,6,23,1,279,9,24,0.000,24,10,59,1017,13,6,28
11340,36,315,1,10000,118,0.000,12,21,6,18,6,290,10,19,0.000,18,10,61,1019,10,7,24
11340,36,315,1,10000,117,0.000,15,22,6,19,2,213,12,20,0.000,19,10,62,1016,11,8,24
11340,36,315,1,10000,116,0.000,16,23,5,20,54,244,10,21,0.000,21,10,56,1017,11,6,25
11340,36,315,1,10000,115,0.000,14,23,6,20,4,290,11,20,0.000,20,10,55,1019,10,7,25
11340,36,315,1,10000,114,0.000,14,21,6,18,10,312,14,19,0.000,18,10,61,1021,10,9,23
11340,36,315,1,10000,113,0.000,12,20,5,17,16,272,9,18,0.000,17,10,69,1023,11,6,23
11340,36,315,1,10000,112,0.000,8,17,5,14,4,278,9,15,0.000,14,10,73,1021,9,6,20
11340,36,315,1,10000,111,0.000,9,16,4,13,35,227,9,14,0.100,13,10,69,1018,7,6,18
11340,36,315,1,10000,110,0.000,8,16,5,13,32,235,10,14,0.000,13,10,75,1017,8,6,19
11340,36,315,1,10000,109,0.000,8,15,3,12,34,213,10,12,0.000,12,10,80,1016,8,7,17
11340,36,315,1,10000,108,0.000,9,17,4,14,50,227,11,15,1.300,14,10,71,1013,8,7,19
11340,36,315,1,10000,107,0.000,12,20,4,17,34,271,9,19,0.700,17,10,63,1012,9,6,22
11340,36,315,1,10000,106,0.000,11,19,5,16,9,223,10,16,0.000,16,10,56,1018,7,6,21
11340,36,315,1,10000,105,0.000,6,17,5,14,1,272,13,16,0.000,14,10,47,1023,3,7,22
11340,36,315,1,10000,104,0.000,9,16,5,14,7,293,14,15,0.000,14,10,71,1019,8,8,19
11340,36,315,1,10000,103,0.000,9,16,4,14,70,275,7,14,1.600,14,9,84,1015,11,5,19
11340,36,315,1,10000,102,0.000,9,15,4,13,43,203,8,13,0.000,13,9,84,1015,10,5,17
11340,36,315,1,10000,101,0.000,9,15,4,13,36,263,8,14,2.300,13,10,83,1016,10,5,18
11340,36,315,1,10000,100,0.000,9,11,3,10,87,187,9,10,0.300,10,7,87,1015,8,6,13
11340,36,315,1,10000,99,0.000,7,14,4,12,20,255,10,12,0.000,12,10,77,1013,8,6,16
11340,36,315,1,10000,98,0.000,6,12,3,10,55,286,11,11,0.100,10,10,78,1017,6,7,15
11340,36,315,1,10000,97,0.000,4,10,3,8,73,324,7,8,5.200,8,10,83,1012,5,5,13
11340,36,315,1,10000,96,0.000,5,8,2,5,98,185,23,7,57.000,5,7,95,1004,7,15,9
11340,36,315,1,10000,95,0.000,2,8,2,5,77,159,17,7,22.400,5,8,84,1011,5,11,10
11340,36,315,1,10000,94,0.000,5,13,4,9,10,260,11,10,0.000,9,10,61,1016,2,6,16
11340,36,315,1,10000,93,0.000,4,12,4,9,1,287,12,11,0.000,9,10,55,1018,0,8,15
11340,36,315,1,10000,92,0.000,8,11,3,10,53,264,10,11,0.300,10,8,77,1014,6,6,15
11340,36,315,1,10000,91,0.000,8,14,3,12,62,207,12,12,1.300,12,10,79,1020,8,8,17
11340,36,315,1,10000,90,0.000,7,13,3,10,72,213,13,11,0.300,10,10,78,1024,7,9,16
11340,36,315,1,10000,89,0.000,7,10,3,9,85,199,8,9,10.700,9,9,88,1020,7,5,13
11340,36,315,1,10000,88,0.000,4,9,2,7,90,223,10,7,3.300,7,9,84,1022,5,6,11
11340,36,315,1,10000,87,0.000,2,10,3,6,34,198,15,8,0.000,6,10,66,1020,1,9,13
11340,36,315,1,10000,86,0.000,1,8,2,5,67,285,13,6,2.800,5,10,75,1018,2,7,11
11340,36,315,1,10000,85,0.000,3,8,2,6,62,233,12,8,8.500,6,9,82,1018,3,7,11
11340,36,315,1,10000,84,0.000,6,8,2,6,78,188,12,7,10.900,6,8,85,1019,5,8,10
11340,36,315,1,10000,83,0.000,7,12,3,9,70,186,18,10,6.900,9,10,83,1018,7,11,14
11340,36,315,1,10000,82,0.000,5,14,3,10,41,279,12,12,1.600,10,10,73,1019,6,7,17
11340,36,315,1,10000,81,0.000,4,11,3,8,55,209,12,9,1.100,8,10,75,1022,5,7,15
11340,36,315,1,10000,80,0.000,3,11,3,7,46,280,13,8,1.400,7,10,74,1023,4,7,14
11340,36,315,1,10000,79,0.000,2,10,2,6,40,253,11,8,0.300,6,10,74,1018,2,6,13
11340,36,315,1,10000,78,0.000,4,6,2,5,90,161,7,5,8.000,5,9,87,1013,3,4,9
11340,36,315,1,10000,77,0.000,3,7,2,5,85,212,9,6,3.800,5,9,83,1015,3,6,9
11340,36,315,1,10000,76,7.900,-1,4,1,1,98,141,9,3,42.900,1,6,96,1013,3,7,5
11340,36,315,1,10000,75,0.000,3,6,2,3,96,187,17,5,49.200,3,7,93,1014,4,12,7
